RED,IR,AX,AY,AZ,GX,GY,GZ
162142,149160,0.355,-0.297,0.917,1.680,-1.050,0.420
162142,149144,0.350,-0.305,0.917,1.400,-0.910,0.700
162142,149154,0.349,-0.309,0.916,1.260,-0.840,0.840
162142,149147,0.352,-0.302,0.915,0.840,-0.630,1.120
162133,149157,0.354,-0.303,0.909,0.420,-0.560,1.260
162142,149153,0.350,-0.311,0.915,0.070,-0.700,1.540
162136,149142,0.346,-0.306,0.915,-0.140,-0.630,1.820
162136,149144,0.347,-0.310,0.917,-0.280,-0.280,2.030
162142,149154,0.345,-0.311,0.914,-0.560,-0.350,2.100
162144,149154,0.353,-0.315,0.910,-0.560,-0.420,2.170
162144,149141,0.351,-0.319,0.911,-0.840,-0.420,2.310
162144,149145,0.353,-0.319,0.910,-1.190,-0.560,2.240
162140,149136,0.355,-0.319,0.908,-1.330,-0.490,2.380
162140,149149,0.357,-0.323,0.910,-1.750,-0.700,2.520
162140,149136,0.359,-0.323,0.910,-1.960,-0.840,2.520
162140,149131,0.361,-0.325,0.912,-2.170,-0.770,2.380
162140,149142,0.361,-0.328,0.911,-2.660,-0.980,2.520
162148,149148,0.366,-0.328,0.907,-3.010,-0.910,2.520
162148,149146,0.357,-0.333,0.901,-3.080,-0.980,2.380
162151,149138,0.361,-0.338,0.908,-3.430,-0.980,2.240
162161,149153,0.363,-0.341,0.910,-3.430,-0.910,2.310
162161,149169,0.362,-0.343,0.906,-3.220,-0.980,2.100
162163,149171,0.358,-0.344,0.905,-3.290,-0.840,2.100
162161,149159,0.364,-0.350,0.902,-3.220,-1.050,1.890
162155,149167,0.361,-0.352,0.896,-3.290,-0.770,1.750
162155,149176,0.363,-0.357,0.898,-3.290,-0.700,1.820
162155,149161,0.363,-0.363,0.892,-3.080,-0.630,1.750
162155,149157,0.361,-0.366,0.887,-2.800,-0.490,1.540
162159,149172,0.362,-0.364,0.881,-2.450,-0.420,1.400
162171,149162,0.361,-0.367,0.882,-1.820,-0.420,1.330
162171,149171,0.358,-0.369,0.885,-1.330,-0.140,1.120
162171,149179,0.358,-0.371,0.884,-0.910,-0.140,1.120
162174,149179,0.358,-0.373,0.887,-0.490,0.140,0.980
162174,149181,0.361,-0.372,0.881,0.210,0.280,0.910
162174,149178,0.361,-0.371,0.883,0.910,0.000,0.980
162174,149176,0.362,-0.371,0.883,1.400,0.420,0.910
162174,149171,0.352,-0.373,0.888,2.030,0.630,0.770
162167,149176,0.351,-0.369,0.885,2.940,0.770,0.630
162167,149171,0.351,-0.371,0.892,3.500,0.700,0.070
162167,149183,0.349,-0.371,0.892,3.710,0.700,-0.210
162174,149166,0.352,-0.370,0.895,4.130,0.840,-0.280
162177,149192,0.345,-0.366,0.893,4.620,0.630,-0.770
162177,149188,0.348,-0.363,0.892,4.830,0.630,-0.560
162186,149194,0.343,-0.363,0.896,4.900,0.490,-0.700
162187,149191,0.337,-0.364,0.899,5.040,0.210,-0.840
162187,149213,0.337,-0.360,0.900,5.180,0.140,-0.980
162187,149205,0.343,-0.357,0.908,5.320,-0.070,-1.120
162194,149231,0.347,-0.356,0.914,5.600,-0.140,-1.120
162187,149242,0.342,-0.351,0.912,5.810,-0.210,-1.190
162194,149248,0.342,-0.348,0.912,5.670,-0.490,-1.330
162197,149257,0.340,-0.345,0.909,5.740,-0.770,-1.190
162197,149257,0.342,-0.340,0.914,5.600,-0.980,-1.120
162201,149265,0.346,-0.346,0.910,5.250,-1.120,-0.980
162219,149288,0.347,-0.343,0.913,5.250,-1.330,-0.910
162219,149306,0.342,-0.337,0.911,5.110,-1.260,-0.980
162224,149339,0.341,-0.333,0.911,4.900,-1.400,-0.980
162237,149311,0.344,-0.335,0.908,4.690,-1.540,-0.980
162239,149346,0.341,-0.332,0.912,4.480,-1.400,-0.980
162240,149367,0.343,-0.330,0.908,4.410,-1.470,-1.120
162246,149386,0.341,-0.329,0.907,4.410,-1.680,-1.120
162252,149392,0.339,-0.332,0.910,4.060,-1.820,-1.260
162261,149420,0.340,-0.328,0.906,4.130,-1.960,-1.120
162264,149430,0.343,-0.331,0.904,4.060,-2.170,-1.260
162274,149445,0.345,-0.334,0.902,3.920,-2.170,-1.120
162281,149483,0.346,-0.333,0.906,4.130,-2.380,-1.050
162295,149477,0.343,-0.325,0.909,3.920,-2.450,-0.980
162295,149511,0.353,-0.328,0.909,3.920,-2.380,-1.120
162302,149504,0.351,-0.328,0.906,3.710,-2.310,-1.190
162302,149545,0.356,-0.323,0.910,3.850,-2.100,-1.190
162308,149566,0.355,-0.319,0.906,3.570,-1.960,-0.980
162319,149581,0.351,-0.321,0.912,3.500,-2.100,-0.980
162332,149617,0.355,-0.318,0.910,3.220,-1.820,-0.700
162351,149613,0.355,-0.319,0.911,3.150,-1.820,-0.770
162364,149646,0.362,-0.321,0.909,3.080,-1.820,-0.350
162364,149631,0.362,-0.320,0.909,2.730,-1.610,-0.140
162367,149692,0.361,-0.322,0.912,2.800,-1.540,0.070
162374,149687,0.363,-0.319,0.907,2.520,-1.470,0.210
162386,149707,0.366,-0.320,0.908,2.100,-1.190,0.490
162388,149719,0.364,-0.323,0.911,1.960,-1.190,0.630
162398,149730,0.366,-0.325,0.910,1.820,-1.190,0.630
162394,149750,0.366,-0.325,0.910,1.680,-1.050,0.560
162404,149773,0.364,-0.323,0.909,1.470,-0.980,0.980
162404,149782,0.365,-0.323,0.908,1.260,-0.700,1.190
162428,149793,0.367,-0.322,0.909,1.190,-0.350,1.330
162429,149803,0.359,-0.322,0.909,0.910,-0.280,1.470
162437,149816,0.357,-0.322,0.906,0.840,-0.210,1.400
162445,149844,0.354,-0.324,0.904,0.980,-0.280,1.680
162453,149855,0.356,-0.322,0.901,0.840,-0.420,1.680
162458,149859,0.360,-0.335,0.901,0.770,-0.560,1.680
162460,149878,0.351,-0.333,0.904,0.700,-0.350,1.680
162463,149898,0.357,-0.333,0.905,0.420,-0.140,1.820
162468,149901,0.349,-0.332,0.901,0.560,-0.070,1.890
162473,149903,0.352,-0.330,0.903,0.560,-0.420,1.960
162473,149922,0.351,-0.332,0.899,0.490,-0.350,1.960
162486,149947,0.352,-0.337,0.904,0.350,-0.140,2.030
162501,149944,0.355,-0.340,0.908,0.210,-0.350,1.750
162502,149933,0.360,-0.340,0.906,0.210,-0.350,1.820
162504,149970,0.351,-0.343,0.904,0.350,-0.210,1.610
162506,149974,0.351,-0.342,0.905,0.420,-0.210,1.610
162518,149986,0.350,-0.344,0.904,0.280,-0.350,1.540
162518,149986,0.346,-0.346,0.902,0.420,-0.140,1.540
162518,150001,0.348,-0.347,0.897,0.490,-0.280,1.470
162522,150003,0.349,-0.349,0.896,0.350,-0.140,1.400
162522,150060,0.352,-0.347,0.895,0.350,-0.210,1.330
162529,150024,0.353,-0.350,0.896,0.560,-0.350,1.120
162532,150023,0.352,-0.350,0.896,0.560,-0.350,1.190
162540,150030,0.349,-0.354,0.899,0.770,-0.560,1.050
162532,150054,0.344,-0.357,0.901,1.050,-0.630,1.050
162536,150057,0.346,-0.357,0.905,1.190,-0.490,0.840
162536,150043,0.347,-0.354,0.897,1.120,-0.560,0.560
162537,150062,0.344,-0.354,0.899,1.400,-0.630,0.560
162537,150082,0.342,-0.353,0.897,1.610,-0.560,0.280
162544,150082,0.346,-0.358,0.900,1.750,-0.560,0.210
162549,150083,0.344,-0.359,0.898,1.890,-0.560,0.350
162549,150067,0.347,-0.361,0.898,1.890,-0.560,0.140
162546,150083,0.351,-0.357,0.896,2.100,-0.840,0.000
162551,150103,0.345,-0.355,0.902,2.170,-0.700,-0.140
162561,150087,0.340,-0.357,0.901,2.240,-0.630,-0.280
162565,150085,0.340,-0.349,0.899,2.450,-0.770,-0.350
162565,150083,0.343,-0.352,0.895,2.520,-0.770,-0.630
162565,150109,0.344,-0.351,0.894,2.520,-0.840,-0.700
162564,150083,0.340,-0.349,0.896,2.520,-0.910,-0.630
162564,150071,0.345,-0.347,0.895,2.660,-0.770,-0.630
162562,150154,0.347,-0.345,0.896,2.800,-0.560,-0.560
162553,150095,0.346,-0.345,0.898,2.940,-0.560,-0.700
162563,150075,0.347,-0.346,0.898,2.870,-0.630,-0.910
162563,150082,0.345,-0.341,0.907,2.800,-0.420,-0.700
162560,150110,0.346,-0.342,0.905,2.800,-0.560,-0.630
162561,150081,0.346,-0.344,0.901,2.940,-0.560,-0.700
162561,150085,0.348,-0.344,0.900,3.010,-0.350,-0.700
162560,150076,0.350,-0.344,0.903,2.870,-0.280,-0.700
162559,150060,0.353,-0.339,0.908,3.080,-0.210,-0.700
162550,150050,0.351,-0.340,0.908,2.870,-0.070,-0.490
162550,150058,0.354,-0.338,0.910,3.010,-0.210,-0.490
162533,150048,0.350,-0.341,0.909,2.800,-0.140,-0.560
162533,150034,0.352,-0.338,0.910,2.730,-0.070,-0.490
162527,150018,0.352,-0.335,0.908,2.730,-0.210,-0.490
162533,150004,0.356,-0.336,0.905,2.730,-0.210,-0.630
162527,150009,0.353,-0.341,0.910,2.800,-0.350,-0.630
162524,149994,0.354,-0.342,0.912,2.800,-0.350,-0.490
162516,149996,0.355,-0.335,0.908,2.800,-0.280,-0.560
162515,149973,0.352,-0.335,0.906,2.730,-0.210,-0.630
162499,149967,0.355,-0.336,0.906,2.520,-0.210,-0.700
162497,149997,0.355,-0.334,0.905,2.660,-0.280,-0.560
162494,149927,0.349,-0.334,0.900,2.730,-0.280,-0.700
162494,149954,0.351,-0.333,0.904,2.590,-0.280,-0.770
162492,149929,0.359,-0.328,0.911,2.310,-0.280,-0.560
162489,149905,0.361,-0.331,0.907,2.310,-0.140,-0.490
162489,149895,0.357,-0.328,0.906,2.240,-0.210,-0.490
162486,149914,0.359,-0.332,0.908,2.450,-0.070,-0.350
162477,149879,0.360,-0.332,0.902,2.170,-0.070,-0.280
162476,149883,0.355,-0.331,0.900,2.170,-0.210,-0.210
162453,149858,0.356,-0.326,0.906,1.890,-0.070,0.140
162453,149838,0.363,-0.326,0.911,1.750,17.640,0.210
162446,149846,0.361,-0.329,0.908,1.680,0.140,0.420
162446,149854,0.360,-0.330,0.906,1.680,0.280,0.490
162436,149835,0.361,-0.328,0.908,1.470,0.210,0.560
162431,149833,0.355,-0.326,0.903,1.610,0.210,0.490
162430,149807,0.351,-0.332,0.904,1.540,0.140,0.630
162423,149820,0.351,-0.332,0.902,1.260,0.210,0.630
162420,149836,0.349,-0.338,0.905,1.400,0.280,0.700
162414,149806,0.350,-0.338,0.906,1.400,0.210,0.840
162412,149800,0.348,-0.337,0.906,1.680,0.070,0.840
162403,149833,0.347,-0.336,0.903,1.750,-0.210,0.700
162401,149777,0.350,-0.338,0.906,1.890,-0.420,0.700
162400,149782,0.352,-0.338,0.904,1.890,-0.210,0.700
162397,149769,0.344,-0.338,0.900,1.890,-0.210,0.490
162396,149782,0.344,-0.339,0.901,2.030,-0.420,0.350
162396,149794,0.342,-0.340,0.899,2.170,-0.560,0.350
162393,149749,0.342,-0.343,0.903,2.310,-0.280,0.210
