RED,IR,AX,AY,AZ,GX,GY,GZ
190058,171286,0.119,-0.047,-0.958,2.170,-3.710,0.070
190047,171310,0.116,-0.051,-0.957,2.310,-3.570,0.210
190047,171295,0.117,-0.050,-0.958,2.590,-3.430,0.140
190058,171301,0.119,-0.053,-0.952,2.940,-3.430,-0.210
190058,171298,0.115,-0.054,-0.952,3.150,-3.430,-0.210
190058,171288,0.116,-0.054,-0.952,3.220,-3.290,-0.210
190058,171265,0.117,-0.055,-0.951,3.150,-3.010,-0.350
190061,171281,0.114,-0.059,-0.950,3.220,-2.800,-0.420
190056,171284,0.111,-0.058,-0.957,3.150,-2.380,-0.140
190056,171284,0.107,-0.058,-0.957,3.150,-2.380,-0.140
190051,171252,0.110,-0.057,-0.951,2.870,-1.960,-0.350
190043,171237,0.111,-0.060,-0.949,2.660,-2.030,-0.560
190029,171237,0.113,-0.062,-0.956,2.660,-1.960,-0.770
190025,171234,0.109,-0.060,-0.955,2.380,-1.400,-0.280
190024,171223,0.107,-0.058,-0.959,2.100,-1.050,-0.700
190024,171242,0.107,-0.056,-0.957,1.960,-0.840,-0.770
190025,171223,0.110,-0.055,-0.964,1.680,-0.630,-0.910
190025,171226,0.115,-0.058,-0.959,1.260,-0.490,-0.840
190024,171224,0.113,-0.057,-0.958,1.330,-0.350,-0.980
190023,171223,0.115,-0.058,-0.958,1.190,-0.280,-0.770
190018,171222,0.118,-0.057,-0.963,1.050,-0.210,-0.630
190018,171215,0.121,-0.054,-0.959,0.910,-0.070,-0.630
190021,171214,0.122,-0.051,-0.967,0.840,0.000,-0.560
190018,171207,0.125,-0.051,-0.969,0.770,-0.070,-0.700
190018,171220,0.127,-0.053,-0.969,0.840,-0.280,-0.560
190018,171220,0.123,-0.052,-0.969,0.770,0.070,-0.560
190018,171205,0.129,-0.052,-0.968,0.770,-0.070,-0.700
190018,171205,0.127,-0.055,-0.972,1.050,0.000,-0.630
190020,171210,0.129,-0.049,-0.969,1.190,0.420,-0.280
190023,171202,0.129,-0.051,-0.969,1.120,0.350,-0.070
190023,171189,0.125,-0.051,-0.967,1.330,0.000,-0.420
190020,171197,0.127,-0.051,-0.965,1.680,-0.140,-0.560
190021,171184,0.126,-0.052,-0.973,1.960,0.280,-0.210
190020,171179,0.127,-0.058,-0.970,1.890,0.420,-0.210
190017,171177,0.125,-0.058,-0.969,2.170,0.210,-0.280
190015,171171,0.128,-0.052,-0.974,2.450,0.210,-0.140
190015,171170,0.130,-0.052,-0.971,2.520,0.350,0.000
190015,171169,0.130,-0.052,-0.967,2.660,0.350,-0.070
190006,171172,0.124,-0.048,-0.960,2.380,0.420,-0.210
190005,171154,0.124,-0.050,-0.961,2.240,0.560,-0.210
190005,171146,0.122,-0.051,-0.963,2.310,0.700,-0.280
190005,171143,0.123,-0.050,-0.960,2.030,0.980,-0.210
190005,171130,0.122,-0.050,-0.960,2.170,1.050,-0.070
189992,171113,0.123,-0.051,-0.959,1.960,1.120,-0.070
189992,171137,0.125,-0.052,-0.958,2.170,1.260,-0.140
189991,171147,0.125,-0.054,-0.960,1.960,1.610,-0.210
189986,171124,0.124,-0.056,-0.958,2.170,1.540,-0.070
189986,171124,0.127,-0.054,-0.962,2.030,1.330,-0.210
189986,171105,0.127,-0.061,-0.960,2.170,1.400,-0.210
189975,171104,0.127,-0.058,-0.951,2.170,1.470,-0.210
189975,171113,0.125,-0.058,-0.952,2.310,0.910,-0.630
189975,171089,0.127,-0.060,-0.955,2.310,0.630,-0.630
189975,171099,0.125,-0.062,-0.954,2.240,0.700,-0.210
