RED,IR,AX,AY,AZ,GX,GY,GZ
158519,142087,0.109,-0.104,0.663,19.880,17.080,-1.330
158512,142097,0.105,-0.103,0.664,20.300,17.570,-0.630
158508,142077,0.099,-0.110,0.672,20.860,18.830,0.070
158499,142099,0.095,-0.107,0.680,21.490,20.230,-0.210
158493,142067,0.088,-0.105,0.686,21.910,22.400,-2.450
158493,142097,0.087,-0.100,0.689,22.050,24.780,-4.620
158492,142063,0.082,-0.092,0.696,21.980,27.440,-7.350
158468,142084,0.078,-0.084,0.701,21.700,30.170,-10.150
158468,142037,0.081,-0.079,0.706,21.000,36.120,-13.160
158467,142050,0.072,-0.077,0.712,20.160,38.990,-16.520
158467,142028,0.081,-0.076,0.720,18.270,42.070,-19.250
158464,142027,0.091,-0.075,0.720,17.430,44.660,-22.330
158453,141985,0.091,-0.075,0.719,16.730,47.320,-24.920
158452,141999,0.094,-0.085,0.724,16.100,49.700,-27.090
158452,141981,0.106,-0.082,0.724,15.890,51.870,-29.050
158438,141992,0.114,-0.081,0.728,15.540,53.690,-30.730
158432,141990,0.123,-0.077,0.733,15.680,55.370,-32.550
158413,141961,0.131,-0.084,0.730,15.820,56.560,-33.880
158406,141964,0.138,-0.081,0.731,15.680,57.610,-35.210
158398,141946,0.151,-0.090,0.736,15.680,58.240,-35.770
158397,141908,0.158,-0.101,0.736,15.820,58.450,-36.330
158397,141930,0.164,-0.107,0.734,15.680,58.520,-36.470
158397,141900,0.177,-0.115,0.739,16.030,58.100,-36.120
158397,141910,0.179,-0.125,0.740,16.100,57.470,-35.000
158394,141897,0.183,-0.132,0.744,16.870,56.700,-33.810
158394,141883,0.189,-0.138,0.751,17.570,55.370,-32.130
158387,141898,0.192,-0.142,0.749,18.060,53.970,-30.450
158384,141858,0.199,-0.142,0.751,18.760,52.500,-28.700
158379,141856,0.198,-0.141,0.755,19.110,50.960,-27.020
158379,141857,0.199,-0.140,0.766,19.250,49.560,-23.870
158378,141819,0.203,-0.140,0.770,19.180,47.460,-22.470
158365,141818,0.201,-0.135,0.776,18.340,43.610,-21.280
158348,141797,0.200,-0.127,0.776,0.420,41.930,-19.950
158343,141782,0.203,-0.131,0.773,16.590,40.390,-18.620
158343,141784,0.202,-0.132,0.770,15.400,38.500,-17.360
158348,141771,0.203,-0.132,0.770,14.420,37.030,-15.890
158349,141776,0.208,-0.139,0.766,13.370,36.120,-14.420
158349,141796,0.210,-0.151,0.760,12.950,34.860,-12.880
158349,141773,0.206,-0.152,0.755,12.670,34.160,-11.410
158349,141784,0.202,-0.153,0.747,12.530,33.670,-9.940
158349,141813,0.202,-0.162,0.738,13.020,33.320,-8.540
158350,141822,0.200,-0.168,0.736,13.790,33.180,-7.210
158350,141856,0.195,-0.169,0.735,14.840,33.320,-6.370
158376,141881,0.185,-0.169,0.727,16.030,33.880,-5.880
158380,141878,0.185,-0.171,0.728,17.360,34.370,-5.600
158389,141917,0.178,-0.180,0.728,18.550,35.140,-5.880
158392,141949,0.175,-0.180,0.728,19.670,35.910,-6.720
158401,141945,0.172,-0.175,0.725,20.720,36.540,-7.910
158406,141997,0.170,-0.169,0.727,21.350,37.450,-9.100
158415,142046,0.173,-0.171,0.736,21.770,38.150,-10.150
158432,142024,0.175,-0.170,0.740,22.750,38.710,-11.200
158437,142091,0.172,-0.171,0.743,23.590,40.180,-11.760
158463,142102,0.176,-0.178,0.748,24.570,40.180,-12.110
158472,142102,0.183,-0.177,0.752,25.970,42.140,-12.110
158479,142169,0.186,-0.179,0.756,27.510,43.470,-12.110
158491,142234,0.190,-0.185,0.766,29.120,44.730,-12.180
158491,142197,0.190,-0.190,0.774,30.590,45.850,-12.250
158492,142247,0.195,-0.187,0.780,32.970,47.250,-12.530
158500,142272,0.195,-0.189,0.789,33.950,48.580,-12.670
158503,142292,0.197,-0.191,0.814,34.790,50.120,-13.230
158528,142312,0.205,-0.191,0.828,35.770,51.170,-13.580
158528,142346,0.201,-0.194,0.839,36.890,52.220,-13.860
158530,142358,0.198,-0.199,0.861,38.290,52.920,-13.790
158528,142368,0.205,-0.204,0.878,39.620,53.130,-13.440
158530,142392,0.203,-0.202,0.896,41.090,52.780,-12.950
158520,142400,0.199,-0.203,0.919,42.910,52.010,-12.320
158520,142402,0.197,-0.211,0.943,44.730,50.750,-11.620
158516,142413,0.192,-0.216,0.969,46.760,49.140,-10.920
158511,142404,0.190,-0.212,0.992,49.210,47.460,-10.080
158505,142427,0.196,-0.212,1.017,51.310,45.430,-9.310
158500,142432,0.198,-0.210,1.035,53.410,43.470,-8.680
158487,142398,0.188,-0.209,1.057,55.300,41.790,-7.700
158485,142407,0.185,-0.206,1.078,57.330,40.040,-7.070
158477,142353,0.187,-0.207,1.100,59.080,38.430,-6.720
158458,142407,0.190,-0.207,1.123,60.970,37.170,-6.650
158445,142401,0.193,-0.203,1.146,62.580,36.190,-6.580
158444,142349,0.194,-0.196,1.175,64.260,35.490,-6.930
158424,142375,0.190,-0.185,1.204,65.590,34.930,-7.140
158414,142366,0.188,-0.182,1.231,66.710,33.740,-6.860
158410,142360,0.186,-0.176,1.260,67.550,33.110,-6.230
158365,142328,0.182,-0.169,1.289,67.620,32.690,-5.670
158360,142293,0.189,-0.154,1.318,66.920,32.130,-4.830
158358,142280,0.191,-0.139,1.475,65.520,31.430,-4.480
158303,142249,0.183,-0.128,1.405,63.770,30.660,-4.130
158298,142208,0.177,-0.123,1.437,61.600,29.890,-3.780
158270,142194,0.169,-0.096,1.460,59.010,28.700,-3.920
158231,142163,0.163,-0.083,1.492,56.210,27.440,-4.480
158215,142137,0.160,-0.064,1.524,52.780,26.040,-5.250
158196,142112,0.155,-0.049,1.555,48.160,24.360,-5.880
158157,142064,0.146,-0.041,1.589,43.050,22.330,-6.580
158134,142036,0.149,-0.033,1.611,37.170,19.950,-7.700
158107,141994,0.150,-0.027,1.636,30.870,17.500,-8.820
158087,141949,0.149,-0.021,1.651,24.430,15.050,-9.940
158041,141919,0.149,-0.021,1.667,17.920,12.600,-11.270
158014,141876,0.158,-0.021,1.675,11.480,10.570,-12.320
157986,141861,0.162,-0.024,1.687,5.040,8.680,-13.090
157961,141830,0.169,-0.026,1.688,-0.980,6.860,-13.930
157935,141794,0.178,-0.024,1.684,-6.720,5.810,-15.260
157923,141781,0.187,-0.020,1.679,-12.320,5.040,-15.260
157919,141767,0.196,-0.020,1.671,-17.920,4.620,-15.120
157903,141769,0.208,-0.030,1.665,-23.380,5.040,-15.120
157889,141754,0.220,-0.030,1.648,-31.150,5.950,-14.700
157871,141746,0.228,-0.037,1.625,-33.740,7.210,-14.280
157871,141738,0.235,-0.039,1.603,-35.700,9.170,-13.790
157870,141757,0.233,-0.039,1.564,-36.680,11.130,-13.230
157871,141777,0.237,-0.039,1.543,-37.100,13.370,-12.250
157871,141808,0.241,-0.039,1.524,-36.750,15.050,-11.340
157874,141805,0.225,-0.041,1.505,-36.260,16.660,-10.080
157899,141830,0.220,-0.041,1.486,-35.630,18.270,-8.820
157903,141855,0.213,-0.034,1.464,-34.790,19.320,-7.350
157915,141856,0.203,-0.033,1.445,-34.230,20.020,-6.090
