RED,IR,AX,AY,AZ,GX,GY,GZ
159885,149102,0.264,-0.172,1.087,26.670,-1.470,9.590
159891,149096,0.256,-0.174,1.086,24.010,-0.910,9.940
159892,149115,0.250,-0.176,1.084,21.280,-0.630,10.430
159895,149087,0.246,-0.175,1.084,16.590,-0.700,10.220
159895,149105,0.240,-0.181,1.087,14.770,-0.490,9.800
159900,149085,0.235,-0.184,1.089,13.230,-0.700,9.240
159903,149092,0.234,-0.189,1.078,12.110,-0.630,8.470
159904,149098,0.232,-0.192,1.072,11.270,-0.910,7.630
159904,149091,0.226,-0.193,1.066,10.290,-1.050,7.000
159904,149088,0.215,-0.188,1.060,9.310,-1.190,6.230
159901,149074,0.212,-0.185,1.061,8.400,-1.400,5.530
159901,149081,0.216,-0.184,1.052,7.560,-1.820,5.110
159901,149083,0.214,-0.182,1.052,6.650,-1.960,4.340
159894,149086,0.214,-0.186,1.039,6.020,-2.450,3.570
159901,149088,0.213,-0.189,1.031,5.110,-2.940,2.940
159901,149059,0.209,-0.194,1.028,4.760,-3.010,1.890
159896,149079,0.211,-0.197,1.024,4.270,-3.290,0.700
159896,149086,0.216,-0.199,1.020,4.060,-3.500,-0.560
159896,149089,0.219,-0.203,1.015,4.060,-3.710,-1.750
159896,149091,0.221,-0.207,1.004,4.060,-3.710,-2.660
159896,149083,0.227,-0.212,1.005,4.410,-3.360,-3.640
159894,149117,0.230,-0.213,1.002,5.250,-3.220,-4.410
159894,149091,0.228,-0.216,0.996,6.020,-3.010,-4.970
159896,149095,0.234,-0.211,0.991,6.790,-2.450,-5.880
159896,149090,0.243,-0.215,0.989,7.560,-1.680,-6.230
159901,149080,0.252,-0.215,0.990,8.330,0.000,-6.790
159901,149093,0.260,-0.209,0.990,9.380,1.050,-6.860
159908,149109,0.265,-0.205,0.985,10.710,2.170,-7.140
159901,149099,0.264,-0.203,0.985,11.200,3.080,-7.140
159901,149102,0.269,-0.205,0.984,11.550,4.340,-6.860
159908,149095,0.277,-0.199,0.988,11.830,5.530,-6.510
159908,149081,0.284,-0.202,0.987,12.390,6.510,-6.230
159899,149081,0.286,-0.203,0.988,12.460,7.350,-5.600
159898,149069,0.282,-0.206,0.981,12.600,8.190,-4.620
159893,149088,0.284,-0.202,0.987,12.880,9.100,-3.850
159893,149078,0.284,-0.203,0.990,13.160,9.380,-2.940
159893,149068,0.278,-0.196,0.992,13.440,9.940,-2.170
159889,149064,0.276,-0.192,0.992,13.510,9.870,-1.400
159895,149080,0.274,-0.189,0.991,13.860,9.660,-0.490
159895,149091,0.268,-0.191,0.991,13.930,9.520,0.140
159889,149043,0.264,-0.181,0.993,14.070,8.820,0.700
159889,149076,0.261,-0.181,0.996,14.000,8.260,1.120
159889,149063,0.255,-0.174,0.995,13.790,7.350,1.260
159888,149084,0.252,-0.176,0.999,13.510,6.370,1.540
159888,149061,0.249,-0.172,0.997,13.300,5.390,1.400
159882,149074,0.244,-0.171,0.997,13.230,4.130,1.470
159882,149066,0.241,-0.177,0.997,13.230,3.010,1.260
159878,149097,0.240,-0.183,0.997,13.160,1.820,0.420
159882,149095,0.237,-0.185,0.998,13.300,0.840,-0.070
159882,149092,0.239,-0.186,0.991,13.580,-0.980,-0.280
159877,149098,0.248,-0.189,0.987,13.860,-1.820,-0.420
159877,149086,0.248,-0.185,0.992,14.700,-2.310,-0.420
159875,149070,0.246,-0.184,0.992,15.190,-2.940,-0.630
159875,149074,0.246,-0.184,0.997,15.540,-3.500,-0.700
159875,149077,0.246,-0.182,0.997,15.960,-3.430,-0.770
159875,149093,0.252,-0.183,1.001,15.890,-3.430,-0.700
159875,149068,0.264,-0.182,1.002,16.100,-3.290,-0.840
159877,149070,0.267,-0.177,1.001,16.100,-2.870,-1.260
159871,149062,0.271,-0.177,0.999,15.890,-2.240,-1.330
159877,149058,0.276,-0.170,1.007,15.820,-1.820,-1.680
159879,149063,0.275,-0.167,1.012,15.260,-1.260,-1.820
159883,149059,0.279,-0.165,1.015,14.770,-0.630,-1.540
159879,149067,0.281,-0.167,1.023,13.930,0.140,-1.190
159879,149064,0.285,-0.171,1.022,13.090,0.980,-0.630
159861,149051,0.279,-0.168,1.024,12.180,1.680,-0.140
159861,149042,0.278,-0.163,1.023,11.270,2.030,0.490
159855,149035,0.273,-0.164,1.023,10.150,2.800,1.400
159855,149039,0.270,-0.165,1.022,9.030,3.220,2.170
159854,149022,0.269,-0.163,1.020,7.910,3.430,2.590
159854,149032,0.267,-0.155,1.019,6.790,3.570,3.220
159853,149017,0.262,-0.154,1.023,5.670,3.640,3.430
159853,149017,0.254,-0.155,1.023,4.480,3.360,3.780
159851,149014,0.248,-0.153,1.021,3.220,3.010,3.640
159851,149014,0.249,-0.153,1.018,2.170,1.750,3.290
159851,149005,0.241,-0.156,1.017,1.190,1.330,2.940
159851,149019,0.236,-0.162,1.010,0.210,0.420,2.310
159851,149007,0.233,-0.165,1.006,-0.280,-0.350,1.540
159851,149013,0.229,-0.165,1.001,-0.350,-1.120,0.840
159850,148985,0.234,-0.167,1.001,-0.560,-1.890,0.210
159849,148995,0.234,-0.173,0.992,-0.840,-2.590,-0.210
159849,149001,0.228,-0.172,0.989,-1.050,-3.430,-0.630
159849,149001,0.233,-0.171,0.983,-1.120,-4.130,-0.980
159840,149002,0.228,-0.171,0.981,-1.190,-4.550,-1.190
159840,148995,0.234,-0.170,0.974,-0.980,-5.040,-1.330
159840,148999,0.236,-0.174,0.971,-0.910,-5.110,-1.540
159840,149019,0.237,-0.180,0.967,-0.700,-5.110,-1.750
159834,148992,0.235,-0.184,0.966,-0.070,-4.970,-1.890
159834,148996,0.234,-0.187,0.964,0.630,-4.620,-2.310
159834,148979,0.242,-0.186,0.956,1.330,-4.200,-2.800
159830,148991,0.250,-0.186,0.954,2.100,-3.850,-2.940
159829,148993,0.252,-0.187,0.954,3.010,-3.080,-3.220
159829,148989,0.247,-0.186,0.948,3.780,-2.030,-3.220
159827,148990,0.247,-0.182,0.951,4.620,-0.980,-3.080
159824,148990,0.249,-0.186,0.951,5.390,-0.280,-3.080
159824,148979,0.251,-0.189,0.944,6.160,0.980,-2.870
159824,148991,0.255,-0.193,0.946,7.000,2.100,-2.590
159823,148962,0.257,-0.193,0.946,8.750,3.780,-2.660
159823,148991,0.257,-0.187,0.948,8.750,4.620,-2.800
159823,148966,0.256,-0.190,0.954,9.380,5.180,-2.940
159823,148967,0.255,-0.186,0.954,10.990,6.090,-3.080
159822,148958,0.256,-0.183,0.960,11.690,6.720,-3.010
159822,148959,0.256,-0.183,0.965,12.250,6.930,-2.940
159822,148939,0.253,-0.181,0.964,12.880,7.070,-2.800
159820,148933,0.249,-0.173,0.970,13.440,6.930,-2.450
159817,148950,0.250,-0.170,0.980,13.650,7.140,-1.960
159811,148954,0.242,-0.164,0.983,13.650,6.930,-1.540
159809,148910,0.243,-0.165,0.983,14.000,6.370,-1.190
159809,148938,0.245,-0.164,0.989,14.070,5.880,-0.840
159800,148910,0.241,-0.168,0.990,13.930,5.110,-0.560
159790,148890,0.239,-0.168,0.998,14.140,4.340,-0.490
159790,148887,0.234,-0.166,0.996,14.280,3.640,-0.350
159789,148892,0.238,-0.163,1.000,14.420,3.010,-0.140
159786,148903,0.244,-0.165,1.005,14.350,2.310,-0.280
159788,148869,0.244,-0.163,1.005,14.420,1.330,-0.280
159788,148862,0.246,-0.166,1.015,14.560,0.840,-0.280
159787,148867,0.247,-0.165,1.016,14.770,0.490,-0.560
159785,148868,0.250,-0.164,1.016,14.490,-0.490,-0.770
159779,148852,0.249,-0.162,1.014,14.490,-0.490,-0.770
159777,148827,0.250,-0.160,1.018,14.000,-0.980,-0.350
159777,148835,0.247,-0.155,1.026,13.510,-1.120,0.210
159773,148815,0.244,-0.152,1.027,12.950,-1.680,0.700
159773,148823,0.250,-0.153,1.032,11.900,-1.540,1.400
159772,148824,0.253,-0.155,1.033,11.130,-1.820,2.100
159765,148828,0.251,-0.162,1.030,10.150,-1.890,2.730
159765,148816,0.242,-0.158,1.026,9.100,-1.960,3.360
159768,148809,0.240,-0.159,1.028,8.610,-2.100,3.710
159768,148784,0.240,-0.162,1.021,7.840,-2.030,4.060
159755,148782,0.240,-0.160,1.024,7.210,-2.030,4.060
159753,148783,0.240,-0.159,1.024,6.790,-2.170,4.340
159741,148784,0.231,-0.153,1.030,6.370,-2.100,4.410
159741,148772,0.230,-0.152,1.023,5.880,-2.170,4.480
159739,148805,0.230,-0.151,1.022,5.040,-2.170,4.620
159737,148780,0.227,-0.152,1.025,4.340,-2.170,4.410
159737,148776,0.226,-0.157,1.019,3.640,-2.240,4.270
159732,148758,0.227,-0.160,1.017,3.080,-2.170,4.060
159729,148771,0.223,-0.161,1.012,2.730,-2.100,3.850
159732,148764,0.216,-0.162,1.008,2.520,-2.170,3.430
159732,148753,0.216,-0.163,1.004,2.590,-2.240,2.870
159729,148725,0.221,-0.165,1.009,2.870,-2.030,2.520
159725,148736,0.216,-0.163,1.005,3.010,-1.960,2.240
159733,148727,0.220,-0.162,1.003,3.150,-1.960,1.890
159725,148727,0.218,-0.160,1.003,3.360,-2.100,1.400
159723,148726,0.219,-0.155,1.007,3.430,-1.890,0.910
159723,148724,0.223,-0.158,1.005,3.500,-1.610,0.700
159721,148711,0.220,-0.159,1.003,3.430,-1.540,0.350
159720,148700,0.221,-0.156,1.005,3.360,-1.400,0.210
159711,148715,0.224,-0.156,1.003,2.940,-1.330,-0.140
159711,148687,0.223,-0.157,1.002,2.730,-1.120,-0.630
159709,148702,0.227,-0.161,1.001,2.520,-0.840,-0.980
159709,148676,0.227,-0.165,1.003,2.310,-0.630,-1.190
159697,148692,0.228,-0.164,1.003,2.310,-0.280,-1.680
159696,148679,0.228,-0.161,1.001,2.520,-0.140,-2.170
159691,148662,0.225,-0.164,0.998,2.590,0.210,-2.590
159683,148656,0.229,-0.167,0.999,2.730,0.700,-3.010
159682,148652,0.232,-0.168,1.003,3.360,1.260,-3.290
159674,148663,0.236,-0.167,1.005,3.920,1.610,-3.220
159674,148655,0.228,-0.163,0.998,4.690,1.820,-3.640
159674,148645,0.233,-0.163,0.998,5.040,2.100,-3.780
159674,148650,0.235,-0.164,1.000,5.180,2.240,-3.990
159682,148647,0.238,-0.162,1.007,5.320,2.520,-4.270
159682,148610,0.238,-0.163,1.004,5.390,2.730,-4.410
159674,148606,0.241,-0.168,1.012,5.670,2.730,-4.970
159674,148612,0.244,-0.164,1.017,5.950,2.730,-5.180
159662,148585,0.242,-0.160,1.014,6.230,2.730,-5.180
159653,148611,0.248,-0.158,1.017,6.230,2.730,-5.040
159651,148581,0.249,-0.159,1.019,6.230,2.660,-5.110
159642,148571,0.250,-0.161,1.020,6.020,2.450,-5.040
159640,148569,0.243,-0.157,1.025,5.810,2.380,-4.760
159634,148586,0.246,-0.157,1.029,5.250,2.170,-4.410
159630,148556,0.248,-0.157,1.031,4.760,1.890,-4.340
159628,148537,0.254,-0.158,1.032,4.200,1.820,-4.200
159627,148550,0.251,-0.159,1.027,3.570,1.400,-4.130
159616,148543,0.251,-0.156,1.036,3.080,1.330,-4.200
159612,148524,0.250,-0.159,1.033,2.450,0.910,-4.130
159612,148520,0.254,-0.160,1.029,2.100,0.630,-3.920
159612,148516,0.251,-0.161,1.030,1.750,0.420,-4.200
159612,148517,0.252,-0.156,1.033,0.700,-0.140,-3.850
159608,148508,0.251,-0.159,1.029,0.070,-0.770,-3.640
159608,148467,0.251,-0.155,1.030,-0.350,-1.050,-3.570
159608,148466,0.253,-0.159,1.030,-0.840,-1.540,-3.640
159606,148466,0.250,-0.157,1.030,-1.190,-1.680,-3.710
159605,148466,0.251,-0.152,1.024,-1.960,-1.750,-3.780
159602,148467,0.246,-0.151,1.030,-2.590,-2.170,-3.640
159601,148472,0.246,-0.149,1.027,-3.220,-2.310,-3.990
159594,148450,0.249,-0.148,1.023,-3.920,-2.590,-3.850
159580,148453,0.248,-0.150,1.024,-4.760,-3.010,-3.710
159573,148454,0.251,-0.154,1.024,-5.670,-3.150,-3.850
159573,148438,0.253,-0.156,1.018,-6.020,-3.010,-3.990
159574,148447,0.254,-0.158,1.013,-6.790,-3.010,-4.060
159580,148430,0.253,-0.160,1.006,-7.000,-2.940,-3.990
159577,148452,0.258,-0.163,1.004,-7.210,-3.010,-4.410
159584,148428,0.259,-0.159,1.007,-7.140,-3.080,-4.760
159584,148424,0.264,-0.160,1.000,-7.140,-2.940,-4.970
159585,148422,0.258,-0.161,0.998,-7.000,-2.730,-5.110
159585,148431,0.256,-0.160,0.994,-6.790,-2.450,-5.250
159592,148432,0.261,-0.160,0.993,-6.440,-2.310,-5.460
159592,148421,0.260,-0.160,0.999,-6.370,-2.450,-5.670
159592,148429,0.263,-0.157,0.990,-6.370,-2.310,-5.600
159586,148413,0.261,-0.161,0.990,-6.440,-1.680,-5.530
159585,148439,0.264,-0.158,0.987,-6.440,-1.540,-5.460
159576,148438,0.266,-0.159,0.983,-6.580,-1.260,-4.970
159573,148451,0.263,-0.161,0.982,-6.510,-1.120,-4.900
159572,148467,0.263,-0.164,0.987,-6.370,-1.050,-4.760
159563,148481,0.265,-0.160,0.990,-5.950,-0.840,-4.550
159563,148475,0.264,-0.161,0.986,-5.740,-0.770,-4.410
159563,148494,0.267,-0.161,0.987,-5.180,-0.700,-4.130
159563,148511,0.263,-0.163,0.986,-4.620,-0.700,-4.130
159577,148534,0.266,-0.161,0.985,-4.410,-0.560,-4.130
159581,148564,0.265,-0.158,0.986,-4.130,-0.350,-4.130
159584,148568,0.267,-0.161,0.990,-3.990,-0.420,-4.130
159584,148586,0.261,-0.158,0.996,-3.640,-0.350,-3.990
159591,148611,0.266,-0.161,0.997,-3.710,-0.070,-3.780
159591,148633,0.269,-0.161,1.000,-3.710,-0.070,-3.500
159606,148634,0.266,-0.155,1.008,-3.990,0.140,-3.220
159613,148648,0.272,-0.156,1.001,-4.410,0.280,-2.870
159626,148674,0.273,-0.155,1.003,-5.390,0.560,-2.520
159628,148707,0.274,-0.154,1.004,-5.740,0.560,-2.170
159639,148730,0.281,-0.156,1.003,-6.020,1.050,-1.680
159651,148758,0.281,-0.160,1.004,-6.160,1.610,-1.120
159651,148782,0.277,-0.154,1.008,-5.810,1.890,0.350
159683,148783,0.279,-0.153,1.013,-5.740,2.660,0.910
159686,148793,0.285,-0.153,1.018,-5.950,3.500,1.610
159700,148849,0.283,-0.152,1.018,-6.090,5.810,2.240
159711,148845,0.280,-0.150,1.017,-6.580,6.720,2.450
159716,148884,0.276,-0.153,1.017,-9.170,7.560,2.590
159722,148886,0.265,-0.150,1.016,-10.990,7.840,2.380
159729,148925,0.257,-0.151,1.017,-12.880,7.840,2.310
159735,148918,0.243,-0.150,1.003,-14.210,7.350,1.960
159745,148968,0.242,-0.156,0.997,-15.260,6.160,1.470
159747,148988,0.233,-0.161,0.989,-15.750,4.760,1.190
159764,149007,0.223,-0.170,0.982,-15.750,2.940,0.980
159766,149058,0.220,-0.177,0.975,-15.190,0.840,0.910
159787,149077,0.224,-0.186,0.972,-14.350,-1.400,1.050
159805,149092,0.219,-0.189,0.964,-13.090,-3.640,1.190
