RED,IR,AX,AY,AZ,GX,GY,GZ
180893,158559,0.125,0.384,0.948,-2.730,-5.180,-3.920
180923,158616,0.131,0.388,0.945,-2.660,-6.720,-4.200
180943,158656,0.141,0.380,0.938,-2.660,-8.750,-4.620
180964,158697,0.148,0.379,0.932,-2.940,-9.310,-5.250
181009,158715,0.161,0.377,0.934,-3.430,-9.170,-5.390
181034,158777,0.173,0.376,0.933,-3.360,-8.960,-5.880
181037,158810,0.179,0.380,0.926,-3.570,-8.470,-6.160
181054,158856,0.182,0.375,0.927,-3.920,-7.210,-6.020
181082,158881,0.189,0.375,0.922,-3.430,-6.300,-6.160
181086,158928,0.200,0.370,0.921,-3.430,-5.110,-5.880
181104,158968,0.202,0.369,0.923,-3.220,-3.500,-5.810
181127,158994,0.203,0.369,0.925,-2.870,-2.450,-5.740
181140,159028,0.207,0.370,0.924,-3.150,-0.840,-5.390
181148,159063,0.210,0.367,0.925,-2.730,0.560,-5.320
181194,159109,0.209,0.368,0.929,-2.800,2.100,-5.040
181199,159129,0.216,0.361,0.935,-3.220,3.640,-4.900
181209,159191,0.215,0.363,0.933,-2.590,4.410,-4.410
181231,159187,0.216,0.361,0.930,-2.310,5.390,-4.130
181246,159218,0.215,0.360,0.932,-1.680,5.740,-4.130
181249,159258,0.209,0.359,0.934,-2.030,7.070,-4.270
181272,159293,0.203,0.361,0.934,-2.170,8.190,-3.780
181275,159328,0.198,0.365,0.934,-2.240,8.820,-3.500
181310,159359,0.193,0.362,0.934,-2.170,9.030,-2.940
181341,159387,0.196,0.359,0.933,-2.030,8.400,-2.730
181360,159423,0.189,0.357,0.935,-1.680,7.910,-2.730
181373,159457,0.187,0.354,0.935,-1.050,7.560,-2.310
181385,159492,0.183,0.353,0.937,-0.840,7.000,-2.030
181400,159539,0.178,0.356,0.940,-0.700,6.720,-2.100
181437,159550,0.181,0.351,0.930,-1.330,7.280,-2.310
181460,159583,0.182,0.350,0.929,-1.540,7.280,-3.010
181463,159615,0.181,0.349,0.925,-1.820,7.840,-3.290
181463,159691,0.187,0.342,0.924,-2.450,8.610,-3.640
181468,159720,0.195,0.344,0.916,-2.170,9.310,-4.270
181473,159763,0.201,0.341,0.914,-1.750,10.360,-4.760
181497,159835,0.200,0.335,0.921,-0.910,11.550,-5.040
181515,159882,0.202,0.336,0.919,-0.420,12.740,-5.250
181563,159917,0.199,0.339,0.920,0.140,13.860,-4.200
181587,159990,0.201,0.337,0.921,1.540,14.000,-3.990
181614,160066,0.198,0.341,0.932,1.960,15.120,-3.640
181639,160115,0.190,0.347,0.938,2.590,15.610,-2.940
181661,160184,0.181,0.348,0.942,3.150,15.890,-2.240
181681,160235,0.173,0.344,0.952,3.570,15.400,-1.820
181731,160292,0.169,0.346,0.949,3.640,15.050,-1.120
181744,160375,0.162,0.348,0.953,3.430,14.840,-0.770
181788,160445,0.155,0.349,0.954,3.640,13.650,-0.490
181812,160481,0.149,0.352,0.960,3.360,12.740,-0.280
181830,160586,0.143,0.355,0.964,3.080,11.760,0.140
181843,160638,0.147,0.352,0.965,3.080,9.520,0.280
181890,160696,0.138,0.348,0.961,3.080,8.050,0.490
181918,160779,0.131,0.352,0.962,3.150,6.790,0.700
181958,160831,0.125,0.353,0.960,3.430,5.250,0.770
181977,160905,0.118,0.352,0.959,3.640,3.430,0.770
182000,160984,0.121,0.353,0.956,3.570,2.030,0.770
182017,161058,0.115,0.360,0.954,3.640,0.630,0.490
182066,161098,0.117,0.360,0.950,3.360,-0.350,0.210
182070,161172,0.117,0.353,0.955,3.080,-1.260,0.140
182111,161245,0.123,0.351,0.949,3.500,-2.170,-0.210
182125,161315,0.131,0.359,0.945,3.780,-2.940,-0.210
182165,161374,0.131,0.363,0.943,4.480,-3.570,-0.420
182188,161453,0.137,0.360,0.950,4.340,-3.990,-0.910
182207,161520,0.134,0.361,0.950,4.690,-4.620,-0.630
182250,161578,0.141,0.366,0.947,4.620,-4.760,-0.350
182274,161644,0.141,0.366,0.948,4.480,-5.320,-0.420
182280,161692,0.148,0.367,0.950,4.480,-5.880,-0.280
182309,161755,0.145,0.368,0.955,3.850,-6.370,-0.280
182334,161823,0.152,0.366,0.951,3.640,-6.440,-0.140
182334,161876,0.156,0.368,0.945,3.430,-6.790,0.000
182379,161918,0.152,0.370,0.948,3.010,-7.070,-0.070
182394,161989,0.152,0.367,0.949,3.080,-7.280,0.070
182415,162024,0.153,0.369,0.947,3.080,-7.490,0.350
182415,162073,0.148,0.364,0.944,3.010,-7.070,0.210
182461,162141,0.143,0.364,0.943,3.430,-7.560,0.350
182461,162191,0.142,0.369,0.943,3.080,-7.630,0.280
182497,162224,0.136,0.363,0.943,3.010,-7.910,0.070
182513,162273,0.138,0.364,0.949,2.870,-8.260,0.070
182533,162308,0.138,0.364,0.949,2.870,-8.260,0.000
182541,162350,0.136,0.369,0.949,2.800,-8.610,0.000
182564,162401,0.142,0.367,0.949,3.080,-9.660,-0.490
182564,162439,0.134,0.361,0.942,3.220,-9.660,-0.490
182601,162460,0.134,0.364,0.946,3.150,-10.080,-1.330
182610,162502,0.137,0.368,0.947,3.500,-10.570,-1.400
182612,162529,0.138,0.368,0.951,3.360,-10.990,-1.400
182628,162560,0.135,0.368,0.953,3.430,-11.270,-1.820
182630,162590,0.135,0.368,0.951,3.360,-11.620,-1.750
182640,162628,0.138,0.372,0.951,3.640,-12.250,-2.030
182662,162661,0.137,0.375,0.951,3.290,-12.530,-2.170
182675,162688,0.136,0.374,0.948,3.360,-12.950,-2.310
182685,162712,0.139,0.374,0.950,3.360,-13.300,-2.590
182693,162726,0.146,0.368,0.948,3.360,-13.580,-2.730
182707,162739,0.146,0.369,0.946,3.220,-14.000,-2.590
182708,162791,0.140,0.365,0.943,2.800,-14.070,-3.080
182722,162797,0.144,0.373,0.946,3.010,-14.350,-3.150
182730,162812,0.141,0.366,0.944,2.660,-14.420,-3.150
182734,162851,0.142,0.369,0.943,2.660,-14.700,-3.430
182737,162860,0.144,0.374,0.944,2.800,-14.700,-3.220
182748,162914,0.145,0.373,0.943,2.730,-14.910,-3.360
182755,162891,0.141,0.371,0.941,3.150,-15.330,-2.870
182763,162931,0.147,0.371,0.940,3.360,-15.890,-2.730
182781,162945,0.145,0.376,0.941,3.150,-15.750,-2.940
182782,162961,0.148,0.369,0.941,2.940,-15.890,-3.080
182785,162980,0.150,0.369,0.937,2.730,-16.030,-2.940
182786,162992,0.157,0.369,0.934,2.450,-15.680,-2.940
182798,163018,0.163,0.370,0.935,2.520,-15.750,-3.010
182800,163023,0.169,0.370,0.934,2.590,-15.610,-3.220
182807,163045,0.172,0.371,0.935,2.730,-15.540,-3.080
182810,163072,0.178,0.370,0.937,2.730,-14.630,-3.080
182813,163082,0.184,0.373,0.933,3.010,-13.790,-3.080
182824,163097,0.185,0.372,0.939,2.730,-13.230,-2.800
182838,163121,0.183,0.373,0.937,2.800,-12.740,-2.520
182840,163122,0.186,0.369,0.939,2.520,-11.970,-2.310
182852,163121,0.192,0.373,0.935,2.310,-11.130,-2.030
182853,163159,0.196,0.374,0.936,1.960,-10.360,-1.750
182855,163166,0.202,0.372,0.941,1.260,-9.240,-1.680
182860,163175,0.201,0.367,0.941,0.770,-8.400,-1.400
182866,163179,0.200,0.362,0.942,0.210,-7.560,-1.190
182873,163191,0.197,0.356,0.942,-0.560,-5.880,-0.700
182873,163202,0.196,0.356,0.942,-0.070,-5.530,-0.070
182876,163205,0.194,0.359,0.935,0.280,-4.830,0.140
