RED,IR,AX,AY,AZ,GX,GY,GZ
174966,171638,0.393,0.100,0.997,3.780,0.000,1.330
174971,171649,0.393,0.105,1.000,3.430,-0.560,1.470
174966,171622,0.397,0.101,1.004,2.520,-0.840,1.330
174966,171631,0.399,0.102,1.001,1.820,-1.260,1.540
174961,171639,0.393,0.106,0.995,0.980,-1.680,1.750
174961,171638,0.392,0.105,1.000,0.280,-2.030,2.030
174954,171622,0.397,0.101,0.996,-0.350,-2.240,2.170
174954,171642,0.398,0.099,0.995,-1.120,-2.310,2.450
174952,171660,0.396,0.098,0.993,-1.610,-2.380,2.240
174951,171657,0.400,0.097,0.986,-2.030,-2.310,2.450
174950,171637,0.401,0.101,0.983,-2.310,-2.310,2.730
174945,171626,0.392,0.098,0.981,-2.940,-1.750,2.800
174950,171604,0.388,0.095,0.978,-3.150,-1.470,2.590
174945,171602,0.390,0.097,0.970,-3.360,-1.540,2.590
174944,171585,0.383,0.092,0.965,-3.360,-1.610,2.520
174936,171600,0.383,0.093,0.962,-3.360,-1.820,2.450
174933,171564,0.384,0.093,0.959,-3.570,-1.750,2.520
174928,171591,0.381,0.087,0.952,-3.780,-1.750,2.520
174928,171581,0.380,0.086,0.946,-3.710,-1.960,2.310
174917,171573,0.384,0.090,0.940,-3.570,-2.450,2.030
174928,171555,0.383,0.087,0.937,-3.430,-2.380,1.890
174917,171597,0.382,0.087,0.937,-3.360,-2.590,1.680
174917,171565,0.380,0.083,0.933,-3.150,-2.520,1.400
174915,171567,0.380,0.080,0.931,-2.800,-2.590,1.400
174915,171551,0.385,0.083,0.927,-2.450,-2.100,1.470
174915,171566,0.387,0.089,0.921,-1.960,-1.890,1.330
174917,171533,0.381,0.082,0.920,-1.330,-1.680,1.470
174908,171555,0.376,0.079,0.921,-0.910,-1.400,1.400
174908,171516,0.372,0.082,0.914,-0.280,-1.540,1.190
174893,171557,0.376,0.082,0.916,0.210,-1.260,1.190
174893,171520,0.376,0.079,0.910,0.700,-0.770,1.120
174893,171553,0.378,0.079,0.906,1.330,-0.770,0.770
174890,171522,0.375,0.082,0.909,1.890,-0.770,0.630
174890,171525,0.372,0.083,0.912,2.590,-0.770,0.420
174890,171527,0.375,0.081,0.912,2.870,-0.560,0.070
174882,171519,0.372,0.080,0.913,3.290,-0.420,-0.070
174882,171487,0.378,0.078,0.910,3.710,-0.070,-0.490
174882,171495,0.379,0.083,0.913,4.270,0.000,-0.700
174880,171475,0.375,0.085,0.915,4.690,0.210,-0.910
174882,171491,0.373,0.085,0.919,4.970,0.700,-1.400
174874,171492,0.376,0.085,0.923,5.530,0.770,-1.540
174871,171464,0.381,0.081,0.928,6.020,0.910,-1.540
174871,171462,0.379,0.079,0.932,6.370,0.840,-1.890
174871,171475,0.383,0.081,0.935,6.790,1.050,-1.960
174869,171466,0.386,0.085,0.936,7.350,0.910,-2.170
174853,171478,0.388,0.091,0.944,7.560,0.770,-2.030
174853,171453,0.386,0.096,0.950,7.560,0.140,-1.820
174853,171459,0.392,0.095,0.956,7.700,0.140,-2.030
174853,171444,0.394,0.089,0.959,7.560,-0.420,-1.750
174850,171446,0.400,0.092,0.956,7.420,-0.490,-1.680
174850,171420,0.401,0.096,0.963,7.210,-0.490,-1.120
174844,171403,0.402,0.100,0.967,7.000,-0.280,-1.120
174841,171432,0.407,0.098,0.971,6.510,0.000,-0.980
174834,171434,0.407,0.093,0.977,6.370,0.280,-0.630
174830,171422,0.403,0.097,0.984,6.160,0.560,-0.700
174830,171417,0.404,0.099,0.984,5.880,0.630,-0.630
174834,171419,0.403,0.101,0.993,5.320,0.840,-0.280
174834,171397,0.402,0.093,0.991,5.040,1.050,0.140
174833,171401,0.395,0.096,0.996,4.760,0.770,0.280
174833,171401,0.399,0.100,1.001,4.270,0.490,0.350
174826,171382,0.404,0.099,1.001,3.780,0.000,0.700
174819,171379,0.399,0.104,1.002,3.220,-0.560,0.770
174819,171369,0.403,0.105,1.003,2.520,-1.190,0.630
174819,171384,0.406,0.108,1.005,1.890,-2.030,0.630
174818,171390,0.400,0.106,0.996,1.400,-2.800,0.770
174816,171368,0.403,0.100,1.002,0.910,-3.430,0.770
174816,171376,0.405,0.103,0.999,0.350,-3.570,1.540
174816,171359,0.397,0.102,0.996,-0.140,-3.710,1.540
174811,171319,0.397,0.094,0.996,-0.700,-3.710,1.470
174800,171325,0.393,0.101,0.990,-0.980,-3.780,1.540
174799,171304,0.399,0.099,0.990,-1.400,-3.640,1.750
174799,171295,0.402,0.104,0.986,-1.680,-3.290,1.750
174791,171320,0.393,0.102,0.981,-1.890,-2.520,1.680
174788,171319,0.390,0.103,0.981,-2.170,-2.310,1.470
174785,171323,0.389,0.099,0.976,-2.310,-2.240,1.540
174784,171296,0.386,0.102,0.979,-2.380,-2.240,1.540
174784,171319,0.389,0.098,0.969,-2.660,-2.170,1.190
174784,171297,0.386,0.100,0.963,-2.520,-2.100,0.840
174779,171287,0.382,0.090,0.967,-2.730,-2.380,0.770
174774,171281,0.383,0.093,0.962,-2.940,-2.520,0.700
174771,171282,0.380,0.094,0.960,-3.150,-2.380,0.350
174769,171278,0.383,0.094,0.955,-3.430,-2.310,0.350
174769,171264,0.383,0.092,0.949,-3.640,-2.310,0.070
174768,171268,0.384,0.090,0.948,-4.060,-2.240,0.280
174768,171273,0.385,0.094,0.950,-4.550,-2.170,0.070
174769,171263,0.384,0.090,0.939,-4.340,-1.960,-0.140
174768,171257,0.386,0.092,0.939,-4.340,-1.820,-0.140
174766,171241,0.385,0.089,0.935,-4.270,-1.330,-0.350
174763,171193,0.385,0.090,0.929,-4.130,-1.050,-0.490
174744,171193,0.383,0.083,0.928,-4.060,-0.980,-0.560
174744,171207,0.383,0.083,0.928,-4.060,-0.980,-0.560
174741,171187,0.384,0.089,0.925,-3.710,-0.840,-0.560
174744,171241,0.389,0.084,0.925,-3.360,-0.490,-0.560
174741,171197,0.387,0.087,0.923,-3.080,-0.280,-0.840
174741,171192,0.387,0.085,0.922,-2.730,-0.350,-1.050
174735,171178,0.382,0.084,0.919,-2.380,-0.210,-1.190
174735,171189,0.384,0.082,0.917,-1.960,-0.140,-1.330
174731,171172,0.391,0.089,0.910,-1.610,-0.140,-1.330
174731,171172,0.394,0.083,0.911,-1.330,-0.280,-1.540
