RED,IR,AX,AY,AZ,GX,GY,GZ
185630,170067,0.591,-0.108,0.846,-0.210,-5.880,-1.960
185631,170053,0.591,-0.106,0.835,0.070,-6.160,-1.960
185615,170050,0.596,-0.104,0.838,-0.420,-5.530,-1.960
185614,170048,0.598,-0.103,0.837,-0.420,-5.530,-2.240
185614,170037,0.592,-0.105,0.836,-0.350,-5.460,-2.310
185611,170036,0.597,-0.105,0.836,-0.490,-5.320,-2.660
185607,170024,0.590,-0.106,0.834,-0.350,-5.390,-2.870
185607,169994,0.587,-0.104,0.832,-0.070,-5.740,-3.080
185605,170000,0.591,-0.105,0.832,0.210,-5.740,-3.780
185602,169992,0.593,-0.108,0.840,0.630,-5.810,-4.200
185594,169966,0.595,-0.102,0.840,0.840,-5.880,-4.200
185594,169968,0.597,-0.102,0.837,0.840,-6.090,-4.410
185591,169935,0.596,-0.095,0.837,1.190,-6.440,-4.760
185591,169932,0.598,-0.098,0.840,0.910,-6.160,-4.620
185594,169949,0.600,-0.091,0.835,1.190,-6.720,-4.900
185594,169960,0.602,-0.093,0.835,0.910,-6.510,-5.390
185590,169957,0.598,-0.090,0.834,0.700,-6.370,-5.460
185572,169935,0.600,-0.089,0.836,0.490,-5.950,-5.460
185565,169922,0.600,-0.094,0.835,0.770,-6.440,-5.530
185564,169903,0.609,-0.092,0.837,0.840,-6.160,-5.320
185547,169894,0.611,-0.084,0.838,0.700,-5.810,-5.460
185547,169881,0.610,-0.085,0.838,0.980,-6.160,-4.970
185544,169884,0.603,-0.081,0.842,1.190,-6.720,-5.110
185544,169887,0.610,-0.083,0.840,1.120,-6.930,-4.830
185547,169875,0.605,-0.080,0.841,0.840,-6.580,-4.550
185540,169891,0.602,-0.081,0.845,0.840,-6.580,-4.480
185535,169860,0.603,-0.081,0.842,0.770,-6.860,-4.550
185537,169870,0.601,-0.084,0.845,0.420,-6.580,-4.410
185540,169875,0.602,-0.084,0.840,0.700,-7.140,-4.200
