RED,IR,AX,AY,AZ,GX,GY,GZ
183731,151156,0.387,0.297,-0.850,1.890,-5.180,-2.310
183731,151151,0.384,0.299,-0.848,1.610,-5.110,-2.240
183729,151131,0.383,0.299,-0.850,1.540,-4.620,-2.380
183728,151130,0.381,0.296,-0.844,1.610,-4.550,-2.310
183724,151116,0.381,0.293,-0.840,1.400,-4.620,-2.170
183723,151119,0.387,0.299,-0.842,1.330,-4.550,-2.240
183723,151130,0.385,0.297,-0.844,1.260,-4.270,-2.100
183718,151093,0.384,0.301,-0.849,1.470,-4.690,-2.310
183712,151089,0.382,0.301,-0.849,1.680,-4.900,-2.380
183707,151107,0.384,0.302,-0.845,1.820,-5.180,-2.240
183706,151094,0.382,0.302,-0.844,1.750,-5.250,-2.240
183706,151099,0.379,0.301,-0.844,1.470,-5.390,-2.310
183704,151087,0.381,0.301,-0.845,1.540,-5.110,-2.100
183707,151065,0.382,0.303,-0.847,1.680,-5.320,-1.820
183704,151049,0.381,0.300,-0.849,1.890,-5.810,-2.240
183712,151052,0.385,0.298,-0.844,1.400,-5.390,-2.310
183704,151060,0.384,0.302,-0.847,1.610,-5.810,-2.240
183703,151060,0.383,0.301,-0.851,1.330,-5.530,-2.170
183700,151045,0.382,0.297,-0.847,1.260,-5.390,-2.170
183694,151046,0.382,0.297,-0.842,1.470,-5.880,-2.310
183684,151025,0.381,0.302,-0.847,1.470,-5.880,-2.240
183684,151037,0.382,0.300,-0.851,1.680,-6.020,-2.310
183680,151046,0.383,0.298,-0.850,1.470,-5.670,-2.450
183684,151028,0.382,0.298,-0.850,1.190,-5.320,-2.590
183692,151039,0.380,0.301,-0.845,1.330,-5.250,-2.310
183695,150997,0.380,0.298,-0.851,1.610,-5.320,-2.310
183695,151006,0.381,0.301,-0.848,1.610,-5.390,-2.240
183695,150985,0.378,0.302,-0.842,1.750,-5.250,-2.240
183692,150976,0.379,0.301,-0.847,1.750,-5.390,-2.240
183696,150967,0.376,0.299,-0.841,1.540,-4.900,-2.310
183684,150974,0.499,0.298,-0.848,1.610,-5.040,-2.520
183680,150980,0.376,0.298,-0.846,1.890,-4.760,-2.380
183680,150973,0.376,0.300,-0.839,1.820,-4.900,-2.030
183680,150971,0.373,0.296,-0.842,1.820,-5.110,-2.030
183676,150968,0.378,0.297,-0.844,1.400,-4.900,-2.030
183675,150961,0.380,0.297,-0.844,1.540,-4.620,-2.240
183672,150950,0.376,0.299,-0.840,1.610,-4.620,-2.310
183672,150954,0.378,0.301,-0.842,1.540,-4.410,-2.100
183668,150940,0.381,0.296,-0.840,1.610,-4.410,-2.240
183672,150969,0.381,0.298,-0.839,1.750,-4.480,-2.310
183676,150962,0.378,0.299,-0.842,1.750,-4.270,-2.170
183676,150936,0.379,0.297,-0.838,1.610,-4.200,-2.310
183672,150949,0.379,0.298,-0.841,1.470,-4.620,-2.380
183676,150917,0.377,0.294,-0.841,1.120,-4.200,-2.240
183672,150901,0.383,0.301,-0.844,1.190,-4.830,-2.590
183672,150885,0.384,0.297,-0.837,0.910,-4.690,-2.310
183664,150888,0.380,0.302,-0.840,1.400,-5.110,-2.380
183674,150894,0.385,0.300,-0.841,0.980,-4.830,-2.380
183664,150928,0.385,0.297,-0.845,1.120,-5.180,-2.380
183671,150889,0.385,0.300,-0.846,1.050,-5.460,-2.380
183664,150910,0.382,0.299,-0.848,0.980,-5.530,-2.450
183663,150899,0.382,0.300,-0.845,0.910,-5.530,-2.380
183663,150908,0.382,0.295,-0.846,1.190,-5.880,-2.100
183663,150883,0.381,0.301,-0.848,1.540,-6.090,-2.030
183662,150889,0.382,0.299,-0.851,1.120,-5.460,-2.310
183662,150910,0.384,0.300,-0.842,1.260,-5.950,-2.380
183660,150892,0.380,0.296,-0.841,1.400,-6.020,-2.380
183655,150894,0.382,0.297,-0.844,1.400,-5.740,-2.520
183655,150894,0.382,0.297,-0.844,1.330,-5.250,-2.240
183652,150875,0.382,0.300,-0.845,1.540,-5.460,-2.380
183652,150854,0.379,0.298,-0.844,1.330,-5.110,-2.590
183652,150846,0.381,0.301,-0.846,1.260,-4.900,-2.380
183652,150845,0.378,0.300,-0.843,1.190,-4.550,-2.520
183647,150829,0.379,0.299,-0.850,1.190,-4.340,-2.380
183646,150834,0.380,0.297,-0.845,1.400,-4.340,-2.380
183644,150853,0.375,0.300,-0.844,1.470,-4.550,-2.310
183642,150847,0.380,0.301,-0.847,1.470,-4.480,-2.240
183639,150841,0.380,0.300,-0.842,1.680,-4.410,-2.520
183639,150836,0.377,0.302,-0.843,1.680,-4.270,-2.450
183639,150844,0.380,0.303,-0.840,1.470,-4.060,-2.310
183639,150843,0.378,0.298,-0.842,1.610,-4.130,-2.730
183639,150855,0.380,0.302,-0.840,1.540,-3.920,-1.960
183640,150794,0.383,0.302,-0.844,1.540,-4.060,-1.960
183640,150856,0.383,0.301,-0.842,1.610,-4.130,-2.520
183640,150809,0.384,0.295,-0.841,1.820,-4.480,-2.660
183641,150841,0.380,0.300,-0.846,1.680,-3.990,-2.590
183642,150787,0.382,0.297,-0.849,1.680,-4.270,-2.380
183645,150782,0.383,0.297,-0.843,1.540,-4.270,-2.310
183642,150785,0.381,0.299,-0.835,1.610,-4.060,-2.170
183642,150796,0.388,0.298,-0.841,1.820,-4.620,-2.100
183636,150804,0.384,0.293,-0.845,1.540,-4.760,-1.960
183633,150785,0.383,0.301,-0.844,1.610,-5.040,-2.310
183630,150795,0.385,0.297,-0.844,1.610,-5.320,-2.310
183624,150771,0.383,0.298,-0.843,1.680,-5.390,-2.240
183622,150779,0.385,0.297,-0.844,1.260,-5.530,-2.100
183622,150776,0.383,0.295,-0.839,1.260,-5.740,-2.170
183621,150775,0.380,0.301,-0.841,1.330,-6.580,-2.240
183615,150754,0.383,0.298,-0.847,1.540,-7.070,-2.240
183615,150781,0.382,0.300,-0.845,1.330,-7.140,-1.960
183612,150764,0.382,0.299,-0.845,1.190,-7.210,-2.100
183621,150768,0.384,0.302,-0.850,1.400,-7.560,-2.100
183622,150781,0.378,0.300,-0.848,1.470,-7.210,-1.960
183622,150752,0.372,0.294,-0.838,1.470,-7.350,-1.820
183622,150785,0.376,0.297,-0.842,1.330,-7.140,-1.820
183622,150776,0.376,0.300,-0.842,1.680,-7.140,-2.240
183622,150777,0.376,0.295,-0.842,1.190,-6.440,-2.310
183618,150756,0.376,0.297,-0.841,1.330,-5.950,-2.380
183619,150753,0.377,0.296,-0.842,1.330,-5.810,-2.240
183618,150766,0.378,0.302,-0.847,1.400,-5.110,-2.170
183618,150728,0.379,0.298,-0.845,1.120,-5.180,-2.520
183607,150763,0.381,0.298,-0.849,1.330,-4.620,-2.310
183604,150748,0.377,0.300,-0.851,1.470,-4.900,-2.590
183603,150772,0.377,0.303,-0.845,1.610,-4.550,-2.520
183603,150759,0.379,0.302,-0.844,1.610,-4.550,-2.380
183603,150767,0.378,0.295,-0.842,1.680,-4.690,-2.380
183611,150753,0.377,0.298,-0.844,1.610,-4.620,-2.310
183611,150755,0.381,0.301,-0.846,1.820,-4.690,-2.310
183611,150746,0.377,0.298,-0.844,1.540,-4.270,-2.310
183610,150696,0.381,0.303,-0.846,1.750,-4.550,-2.170
183590,150690,0.382,0.304,-0.847,1.680,-4.270,-2.310
183590,150657,0.380,0.302,-0.847,1.820,-4.340,-2.450
183590,150670,0.383,0.302,-0.843,1.400,-4.060,-2.240
183596,150688,0.377,0.298,-0.844,1.470,-4.060,-1.820
183596,150713,0.381,0.299,-0.853,1.960,-4.480,-2.030
183596,150732,0.383,0.302,-0.848,1.890,-4.270,-2.240
183591,150728,0.383,0.297,-0.847,1.820,-4.410,-2.380
183591,150730,0.384,0.298,-0.850,1.890,-3.990,-2.380
183591,150671,0.386,0.294,-0.844,1.890,-4.130,-2.450
183591,150704,0.382,0.296,-0.844,2.380,-4.760,-2.520
183591,150667,0.384,0.299,-0.848,2.170,-4.620,-2.590
183582,150633,0.385,0.297,-0.844,2.170,-4.900,-2.450
183582,150664,0.384,0.293,-0.841,2.030,-4.340,-2.520
183582,150638,0.384,0.296,-0.841,1.610,-4.200,-2.450
183592,150651,0.380,0.297,-0.839,1.540,-4.340,-2.450
183595,150654,0.382,0.295,-0.840,1.330,-4.270,-2.450
183603,150653,0.382,0.293,-0.841,1.470,-4.410,-2.310
183603,150654,0.384,0.294,-0.841,1.330,-4.340,-2.380
183603,150680,0.380,0.300,-0.844,0.980,-4.200,-2.380
183603,150668,0.383,0.300,-0.848,1.120,-4.620,-2.240
183598,150711,0.381,0.299,-0.847,1.050,-4.830,-2.590
183598,150710,0.383,0.300,-0.850,1.330,-5.320,-2.380
183597,150731,0.384,0.301,-0.847,1.050,-5.180,-2.240
183597,150743,0.381,0.296,-0.844,1.470,-5.180,-1.960
