RED,IR,AX,AY,AZ,GX,GY,GZ
195272,177775,-0.337,0.010,0.933,6.440,-13.650,-10.080
195272,177771,-0.333,0.004,0.926,6.370,-13.510,-10.290
195272,177776,-0.324,0.002,0.927,6.580,-13.370,-10.850
195270,177735,-0.306,-0.002,0.930,6.650,-11.830,-11.340
195267,177750,-0.303,-0.010,0.925,7.070,-11.410,-11.550
195267,177723,-0.302,-0.019,0.927,7.000,-10.290,-11.900
195257,177721,-0.296,-0.025,0.928,7.000,-10.290,-11.900
195257,177739,-0.293,-0.030,0.928,7.140,-9.730,-11.200
195257,177726,-0.292,-0.029,0.921,7.770,-9.940,-10.850
195272,177731,-0.290,-0.033,0.924,8.400,-10.290,-11.200
195275,177710,-0.283,-0.038,0.922,8.400,-10.150,-11.480
195275,177717,-0.281,-0.042,0.928,8.820,-10.500,-11.060
195275,177706,-0.276,-0.042,0.927,9.450,-11.200,-10.850
195264,177691,-0.270,-0.061,0.926,10.010,-11.970,-10.150
195261,177690,-0.263,-0.058,0.929,10.500,-12.740,-9.590
195224,177681,-0.260,-0.061,0.935,10.990,-13.230,-9.100
195223,177676,-0.257,-0.065,0.943,11.130,-13.650,-8.190
195222,177675,-0.250,-0.068,0.947,11.130,-13.790,-7.280
195223,177670,-0.249,-0.063,0.951,11.620,-14.210,-6.510
195224,177660,-0.252,-0.063,0.954,11.340,-13.860,-6.160
195229,177657,-0.246,-0.063,0.959,11.550,-13.300,-5.530
195230,177654,-0.240,-0.067,0.968,11.690,-12.950,-4.900
195230,177635,-0.239,-0.069,0.970,11.970,-12.670,-4.480
195229,177635,-0.238,-0.070,0.969,12.320,-12.180,-4.060
195228,177626,-0.236,-0.068,0.977,12.670,-11.830,-3.640
195215,177610,-0.243,-0.070,0.985,12.530,-11.060,-2.870
195213,177616,-0.240,-0.063,0.986,12.530,-9.940,-2.660
195215,177621,-0.239,-0.066,0.995,13.020,-10.150,-1.190
195215,177600,-0.237,-0.056,0.993,13.090,-9.940,-0.630
195215,177596,-0.251,-0.050,1.003,12.740,-9.660,-0.840
195214,177599,-0.249,-0.048,1.005,12.600,-9.450,-0.070
195217,177592,-0.249,-0.045,1.007,12.530,-9.520,0.420
195214,177590,-0.255,-0.045,1.011,12.250,-9.450,0.910
195210,177573,-0.257,-0.045,1.013,12.040,-9.310,1.260
195209,177573,-0.264,-0.039,1.016,12.040,-9.310,2.030
195209,177583,-0.267,-0.035,1.023,11.690,-9.030,2.590
195204,177571,-0.275,-0.030,1.030,11.060,-8.330,2.660
195203,177536,-0.280,-0.029,1.032,10.500,-8.330,2.940
195194,177546,-0.287,-0.033,1.038,10.080,-8.120,3.290
195187,177556,-0.287,-0.033,1.039,9.450,-7.980,3.430
195181,177543,-0.294,-0.028,1.041,8.820,-7.910,3.640
195181,177542,-0.294,-0.026,1.038,8.120,-7.560,4.060
195181,177534,-0.297,-0.029,1.042,7.280,-7.210,4.200
195186,177530,-0.301,-0.031,1.037,6.720,-6.440,3.990
195186,177519,-0.308,-0.028,1.042,5.950,-6.090,3.920
195186,177511,-0.309,-0.025,1.045,4.760,-5.460,3.430
195183,177513,-0.320,-0.030,1.045,4.060,-4.480,3.360
195183,177507,-0.322,-0.032,1.036,4.480,-4.970,3.990
195183,177503,-0.325,-0.029,1.035,4.620,-4.970,3.850
195183,177503,-0.325,-0.032,1.032,3.220,-4.340,3.080
195183,177490,-0.327,-0.033,1.031,2.870,-4.760,3.220
195183,177501,-0.339,-0.026,1.026,2.590,-5.250,3.290
195183,177489,-0.345,-0.033,1.030,2.380,-5.670,3.290
195183,177469,-0.348,-0.036,1.030,2.380,-6.580,3.430
195183,177486,-0.347,-0.035,1.028,1.680,-6.930,3.290
195183,177464,-0.352,-0.032,1.026,1.750,-7.910,3.150
195173,177459,-0.359,-0.031,1.018,1.470,-8.540,3.220
195171,177449,-0.366,-0.034,1.022,1.330,-9.380,3.150
195169,177453,-0.374,-0.028,1.018,1.470,-10.710,3.080
195169,177458,-0.376,-0.031,1.022,1.190,-11.200,3.010
195166,177458,-0.375,-0.030,1.023,0.980,-12.180,2.520
195166,177448,-0.383,-0.025,1.020,0.700,-12.670,2.450
195171,177435,-0.383,-0.029,1.023,0.350,-13.300,1.960
195171,177433,-0.382,-0.027,1.021,0.280,-13.720,1.190
195165,177444,-0.386,-0.025,1.022,-0.210,-13.230,0.350
195163,177434,-0.381,-0.023,1.025,-0.280,-13.020,-1.120
195163,177420,-0.382,-0.024,1.032,-1.260,-12.250,-1.680
195163,177428,-0.379,-0.023,1.029,-1.470,-12.530,-2.240
195166,177430,-0.373,-0.015,1.023,-1.470,-12.670,-3.290
195169,177420,-0.372,-0.012,1.021,-1.470,-11.690,-4.130
195169,177418,-0.367,-0.014,1.023,-3.360,-11.060,-4.760
195169,177413,-0.359,-0.014,1.023,-3.850,-10.920,-5.390
195146,177407,-0.358,-0.012,1.020,-4.690,-10.220,-5.880
195146,177401,-0.350,-0.013,1.015,-5.460,-9.730,-6.650
195146,177367,-0.340,-0.012,1.013,-6.300,-9.240,-7.000
195148,177379,-0.331,-0.009,1.010,-7.420,-8.610,-7.210
195148,177345,-0.313,-0.009,1.008,-8.260,-7.910,-7.560
195148,177377,-0.309,-0.009,1.004,-8.960,-7.070,-7.630
195148,177375,-0.300,-0.011,0.993,-9.520,-6.300,-7.700
195142,177384,-0.298,-0.013,0.985,-10.290,-4.970,-7.770
195139,177390,-0.289,-0.016,0.980,-10.780,-4.130,-7.770
195139,177387,-0.287,-0.019,0.977,-11.130,-3.080,-7.700
195140,177394,-0.283,-0.023,0.965,-11.410,-1.820,-7.560
195140,177396,-0.284,-0.023,0.957,-11.690,-0.490,-7.490
195148,177373,-0.278,-0.020,0.952,-11.830,0.770,-7.350
195148,177355,-0.281,-0.024,0.944,-11.830,1.820,-7.490
195148,177331,-0.285,-0.033,0.938,-11.690,2.590,-7.490
195150,177327,-0.281,-0.029,0.928,-11.410,2.940,-6.440
195151,177377,-0.281,-0.027,0.916,-11.060,3.220,-6.440
195142,177361,-0.280,-0.024,0.918,-10.570,3.150,-6.930
195142,177352,-0.279,-0.020,0.915,-10.920,3.570,-6.510
195142,177348,-0.282,-0.027,0.905,-10.990,3.850,-6.510
195142,177312,-0.280,-0.031,0.903,-10.290,2.100,-6.510
195142,177301,-0.276,-0.031,0.897,-9.730,1.050,-5.950
195145,177277,-0.281,-0.034,0.894,-8.190,0.070,-5.670
195145,177266,-0.275,-0.040,0.891,-7.210,-0.840,-5.110
195145,177308,-0.271,-0.041,0.884,-6.790,-1.050,-4.340
195130,177315,-0.269,-0.047,0.889,-5.880,-1.890,-3.990
195130,177300,-0.267,-0.043,0.885,-5.110,-2.520,-3.430
195128,177319,-0.267,-0.043,0.885,-5.110,-2.520,-3.430
195117,177319,-0.265,-0.042,0.886,-4.690,-3.010,-3.010
195112,177293,-0.267,-0.043,0.888,-4.130,-3.500,-2.660
195112,177297,-0.271,-0.048,0.895,-3.220,-4.200,-1.960
195112,177264,-0.276,-0.042,0.893,-2.380,-4.970,-1.610
195124,177255,-0.270,-0.046,0.895,-1.190,-5.670,-0.910
195132,177264,-0.275,-0.041,0.898,-0.700,-6.230,0.420
195134,177249,-0.281,-0.042,0.904,-0.770,-6.300,1.400
195134,177268,-0.284,-0.038,0.911,0.700,-7.350,2.450
195134,177282,-0.286,-0.039,0.911,1.190,-7.630,2.310
195135,177254,-0.285,-0.037,0.915,0.770,-7.210,2.380
195134,177242,-0.290,-0.030,0.920,0.910,-7.000,3.150
195125,177263,-0.293,-0.025,0.919,1.190,-7.420,3.360
195114,177284,-0.296,-0.024,0.924,1.400,-7.420,3.640
195107,177278,-0.302,-0.018,0.935,1.680,-7.210,4.060
195107,177272,-0.306,-0.015,0.934,1.960,-7.140,4.060
195114,177277,-0.308,-0.008,0.929,2.380,-7.070,4.200
195114,177264,-0.307,-0.008,0.931,2.730,-7.000,4.130
195116,177242,-0.310,-0.006,0.936,3.080,-6.510,4.060
195116,177215,-0.318,-0.001,0.940,3.150,-6.160,4.200
195116,177183,-0.322,0.001,0.940,3.500,-5.460,4.130
195097,177191,-0.321,0.008,0.940,3.710,-4.900,3.920
195097,177209,-0.319,0.015,0.948,3.640,-4.130,3.920
195097,177187,-0.317,0.018,0.948,3.570,-3.780,3.780
195117,177190,-0.319,0.020,0.949,3.850,-3.360,4.060
195129,177194,-0.320,0.028,0.949,3.850,-3.010,4.270
195129,177190,-0.318,0.034,0.949,3.850,-2.380,4.340
195129,177200,-0.320,0.033,0.954,3.990,-1.330,4.620
195119,177224,-0.323,0.038,0.958,3.570,-1.050,5.040
195116,177196,-0.318,0.040,0.956,3.360,-0.700,4.760
195116,177185,-0.321,0.043,0.954,3.430,-0.910,4.690
195101,177186,-0.312,0.042,0.949,2.870,0.000,4.690
