RED,IR,AX,AY,AZ,GX,GY,GZ
185171,170397,0.375,0.272,0.920,-0.630,-5.320,-1.610
185186,170386,0.375,0.271,0.924,-0.700,-5.040,-1.610
185191,170384,0.375,0.273,0.926,-0.630,-5.320,-1.540
185194,170409,0.380,0.268,0.920,-0.280,-5.670,-1.540
185192,170405,0.376,0.271,0.927,-0.490,-5.600,-1.610
185200,170397,0.378,0.275,0.924,-0.070,-5.600,-1.890
185200,170417,0.381,0.277,0.929,-0.490,-5.110,-1.470
185200,170420,0.377,0.270,0.923,-0.490,-5.390,-1.470
185200,170405,0.378,0.273,0.924,-0.420,-5.390,-1.540
185200,170412,0.382,0.273,0.930,-0.840,-4.690,-1.540
185200,170399,0.381,0.268,0.927,-1.050,-4.620,-1.540
185195,170406,0.379,0.271,0.924,-1.050,-4.760,-1.540
185195,170417,0.378,0.276,0.924,-0.910,-4.690,-1.540
185195,170379,0.378,0.277,0.927,-0.840,-4.830,-1.680
185194,170401,0.384,0.266,0.925,-0.910,-4.200,-1.540
185194,170389,0.382,0.272,0.924,-1.120,-4.410,-1.750
185207,170386,0.381,0.276,0.923,-0.910,-3.500,-1.330
185194,170377,0.380,0.273,0.924,-1.470,-3.570,-1.400
185194,170369,0.379,0.271,0.922,-1.400,-3.710,-1.540
185187,170383,0.378,0.268,0.922,-1.610,-3.080,-1.540
185183,170354,0.381,0.271,0.923,-1.540,-3.500,-1.820
185182,170349,0.384,0.268,0.922,-1.820,-2.800,-1.610
185177,170338,0.380,0.268,0.920,-1.260,-3.150,-1.820
185169,170332,0.378,0.265,0.922,-1.540,-2.380,-1.820
185164,170320,0.376,0.265,0.927,-1.190,-2.660,-1.750
185158,170316,0.373,0.264,0.926,-1.120,-2.730,-1.820
185158,170314,0.374,0.267,0.921,-0.840,-2.800,-2.030
185148,170286,0.373,0.266,0.925,-0.560,-3.080,-2.030
185148,170264,0.378,0.266,0.924,-0.560,-3.010,-2.100
185143,170263,0.378,0.264,0.931,-1.120,-2.380,-1.890
185134,170228,0.378,0.262,0.929,-0.770,-2.660,-1.890
185134,170260,0.375,0.262,0.931,-0.490,-2.940,-1.960
185128,170219,0.377,0.266,0.931,-0.280,-3.500,-2.030
185117,170193,0.376,0.264,0.935,-0.350,-3.220,-2.240
185106,170192,0.376,0.261,0.932,-0.210,-2.870,-2.310
185102,170171,0.377,0.263,0.930,0.210,-3.640,-2.520
185093,170161,0.372,0.268,0.927,0.070,-3.780,-2.590
185090,170127,0.377,0.264,0.934,0.000,-3.710,-2.380
185080,170126,0.378,0.268,0.931,0.070,-3.920,-2.240
185069,170101,0.376,0.267,0.933,0.140,-3.850,-2.450
185066,170094,0.374,0.263,0.938,0.350,-4.130,-2.590
185056,170076,0.375,0.263,0.938,0.070,-3.850,-2.450
185053,170075,0.381,0.266,0.933,0.070,-3.780,-2.520
185049,170047,0.375,0.265,0.931,0.700,-4.410,-2.590
185032,170054,0.375,0.264,0.932,0.910,-4.480,-2.730
185028,170039,0.373,0.269,0.935,0.560,-4.550,-2.870
185023,170032,0.372,0.263,0.936,0.770,-4.970,-2.940
185020,170006,0.378,0.264,0.931,1.190,-5.600,-2.870
185020,169987,0.376,0.268,0.929,1.120,-5.320,-3.010
