RED,IR,AX,AY,AZ,GX,GY,GZ
169888,156898,0.262,0.058,0.995,1.190,-6.090,0.560
169898,156916,0.268,0.051,0.989,1.120,-6.090,0.490
169902,156927,0.266,0.058,0.988,1.470,-6.020,0.350
169905,156951,0.271,0.053,0.989,1.680,-5.740,0.280
169909,156954,0.278,0.059,0.983,1.750,-5.670,0.210
169911,156981,0.275,0.054,0.978,1.890,-5.180,0.070
169911,156988,0.280,0.052,0.987,1.960,-4.410,0.070
169916,156993,0.286,0.055,0.984,2.100,-4.130,0.350
169917,157014,0.283,0.051,0.986,2.240,-3.570,0.420
169927,157033,0.282,0.050,0.985,2.520,-3.080,0.350
169928,157033,0.280,0.050,0.983,2.870,-2.660,0.350
169941,157052,0.275,0.053,0.981,3.010,-2.100,0.280
169950,157053,0.277,0.055,0.987,3.150,-1.680,0.140
169950,157075,0.272,0.053,0.986,3.220,-1.470,-0.490
169959,157096,0.268,0.056,0.984,3.430,-1.400,-0.560
169959,157097,0.268,0.055,0.986,3.570,-1.330,-0.210
169960,157120,0.268,0.060,0.990,3.430,-0.910,-0.210
169960,157132,0.267,0.057,0.994,3.290,-0.770,0.000
169985,157133,0.264,0.059,0.993,3.430,-0.980,-0.560
169993,157155,0.264,0.061,0.996,3.290,-0.910,-0.490
170003,157170,0.269,0.053,0.997,3.290,-0.980,-0.630
170006,157219,0.269,0.056,0.996,3.220,-0.980,-0.560
170006,157227,0.267,0.056,0.992,3.290,-0.630,-0.770
170007,157223,0.267,0.054,0.995,3.430,-0.980,-0.910
170016,157272,0.270,0.058,0.994,3.430,-0.840,-0.980
170018,157248,0.274,0.060,0.989,3.290,-0.840,-1.050
170020,157240,0.273,0.058,0.989,3.500,-0.630,-0.980
170035,157256,0.267,0.055,0.992,3.430,-0.350,-0.980
170036,157264,0.268,0.056,0.988,3.430,-0.420,-0.980
170044,157280,0.269,0.057,0.988,3.430,-0.350,-0.840
170052,157299,0.270,0.060,0.990,3.710,-0.490,-1.120
170052,157321,0.270,0.058,0.989,3.710,-0.420,-1.050
170054,157341,0.266,0.057,0.987,3.640,-0.490,-1.050
170070,157327,0.262,0.058,0.988,3.500,-0.350,-1.540
170070,157355,0.264,0.061,0.990,3.710,-0.350,-1.470
170063,157362,0.267,0.060,0.991,3.570,-0.350,-1.050
170074,157374,0.262,0.066,0.994,3.780,-0.210,-1.050
170074,157367,0.266,0.064,0.999,3.710,-0.350,-1.120
170074,157381,0.271,0.066,1.002,3.780,-0.420,-1.120
170074,157380,0.266,0.061,0.995,3.710,-0.560,-1.120
170077,157393,0.269,0.061,0.997,3.640,-0.350,-1.260
170077,157401,0.264,0.065,0.996,3.570,-0.630,-1.260
170082,157409,0.269,0.062,1.000,3.430,-0.770,-1.260
170096,157440,0.268,0.061,0.994,3.430,-0.490,-1.050
170096,157430,0.265,0.063,0.997,3.220,-0.700,-0.910
170095,157458,0.270,0.060,0.996,3.150,-0.630,-0.700
170100,157470,0.269,0.060,0.993,3.290,-0.700,-0.840
170100,157472,0.274,0.065,0.991,3.220,-0.210,-0.840
170103,157468,0.271,0.062,0.996,3.150,-0.280,-0.910
170108,157513,0.269,0.061,0.992,3.360,-0.070,-0.840
170111,157499,0.272,0.061,0.990,3.290,0.000,-0.560
170112,157499,0.270,0.067,1.000,3.150,-0.140,-0.770
170113,157504,0.270,0.067,1.000,3.150,0.210,-1.120
170124,157515,0.268,0.064,0.996,3.150,0.210,-1.120
170129,157527,0.266,0.060,0.992,3.360,-0.140,-1.050
170141,157506,0.266,0.064,0.994,3.430,-0.140,-0.560
170141,157526,0.262,0.068,0.996,3.500,0.140,-0.630
170142,157541,0.261,0.070,0.996,3.430,0.210,-0.630
170142,157542,0.264,0.071,0.995,3.360,0.140,-0.770
170145,157533,0.268,0.064,0.998,3.150,-0.210,-0.490
170142,157554,0.268,0.065,1.001,3.010,-0.210,-0.630
170155,157541,0.269,0.061,1.124,3.150,-0.420,-0.700
170159,157541,0.264,0.065,1.002,2.870,-0.630,-0.630
170159,157538,0.269,0.065,0.999,2.870,-0.770,-0.770
170163,157536,0.263,0.071,0.998,3.010,-1.260,-0.630
170163,157547,0.264,0.069,1.000,2.870,-1.190,-0.560
170161,157541,0.260,0.070,0.999,2.800,-1.330,-0.700
170159,157552,0.263,0.076,0.998,2.520,-1.540,-0.630
170161,157558,0.265,0.070,0.997,2.380,-1.750,-0.560
170159,157561,0.268,0.069,0.999,2.170,-2.030,-0.700
170159,157564,0.275,0.068,1.000,2.030,-2.240,-0.630
170161,157561,0.276,0.071,0.999,2.030,-2.100,-0.560
170161,157556,0.277,0.066,1.001,2.100,-2.100,-0.280
170161,157547,0.279,0.069,0.998,1.960,-2.450,-0.770
170161,157537,0.274,0.071,0.993,1.960,-2.520,-0.980
170161,157557,0.274,0.067,0.994,1.890,-2.100,-0.560
170161,157556,0.271,0.066,0.997,1.750,-1.890,-0.280
170174,157557,0.276,0.068,1.000,1.960,-2.100,-0.350
170167,157554,0.278,0.067,0.999,1.750,-1.750,-0.280
170167,157531,0.274,0.066,0.996,1.820,-1.610,-0.210
170167,157555,0.272,0.066,0.997,1.820,-1.680,-0.350
170167,157554,0.270,0.062,0.994,1.750,-1.470,-0.280
170158,157535,0.273,0.066,0.999,1.820,-1.540,-0.140
170155,157543,0.271,0.064,0.994,1.750,-1.470,-0.350
170157,157523,0.272,0.064,0.992,1.750,-1.470,-0.350
170155,157518,0.271,0.063,0.995,1.610,-1.470,-0.350
170157,157519,0.268,0.063,0.992,1.610,-1.330,-0.280
170157,157534,0.270,0.063,0.994,1.540,-1.120,-0.210
170157,157525,0.268,0.063,0.991,1.610,-1.190,-0.350
170154,157520,0.269,0.064,0.988,1.470,-1.050,-0.210
170152,157503,0.277,0.064,0.990,1.400,-1.190,-0.350
170149,157498,0.274,0.060,0.991,1.470,-0.980,-0.210
170148,157500,0.274,0.061,0.985,1.120,-0.070,-0.070
170145,157480,0.269,0.060,0.987,1.610,-0.770,-0.770
170145,157486,0.279,0.061,0.986,1.890,-0.910,-0.840
170142,157475,0.278,0.067,0.989,2.100,-0.560,-0.210
