RED,IR,AX,AY,AZ,GX,GY,GZ
157084,152290,0.217,0.372,0.935,2.030,-0.980,0.070
157087,152322,0.218,0.373,0.942,1.820,-1.120,0.000
157086,152303,0.220,0.376,0.944,1.890,-1.400,-0.070
157087,152308,0.223,0.368,0.941,1.820,-1.680,0.140
157095,152314,0.224,0.369,0.942,1.890,-1.890,0.000
157095,152304,0.223,0.368,0.936,1.890,-2.100,0.070
157095,152309,0.225,0.369,0.936,1.890,-2.100,0.140
157111,152339,0.227,0.367,0.936,1.890,-2.450,0.140
157111,152339,0.229,0.367,0.939,1.960,-2.520,0.070
157114,152329,0.229,0.366,0.942,1.960,-2.310,0.140
157115,152340,0.230,0.366,0.940,1.960,-2.450,0.140
157114,152353,0.231,0.371,0.937,1.960,-2.800,0.070
157115,152318,0.230,0.371,0.940,2.030,-2.660,0.140
157123,152346,0.229,0.373,0.943,1.750,-2.800,0.280
157131,152353,0.233,0.370,0.937,1.890,-2.660,0.070
157134,152367,0.231,0.376,0.937,1.890,-2.590,0.000
157134,152398,0.231,0.367,0.938,2.030,-2.520,0.210
157135,152328,0.229,0.370,0.939,2.030,-2.100,0.140
157139,152354,0.228,0.370,0.936,2.240,-2.380,0.070
157140,152385,0.229,0.374,0.935,2.170,-2.310,0.000
157151,152374,0.226,0.367,0.936,2.100,-2.170,-0.070
157151,152386,0.224,0.364,0.937,2.240,-2.170,-0.070
157151,152394,0.225,0.369,0.936,2.380,-2.030,-0.210
157136,152377,0.229,0.370,0.933,2.310,-2.100,-0.280
157136,152373,0.229,0.366,0.943,2.310,-2.100,-0.350
157132,152388,0.230,0.372,0.935,2.520,-2.030,-0.210
157132,152371,0.227,0.373,0.935,2.520,-1.890,-0.350
157132,152375,0.227,0.370,0.935,2.380,-1.680,-0.350
157142,152393,0.230,0.373,0.934,2.800,-1.820,-0.490
157132,152393,0.232,0.373,0.938,2.730,-1.820,-0.350
157142,152373,0.231,0.373,0.934,2.660,-1.680,-0.350
157140,152408,0.234,0.375,0.941,2.590,-1.610,-0.350
157140,152454,0.232,0.372,0.938,2.520,-1.680,-0.280
157135,152445,0.230,0.376,0.933,2.380,-1.470,-0.280
157135,152424,0.224,0.370,0.933,2.310,-1.610,-0.210
157134,152424,0.224,0.369,0.931,2.380,-1.610,-0.210
