RED,IR,AX,AY,AZ,GX,GY,GZ
199677,182079,-0.295,0.066,1.102,-2.170,-2.520,-5.040
199677,182092,-0.295,0.069,1.095,-3.500,-1.120,-5.530
199677,182074,-0.291,0.065,1.083,-4.760,0.210,-6.090
199677,182058,-0.289,0.059,1.083,-6.230,1.610,-6.930
199664,182038,-0.284,0.049,1.068,-7.140,2.240,-7.770
199648,182039,-0.278,0.050,1.054,-8.470,3.080,-7.980
199643,182039,-0.274,0.046,1.045,-9.310,3.360,-8.120
199643,182038,-0.265,0.041,1.028,-9.450,4.060,-8.260
199643,182040,-0.263,0.040,1.016,-10.290,3.570,-8.330
199631,182010,-0.257,0.031,0.996,-10.500,3.640,-8.190
199642,182038,-0.258,0.028,0.982,-10.430,3.220,-7.700
199642,182021,-0.255,0.022,0.970,-10.500,1.960,-7.490
199642,182027,-0.247,0.015,0.957,-10.290,1.260,-7.070
199642,181999,-0.244,0.015,0.946,-10.220,0.420,-7.770
199654,182005,-0.237,0.008,0.936,-10.360,0.210,-7.280
199654,182027,-0.229,0.007,0.925,-9.870,-0.700,-7.070
199649,182001,-0.223,0.000,0.916,-9.520,-1.050,-6.720
199638,182000,-0.220,-0.005,0.907,-8.680,-1.540,-6.090
199649,181981,-0.215,-0.009,0.897,-7.700,-2.030,-5.740
199636,182003,-0.210,-0.010,0.890,-6.510,-2.520,-5.600
199636,181996,-0.206,-0.013,0.889,-4.970,-3.220,-4.970
199648,181999,-0.208,-0.012,0.884,-3.640,-3.710,-4.550
199648,181984,-0.206,-0.015,0.881,-2.450,-3.920,-4.130
199648,181982,-0.204,-0.015,0.887,-1.120,-4.340,-3.500
199648,181984,-0.198,-0.011,0.884,-0.280,-4.340,-3.290
199632,181974,-0.201,-0.011,0.879,0.560,-4.410,-2.940
199632,181979,-0.203,-0.011,0.883,1.120,-4.270,-2.170
199631,181985,-0.203,-0.012,0.885,2.240,-4.340,-1.820
199631,181950,-0.205,-0.012,0.888,3.150,-4.480,-1.400
199631,181981,-0.203,-0.011,0.886,4.760,-4.690,-0.560
199638,181968,-0.210,-0.016,0.899,4.760,-4.690,0.210
199639,181977,-0.208,-0.015,0.900,5.600,-5.320,0.840
199640,181974,-0.214,-0.010,0.900,8.540,-5.810,1.330
199645,181961,-0.210,-0.010,0.903,9.030,-6.020,1.330
199645,181971,-0.215,-0.008,0.911,9.590,-6.090,1.540
199645,181967,-0.223,-0.008,0.929,10.570,-7.000,1.960
199636,181969,-0.225,0.116,0.937,11.410,-7.560,2.450
199629,181968,-0.234,0.002,0.949,11.970,-8.330,2.520
199629,181969,-0.232,0.006,0.955,12.460,-9.030,2.800
199629,181978,-0.241,0.010,0.971,12.810,-9.450,3.010
199627,181968,-0.241,0.008,0.974,12.810,-9.870,3.010
199624,181950,-0.244,0.026,0.993,12.880,-10.290,3.570
199621,181953,-0.244,0.026,0.993,12.670,-10.500,3.780
199621,181947,-0.250,0.027,0.998,12.670,-10.500,3.920
199619,181959,-0.253,0.025,1.009,12.670,-11.340,3.780
199614,181971,-0.263,0.028,1.014,12.670,-12.180,3.710
199614,181972,-0.276,0.033,1.022,12.740,-12.810,3.780
199619,181971,-0.283,0.034,1.027,12.390,-12.950,3.430
199619,181983,-0.288,0.036,1.037,12.110,-13.720,3.010
199614,181968,-0.306,0.051,1.065,11.410,-13.720,2.660
199629,181936,-0.306,0.051,1.073,9.870,-13.160,1.750
199638,181920,-0.299,0.055,1.087,9.660,-13.440,2.100
199638,181961,-0.301,0.061,1.088,8.750,-12.740,1.610
199641,181943,-0.301,0.066,1.092,7.070,-11.480,0.070
199641,181937,-0.302,0.064,1.093,5.600,-10.080,-0.560
199638,181888,-0.303,0.061,1.097,4.200,-8.680,-1.540
199628,181896,-0.308,0.069,1.098,2.940,-7.490,-2.520
199623,181863,-0.303,0.067,1.097,1.680,-6.440,-3.150
199615,181868,-0.292,0.063,1.094,0.280,-4.970,-3.990
199623,181908,-0.287,0.062,1.093,-1.120,-3.500,-4.690
199623,181897,-0.279,0.059,1.086,-2.590,-2.170,-5.110
199617,181896,-0.282,0.060,1.083,-4.270,-1.190,-5.740
199608,181899,-0.275,0.057,1.078,-5.390,0.070,-5.880
199601,181898,-0.268,0.048,1.065,-6.300,1.260,-6.020
199587,181869,-0.264,0.052,1.054,-7.560,2.310,-6.510
199586,181837,-0.265,0.046,1.042,-8.470,3.010,-6.510
199586,181870,-0.264,0.043,1.036,-9.100,3.360,-6.440
199586,181853,-0.259,0.036,1.021,-9.660,3.710,-6.370
199602,181907,-0.262,0.034,1.013,-9.940,3.500,-6.230
199602,181890,-0.254,0.025,0.997,-9.870,3.010,-6.160
199605,181940,-0.257,0.023,0.997,-9.870,2.940,-6.230
199606,181861,-0.255,0.020,0.987,-9.730,1.890,-5.670
199617,181873,-0.254,0.018,0.966,-9.450,0.700,-5.530
199625,181875,-0.250,0.021,0.958,-9.450,0.140,-6.090
199626,181877,-0.251,0.023,0.944,-9.730,-0.070,-6.020
199626,181872,-0.246,0.016,0.940,-9.380,-0.350,-5.460
199626,181880,-0.243,0.009,0.932,-8.890,-0.840,-5.250
199626,181879,-0.232,0.010,0.923,-8.260,-0.910,-5.390
199618,181829,-0.226,0.007,0.917,-7.350,-1.050,-4.970
199615,181834,-0.224,0.002,0.911,-7.000,-0.770,-4.760
199610,181844,-0.226,-0.001,0.909,-6.370,-1.190,-4.760
199587,181843,-0.225,-0.007,0.905,-5.460,-1.540,-4.410
199587,181815,-0.225,-0.003,0.905,-4.340,-1.890,-4.410
199586,181824,-0.219,-0.000,0.900,-3.290,-2.380,-4.270
199579,181830,-0.219,-0.004,0.896,-2.170,-2.800,-3.710
199579,181832,-0.221,-0.006,0.892,-1.190,-3.290,-3.500
199593,181847,-0.215,-0.009,0.895,0.140,-4.270,-3.290
199599,181820,-0.213,-0.008,0.889,1.120,-4.970,-2.730
199599,181841,-0.215,-0.005,0.895,2.100,-5.880,-2.310
199599,181828,-0.218,-0.007,0.894,2.870,-6.720,-0.840
199599,181793,-0.212,-0.010,0.898,3.080,-6.720,-0.840
199596,181787,-0.214,-0.006,0.905,3.780,-8.260,0.980
199596,181773,-0.216,-0.002,0.911,5.110,-8.890,1.470
199596,181763,-0.220,-0.007,0.912,6.090,-9.310,1.190
199596,181796,-0.221,-0.010,0.917,6.510,-10.150,1.680
199597,181746,-0.225,-0.005,0.923,7.700,-10.430,1.890
199597,181736,-0.227,-0.002,0.930,8.330,-10.640,2.240
199597,181744,-0.231,-0.002,0.942,8.820,-10.850,2.590
199597,181753,-0.230,0.005,0.954,9.100,-10.920,2.380
199597,181737,-0.239,0.003,0.959,9.590,-11.270,2.380
199594,181738,-0.240,0.012,0.972,9.590,-10.710,2.730
199594,181733,-0.245,0.017,0.979,9.590,-10.710,2.520
199577,181731,-0.248,0.017,0.981,9.730,-10.640,2.660
199574,181728,-0.247,0.021,0.994,9.170,-9.940,2.870
199574,181699,-0.255,0.018,0.995,9.240,-10.500,2.450
199577,181708,-0.259,0.026,0.999,8.960,-10.220,2.660
199586,181703,-0.262,0.032,1.004,8.400,-9.520,2.380
199586,181683,-0.263,0.032,1.005,8.470,-9.590,2.170
199586,181688,-0.262,0.033,1.013,7.910,-8.890,2.380
199586,181681,-0.272,0.025,1.018,8.050,-9.100,1.680
199571,181696,-0.270,0.023,1.023,7.490,-8.330,1.750
199565,181707,-0.275,0.031,1.024,7.420,-7.700,2.030
199565,181681,-0.273,0.035,1.021,7.490,-7.490,1.400
199585,181667,-0.273,0.037,1.027,7.420,-7.490,0.630
199558,181657,-0.277,0.040,1.029,6.510,-5.880,0.000
199558,181683,-0.280,0.040,1.030,6.230,-5.810,-0.700
199558,181666,-0.284,0.035,1.029,6.090,-5.530,-0.770
199555,181650,-0.277,0.041,1.028,5.460,-5.320,-1.400
199555,181653,-0.281,0.044,1.040,5.040,-4.690,-1.470
199555,181638,-0.282,0.044,1.042,4.480,-4.620,-1.960
199529,181642,-0.284,0.043,1.044,3.850,-4.760,-2.590
199527,181634,-0.287,0.046,1.042,3.360,-4.620,-2.800
199527,181636,-0.285,0.044,1.042,2.940,-4.690,-3.500
199527,181639,-0.278,0.050,1.039,2.310,-4.760,-3.570
199527,181622,-0.276,0.053,1.038,1.820,-4.410,-3.570
199533,181615,-0.267,0.048,1.037,0.840,-4.270,-4.130
199533,181620,-0.266,0.051,1.037,0.350,-4.060,-4.410
199533,181612,-0.265,0.055,1.036,-0.350,-3.570,-4.550
199529,181610,-0.263,0.055,1.033,-0.840,-3.430,-4.900
199529,181592,-0.261,0.051,1.026,-1.330,-3.220,-4.830
199529,181594,-0.257,0.046,1.026,-2.030,-2.380,-4.970
199529,181629,-0.253,0.044,1.026,-2.030,-3.010,-4.690
199534,181590,-0.247,0.049,1.020,-2.310,-3.150,-4.410
199543,181593,-0.247,0.050,1.016,-2.660,-3.500,-5.460
199543,181570,-0.244,0.053,1.008,-3.710,-2.660,-5.810
199543,181560,-0.240,0.041,1.009,-4.340,-2.660,-5.530
199543,181584,-0.234,0.036,0.998,-4.550,-2.730,-5.740
199543,181590,-0.231,0.040,0.993,-4.830,-2.800,-5.460
199542,181574,-0.233,0.034,0.987,-4.690,-2.940,-5.390
199542,181568,-0.230,0.031,0.983,-4.620,-2.800,-5.110
199539,181550,-0.226,0.025,0.977,-4.620,-3.150,-5.040
199536,181554,-0.226,0.020,0.968,-4.480,-3.500,-4.970
199509,181538,-0.221,0.017,0.968,-3.640,-3.640,-4.550
199503,181529,-0.220,0.013,0.966,-3.430,-3.640,-4.270
199501,181536,-0.216,0.018,0.961,-3.010,-3.850,-4.130
199496,181533,-0.223,0.013,0.956,-3.010,-3.780,-3.710
199494,181532,-0.228,0.008,0.953,-2.870,-3.640,-3.500
199494,181537,-0.225,0.004,0.945,-2.450,-3.640,-3.220
199494,181533,-0.220,0.002,0.947,-2.170,-3.290,-2.870
199501,181516,-0.230,0.006,0.950,-1.610,-3.360,-2.590
199511,181525,-0.231,0.006,0.951,-1.400,-2.660,-2.240
199516,181509,-0.233,0.004,0.949,-0.560,-3.360,-1.400
199531,181517,-0.235,0.006,0.947,0.560,-3.990,-1.470
199531,181499,-0.241,0.002,0.946,0.630,-4.270,-2.100
199531,181529,-0.247,0.006,0.954,1.190,-4.130,-1.820
199507,181496,-0.247,0.011,0.960,1.820,-4.480,-1.540
199502,181498,-0.244,0.013,0.958,2.380,-5.040,-1.330
199500,181496,-0.244,0.017,0.959,2.380,-5.040,-1.190
199500,181500,-0.245,0.016,0.963,2.590,-5.040,-0.980
199500,181511,-0.244,0.018,0.965,2.660,-5.040,-0.770
199500,181501,-0.243,0.015,0.967,2.450,-4.200,-0.980
199501,181481,-0.246,0.015,0.968,2.520,-3.360,-1.260
199510,181486,-0.246,0.013,0.966,2.590,-2.660,-1.260
199510,181475,-0.246,0.013,0.966,2.730,-2.310,-1.330
199501,181457,-0.246,0.020,0.965,2.800,-2.240,-1.470
199500,181460,-0.243,0.016,0.962,2.590,-2.380,-1.470
199491,181465,-0.249,0.015,0.969,3.010,-2.590,-1.120
199484,181450,-0.247,0.013,0.968,3.500,-3.010,-0.770
199484,181460,-0.245,0.011,0.968,4.340,-4.270,-0.840
199484,181458,-0.257,0.010,0.971,4.410,-4.620,-0.350
199489,181445,-0.258,0.010,0.975,4.550,-5.180,-0.490
199490,181474,-0.259,0.010,0.974,4.900,-5.740,0.630
199502,181462,-0.251,0.011,0.973,5.390,-6.440,0.630
