RED,IR,AX,AY,AZ,GX,GY,GZ
178445,154363,0.043,0.336,-0.909,0.000,-3.290,-2.380
178445,154350,0.044,0.331,-0.910,-0.140,-3.220,-2.310
178455,154434,0.039,0.337,-0.908,-0.070,-3.430,-2.590
178455,154410,0.043,0.336,-0.911,-0.350,-3.360,-2.450
178461,154399,0.041,0.336,-0.915,-0.280,-3.570,-2.310
178466,154431,0.040,0.336,-0.911,-0.490,-3.710,-2.170
178490,154438,0.044,0.338,-0.910,-0.140,-4.130,-2.520
178495,154436,0.043,0.337,-0.913,0.000,-4.690,-2.520
178495,154402,0.043,0.336,-0.913,0.000,-4.620,-2.380
178495,154394,0.042,0.335,-0.913,0.210,-4.900,-2.240
178495,154390,0.043,0.340,-0.911,0.350,-5.180,-2.590
178489,154378,0.045,0.340,-0.911,0.350,-5.460,-2.590
178484,154384,0.044,0.341,-0.909,0.350,-5.600,-2.380
178458,154356,0.043,0.340,-0.909,0.350,-5.880,-2.520
178455,154349,0.042,0.340,-0.906,0.140,-5.670,-2.520
178455,154303,0.042,0.340,-0.909,-0.140,-5.670,-1.890
178442,154326,0.046,0.340,-0.907,0.140,-5.600,-1.610
178436,154294,0.040,0.343,-0.909,0.840,-6.440,-2.030
178435,154262,0.042,0.334,-0.919,0.420,-6.020,-2.310
178427,154271,0.044,0.340,-0.913,0.630,-5.950,-2.450
178426,154235,0.042,0.334,-0.915,0.840,-5.740,-2.310
178425,154231,0.036,0.340,-0.915,0.980,-5.740,-2.590
178421,154220,0.041,0.340,-0.913,1.120,-5.460,-2.450
178420,154181,0.040,0.339,-0.912,0.770,-5.390,-2.450
178420,154191,0.041,0.339,-0.912,1.120,-5.250,-2.590
178387,154137,0.040,0.336,-0.914,0.770,-4.830,-2.450
178385,154053,0.038,0.338,-0.913,0.840,-4.550,-2.520
178356,154032,0.038,0.336,-0.913,1.120,-4.830,-2.800
178336,154000,0.041,0.335,-0.914,0.910,-4.410,-2.730
178327,153989,0.039,0.338,-0.915,1.190,-4.480,-2.590
178327,153943,0.038,0.339,-0.911,1.330,-4.830,-2.730
178322,153926,0.035,0.337,-0.914,1.610,-5.180,-2.800
178319,153927,0.041,0.340,-0.910,1.400,-4.760,-2.590
178314,153897,0.041,0.337,-0.909,1.330,-4.550,-2.660
178299,153887,0.036,0.337,-0.910,1.400,-4.410,-2.380
178294,153897,0.037,0.337,-0.909,1.610,-4.830,-2.380
178288,153827,0.040,0.336,-0.910,1.540,-4.900,-2.240
178286,153829,0.039,0.336,-0.913,2.100,-5.530,-2.450
178286,153834,0.038,0.337,-0.910,1.610,-5.040,-2.870
178263,153806,0.042,0.331,-0.918,1.330,-4.830,-2.450
178256,153793,0.042,0.333,-0.917,1.260,-4.900,-2.380
178242,153789,0.042,0.329,-0.915,1.330,-5.180,-2.730
178240,153772,0.038,0.335,-0.915,1.190,-4.970,-2.380
178240,153751,0.043,0.332,-0.917,1.050,-5.040,-2.520
178230,153742,0.040,0.331,-0.918,0.980,-4.830,-2.520
178225,153730,0.040,0.333,-0.916,1.330,-5.110,-2.380
178203,153715,0.036,0.340,-0.916,1.050,-5.040,-2.520
178203,153688,0.041,0.339,-0.914,1.400,-5.250,-2.450
178203,153664,0.039,0.334,-0.917,1.050,-4.690,-2.520
178201,153683,0.034,0.336,-0.915,1.050,-4.690,-2.590
178201,153652,0.039,0.339,-0.916,0.840,-4.200,-2.520
178201,153669,0.037,0.336,-0.915,0.490,-3.640,-2.660
178197,153651,0.035,0.343,-0.915,0.700,-3.990,-2.520
178195,153654,0.038,0.335,-0.913,0.700,-3.990,-2.660
178197,153643,0.041,0.335,-0.910,0.140,-3.570,-3.010
178187,153654,0.036,0.338,-0.911,0.910,-3.990,-2.240
178182,153669,0.039,0.340,-0.908,0.840,-4.130,-2.590
178172,153648,0.035,0.340,-0.905,0.840,-3.990,-2.730
178168,153664,0.039,0.339,-0.912,0.630,-3.780,-2.310
178167,153616,0.039,0.336,-0.908,0.700,-3.640,-2.800
178154,153644,0.041,0.333,-0.911,0.630,-3.500,-2.380
178142,153565,0.036,0.340,-0.914,0.840,-3.710,-2.310
178135,153526,0.035,0.337,-0.912,1.120,-3.990,-3.150
178117,153546,0.037,0.339,-0.907,0.770,-3.640,-2.520
178116,153514,0.042,0.335,-0.912,0.560,-4.060,-2.940
178116,153508,0.039,0.342,-0.905,0.630,-4.340,-2.590
178116,153503,0.042,0.335,-0.913,0.490,-4.270,-2.660
178120,153499,0.047,0.339,-0.909,0.560,-4.550,-2.800
178120,153498,0.044,0.335,-0.914,0.630,-4.550,-2.590
178120,153487,0.041,0.342,-0.912,0.280,-4.480,-2.730
178111,153471,0.040,0.341,-0.909,0.280,-4.690,-2.730
178105,153473,0.039,0.344,-0.907,0.070,-4.410,-2.520
178104,153450,0.043,0.344,-0.918,0.000,-4.480,-2.660
178097,153446,0.045,0.340,-0.911,0.000,-4.690,-2.660
178076,153412,0.043,0.336,-0.912,-0.490,-4.340,-2.590
178073,153456,0.042,0.341,-0.908,0.140,-4.690,-2.310
178073,153395,0.049,0.341,-0.908,0.070,-4.690,-1.750
178073,153387,0.048,0.343,-0.913,0.070,-4.690,-2.380
178072,153385,0.044,0.342,-0.912,-0.070,-4.690,-2.380
178072,153372,0.042,0.339,-0.913,0.000,-4.970,-2.030
178070,153356,0.041,0.338,-0.914,0.420,-5.250,-2.170
178070,153354,0.041,0.336,-0.913,0.280,-5.110,-2.240
178070,153329,0.043,0.338,-0.915,0.420,-5.530,-2.240
178070,153296,0.041,0.337,-0.915,0.350,-5.320,-2.240
178069,153317,0.041,0.336,-0.914,0.630,-5.390,-2.170
178035,153297,0.042,0.337,-0.908,0.560,-5.460,-2.030
178006,153238,0.038,0.334,-0.916,0.770,-5.530,-2.380
178003,153247,0.043,0.338,-0.909,0.910,-5.460,-2.170
177999,153232,0.043,0.334,-0.913,1.050,-5.460,-2.170
177976,153218,0.036,0.341,-0.916,0.980,-5.250,-2.100
177962,153172,0.037,0.339,-0.913,0.910,-4.900,-2.100
177951,153176,0.044,0.338,-0.909,1.050,-5.040,-2.170
177951,153187,0.042,0.335,-0.913,1.050,-5.530,-2.240
177950,153174,0.044,0.340,-0.909,1.470,-5.530,-2.590
177948,153169,0.043,0.335,-0.909,0.910,-5.180,-2.450
177950,153143,0.038,0.339,-0.903,1.540,-5.320,-1.890
177950,153141,0.041,0.337,-0.906,1.540,-5.530,-1.960
177950,153108,0.041,0.334,-0.911,1.540,-5.320,-2.100
177950,153078,0.043,0.335,-0.913,1.260,-5.040,-1.820
177950,153097,0.041,0.328,-0.915,1.470,-5.390,-2.380
177937,153092,0.041,0.331,-0.919,1.330,-5.250,-1.890
177924,153041,0.040,0.336,-0.917,1.470,-5.180,-1.680
177922,153051,0.035,0.341,-0.917,0.910,-4.830,-2.590
177908,153023,0.040,0.337,-0.915,0.840,-4.760,-2.520
177907,153031,0.040,0.337,-0.917,0.700,-4.970,-2.660
177903,153012,0.041,0.329,-0.918,0.840,-5.180,-2.520
177907,153005,0.041,0.329,-0.917,1.050,-5.250,-2.380
177903,153003,0.044,0.332,-0.920,1.260,-5.530,-2.800
177897,152974,0.045,0.333,-0.917,1.470,-5.950,-2.660
177891,152947,0.044,0.331,-0.919,1.050,-5.460,-2.520
177877,152922,0.036,0.337,-0.915,1.400,-6.090,-2.730
177873,152905,0.041,0.334,-0.915,1.680,-6.090,-2.660
177867,152929,0.041,0.329,-0.918,1.260,-5.670,-2.450
177859,152912,0.047,0.332,-0.916,0.630,-5.250,-2.590
177842,152913,0.040,0.330,-0.916,0.630,-5.250,-2.520
177842,152874,0.043,0.329,-0.911,0.490,-5.250,-2.170
177841,152886,0.038,0.334,-0.913,1.190,-5.810,-2.030
177841,152868,0.039,0.335,-0.914,1.540,-5.320,-2.590
177841,152860,0.037,0.331,-0.916,1.260,-5.180,-2.940
177840,152829,0.041,0.332,-0.916,1.050,-4.690,-2.660
177838,152816,0.041,0.332,-0.918,1.120,-4.620,-2.730
177821,152807,0.040,0.333,-0.917,0.910,-4.480,-2.730
177813,152817,0.038,0.336,-0.915,0.770,-3.850,-2.520
177809,152798,0.040,0.333,-0.915,0.840,-3.710,-2.800
177809,152799,0.044,0.336,-0.913,0.840,-3.710,-2.590
177813,152767,0.038,0.335,-0.914,0.630,-3.430,-2.520
177817,152788,0.041,0.338,-0.910,0.910,-3.500,-2.660
177817,152760,0.039,0.343,-0.915,1.050,-3.710,-2.660
177817,152730,0.041,0.334,-0.915,0.980,-3.570,-2.940
177808,152739,0.037,0.336,-0.915,0.840,-3.500,-2.870
177792,152739,0.044,0.337,-0.911,0.840,-3.850,-2.870
177787,152710,0.042,0.333,-0.916,0.630,-3.360,-2.730
177784,152719,0.042,0.337,-0.908,0.490,-3.500,-2.800
177784,152714,0.044,0.335,-0.914,0.490,-3.360,-2.800
177784,152707,0.037,0.338,-0.903,0.490,-3.570,-2.800
177783,152683,0.037,0.336,-0.908,0.560,-3.290,-2.310
177784,152648,0.050,0.339,-0.912,1.190,-4.060,-2.590
177784,152656,0.052,0.341,-0.910,1.330,-4.550,-2.660
177769,152657,0.048,0.340,-0.911,1.190,-4.550,-2.940
177763,152633,0.050,0.338,-0.912,1.260,-4.760,-3.080
177758,152621,0.049,0.341,-0.913,0.770,-4.830,-2.660
177738,152613,0.041,0.334,-0.913,0.630,-4.970,-2.590
177738,152633,0.044,0.339,-0.914,0.560,-5.250,-2.730
177738,152603,0.041,0.340,-0.912,0.350,-4.970,-2.380
177744,152589,0.044,0.337,-0.915,0.350,-5.040,-2.310
177748,152566,0.041,0.336,-0.913,0.560,-5.320,-2.450
177748,152544,0.045,0.338,-0.911,0.350,-5.600,-2.100
177744,152549,0.046,0.341,-0.909,0.210,-5.740,-2.100
177731,152528,0.046,0.337,-0.906,0.560,-6.160,-2.100
177725,152519,0.045,0.336,-0.908,0.700,-6.230,-2.240
177704,152527,0.043,0.336,-0.912,0.910,-6.370,-2.240
177703,152531,0.045,0.343,-0.913,0.840,-5.810,-2.100
177703,152493,0.041,0.334,-0.916,0.420,-5.880,-2.310
177704,152510,0.040,0.337,-0.909,0.840,-5.740,-2.170
177705,152493,0.041,0.340,-0.909,0.630,-5.180,-1.820
177705,152462,0.041,0.336,-0.910,0.560,-4.970,-1.750
177705,152475,0.040,0.343,-0.907,0.770,-5.110,-1.680
177700,152453,0.041,0.341,-0.908,0.490,-4.620,-1.750
177688,152438,0.043,0.339,-0.910,0.770,-4.690,-1.890
177687,152438,0.042,0.339,-0.911,1.330,-5.110,-2.030
177686,152386,0.044,0.338,-0.910,0.840,-4.620,-2.590
177680,152396,0.045,0.336,-0.912,0.630,-4.340,-2.310
177670,152381,0.041,0.341,-0.913,0.980,-4.480,-2.380
177652,152377,0.044,0.335,-0.913,0.770,-4.060,-2.940
177647,152389,0.042,0.339,-0.912,0.770,-4.130,-2.450
177647,152363,0.043,0.342,-0.913,0.700,-4.060,-2.800
177638,152365,0.044,0.339,-0.913,0.490,-3.920,-2.940
177638,152339,0.035,0.341,-0.916,0.560,-3.920,-2.310
177648,152333,0.041,0.335,-0.917,0.770,-4.200,-2.800
177648,152342,0.041,0.330,-0.918,0.840,-4.410,-2.590
177643,152334,0.041,0.335,-0.913,1.190,-4.970,-2.520
177643,152292,0.039,0.335,-0.915,1.610,-5.600,-3.010
177640,152320,0.044,0.332,-0.913,1.540,-5.390,-2.940
177622,152304,0.042,0.334,-0.916,1.470,-5.460,-2.870
177616,152319,0.039,0.336,-0.917,1.260,-5.460,-2.310
177616,152268,0.042,0.340,-0.912,1.470,-5.880,-2.450
177603,152310,0.046,0.335,-0.914,1.610,-5.950,-2.730
177602,152270,0.042,0.337,-0.912,1.680,-6.090,-2.590
177602,152257,0.044,0.332,-0.917,1.330,-5.810,-2.450
177603,152246,0.041,0.329,-0.916,1.470,-5.810,-2.590
177602,152286,0.043,0.331,-0.919,1.680,-5.950,-2.450
177601,152251,0.039,0.337,-0.914,1.330,-5.670,-2.240
177601,152259,0.036,0.332,-0.915,1.330,-5.600,-2.450
177608,152263,0.040,0.334,-0.912,1.680,-5.460,-2.100
177614,152289,0.038,0.332,-0.914,1.470,-5.110,-2.730
177614,152302,0.036,0.334,-0.914,1.190,-4.760,-2.870
177623,152336,0.036,0.334,-0.914,1.400,-4.830,-2.590
177624,152367,0.042,0.335,-0.911,1.400,-4.620,-2.800
177624,152380,0.045,0.333,-0.916,1.330,-4.480,-2.800
177639,152427,0.032,0.335,-0.919,1.540,-4.620,-2.800
177640,152443,0.035,0.334,-0.915,1.610,-4.480,-2.940
177646,152494,0.040,0.338,-0.913,1.400,-3.920,-2.660
177665,152524,0.040,0.336,-0.912,1.260,-3.430,-2.660
177671,152525,0.038,0.336,-0.917,1.120,-2.940,-2.730
177699,152550,0.038,0.334,-0.916,1.050,-3.290,-2.310
177707,152612,0.040,0.331,-0.914,1.400,-3.290,-2.240
177712,152657,0.037,0.332,-0.913,1.120,-2.590,-2.520
177730,152691,0.038,0.337,-0.913,1.330,-2.590,-3.010
177760,152747,0.037,0.335,-0.915,0.770,-2.100,-2.800
177779,152807,0.037,0.334,-0.914,0.630,-2.240,-2.870
177782,152874,0.041,0.338,-0.912,1.050,-2.100,-3.010
177809,152904,0.041,0.337,-0.907,0.840,-2.380,-2.870
177823,152926,0.046,0.340,-0.910,0.910,-2.450,-3.010
177829,152999,0.048,0.340,-0.912,0.980,-2.660,-2.940
177833,153039,0.046,0.341,-0.912,0.980,-3.360,-2.800
177843,153064,0.049,0.339,-0.915,0.630,-3.150,-2.730
177872,153110,0.047,0.344,-0.913,0.630,-3.570,-2.660
177874,153138,0.048,0.338,-0.909,0.280,-3.500,-2.380
177890,153239,0.051,0.341,-0.911,0.210,-3.500,-2.660
177926,153286,0.054,0.336,-0.912,0.420,-4.340,-2.520
177947,153332,0.055,0.338,-0.912,-0.070,-4.130,-2.380
177948,153355,0.053,0.337,-0.912,0.210,-4.970,-2.590
177990,153395,0.044,0.339,-0.906,0.350,-5.390,-2.450
178005,153435,0.053,0.335,-0.910,0.350,-5.670,-2.450
178019,153469,0.045,0.333,-0.912,-0.070,-5.390,-2.380
178044,153474,0.048,0.336,-0.909,0.070,-5.250,-1.540
178056,153535,0.053,0.336,-0.909,0.420,-5.880,-1.470
178063,153587,0.050,0.341,-0.913,0.770,-6.230,-1.960
178074,153633,0.049,0.338,-0.913,0.350,-5.600,-1.890
178096,153659,0.044,0.337,-0.913,0.700,-5.880,-2.310
178096,153673,0.046,0.337,-0.912,1.050,-6.160,-2.520
178126,153714,0.049,0.338,-0.908,1.260,-6.370,-2.520
178153,153712,0.052,0.339,-0.911,1.260,-6.370,-2.590
178153,153768,0.047,0.339,-0.912,1.260,-6.020,-2.380
178160,153768,0.046,0.341,-0.911,1.050,-5.250,-2.800
178162,153817,0.045,0.342,-0.912,1.190,-4.970,-2.590
178160,153838,0.046,0.338,-0.911,1.190,-4.620,-2.660
178160,153843,0.044,0.335,-0.915,1.050,-4.410,-2.660
178169,153855,0.041,0.332,-0.914,1.260,-4.270,-2.730
178194,153926,0.045,0.336,-0.911,1.120,-4.130,-2.730
178214,153976,0.047,0.338,-0.912,1.540,-4.620,-2.870
178262,153974,0.047,0.340,-0.914,1.470,-4.340,-2.870
178266,154006,0.046,0.336,-0.913,1.260,-4.060,-2.940
178266,153999,0.042,0.337,-0.915,1.330,-4.270,-2.870
178266,154010,0.043,0.332,-0.915,1.050,-4.620,-2.870
178266,154031,0.043,0.331,-0.909,1.330,-4.200,-2.520
178284,154090,0.045,0.333,-0.913,1.400,-4.760,-2.450
178287,154096,0.044,0.331,-0.916,1.120,-4.550,-2.450
178318,154102,0.050,0.335,-0.913,1.470,-4.900,-2.660
178321,154113,0.048,0.338,-0.914,1.120,-4.760,-2.310
178328,154184,0.047,0.338,-0.913,1.330,-5.040,-2.380
178357,154178,0.045,0.337,-0.912,1.820,-5.810,-2.590
178358,154176,0.042,0.335,-0.908,1.750,-6.090,-2.170
178373,154208,0.043,0.332,-0.911,1.890,-6.300,-2.450
178405,154255,0.043,0.330,-0.915,1.680,-6.370,-2.100
178411,154277,0.043,0.327,-0.915,1.680,-6.650,-2.310
178430,154320,0.041,0.329,-0.914,1.680,-6.650,-2.240
178445,154333,0.041,0.330,-0.915,1.750,-6.860,-2.590
178456,154356,0.040,0.334,-0.916,1.400,-5.740,-2.310
178464,154395,0.042,0.333,-0.916,0.700,-5.810,-2.170
178477,154419,0.042,0.334,-0.919,1.260,-5.950,-2.450
178477,154416,0.044,0.332,-0.915,1.400,-5.880,-2.450
178490,154452,0.044,0.338,-0.915,1.470,-6.020,-2.590
178492,154455,0.042,0.332,-0.917,1.330,-5.950,-2.800
178505,154479,0.042,0.331,-0.919,0.560,-5.320,-2.520
178511,154514,0.038,0.331,-0.918,1.120,-5.460,-2.240
178526,154527,0.040,0.335,-0.919,1.400,-5.040,-2.030
178539,154553,0.041,0.334,-0.912,1.470,-5.530,-2.590
178565,154567,0.045,0.336,-0.915,0.980,-4.760,-2.380
178565,154596,0.040,0.331,-0.919,0.770,-4.270,-2.450
178567,154630,0.041,0.331,-0.918,0.980,-4.480,-2.450
178571,154628,0.039,0.336,-0.913,0.700,-4.130,-2.310
178573,154654,0.035,0.339,-0.915,0.770,-4.130,-2.520
178582,154673,0.042,0.337,-0.912,0.910,-4.340,-2.660
178606,154695,0.045,0.334,-0.915,0.700,-4.130,-2.590
178635,154705,0.045,0.335,-0.911,0.630,-3.920,-2.730
178636,154722,0.041,0.337,-0.911,0.630,-3.850,-2.730
178636,154726,0.042,0.334,-0.912,0.910,-4.340,-2.940
178673,154772,0.038,0.338,-0.914,0.700,-3.990,-2.800
178673,154793,0.038,0.337,-0.909,0.350,-3.500,-2.590
178673,154782,0.041,0.334,-0.914,0.420,-3.780,-2.800
178669,154783,0.043,0.333,-0.910,0.350,-3.780,-2.590
178655,154786,0.046,0.337,-0.909,0.280,-3.990,-2.450
178653,154800,0.049,0.338,-0.907,0.140,-3.780,-2.520
178653,154812,0.039,0.338,-0.908,-0.420,-3.360,-1.750
178653,154819,0.041,0.334,-0.915,0.070,-4.060,-2.030
178653,154808,0.042,0.336,-0.911,0.000,-4.060,-1.820
178653,154857,0.044,0.335,-0.910,-0.350,-3.710,-1.890
178658,154845,0.046,0.333,-0.915,-0.070,-4.270,-1.960
178672,154870,0.044,0.338,-0.911,0.210,-4.900,-2.310
178669,154862,0.042,0.336,-0.910,-0.490,-4.340,-2.380
178669,154865,0.042,0.337,-0.909,-0.350,-4.480,-2.310
178683,154857,0.046,0.342,-0.910,-0.280,-4.620,-2.170
178691,154842,0.046,0.341,-0.912,-0.280,-4.620,-2.310
178685,154806,0.044,0.337,-0.912,-0.070,-4.690,-2.240
178685,154795,0.048,0.338,-0.911,-0.070,-4.970,-2.240
178685,154782,0.044,0.342,-0.914,0.140,-5.320,-2.520
178670,154704,0.042,0.341,-0.912,0.000,-5.040,-2.240
178664,154703,0.043,0.338,-0.907,-0.070,-4.550,-2.380
178648,154686,0.047,0.338,-0.915,0.070,-4.970,-2.380
178648,154647,0.047,0.341,-0.913,0.490,-4.830,-2.310
178648,154629,0.046,0.342,-0.914,0.280,-4.690,-2.520
178648,154597,0.041,0.334,-0.918,0.140,-4.550,-2.520
178648,154609,0.037,0.338,-0.918,0.700,-4.830,-2.870
178628,154562,0.046,0.336,-0.910,0.700,-4.970,-2.520
178617,154525,0.043,0.331,-0.911,0.700,-4.970,-1.960
178614,154499,0.044,0.340,-0.910,0.560,-4.970,-2.100
178590,154477,0.043,0.337,-0.904,0.560,-4.830,-2.100
178584,154461,0.041,0.331,-0.914,0.910,-5.250,-2.030
178579,154429,0.043,0.331,-0.917,1.400,-5.670,-2.520
178539,154395,0.042,0.329,-0.916,0.490,-4.760,-2.660
178533,154380,0.044,0.333,-0.916,0.700,-4.900,-2.660
178531,154348,0.044,0.333,-0.919,0.770,-4.830,-2.730
178531,154315,0.049,0.337,-0.910,0.910,-5.110,-2.800
178498,154274,0.045,0.338,-0.910,1.190,-5.390,-2.590
178493,154281,0.050,0.339,-0.909,1.540,-5.740,-2.800
178490,154213,0.046,0.337,-0.915,1.470,-5.810,-2.730
178486,154198,0.043,0.335,-0.916,1.260,-5.880,-2.730
178471,154171,0.043,0.330,-0.915,1.400,-5.880,-2.730
178451,154178,0.047,0.334,-0.914,1.470,-5.600,-2.520
178451,154158,0.042,0.334,-0.918,1.260,-5.600,-2.590
178449,154117,0.048,0.331,-0.911,1.120,-5.670,-2.660
178436,154095,0.044,0.329,-0.915,1.120,-5.740,-2.520
178430,154080,0.039,0.334,-0.917,0.980,-5.530,-2.520
178424,154045,0.042,0.335,-0.912,0.840,-5.390,-2.520
178379,154038,0.040,0.334,-0.915,0.630,-5.110,-2.310
178358,154029,0.041,0.334,-0.915,1.260,-5.670,-2.100
178333,154007,0.039,0.337,-0.914,1.400,-5.670,-2.660
178333,153999,0.041,0.335,-0.916,0.980,-5.180,-2.730
178331,153967,0.040,0.337,-0.916,0.770,-5.180,-2.660
178333,153975,0.041,0.331,-0.922,0.840,-5.110,-2.730
178331,153965,0.039,0.336,-0.919,1.050,-5.110,-2.870
178325,153953,0.038,0.338,-0.914,1.050,-5.250,-2.730
178323,153923,0.041,0.337,-0.915,1.120,-5.320,-3.010
178323,153911,0.040,0.341,-0.916,1.400,-5.390,-2.940
178323,153887,0.036,0.341,-0.912,1.120,-4.690,-2.730
178323,153895,0.039,0.337,-0.913,0.840,-4.900,-2.940
178321,153873,0.039,0.338,-0.912,0.350,-4.480,-2.660
178310,153871,0.039,0.335,-0.912,0.210,-4.340,-2.870
178298,153840,0.041,0.333,-0.913,0.280,-4.060,-2.800
178279,153824,0.038,0.336,-0.913,0.140,-3.850,-2.660
178271,153830,0.041,0.336,-0.913,0.560,-4.270,-2.800
178268,153817,0.037,0.336,-0.915,0.560,-4.130,-2.870
178259,153820,0.037,0.339,-0.916,0.630,-4.060,-2.730
178252,153795,0.038,0.338,-0.912,0.420,-3.850,-2.870
178251,153822,0.038,0.337,-0.910,0.560,-3.990,-2.520
178251,153794,0.046,0.337,-0.909,0.490,-3.640,-2.310
178251,153770,0.042,0.334,-0.913,0.910,-4.130,-2.870
178241,153737,0.044,0.330,-0.914,0.420,-3.780,-3.010
178239,153737,0.041,0.333,-0.915,0.140,-3.220,-2.730
178237,153722,0.042,0.331,-0.917,0.210,-3.640,-2.940
178232,153715,0.041,0.333,-0.915,0.280,-3.500,-2.730
178230,153670,0.042,0.332,-0.916,0.490,-3.710,-2.660
178230,153683,0.042,0.336,-0.914,0.490,-4.130,-2.660
178207,153667,0.042,0.331,-0.912,0.840,-3.990,-3.010
178199,153640,0.045,0.332,-0.915,0.210,-4.200,-2.800
178195,153619,0.045,0.338,-0.914,0.000,-3.920,-2.380
178183,153642,0.048,0.337,-0.915,0.070,-3.990,-2.660
178175,153618,0.043,0.330,-0.915,0.210,-3.850,-2.240
178175,153611,0.045,0.338,-0.913,0.280,-4.340,-2.520
178175,153593,0.046,0.339,-0.909,-0.280,-3.990,-2.310
178175,153582,0.049,0.340,-0.915,-0.210,-4.270,-2.100
178175,153543,0.045,0.340,-0.914,0.000,-4.550,-2.240
178174,153519,0.045,0.341,-0.911,0.000,-4.480,-2.170
178149,153502,0.045,0.341,-0.910,-0.420,-3.780,-2.380
178141,153497,0.043,0.337,-0.910,-0.420,-4.620,-1.680
178141,153493,0.045,0.335,-0.913,0.700,-5.180,-1.750
178132,153487,0.048,0.340,-0.912,0.770,-5.530,-2.170
178126,153474,0.043,0.337,-0.916,0.840,-5.110,-1.890
