RED,IR,AX,AY,AZ,GX,GY,GZ
193448,175356,0.501,-0.217,-0.775,9.870,9.240,-7.490
193448,175351,0.525,-0.210,-0.766,9.380,12.040,-6.580
193457,175350,0.542,-0.207,-0.760,8.540,15.190,-5.180
193464,175357,0.551,-0.203,-0.753,7.280,20.580,-4.340
193460,175345,0.560,-0.195,-0.747,5.950,21.420,-3.080
193460,175355,0.556,-0.191,-0.747,2.730,21.210,-1.750
193463,175343,0.569,-0.193,-0.752,0.350,20.440,0.070
193463,175344,0.569,-0.203,-0.768,-0.910,19.390,2.240
193463,175348,0.587,-0.195,-0.778,-1.260,18.200,4.830
193463,175376,0.582,-0.207,-0.799,-2.520,16.450,8.190
193468,175343,0.589,-0.226,-0.834,-3.220,14.490,11.270
193469,175359,0.598,-0.215,-0.851,-1.330,13.650,13.860
193477,175335,0.594,-0.199,-0.855,2.310,13.090,16.380
193477,175364,0.589,-0.210,-0.845,4.130,11.970,18.830
193481,175363,0.587,-0.205,-0.840,3.640,9.940,20.720
193485,175343,0.590,-0.204,-0.839,1.120,6.720,23.170
193481,175354,0.589,-0.209,-0.839,-2.240,2.660,26.460
193486,175356,0.587,-0.210,-0.850,-4.900,-1.960,30.030
193486,175338,0.586,-0.216,-0.865,-6.720,-6.510,33.670
193484,175347,0.585,-0.218,-0.886,-8.120,-10.990,37.310
193471,175342,0.583,-0.221,-0.905,-7.560,-14.980,39.900
193484,175322,0.582,-0.224,-0.920,-5.880,-18.620,42.420
193484,175340,0.577,-0.225,-0.934,-3.920,-20.930,45.150
193484,175369,0.571,-0.227,-0.938,-2.240,-22.260,47.740
193488,175342,0.566,-0.230,-0.938,-0.560,-23.520,49.770
193492,175359,0.563,-0.231,-0.943,0.490,-24.080,53.130
193492,175327,0.557,-0.240,-0.956,1.400,-23.730,54.460
193494,175353,0.549,-0.240,-0.963,2.310,-21.910,55.860
193499,175327,0.540,-0.247,-0.963,3.500,-20.790,56.910
193502,175340,0.522,-0.250,-0.970,6.160,-19.810,58.030
193499,175328,0.510,-0.246,-0.968,7.560,-19.110,58.590
193499,175333,0.501,-0.246,-0.967,8.680,-18.550,58.870
193499,175320,0.491,-0.250,-0.972,9.380,-18.480,59.150
193490,175345,0.475,-0.249,-0.971,9.940,-18.550,59.500
193490,175339,0.466,-0.254,-0.976,10.640,-18.760,59.850
193490,175325,0.457,-0.260,-0.971,11.480,-18.900,60.200
193490,175304,0.455,-0.260,-0.966,12.110,-18.900,60.690
193494,175335,0.452,-0.256,-0.969,13.090,-19.460,60.900
193494,175299,0.447,-0.259,-0.969,14.140,-19.740,61.180
193494,175315,0.444,-0.257,-0.963,15.050,-19.880,61.390
193494,175305,0.442,-0.262,-0.953,15.960,-20.020,61.460
193490,175277,0.437,-0.262,-0.953,16.800,-20.300,61.530
193484,175277,0.438,-0.262,-0.950,17.150,-20.370,61.670
193484,175271,0.435,-0.264,-0.947,17.080,-19.950,62.020
193483,175286,0.436,-0.264,-0.946,17.150,-19.600,61.740
193483,175290,0.437,-0.268,-0.954,16.940,-18.900,62.090
193476,175259,0.421,-0.270,-0.960,17.150,-17.640,61.950
193476,175256,0.402,-0.270,-0.967,18.270,-16.520,62.020
193476,175241,0.375,-0.273,-0.969,20.440,-15.400,61.460
193479,175268,0.341,-0.286,-0.971,23.170,-14.770,59.570
193479,175250,0.314,-0.292,-0.965,25.900,-14.420,57.750
193479,175240,0.286,-0.303,-0.963,28.560,-14.210,55.440
193479,175243,0.262,-0.295,-0.952,30.730,-14.350,53.200
193478,175231,0.231,-0.298,-0.946,34.510,-14.000,50.610
193477,175233,0.205,-0.307,-0.935,36.120,-13.790,47.110
193477,175242,0.185,-0.302,-0.915,37.100,-13.300,43.120
193469,175237,0.167,-0.304,-0.902,37.870,-12.320,38.920
193465,175210,0.156,-0.303,-0.895,38.710,-10.780,34.230
193463,175220,0.144,-0.310,-0.880,39.340,-9.240,29.540
193463,175225,0.136,-0.310,-0.863,40.530,-6.790,24.850
193463,175251,0.148,-0.312,-0.855,40.810,-4.550,19.180
193458,175210,0.151,-0.309,-0.842,41.790,-1.330,14.210
193450,175200,0.158,-0.313,-0.834,43.050,2.380,9.940
193444,175202,0.160,-0.314,-0.820,44.100,6.650,5.600
193444,175193,0.156,-0.291,-0.786,45.640,10.640,1.330
193450,175180,0.156,-0.287,-0.758,45.150,13.650,-3.360
193459,175186,0.159,-0.286,-0.732,42.420,15.680,-8.050
193459,175164,0.162,-0.281,-0.700,38.010,16.240,-12.110
193459,175157,0.167,-0.277,-0.687,32.550,16.030,-15.330
193452,175126,0.166,-0.281,-0.679,27.230,15.050,-18.200
193450,175127,0.174,-0.280,-0.683,22.960,13.510,-20.440
193442,175126,0.172,-0.285,-0.690,20.300,12.040,-22.610
193442,175119,0.178,-0.285,-0.691,19.040,10.360,-25.130
193436,175104,0.187,-0.279,-0.685,17.920,8.750,-30.100
193434,175089,0.203,-0.272,-0.676,16.800,7.630,-32.690
193434,175082,0.221,-0.267,-0.659,15.540,7.000,-35.350
193432,175099,0.243,-0.262,-0.647,13.300,8.190,-37.940
193428,175082,0.278,-0.249,-0.641,6.440,10.430,-40.040
193428,175079,0.304,-0.242,-0.628,2.660,13.300,-41.580
193423,175065,0.330,-0.242,-0.622,-1.050,16.730,-42.980
193413,175069,0.347,-0.240,-0.623,-3.780,19.320,-44.380
193405,175032,0.361,-0.231,-0.619,-6.230,21.700,-44.940
193393,175030,0.369,-0.231,-0.616,-8.400,23.100,-44.730
193387,175074,0.376,-0.227,-0.616,-10.430,23.800,-44.520
193386,174999,0.376,-0.222,-0.610,-12.040,22.610,-43.890
193386,174997,0.378,-0.220,-0.606,-13.790,20.160,-43.330
193384,174992,0.384,-0.221,-0.602,-15.820,16.730,-42.140
193380,174980,0.389,-0.215,-0.596,-17.850,12.530,-40.600
193369,174971,0.394,-0.214,-0.596,-20.370,7.910,-38.780
193368,174966,0.405,-0.213,-0.604,-23.030,3.500,-36.680
193360,174942,0.422,-0.209,-0.615,-26.040,-0.840,-35.000
193359,174931,0.439,-0.214,-0.627,-29.260,-4.130,-33.110
193349,174934,0.453,-0.222,-0.653,-32.060,-6.300,-31.430
193348,174934,0.470,-0.221,-0.676,-34.510,-7.560,-29.680
193345,174928,0.476,-0.229,-0.690,-36.400,-7.350,-27.860
193345,174932,0.484,-0.230,-0.707,-37.940,-6.370,-26.530
193343,174929,0.487,-0.236,-0.732,-38.990,-4.620,-25.200
193342,174923,0.486,-0.240,-0.750,-39.550,-2.800,-23.100
193342,174909,0.483,-0.240,-0.776,-40.950,0.420,-21.770
193342,174907,0.474,-0.255,-0.776,-41.370,1.750,-20.930
193341,174948,0.471,-0.253,-0.804,-41.860,2.590,-19.950
193331,174918,0.465,-0.247,-0.815,-41.930,3.010,-18.760
193331,174906,0.464,-0.257,-0.834,-41.790,3.570,-17.150
193331,174904,0.455,-0.260,-0.846,-41.650,3.640,-16.380
