RED,IR,AX,AY,AZ,GX,GY,GZ
199340,181873,0.026,-0.034,1.020,0.350,-7.630,0.770
199340,181904,0.028,-0.035,1.021,0.140,-8.260,0.840
199337,181861,0.027,-0.039,1.020,0.140,-9.170,0.280
199337,181881,0.037,-0.037,1.026,-0.140,-9.030,-0.490
199361,181838,0.042,-0.037,1.027,-0.280,-8.960,-0.980
199347,181864,0.043,-0.039,1.025,-0.420,-8.960,-1.470
199347,181881,0.038,-0.036,1.030,-0.280,-9.240,-2.240
199347,181861,0.040,-0.036,1.032,-0.490,-9.170,-2.870
199347,181852,0.049,-0.036,1.030,-0.420,-9.030,-3.850
199341,181828,0.056,-0.040,1.027,-0.420,-9.170,-4.060
199338,181792,0.056,-0.035,1.037,-0.700,-8.750,-3.850
199330,181800,0.055,-0.041,1.033,-0.840,-9.030,-4.270
199330,181801,0.061,-0.040,1.029,-0.840,-9.030,-4.130
199330,181785,0.067,-0.036,1.034,-0.980,-9.030,-4.060
199339,181782,0.068,-0.034,1.034,-1.400,-9.450,-4.200
199353,181782,0.070,-0.034,1.039,-1.330,-10.010,-3.920
199353,181771,0.073,-0.036,1.041,-1.610,-10.430,-3.710
199353,181780,0.079,-0.040,1.035,-2.170,-10.780,-3.150
199343,181764,0.087,-0.037,1.044,-2.450,-11.060,-2.590
199340,181775,0.090,-0.043,1.034,-3.360,-10.220,-2.240
199322,181768,0.093,-0.050,1.033,-3.220,-9.940,-1.330
199322,181752,0.102,-0.048,1.026,-3.080,-9.940,-0.700
199322,181756,0.098,-0.048,1.027,-2.590,-9.660,-1.190
199322,181710,0.089,-0.054,1.020,-2.870,-8.470,-1.260
199322,181747,0.086,-0.050,1.019,-2.940,-7.700,-0.700
199328,181739,0.083,-0.049,1.016,-2.870,-7.140,-0.490
199320,181728,0.087,-0.050,1.015,-2.800,-6.720,-0.140
199317,181735,0.085,-0.046,1.009,-2.590,-7.350,0.420
199317,181737,0.086,-0.048,1.008,-2.450,-7.910,0.700
199320,181723,0.082,-0.049,1.009,-2.450,-7.700,1.540
199317,181715,0.075,-0.052,1.005,-2.380,-7.910,1.820
199314,181711,0.070,-0.048,1.005,-2.240,-7.910,2.030
199314,181733,0.067,-0.044,0.999,-1.960,-7.910,2.450
199328,181703,0.070,-0.049,0.999,-1.680,-7.910,2.590
199315,181718,0.076,-0.054,0.996,-1.400,-7.980,2.800
199315,181718,0.074,-0.051,0.997,-0.840,-7.980,2.590
199315,181700,0.074,-0.048,0.997,17.640,-7.910,2.870
199305,181688,0.071,-0.048,0.992,0.560,-7.980,2.940
199275,181691,0.062,-0.048,0.996,0.840,-8.260,2.940
199273,181683,0.062,-0.048,0.996,1.190,-7.700,2.800
199273,181736,0.063,-0.049,0.993,1.610,-8.190,3.920
199275,181679,0.061,-0.049,0.991,2.100,-7.840,3.990
199279,181688,0.060,-0.047,0.993,2.100,-7.700,3.780
199304,181718,0.053,-0.045,0.992,2.590,-7.420,3.360
199304,181710,0.051,-0.047,0.994,3.010,-7.420,3.080
199301,181707,0.042,-0.048,1.001,3.570,-7.000,3.010
199297,181725,0.034,-0.042,1.004,4.340,-7.070,2.310
199297,181739,0.036,-0.044,1.010,4.550,-6.720,2.100
199297,181758,0.031,-0.039,1.014,5.180,-7.140,1.680
199297,181774,0.030,-0.042,1.017,5.530,-6.440,1.050
199298,181782,0.031,-0.041,1.023,5.460,-6.090,0.560
199298,181817,0.024,-0.038,1.036,5.530,-6.020,-0.140
199305,181829,0.023,-0.032,1.038,5.180,-5.320,-0.910
199305,181865,0.018,-0.026,1.052,5.250,-5.460,-1.400
199310,181878,0.022,-0.029,1.050,4.340,-4.900,-1.820
199316,181911,0.028,-0.029,1.053,4.270,-5.670,-2.520
199322,181939,0.033,-0.024,1.053,3.500,-5.600,-2.660
199332,181977,0.043,-0.022,1.058,2.730,-5.740,-3.080
199333,181998,0.043,-0.026,1.066,1.610,-5.950,-3.430
199339,182039,0.046,-0.030,1.066,0.210,-5.390,-3.430
199343,182138,0.042,-0.035,1.063,-0.280,-6.020,-3.290
199347,182113,0.050,-0.033,1.058,-0.700,-6.160,-3.220
199372,182132,0.062,-0.036,1.065,-1.750,-6.020,-4.340
199372,182161,0.054,-0.038,1.065,-2.590,-5.670,-4.270
199376,182192,0.054,-0.040,1.054,-3.080,-5.880,-4.130
199376,182238,0.055,-0.042,1.049,-3.780,-5.950,-4.410
199376,182255,0.061,-0.046,1.040,-4.130,-6.020,-4.620
199418,182287,0.059,-0.050,1.045,-4.340,-5.880,-4.550
199420,182274,0.065,-0.047,1.037,-4.620,-5.810,-4.550
199435,182333,0.062,-0.048,1.037,-4.970,-6.020,-4.340
199435,182365,0.061,-0.055,1.031,-5.180,-5.950,-4.550
199435,182357,0.067,-0.049,1.029,-5.180,-5.740,-4.830
199434,182353,0.070,-0.052,1.029,-5.250,-5.670,-4.830
199429,182377,0.064,-0.045,1.017,-5.040,-5.320,-4.760
199429,182393,0.064,-0.045,1.017,-5.040,-5.110,-4.970
199429,182419,0.066,-0.042,1.016,-5.530,-5.110,-4.690
199433,182453,0.066,-0.046,1.013,-5.460,-4.830,-4.690
199449,182449,0.066,-0.051,1.012,-5.180,-5.110,-4.760
199449,182412,0.066,-0.046,1.012,-5.040,-5.040,-4.830
199452,182441,0.058,-0.048,1.011,-5.320,-4.900,-5.040
199454,182474,0.055,-0.050,1.012,-4.970,-4.900,-4.620
199455,182479,0.054,-0.056,1.007,-4.270,-5.810,-5.040
199455,182478,0.047,-0.053,1.008,-3.920,-6.860,-5.530
199467,182464,0.052,-0.048,1.008,-4.410,-7.070,-6.020
199475,182478,0.053,-0.051,1.012,-4.270,-7.840,-6.300
199477,182470,0.060,-0.055,1.010,-4.340,-8.540,-6.230
199475,182479,0.063,-0.051,1.009,-4.200,-9.380,-6.510
199475,182444,0.066,-0.047,1.008,-3.920,-9.450,-6.720
199476,182472,0.076,-0.049,1.010,-4.060,-9.170,-6.510
199476,182487,0.080,-0.049,1.010,-3.780,-9.100,-6.930
199476,182495,0.081,-0.052,1.010,-3.850,-8.750,-6.930
199479,182506,0.081,-0.055,1.010,-3.990,-8.260,-6.860
199479,182500,0.082,-0.052,1.013,-3.780,-7.910,-6.790
199482,182503,0.084,-0.053,1.012,-3.430,-7.490,-7.000
199487,182493,0.085,-0.053,1.011,-3.360,-6.720,-6.930
199487,182487,0.085,-0.052,1.012,-2.940,-6.580,-6.860
199493,182500,0.082,-0.053,1.007,-2.590,-6.090,-6.860
199493,182472,0.076,-0.055,1.007,-2.170,-6.020,-6.860
199493,182478,0.071,-0.060,1.007,-2.170,-5.670,-6.860
199485,182467,0.071,-0.060,1.007,-2.170,-5.460,-6.720
199493,182485,0.070,-0.057,1.008,-1.260,-5.670,-6.580
199493,182496,0.071,-0.054,1.008,-0.770,-5.530,-6.440
199501,182490,0.074,-0.053,1.015,-0.560,-5.740,-7.280
199501,182460,0.069,-0.052,1.015,-0.980,-5.180,-7.630
199501,182490,0.064,-0.051,1.015,-1.120,-5.110,-7.770
199487,182474,0.062,-0.047,1.016,-1.120,-5.320,-7.980
199485,182462,0.065,-0.044,1.012,-1.190,-5.740,-8.330
199485,182451,0.071,-0.040,1.012,-1.330,-5.880,-8.470
199487,182448,0.068,-0.038,1.016,-1.540,-6.160,-8.680
199492,182400,0.069,-0.039,1.017,-1.400,-6.720,-8.470
199492,182424,0.073,-0.043,1.012,-1.680,-6.790,-8.470
199492,182405,0.075,-0.043,1.012,-1.680,-7.280,-8.330
199492,182420,0.077,-0.042,1.013,-1.680,-7.560,-8.260
199488,182402,0.080,-0.044,1.010,-1.750,-7.420,-8.470
199473,182434,0.078,-0.048,1.014,-1.400,-7.000,-8.610
199473,182416,0.078,-0.054,1.014,-1.260,-6.790,-9.100
199484,182422,0.071,-0.052,1.021,-0.980,-6.090,-9.520
199479,182413,0.064,-0.051,1.017,-0.560,-5.670,-9.870
199479,182401,0.062,-0.049,1.024,-0.490,-4.690,-10.570
199479,182407,0.066,-0.055,1.024,-0.490,-4.200,-10.220
199479,182406,0.058,-0.056,1.021,-0.070,-4.830,-10.710
199479,182402,0.061,-0.053,1.022,0.560,-5.250,-10.990
199495,182383,0.059,-0.052,1.036,0.280,-5.460,-11.480
199495,182394,0.057,-0.047,1.039,0.140,-5.670,-12.110
199495,182361,0.064,-0.039,1.048,-0.140,-5.880,-12.180
199480,182337,0.064,-0.039,1.054,-0.490,-6.510,-12.250
199476,182317,0.073,-0.042,1.055,-0.770,-6.720,-12.740
199475,182283,0.078,-0.044,1.055,-1.400,-6.930,-12.810
199474,182291,0.079,-0.040,1.057,-1.820,-7.210,-12.880
199474,182283,0.082,-0.040,1.062,-2.520,-7.000,-13.090
199474,182285,0.079,-0.038,1.068,-2.940,-7.070,-12.950
199470,182281,0.084,-0.034,1.071,-3.780,-7.000,-13.090
199470,182262,0.083,-0.041,1.065,-4.620,-7.210,-13.370
