RED,IR,AX,AY,AZ,GX,GY,GZ
177461,156296,0.296,-0.281,0.956,2.240,-1.260,-2.450
177461,156295,0.298,-0.286,0.953,2.380,-2.170,-2.660
177461,156283,0.297,-0.289,0.958,2.240,-2.170,-2.940
177457,156282,0.299,-0.289,0.957,2.170,-1.960,-2.870
177457,156275,0.296,-0.284,0.950,2.240,-2.030,-3.080
177457,156267,0.299,-0.285,0.952,2.240,-1.890,-2.240
177457,156331,0.299,-0.282,0.959,1.890,-1.120,-2.800
177457,156280,0.293,-0.276,0.963,1.680,-1.120,-2.800
177456,156282,0.295,-0.278,0.960,1.190,-0.910,-2.940
177445,156268,0.291,-0.274,0.962,0.910,-0.700,-3.360
177444,156266,0.294,-0.276,0.962,0.560,-0.560,-3.430
177445,156265,0.290,-0.276,0.957,0.070,-0.350,-3.920
177445,156274,0.300,-0.276,0.952,-0.070,-0.490,-4.270
177445,156269,0.297,-0.279,0.956,0.000,-0.630,-4.760
177445,156289,0.303,-0.277,0.958,-0.350,-0.420,-5.040
177445,156256,0.312,-0.282,0.953,-0.700,-0.420,-5.460
177443,156257,0.311,-0.276,0.952,-0.910,-0.560,-5.390
177441,156247,0.311,-0.275,0.948,-1.190,-0.770,-5.530
177443,156259,0.316,-0.274,0.942,-1.400,-0.700,-5.110
177443,156232,0.320,-0.278,0.945,-1.750,-0.840,-5.390
177443,156253,0.321,-0.276,0.946,-2.310,-0.910,-5.600
177441,156257,0.326,-0.278,0.939,-2.660,-0.980,-5.460
177446,156234,0.329,-0.276,0.938,-2.730,-0.840,-4.970
177433,156311,0.323,-0.277,0.933,-3.290,-0.770,-4.340
177430,156214,0.328,-0.282,0.927,-3.500,-0.630,-4.130
177428,156236,0.330,-0.280,0.922,-3.360,-0.560,-3.850
177430,156237,0.329,-0.283,0.918,-3.360,-0.980,-3.360
177430,156238,0.333,-0.286,0.904,-3.150,-0.840,-2.940
177431,156240,0.333,-0.288,0.904,-3.150,-0.840,-1.680
177436,156248,0.327,-0.293,0.903,-2.800,-0.770,-1.470
177436,156235,0.325,-0.290,0.901,-2.380,-1.190,-0.630
177436,156246,0.325,-0.290,0.896,-2.170,-1.260,-0.070
177437,156226,0.323,-0.292,0.897,-0.980,-1.330,0.280
177437,156233,0.316,-0.293,0.900,-0.420,-1.680,0.840
177436,156246,0.314,-0.293,0.891,0.210,-2.100,0.840
177437,156221,0.311,-0.297,0.887,1.120,-2.310,1.120
177442,156240,0.306,-0.294,0.888,2.100,-2.730,1.400
177442,156248,0.304,-0.301,0.889,3.010,-2.940,0.910
177442,156237,0.300,-0.304,0.890,3.780,-3.150,1.050
177444,156243,0.299,-0.302,0.891,4.340,-2.940,0.840
177442,156271,0.301,-0.303,0.894,5.390,-3.220,0.140
177435,156234,0.296,-0.296,0.902,6.300,-2.940,-0.280
177435,156255,0.301,-0.291,0.905,7.070,-2.660,-0.140
177435,156290,0.305,-0.291,0.911,7.560,-2.170,-0.630
177435,156246,0.303,-0.290,0.917,8.050,-1.820,-0.910
177441,156239,0.308,-0.287,0.922,8.330,-1.330,-0.980
177441,156238,0.302,-0.293,0.931,8.470,-0.910,-1.190
177441,156214,0.307,-0.288,0.933,8.540,-0.630,-1.050
177435,156245,0.305,-0.287,0.939,9.030,-0.280,-0.910
177430,156213,0.305,-0.287,0.945,8.890,0.000,-1.120
177428,156231,0.303,-0.289,0.946,8.960,0.000,-0.840
177430,156219,0.302,-0.286,0.950,8.820,0.000,-0.980
177416,156254,0.301,-0.286,0.957,8.750,-0.280,-0.770
177421,156220,0.301,-0.286,0.958,8.610,-0.700,-0.840
177420,156249,0.304,-0.283,0.970,8.120,-1.540,-1.050
177421,156214,0.301,-0.276,0.976,7.700,-2.170,-0.910
177421,156230,0.297,-0.276,0.979,6.790,-2.520,-1.190
177421,156244,0.293,-0.277,0.983,5.950,-2.730,-1.190
