RED,IR,AX,AY,AZ,GX,GY,GZ
183820,167698,0.640,-0.175,0.800,1.540,-5.110,-1.750
183819,167700,0.633,-0.173,0.800,1.400,-4.900,-1.540
183814,167705,0.634,-0.180,0.793,1.190,-4.550,-1.330
183814,167680,0.627,-0.176,0.802,1.260,-4.270,-1.330
183814,167672,0.624,-0.182,0.794,1.750,-4.760,-1.680
183801,167679,0.625,-0.184,0.794,1.890,-4.620,-1.750
183796,167665,0.620,-0.182,0.799,1.820,-4.760,-2.310
183787,167636,0.620,-0.183,0.801,1.820,-4.760,-2.310
183782,167641,0.623,-0.185,0.802,1.610,-5.180,-2.240
183782,167653,0.628,-0.181,0.798,1.120,-4.760,-1.960
183780,167633,0.633,-0.180,0.809,1.680,-5.880,-2.310
183776,167627,0.633,-0.180,0.809,1.260,-5.320,-2.170
183780,167599,0.636,-0.181,0.809,1.400,-5.320,-2.240
183776,167600,0.640,-0.181,0.806,1.400,-5.600,-2.450
183776,167621,0.638,-0.181,0.804,1.190,-5.810,-2.310
183782,167634,0.640,-0.183,0.805,1.190,-5.810,-2.380
183785,167652,0.634,-0.181,0.803,0.910,-5.600,-2.380
183785,167662,0.633,-0.183,0.800,0.770,-5.390,-2.240
183790,167663,0.630,-0.177,0.802,0.560,-4.970,-2.380
183795,167704,0.630,-0.180,0.798,0.560,-5.180,-2.170
183805,167709,0.631,-0.178,0.803,0.420,-4.900,-2.240
183806,167725,0.633,-0.175,0.801,0.420,-4.970,-2.240
183823,167791,0.632,-0.176,0.797,0.210,-4.900,-2.030
183823,167806,0.636,-0.177,0.797,0.070,-4.480,-1.960
183850,167826,0.633,-0.175,0.799,-0.210,-4.480,-1.890
183853,167880,0.636,-0.176,0.788,0.000,-4.830,-1.890
183868,167921,0.630,-0.179,0.785,-0.210,-4.270,-1.960
183886,167975,0.629,-0.183,0.779,0.070,-3.920,-1.820
183912,168024,0.628,-0.184,0.777,0.560,-3.920,-1.750
183927,168047,0.631,-0.179,0.775,1.330,-4.340,-2.030
183978,168087,0.630,-0.180,0.780,1.470,-3.570,-1.890
183979,168153,0.629,-0.178,0.781,1.890,-3.500,-2.100
183991,168195,0.627,-0.179,0.781,2.310,-3.850,-2.170
184022,168235,0.628,-0.177,0.785,2.240,-3.640,-1.960
184028,168283,0.628,-0.175,0.787,2.450,-3.780,-2.310
184047,168317,0.628,-0.171,0.786,2.730,-3.920,-2.100
184090,168387,0.636,-0.173,0.793,2.660,-3.500,-2.030
184111,168447,0.633,-0.176,0.797,3.150,-3.920,-2.310
184112,168471,0.628,-0.177,0.798,2.940,-3.850,-2.030
184135,168511,0.629,-0.170,0.802,2.870,-3.640,-1.820
184156,168566,0.631,-0.172,0.805,3.080,-3.850,-1.610
184182,168595,0.631,-0.175,0.808,2.660,-3.990,-1.610
184210,168648,0.622,-0.178,0.814,2.450,-3.990,-1.610
184224,168683,0.619,-0.179,0.815,2.520,-4.200,-1.820
184253,168707,0.612,-0.177,0.815,2.520,-4.480,-2.100
184254,168764,0.614,-0.176,0.814,2.170,-4.480,-2.100
184281,168799,0.617,-0.178,0.822,1.820,-4.690,-2.030
184311,168842,0.621,-0.177,0.822,1.540,-4.830,-2.310
184324,168883,0.624,-0.175,0.815,1.540,-5.110,-2.380
184341,168910,0.625,-0.176,0.820,1.540,-5.390,-2.310
184362,168949,0.622,-0.174,0.820,0.840,-5.600,-2.520
184371,168984,0.628,-0.171,0.817,0.420,-5.530,-2.310
184387,168982,0.630,-0.170,0.814,0.280,-5.950,-2.380
184399,169010,0.630,-0.169,0.811,-0.350,-5.810,-2.310
184419,169038,0.633,-0.171,0.809,-0.560,-5.460,-2.030
184421,169069,0.639,-0.173,0.810,-0.350,-6.300,-2.240
184421,169093,0.640,-0.179,0.803,-0.700,-6.020,-2.240
184432,169117,0.631,-0.176,0.798,-0.070,-6.440,-2.100
184456,169136,0.632,-0.175,0.799,-0.630,-5.740,-1.960
184469,169159,0.634,-0.181,0.794,-0.280,-6.090,-2.100
184473,169175,0.636,-0.178,0.792,-0.210,-5.950,-1.960
184483,169207,0.638,-0.178,0.791,-0.070,-5.740,-1.960
184511,169221,0.641,-0.175,0.794,0.350,-5.390,-1.960
184511,169248,0.636,-0.176,0.795,0.280,-5.180,-1.820
184522,169251,0.639,-0.179,0.790,0.490,-4.900,-1.960
184523,169275,0.636,-0.181,0.789,0.700,-4.970,-1.960
184529,169283,0.635,-0.176,0.793,0.840,-4.480,-2.030
184545,169311,0.636,-0.177,0.791,0.560,-4.480,-1.680
184548,169295,0.632,-0.176,0.794,0.490,-5.600,-1.750
184560,169316,0.628,-0.177,0.797,1.890,-5.250,-1.470
184567,169302,0.632,-0.175,0.795,2.100,-5.670,-1.820
184568,169322,0.631,-0.179,0.794,1.960,-5.740,-2.030
184573,169338,0.628,-0.180,0.798,2.030,-5.320,-2.240
184587,169363,0.629,-0.170,0.802,2.030,-5.390,-2.100
184587,169385,0.632,-0.171,0.800,1.750,-5.390,-2.170
184587,169381,0.633,-0.173,0.801,1.190,-5.040,-1.960
184588,169394,0.637,-0.173,0.808,1.120,-5.110,-1.610
184600,169403,0.638,-0.174,0.804,0.490,-4.830,-1.680
184602,169417,0.641,-0.173,0.808,0.420,-5.180,-1.680
184605,169421,0.634,-0.173,0.801,-0.210,-4.830,-1.610
184607,169415,0.630,-0.169,0.803,-0.210,-4.830,-1.750
184609,169403,0.629,-0.173,0.802,-0.140,-5.110,-1.540
184609,169417,0.623,-0.180,0.801,-0.140,-5.250,-1.680
184615,169409,0.628,-0.181,0.792,0.070,-5.600,-1.820
184617,169417,0.629,-0.175,0.791,0.070,-5.810,-1.750
184628,169429,0.630,-0.176,0.794,0.000,-5.600,-1.890
184634,169431,0.627,-0.179,0.788,0.210,-5.460,-2.030
184634,169427,0.626,-0.182,0.788,0.280,-5.390,-2.030
184631,169453,0.626,-0.177,0.786,0.490,-5.250,-2.170
184631,169440,0.629,-0.178,0.784,0.420,-4.970,-1.890
184632,169436,0.631,-0.173,0.789,0.770,-4.970,-2.100
184632,169445,0.631,-0.176,0.789,0.700,-4.760,-2.030
184632,169444,0.629,-0.177,0.785,0.980,-4.480,-2.240
184632,169454,0.632,-0.177,0.792,0.770,-3.780,-2.030
184630,169487,0.636,-0.178,0.793,1.120,-3.990,-1.820
184627,169463,0.639,-0.179,0.792,1.260,-4.200,-1.750
184627,169431,0.641,-0.178,0.798,1.120,-3.780,-1.610
184627,169450,0.634,-0.176,0.799,1.610,-4.410,-1.610
184627,169439,0.630,-0.174,0.803,1.470,-4.690,-1.470
184627,169396,0.629,-0.174,0.805,1.470,-4.690,-1.260
184628,169391,0.629,-0.174,0.802,1.680,-4.970,-1.400
184627,169383,0.625,-0.182,0.797,1.260,-4.830,-1.470
184626,169379,0.630,-0.178,0.807,1.610,-4.970,-1.540
184624,169398,0.630,-0.175,0.806,1.050,-4.620,-1.540
184623,169392,0.627,-0.178,0.807,0.770,-4.480,-1.330
184613,169337,0.626,-0.184,0.804,1.120,-4.970,-1.470
184602,169369,0.626,-0.179,0.807,0.770,-4.620,-1.610
184574,169332,0.626,-0.182,0.805,0.560,-4.830,-1.960
184570,169320,0.624,-0.182,0.804,0.070,-4.060,-2.030
184570,169313,0.623,-0.180,0.804,0.350,-4.760,-2.240
184568,169303,0.623,-0.182,0.806,0.280,-5.110,-2.240
184557,169288,0.623,-0.185,0.804,0.140,-5.320,-2.450
184557,169276,0.620,-0.182,0.801,0.350,-5.740,-2.660
184537,169252,0.620,-0.184,0.800,0.280,-5.670,-2.450
184536,169228,0.625,-0.185,0.797,0.420,-5.880,-2.870
184533,169227,0.625,-0.183,0.795,0.420,-5.880,-2.940
184530,169227,0.626,-0.185,0.795,0.420,-6.230,-3.080
184530,169222,0.627,-0.184,0.794,0.420,-6.090,-3.150
184530,169219,0.631,-0.181,0.793,0.000,-5.670,-3.150
184518,169203,0.632,-0.182,0.793,0.070,-5.530,-2.940
184511,169177,0.630,-0.185,0.793,0.140,-5.600,-2.940
184508,169175,0.633,-0.180,0.788,-0.140,-5.390,-2.940
184508,169133,0.635,-0.183,0.793,0.350,-5.390,-3.010
184496,169131,0.633,-0.183,0.789,0.630,-5.390,-3.010
184475,169116,0.637,-0.183,0.790,0.770,-5.600,-2.800
184463,169111,0.635,-0.174,0.796,0.840,-5.530,-2.660
184455,169101,0.635,-0.179,0.800,1.120,-5.740,-2.730
184455,169077,0.633,-0.179,0.798,0.770,-5.250,-2.520
184440,169060,0.636,-0.175,0.799,0.910,-5.390,-2.310
184433,169080,0.633,-0.174,0.799,0.490,-4.970,-2.100
184433,169041,0.637,-0.178,0.794,0.070,-4.900,-2.240
184433,169067,0.631,-0.178,0.797,0.280,-4.760,-2.590
184431,169026,0.631,-0.176,0.796,0.840,-4.830,-2.380
184430,169044,0.636,-0.176,0.797,0.630,-4.760,-2.310
184436,169068,0.634,-0.175,0.798,0.560,-4.900,-2.380
184431,169067,0.634,-0.175,0.797,0.560,-4.970,-2.450
184430,169061,0.634,-0.174,0.793,0.770,-5.180,-2.310
184430,169033,0.639,-0.174,0.793,0.770,-5.390,-2.100
184422,169022,0.640,-0.173,0.794,0.700,-5.460,-2.170
184408,168969,0.635,-0.173,0.795,0.840,-5.600,-1.890
184407,168956,0.637,-0.176,0.797,1.050,-5.810,-1.960
184403,168956,0.635,-0.175,0.797,1.330,-5.390,-1.820
184403,168933,0.635,-0.172,0.795,1.120,-5.180,-1.820
184407,168933,0.638,-0.173,0.792,1.050,-4.830,-1.750
184408,168933,0.634,-0.172,0.793,0.630,-4.130,-1.680
184408,168930,0.635,-0.174,0.796,1.120,-4.130,-1.680
184408,168935,0.627,-0.181,0.791,1.120,-3.640,-1.750
184402,168926,0.625,-0.181,0.793,0.980,-3.430,-1.890
184390,168920,0.630,-0.181,0.793,1.400,-3.850,-1.470
184386,168940,0.626,-0.179,0.791,1.680,-4.060,-1.680
184377,168952,0.626,-0.175,0.802,1.820,-3.850,-1.540
184377,168921,0.623,-0.180,0.804,1.960,-4.480,-1.610
184377,168937,0.624,-0.181,0.799,1.960,-4.620,-2.030
184379,168920,0.627,-0.178,0.800,1.820,-4.690,-1.750
184379,168894,0.620,-0.179,0.804,1.680,-4.900,-1.750
184379,168884,0.631,-0.177,0.808,1.820,-5.250,-1.960
184365,168880,0.634,-0.177,0.810,1.190,-4.760,-1.610
184358,168901,0.632,-0.174,0.811,1.190,-4.830,-1.960
184347,168873,0.633,-0.175,0.809,1.330,-5.110,-1.960
184333,168857,0.632,-0.171,0.804,1.050,-5.040,-1.820
184332,168869,0.627,-0.171,0.800,0.770,-5.040,-1.890
184322,168830,0.630,-0.176,0.807,0.560,-4.760,-2.100
184322,168837,0.626,-0.177,0.800,0.560,-5.180,-2.310
184321,168826,0.625,-0.182,0.800,0.560,-4.760,-2.100
184318,168801,0.627,-0.181,0.796,0.560,-4.970,-2.100
184318,168804,0.629,-0.179,0.798,0.840,-5.670,-2.240
184308,168786,0.628,-0.177,0.800,0.490,-5.390,-2.100
184294,168768,0.626,-0.175,0.800,0.350,-5.110,-2.030
184294,168774,0.628,-0.174,0.793,0.420,-5.670,-2.170
184291,168709,0.630,-0.183,0.791,0.420,-5.600,-1.820
184288,168709,0.636,-0.181,0.791,0.630,-5.460,-2.170
184291,168683,0.629,-0.182,0.792,0.910,-5.670,-2.170
184288,168686,0.633,-0.183,0.788,0.700,-5.040,-2.030
184287,168678,0.637,-0.179,0.793,0.630,-4.620,-2.170
184287,168670,0.637,-0.183,0.792,1.330,-5.320,-2.030
184285,168654,0.629,-0.180,0.794,1.400,-5.320,-2.170
184275,168631,0.632,-0.181,0.795,1.050,-5.040,-2.170
184275,168628,0.632,-0.179,0.795,1.120,-5.320,-2.380
184259,168629,0.635,-0.179,0.796,0.910,-5.040,-2.380
184252,168618,0.633,-0.178,0.803,1.260,-5.390,-2.100
184246,168595,0.636,-0.178,0.807,1.400,-5.460,-2.100
184234,168592,0.640,-0.185,0.797,0.840,-5.180,-1.890
184234,168579,0.637,-0.181,0.798,1.050,-5.460,-1.820
184229,168562,0.631,-0.172,0.802,0.420,-4.760,-1.610
184225,168562,0.628,-0.173,0.803,0.630,-5.180,-1.680
184216,168551,0.629,-0.175,0.801,0.210,-4.970,-2.030
184212,168533,0.624,-0.179,0.802,0.070,-4.900,-2.100
184202,168518,0.630,-0.183,0.798,0.070,-4.690,-1.890
184202,168521,0.632,-0.181,0.794,-0.280,-5.040,-1.960
184198,168495,0.632,-0.183,0.793,0.070,-4.410,-1.750
184195,168484,0.632,-0.185,0.793,0.280,-4.690,-1.820
184184,168461,0.630,-0.174,0.794,0.490,-5.180,-1.820
184143,168464,0.627,-0.174,0.792,0.840,-5.810,-2.170
184143,168451,0.629,-0.176,0.792,0.350,-5.110,-2.100
184123,168436,0.627,-0.178,0.791,0.770,-5.600,-2.380
184117,168425,0.630,-0.177,0.795,0.980,-5.390,-2.240
184115,168406,0.633,-0.180,0.791,0.840,-5.110,-2.310
184115,168410,0.630,-0.180,0.793,0.980,-4.900,-2.310
184115,168395,0.630,-0.178,0.793,1.400,-5.110,-2.170
184115,168360,0.629,-0.176,0.792,1.190,-4.830,-2.100
184109,168371,0.625,-0.174,0.796,1.050,-4.480,-2.170
184109,168355,0.629,-0.173,0.798,0.980,-4.550,-2.170
184102,168340,0.630,-0.177,0.796,0.840,-4.200,-2.520
184100,168342,0.628,-0.184,0.796,1.470,-4.830,-2.730
184085,168314,0.632,-0.181,0.796,1.400,-4.270,-2.800
