RED,IR,AX,AY,AZ,GX,GY,GZ
181343,162285,0.005,0.302,-0.933,2.100,-5.040,-2.310
181378,162316,0.004,0.303,-0.932,2.030,-5.110,-2.520
181398,162365,-0.000,0.303,-0.936,2.170,-5.460,-2.590
181417,162412,-0.001,0.297,-0.934,2.380,-5.600,-2.380
181431,162435,0.003,0.297,-0.932,2.310,-5.600,-2.520
181459,162493,0.004,0.297,-0.932,2.240,-5.390,-2.380
181471,162526,0.009,0.298,-0.933,2.660,-5.670,-2.450
181491,162550,0.002,0.299,-0.935,2.240,-5.390,-2.520
181500,162579,0.004,0.302,-0.933,2.170,-4.970,-2.520
181509,162591,0.003,0.304,-0.935,2.100,-4.830,-2.450
181539,162614,0.003,0.300,-0.928,1.890,-4.410,-2.450
181542,162647,0.002,0.299,-0.935,1.960,-4.410,-2.520
181557,162671,0.000,0.298,-0.935,2.100,-4.550,-2.450
181582,162686,0.003,0.296,-0.935,2.380,-4.830,-2.450
181585,162713,0.000,0.293,-0.935,2.030,-4.480,-2.380
181590,162730,0.002,0.295,-0.932,2.310,-4.690,-2.450
181604,162726,0.000,0.294,-0.931,2.310,-4.620,-2.590
181623,162770,0.000,0.290,-0.935,2.240,-4.830,-2.590
181627,162783,0.005,0.297,-0.933,2.380,-5.180,-2.450
181639,162811,0.005,0.294,-0.935,1.820,-4.550,-2.240
181651,162812,0.005,0.292,-0.934,1.890,-4.620,-2.800
181651,162822,0.008,0.297,-0.935,1.540,-4.340,-2.520
181658,162810,0.002,0.293,-0.937,1.540,-4.550,-2.730
181660,162849,0.002,0.294,-0.935,1.610,-4.340,-2.520
181664,162841,0.005,0.296,-0.936,1.540,-4.270,-2.660
181673,162865,0.004,0.297,-0.934,1.120,-4.200,-2.590
181674,162842,0.002,0.292,-0.936,1.680,-4.690,-2.730
181676,162871,0.005,0.297,-0.935,1.890,-4.900,-2.870
181679,162851,0.004,0.297,-0.935,1.750,-5.040,-2.730
181684,162875,0.007,0.297,-0.937,1.750,-5.320,-2.730
181689,162869,0.001,0.297,-0.934,1.750,-5.600,-3.010
181690,162876,0.005,0.299,-0.938,1.820,-5.530,-2.940
181690,162892,0.006,0.297,-0.935,1.610,-4.830,-2.870
181690,162896,0.008,0.300,-0.936,1.470,-4.760,-2.730
181690,162883,0.008,0.298,-0.934,1.400,-4.760,-2.730
181690,162888,0.006,0.298,-0.934,1.260,-5.110,-2.730
181692,162878,0.008,0.300,-0.934,1.540,-5.040,-2.730
181702,162863,0.006,0.299,-0.935,1.750,-5.460,-2.730
181702,162872,0.004,0.299,-0.928,1.890,-5.600,-2.660
181692,162885,0.009,0.296,-0.929,1.750,-5.810,-2.450
181701,162878,0.014,0.298,-0.935,1.400,-5.250,-2.870
181701,162892,0.011,0.294,-0.932,1.680,-5.880,-3.010
181701,162870,0.007,0.294,-0.930,1.960,-6.230,-2.940
181701,162861,0.008,0.299,-0.933,1.960,-6.020,-2.940
181701,162867,0.009,0.293,-0.929,1.540,-5.390,-2.800
181702,162878,0.006,0.294,-0.934,1.680,-5.950,-2.660
181693,162870,0.009,0.297,-0.935,1.750,-5.880,-2.800
181693,162869,0.010,0.294,-0.933,1.820,-5.600,-2.590
181693,162866,0.010,0.297,-0.930,1.540,-5.670,-2.590
181693,162859,0.009,0.293,-0.930,1.680,-5.460,-2.520
181690,162866,0.005,0.296,-0.934,1.750,-5.390,-2.380
181690,162854,0.007,0.300,-0.935,1.610,-5.250,-2.590
181688,162857,0.005,0.294,-0.933,1.680,-5.110,-2.450
181687,162855,0.005,0.296,-0.934,1.820,-5.250,-2.450
181688,162863,0.006,0.302,-0.931,1.680,-5.320,-2.520
181688,162842,0.004,0.300,-0.933,1.680,-5.110,-2.590
181683,162796,0.005,0.295,-0.934,1.680,-5.250,-2.590
181681,162782,0.001,0.297,-0.933,1.610,-5.250,-2.310
181675,162783,0.007,0.302,-0.935,2.100,-5.740,-2.590
181675,162774,0.009,0.297,-0.935,2.100,-5.810,-2.520
181668,162779,0.005,0.297,-0.936,1.470,-5.320,-2.380
181656,162736,0.010,0.298,-0.937,1.470,-5.530,-2.590
181652,162745,0.011,0.292,-0.932,1.680,-5.810,-2.520
181649,162730,0.006,0.299,-0.935,1.610,-5.740,-2.380
181645,162717,0.007,0.297,-0.935,1.820,-6.020,-2.660
181627,162711,0.006,0.296,-0.936,1.540,-6.020,-2.590
181621,162694,0.002,0.299,-0.935,1.610,-5.740,-2.380
181612,162666,0.006,0.298,-0.935,1.750,-5.810,-2.310
181612,162678,0.004,0.300,-0.936,1.680,-5.880,-2.240
181595,162639,0.005,0.300,-0.938,1.330,-5.670,-2.170
181593,162656,0.007,0.293,-0.934,1.470,-5.810,-2.450
181594,162627,0.005,0.299,-0.935,1.680,-5.810,-2.380
181593,162635,0.004,0.299,-0.935,1.540,-5.530,-2.450
181577,162609,0.003,0.300,-0.935,1.680,-5.530,-2.520
181571,162571,0.003,0.299,-0.935,1.540,-5.670,-2.450
181571,162575,0.003,0.293,-0.934,1.750,-5.740,-2.660
181570,162532,0.001,0.293,-0.933,1.610,-5.530,-2.520
181564,162524,0.001,0.297,-0.931,1.750,-5.600,-2.520
181540,162525,-0.001,0.295,-0.933,1.330,-4.760,-2.100
181540,162505,-0.004,0.290,-0.934,1.960,-5.530,-2.170
181529,162489,0.001,0.295,-0.934,1.820,-4.970,-2.590
181522,162485,-0.002,0.293,-0.932,1.960,-5.110,-2.520
181516,162486,0.002,0.294,-0.931,1.820,-4.760,-2.380
181511,162481,0.000,0.294,-0.933,1.470,-4.760,-2.450
181511,162462,0.002,0.292,-0.935,1.750,-4.970,-2.450
181507,162472,0.005,0.299,-0.931,1.470,-4.550,-2.310
181503,162452,0.005,0.296,-0.929,1.610,-4.760,-2.450
181503,162463,0.007,0.298,-0.929,1.680,-4.970,-2.380
181501,162458,0.002,0.296,-0.931,1.610,-4.830,-2.520
181495,162429,0.006,0.298,-0.933,1.330,-4.340,-2.520
181489,162422,0.004,0.298,-0.935,1.820,-4.900,-2.590
181488,162405,0.006,0.297,-0.933,1.400,-4.340,-2.660
181488,162390,0.003,0.300,-0.933,1.610,-5.040,-2.660
181493,162387,0.004,0.302,-0.937,1.750,-4.970,-2.660
181493,162367,0.004,0.299,-0.933,1.890,-4.830,-2.590
181497,162405,0.002,0.297,-0.933,2.380,-5.600,-2.800
181497,162400,0.004,0.299,-0.938,2.170,-5.460,-2.660
181497,162414,0.003,0.298,-0.938,1.960,-5.110,-2.590
181489,162404,0.001,0.300,-0.933,1.680,-4.620,-2.380
181485,162378,0.002,0.302,-0.934,2.100,-5.180,-2.310
181485,162400,0.001,0.302,-0.933,1.750,-5.040,-2.450
181485,162385,0.004,0.302,-0.935,1.960,-5.110,-2.520
181484,162402,0.003,0.298,-0.933,2.100,-5.460,-2.590
181487,162422,-0.001,0.298,-0.932,2.100,-5.670,-2.800
181487,162408,0.002,0.300,-0.936,2.380,-6.090,-2.800
181484,162408,-0.000,0.298,-0.932,1.680,-5.390,-2.590
181484,162411,0.002,0.300,-0.935,1.820,-5.460,-2.730
181483,162417,0.003,0.300,-0.933,1.750,-5.180,-2.520
181483,162415,0.003,0.297,-0.937,1.470,-5.040,-2.450
181485,162407,0.001,0.295,-0.935,1.400,-4.760,-2.240
181488,162417,0.003,0.295,-0.937,1.470,-4.970,-2.380
181485,162398,0.004,0.298,-0.936,1.610,-4.900,-2.450
181512,162399,0.007,0.297,-0.933,1.260,-4.480,-2.520
181512,162390,0.003,0.299,-0.935,1.820,-5.250,-2.590
181510,162403,0.004,0.300,-0.935,1.610,-4.970,-2.660
181502,162400,0.003,0.293,-0.939,1.890,-4.970,-2.590
181502,162405,-0.001,0.294,-0.934,2.030,-5.250,-2.660
181497,162406,0.002,0.297,-0.932,1.750,-5.110,-2.730
181480,162403,0.004,0.300,-0.930,1.750,-4.970,-2.520
181480,162394,0.010,0.298,-0.935,1.400,-4.480,-2.380
181480,162398,0.007,0.297,-0.937,1.400,-4.550,-2.870
181480,162388,0.004,0.299,-0.936,0.980,-4.060,-2.730
181472,162379,0.002,0.302,-0.934,0.910,-3.920,-2.520
181461,162368,0.009,0.299,-0.938,1.050,-3.920,-2.450
181446,162369,0.005,0.297,-0.935,1.190,-3.920,-2.380
181442,162335,0.008,0.298,-0.935,1.400,-4.340,-2.590
181442,162338,0.001,0.294,-0.933,1.610,-4.270,-2.590
181446,162345,0.006,0.299,-0.933,1.750,-4.550,-2.450
181446,162332,0.012,0.290,-0.928,1.750,-4.620,-2.590
181445,162324,0.010,0.293,-0.930,1.750,-4.760,-2.660
181447,162322,0.006,0.297,-0.934,1.890,-5.110,-2.800
181445,162312,0.002,0.299,-0.934,2.030,-5.390,-2.660
181438,162304,0.006,0.297,-0.934,1.960,-5.320,-2.590
181438,162283,0.007,0.298,-0.935,1.820,-5.110,-2.660
181435,162282,0.007,0.299,-0.937,1.680,-4.690,-2.800
181426,162275,0.005,0.299,-0.936,1.470,-4.620,-2.520
181425,162256,0.005,0.299,-0.933,1.400,-4.480,-2.520
181419,162261,0.005,0.300,-0.933,1.260,-4.620,-2.450
181416,162265,0.004,0.294,-0.930,1.820,-4.760,-2.240
181409,162224,0.006,0.295,-0.936,1.680,-4.620,-1.960
181409,162214,0.005,0.296,-0.933,1.820,-4.970,-2.590
181393,162199,0.010,0.294,-0.928,1.680,-4.620,-2.380
181388,162189,0.004,0.296,-0.933,1.680,-4.760,-2.450
181386,162192,0.008,0.299,-0.937,1.680,-4.970,-2.380
181388,162190,0.007,0.299,-0.936,1.820,-5.040,-2.310
181374,162158,0.002,0.297,-0.935,2.380,-5.530,-2.590
181372,162139,0.002,0.293,-0.934,2.310,-5.320,-2.380
181372,162140,0.007,0.296,-0.933,2.170,-5.110,-2.450
181365,162125,0.004,0.297,-0.935,2.100,-5.110,-2.590
181354,162106,0.003,0.298,-0.937,1.960,-5.040,-2.520
181343,162097,0.004,0.300,-0.936,1.890,-4.830,-2.590
181339,162106,0.006,0.297,-0.935,2.170,-5.180,-2.660
181335,162077,0.004,0.297,-0.937,1.820,-4.830,-2.590
181334,162065,0.001,0.297,-0.935,1.610,-4.690,-2.520
181332,162028,0.005,0.299,-0.934,1.540,-4.550,-2.520
181322,162030,0.007,0.299,-0.934,1.610,-4.690,-2.590
181311,162014,0.005,0.294,-0.932,1.540,-4.830,-2.520
181310,162018,0.005,0.298,-0.932,1.330,-4.270,-2.310
181305,162006,0.008,0.298,-0.935,1.610,-5.110,-2.310
181302,161991,0.009,0.292,-0.935,1.680,-4.970,-2.240
181302,161976,0.003,0.298,-0.935,1.540,-4.760,-2.520
181272,161959,0.006,0.301,-0.933,1.540,-4.830,-2.450
181271,161949,0.006,0.291,-0.929,1.750,-5.250,-2.660
181270,161933,0.010,0.294,-0.931,1.750,-5.390,-2.660
181263,161928,0.002,0.299,-0.933,1.540,-5.250,-2.520
181247,161927,0.006,0.301,-0.932,1.680,-5.740,-2.590
181246,161907,0.002,0.298,-0.933,1.750,-5.600,-2.590
181239,161898,0.001,0.298,-0.935,1.610,-5.320,-2.730
181237,161874,0.004,0.300,-0.934,1.540,-5.320,-2.520
181237,161874,0.009,0.296,-0.934,1.470,-5.460,-2.590
181226,161849,0.004,0.300,-0.936,1.540,-5.180,-2.380
181223,161864,0.006,0.300,-0.933,1.540,-5.530,-2.450
181214,161820,0.007,0.296,-0.933,1.470,-5.320,-2.590
181200,161824,0.008,0.289,-0.930,1.540,-5.110,-2.520
181200,161845,0.009,0.291,-0.927,1.540,-5.250,-2.450
181188,161806,0.006,0.294,-0.931,1.540,-5.600,-2.520
181187,161796,0.007,0.296,-0.933,1.890,-5.740,-2.730
181187,161768,0.007,0.289,-0.928,1.890,-5.600,-2.380
181186,161766,0.004,0.297,-0.932,2.310,-6.300,-2.450
181186,161731,0.006,0.294,-0.932,1.820,-5.530,-2.660
181151,161726,0.003,0.301,-0.930,1.890,-5.670,-2.940
181151,161707,0.002,0.297,-0.935,1.680,-5.320,-2.800
181146,161698,0.008,0.297,-0.938,1.820,-5.530,-2.730
181142,161688,0.007,0.300,-0.931,1.750,-5.530,-2.590
181142,161671,0.001,0.299,-0.935,1.750,-5.460,-2.520
181139,161688,0.008,0.294,-0.932,1.680,-5.180,-2.730
181131,161655,0.007,0.292,-0.929,1.470,-5.180,-2.520
181119,161664,0.009,0.293,-0.927,1.470,-5.180,-2.590
181118,161625,0.005,0.299,-0.935,1.330,-4.970,-2.520
