RED,IR,AX,AY,AZ,GX,GY,GZ
165881,158335,-0.020,0.186,1.022,0.490,-6.440,7.630
165879,158323,-0.018,0.191,1.020,0.490,-7.210,7.490
165879,158339,-0.018,0.194,1.018,0.560,-7.490,7.420
165879,158346,-0.019,0.191,1.019,0.490,-7.490,7.210
165883,158321,-0.019,0.187,1.017,0.560,-7.420,7.070
165879,158329,-0.019,0.188,1.017,0.910,-7.280,6.860
165875,158309,-0.021,0.186,1.014,1.050,-6.930,6.650
165874,158336,-0.023,0.182,1.015,1.680,-6.300,6.090
165868,158331,-0.025,0.183,1.015,1.890,-5.530,5.600
165868,158326,-0.024,0.183,1.014,2.240,-4.760,4.830
165874,158322,-0.022,0.184,1.014,2.730,-3.710,4.550
165884,158303,-0.023,0.184,1.017,3.010,-2.520,4.200
165887,158293,-0.023,0.184,1.013,2.940,-1.470,3.500
165887,158317,-0.023,0.182,1.017,3.080,-0.490,2.940
165884,158300,-0.024,0.184,1.017,3.150,0.770,2.310
165884,158296,-0.026,0.184,1.016,3.080,1.820,1.330
165879,158293,-0.026,0.184,1.017,3.010,2.520,0.630
165878,158296,-0.027,0.186,1.018,3.150,3.780,0.140
165878,158297,-0.033,0.190,1.022,3.080,4.130,-0.560
165861,158268,-0.034,0.191,1.020,3.220,3.990,-0.980
165861,158281,-0.034,0.195,1.022,3.430,3.990,-1.330
165858,158270,-0.034,0.189,1.022,3.570,3.780,-1.890
165854,158262,-0.033,0.190,1.022,3.710,3.430,-2.030
165854,158249,-0.037,0.196,1.024,3.430,3.080,-2.170
165854,158265,-0.037,0.192,1.028,3.430,2.450,-2.730
165852,158264,-0.040,0.191,1.029,3.360,1.890,-2.870
165854,158250,-0.035,0.198,1.028,3.220,1.260,-3.080
165853,158233,-0.029,0.194,1.024,2.800,0.840,-3.080
165853,158230,-0.026,0.186,1.026,2.660,0.350,-3.500
165850,158196,-0.025,0.191,1.026,2.590,-0.210,-3.710
165851,158218,-0.021,0.199,1.026,2.590,-0.490,-3.220
165851,158169,-0.019,0.201,1.023,2.030,-0.280,-3.150
165850,158196,-0.018,0.203,1.023,1.890,-0.630,-3.010
165850,158197,-0.018,0.204,1.019,1.540,-0.980,-2.940
165850,158182,-0.017,0.201,1.021,1.190,-0.840,-2.730
165850,158180,-0.018,0.200,1.019,1.120,-1.050,-2.730
165849,158167,-0.018,0.202,1.017,0.980,-1.330,-2.450
165849,158169,-0.018,0.202,1.016,0.770,-1.330,-2.240
165846,158149,-0.018,0.201,1.014,0.700,-1.330,-2.100
165845,158158,-0.018,0.201,1.013,0.490,-1.540,-2.030
165837,158155,-0.018,0.201,1.013,0.350,-1.540,-1.960
165837,158154,-0.017,0.198,1.009,0.420,-1.610,-1.820
165836,158125,-0.018,0.198,1.009,0.350,-1.470,-1.470
165834,158148,-0.018,0.198,1.010,0.070,-1.330,-1.470
165831,158125,-0.017,0.201,1.014,-0.070,-0.910,-1.260
165834,158138,-0.017,0.202,1.012,-0.350,-0.770,-0.980
165825,158146,-0.015,0.197,1.008,-0.560,-0.560,-0.980
165825,158158,-0.015,0.193,1.009,-0.770,-0.350,-0.490
165838,158134,-0.012,0.193,1.008,-0.910,-0.490,-0.490
165838,158136,-0.016,0.197,1.007,-0.840,-0.350,-0.350
165837,158136,-0.017,0.198,1.004,-0.770,0.000,0.280
165837,158144,-0.016,0.197,1.002,-0.770,0.140,0.350
165824,158157,-0.018,0.194,0.999,-0.770,-0.070,0.700
165824,158142,-0.018,0.196,0.996,-0.840,-0.280,0.980
165824,158133,-0.018,0.197,0.997,-0.560,-0.280,1.050
165824,158133,-0.018,0.197,1.000,-0.490,-0.630,1.330
165824,158150,-0.018,0.195,1.000,-0.630,-0.700,1.540
165829,158145,-0.018,0.195,0.992,-0.560,-0.980,1.680
165833,158150,-0.020,0.193,0.994,-0.630,-1.190,1.610
165834,158153,-0.023,0.193,0.998,-0.490,-1.400,1.750
165834,158161,-0.021,0.187,0.991,-0.630,-1.540,1.750
165833,158156,-0.020,0.188,0.991,-0.630,-1.750,1.820
165830,158147,-0.021,0.190,0.990,-0.210,-2.170,1.750
165830,158139,-0.020,0.187,0.986,0.000,-2.310,1.190
165830,158139,-0.027,0.183,0.985,0.210,-2.520,1.330
165830,158127,-0.026,0.179,0.985,0.490,-2.520,1.260
165835,158137,-0.030,0.182,0.985,0.910,-2.660,1.050
165837,158137,-0.035,0.185,0.985,1.050,-2.940,0.840
165840,158124,-0.033,0.183,0.981,1.260,-3.150,0.350
165840,158117,-0.034,0.183,0.979,1.680,-3.290,-0.070
165840,158132,-0.039,0.188,0.983,2.030,-3.220,-0.140
165827,158118,-0.037,0.182,0.980,1.960,-3.150,-0.560
165827,158135,-0.033,0.180,0.981,2.450,-3.080,-0.980
165827,158127,-0.034,0.183,0.979,2.730,-3.010,-1.400
165833,158128,-0.033,0.184,0.979,3.430,-3.150,-1.750
165833,158130,-0.030,0.180,0.978,3.780,-2.660,-2.100
165841,158138,-0.025,0.176,0.985,4.340,-2.520,-2.590
165839,158129,-0.020,0.183,0.984,4.760,-2.170,-2.940
165839,158123,-0.018,0.192,0.989,5.740,-0.840,-3.780
165833,158126,-0.018,0.192,0.989,5.740,-0.280,-3.990
165833,158126,-0.018,0.191,0.992,5.880,-0.280,-3.990
165833,158130,-0.018,0.192,0.999,6.300,0.140,-4.130
165833,158105,-0.018,0.192,0.999,6.300,0.630,-4.270
165838,158109,-0.018,0.191,1.003,6.510,0.630,-4.270
165838,158086,-0.015,0.188,1.003,6.650,0.980,-4.410
165838,158125,-0.015,0.190,1.006,6.860,1.540,-4.550
165833,158106,-0.018,0.195,1.012,7.140,1.680,-4.550
165811,158110,-0.018,0.192,1.012,7.140,1.680,-4.550
165811,158099,-0.015,0.193,1.017,7.070,1.890,-4.690
165815,158098,-0.016,0.195,1.017,7.210,1.750,-4.620
165818,158068,-0.015,0.195,1.019,7.140,1.400,-4.550
165815,158088,-0.013,0.194,1.017,6.860,1.260,-4.200
165818,158100,-0.013,0.193,1.021,6.650,1.050,-3.990
165818,158067,-0.015,0.192,1.022,6.160,0.770,-3.850
165818,158074,-0.017,0.198,1.026,5.740,0.140,-3.850
165818,158070,-0.018,0.199,1.025,5.390,-0.630,-3.710
165818,158044,-0.017,0.198,1.023,5.110,-1.470,-3.360
165818,158048,-0.018,0.199,1.026,4.620,-2.030,-3.080
165818,158053,-0.018,0.199,1.023,4.060,-2.310,-2.940
165812,158041,-0.017,0.199,1.022,3.920,-2.870,-2.730
165812,158048,-0.013,0.193,1.024,3.360,-3.360,-2.450
165812,158054,-0.016,0.197,1.021,3.500,-3.710,-2.100
165812,158054,-0.015,0.189,1.019,3.360,-3.920,-1.890
165813,158043,-0.007,0.191,1.026,2.870,-4.060,-1.750
165813,158030,-0.009,0.191,1.024,2.730,-4.130,-1.400
165813,158022,-0.003,0.192,1.020,2.590,-4.270,-1.120
165805,158025,-0.005,0.191,1.021,2.240,-3.990,-0.840
165801,158019,-0.004,0.190,1.021,1.890,-3.710,-0.560
165801,158011,-0.004,0.193,1.018,1.750,-4.270,-0.630
165805,158023,-0.006,0.192,1.017,1.610,-4.130,-0.490
165818,157991,-0.009,0.189,1.017,1.820,-3.920,0.000
165818,158000,-0.009,0.189,1.011,1.540,-3.640,0.350
165818,158011,-0.018,0.194,1.010,1.470,-3.430,0.280
165822,158005,-0.017,0.191,1.015,1.470,-3.500,0.350
165821,157991,-0.018,0.193,1.011,1.470,-3.360,0.350
165821,157997,-0.018,0.192,1.007,1.470,-3.360,0.420
165821,157986,-0.018,0.190,1.009,1.400,-3.150,0.490
165821,157974,-0.017,0.190,1.009,1.400,-3.150,0.350
165820,157981,-0.017,0.191,1.012,1.680,-2.520,0.140
165815,157979,-0.016,0.189,1.015,1.680,-2.170,0.140
165815,157991,-0.011,0.189,1.016,1.470,-1.680,0.280
165820,157971,-0.011,0.188,1.011,1.610,-1.260,0.280
165820,157991,-0.013,0.185,1.012,1.540,-0.770,0.280
165820,157966,-0.008,0.186,1.010,1.400,-0.210,0.420
165820,157963,-0.011,0.192,1.011,1.330,0.420,0.630
165822,157950,-0.010,0.193,1.007,1.260,0.840,0.700
165822,157973,-0.012,0.187,1.010,1.260,1.190,0.980
165822,157966,-0.017,0.191,1.011,1.190,1.540,0.980
165820,157965,-0.016,0.197,1.008,0.980,1.470,1.050
165822,157950,-0.016,0.197,1.007,1.190,1.190,1.050
165820,157953,-0.018,0.198,1.010,1.260,1.190,1.330
165810,157941,-0.018,0.198,1.011,1.400,1.050,1.470
165810,157940,-0.019,0.198,1.009,1.260,0.490,1.680
165810,157952,-0.019,0.203,1.009,1.470,0.140,1.610
165797,157933,-0.018,0.198,1.006,1.750,-0.350,1.750
165797,157921,-0.018,0.201,1.005,1.960,-0.980,1.890
165796,157911,-0.018,0.201,1.005,2.030,-1.540,1.890
165796,157935,-0.018,0.200,1.010,2.240,-1.960,2.030
165800,157922,-0.018,0.199,1.008,2.240,-2.380,2.100
165815,157912,-0.018,0.198,1.012,2.450,-2.520,1.960
165802,157919,-0.018,0.200,1.011,2.730,-2.940,2.100
165802,157903,-0.018,0.201,1.011,3.080,-3.220,1.960
165800,157913,-0.018,0.201,1.015,3.080,-3.080,1.750
165797,157904,-0.013,0.201,1.017,2.940,-2.730,1.680
165795,157886,-0.009,0.201,1.019,2.870,-2.240,1.470
165795,157899,-0.010,0.197,1.021,2.520,-1.400,1.470
165795,157887,-0.010,0.196,1.027,2.310,-0.560,1.610
165795,157881,-0.014,0.195,1.029,1.820,0.070,1.470
165791,157889,-0.008,0.201,1.026,1.610,0.910,1.330
165791,157872,-0.015,0.197,1.027,1.120,1.750,1.470
165796,157884,-0.017,0.200,1.027,0.910,2.450,1.330
165796,157885,-0.018,0.205,1.024,0.490,3.150,1.330
165795,157868,-0.018,0.202,1.023,0.350,3.290,1.400
165795,157866,-0.018,0.204,1.026,-0.280,3.780,1.540
165786,157877,-0.018,0.202,1.026,-0.420,3.850,1.190
165786,157852,-0.024,0.200,1.027,-0.910,3.780,1.050
165786,157854,-0.020,0.199,1.023,-1.050,3.430,1.540
165793,157847,-0.022,0.199,1.022,-1.330,2.870,1.400
165793,157855,-0.021,0.202,1.019,-1.610,2.310,1.470
165801,157867,-0.021,0.196,1.017,-2.030,1.400,1.400
165801,157846,-0.023,0.194,1.013,-2.380,0.700,1.330
165801,157830,-0.026,0.191,1.017,-2.520,-0.210,1.260
165801,157853,-0.025,0.187,1.014,-2.940,-0.980,1.260
165801,157831,-0.026,0.194,1.006,-3.010,-1.890,1.400
165789,157840,-0.025,0.189,0.999,-3.360,-2.590,1.190
165789,157830,-0.021,0.188,1.001,-3.640,-3.150,0.910
165786,157817,-0.023,0.190,0.999,-3.570,-4.410,0.980
165778,157850,-0.022,0.188,0.995,-3.570,-4.550,0.840
165772,157836,-0.019,0.185,0.993,-3.500,-4.690,0.350
165772,157834,-0.018,0.187,0.985,-3.220,-4.480,0.210
165772,157827,-0.018,0.186,0.980,-2.870,-3.990,0.560
165769,157827,-0.018,0.186,0.980,-2.590,-3.150,0.420
165783,157820,-0.018,0.186,0.981,-2.170,-2.870,0.280
165783,157811,-0.018,0.186,0.979,-1.680,-2.310,0.000
165772,157813,-0.018,0.184,0.980,-1.050,-1.540,0.000
165772,157814,-0.016,0.182,0.973,-0.560,-1.120,-0.490
165772,157841,-0.018,0.182,0.972,-0.070,-0.560,-0.280
165772,157826,-0.018,0.179,0.973,0.630,-0.070,-0.420
165774,157817,-0.019,0.180,0.973,1.050,0.420,-0.630
165775,157825,-0.018,0.182,0.972,1.680,0.770,-0.840
165775,157810,-0.019,0.179,0.969,2.310,0.910,-0.980
165775,157818,-0.018,0.182,0.970,2.730,1.050,-1.050
165774,157808,-0.020,0.183,0.974,3.150,0.910,-1.260
165775,157798,-0.022,0.182,0.979,3.850,0.560,-1.400
165774,157796,-0.021,0.182,0.979,4.410,0.420,-1.400
165771,157786,-0.020,0.183,0.978,4.900,0.210,-1.750
165766,157771,-0.021,0.185,0.981,5.320,-0.560,-1.890
165767,157787,-0.018,0.185,0.986,5.600,-0.560,-2.100
165764,157802,-0.019,0.183,0.990,5.740,-0.490,-2.170
165763,157786,-0.018,0.191,0.991,6.160,-1.260,-2.380
165760,157786,-0.019,0.191,0.998,6.650,-1.260,-1.890
165750,157768,-0.018,0.191,0.998,6.440,-1.330,-1.890
165748,157784,-0.018,0.194,0.999,6.580,-1.330,-1.960
165750,157774,-0.018,0.193,1.002,6.510,-1.260,-1.750
165748,157756,-0.018,0.193,1.008,6.720,-1.120,-1.820
165741,157769,-0.018,0.192,1.012,6.790,-1.260,-1.610
165748,157747,-0.018,0.194,1.010,6.650,-1.120,-1.540
165751,157763,-0.017,0.194,1.013,6.440,-1.120,-1.610
165751,157759,-0.018,0.198,1.016,6.440,-1.050,-1.680
165751,157757,-0.013,0.195,1.017,6.440,-0.840,-1.610
165754,157750,-0.012,0.193,1.018,6.090,-0.910,-1.680
165754,157751,-0.014,0.196,1.017,5.950,-0.770,-1.540
165749,157751,-0.015,0.198,1.016,5.670,-0.630,-1.330
165737,157724,-0.014,0.201,1.018,5.250,-0.630,-1.400
165733,157732,-0.017,0.200,1.020,5.180,-0.630,-1.400
165733,157736,-0.017,0.203,1.020,4.760,-0.770,-1.260
165733,157720,-0.017,0.203,1.020,4.550,-0.980,-1.330
165734,157718,-0.018,0.200,1.020,4.270,-1.120,-1.330
165735,157709,-0.017,0.202,1.021,4.060,-1.610,-1.470
165740,157692,-0.018,0.200,1.022,3.710,-1.960,-1.470
165735,157718,-0.017,0.202,1.018,3.500,-2.100,-1.190
165735,157680,-0.017,0.200,1.019,3.360,-2.380,-1.260
165735,157710,-0.013,0.197,1.018,3.010,-2.310,-1.190
165732,157696,-0.015,0.197,1.016,2.870,-2.800,-1.260
165726,157696,-0.011,0.193,1.019,2.660,-2.660,-1.190
165726,157699,-0.011,0.199,1.018,2.450,-2.520,-1.120
165715,157691,-0.011,0.196,1.017,2.240,-2.450,-1.190
165715,157677,-0.010,0.199,1.016,2.100,-2.030,-0.910
165716,157655,-0.010,0.195,1.017,2.030,-1.540,-0.840
165716,157674,-0.005,0.198,1.016,1.890,-1.260,-0.910
165716,157680,-0.005,0.198,1.016,1.820,-0.980,-0.910
165723,157672,-0.008,0.194,1.020,1.890,-0.490,-0.770
165723,157667,-0.002,0.195,1.016,1.610,-0.140,-0.910
165723,157671,-0.002,0.196,1.017,1.470,0.140,-0.700
165713,157650,-0.003,0.198,1.016,1.470,0.700,-0.560
165723,157652,-0.004,0.192,1.018,1.260,0.840,-0.280
165705,157633,-0.003,0.194,1.017,1.050,1.120,-0.210
165705,157650,-0.006,0.197,1.015,0.630,1.470,-0.140
165704,157621,-0.010,0.195,1.017,0.420,1.470,-0.140
165705,157615,-0.007,0.191,1.017,0.350,1.120,-0.210
165704,157604,-0.015,0.191,1.016,0.280,0.840,0.070
165698,157579,-0.017,0.194,1.015,0.000,0.910,0.420
165697,157600,-0.018,0.197,1.011,0.000,0.280,0.560
165692,157594,-0.018,0.197,1.012,0.210,0.000,0.350
165692,157587,-0.018,0.197,1.011,-0.070,-0.630,0.350
165692,157617,-0.018,0.196,1.011,-0.210,-1.050,0.630
165692,157591,-0.017,0.190,1.014,-0.140,-1.610,0.980
165695,157579,-0.018,0.193,1.012,-0.070,-2.100,0.980
165695,157585,-0.017,0.189,1.008,0.000,-2.380,0.980
165688,157581,-0.017,0.190,1.010,0.000,-2.590,1.050
165688,157578,-0.018,0.191,1.007,0.070,-2.870,1.120
165688,157554,-0.016,0.189,1.003,-0.070,-3.010,1.190
165687,157576,-0.011,0.183,1.001,-0.140,-2.870,1.330
165685,157570,-0.012,0.186,1.002,0.000,-3.010,1.190
165685,157576,-0.011,0.186,1.002,0.210,-2.800,1.190
165685,157564,-0.012,0.182,0.999,0.210,-2.660,1.190
165685,157580,-0.017,0.185,0.996,0.560,-2.310,0.980
165684,157560,-0.018,0.186,0.996,0.770,-2.170,1.190
165684,157577,-0.018,0.189,0.996,1.050,-2.100,0.700
165685,157578,-0.018,0.191,0.996,1.400,-1.750,0.560
165685,157568,-0.018,0.192,0.997,1.680,-1.190,0.770
165684,157565,-0.015,0.191,1.002,2.030,-0.770,0.630
165683,157600,-0.012,0.192,1.002,2.380,-0.490,0.210
165683,157603,-0.016,0.197,0.999,2.450,-0.280,0.210
165683,157594,-0.010,0.194,1.000,2.380,0.280,0.210
165684,157613,-0.014,0.194,0.999,2.520,0.560,0.140
