RED,IR,AX,AY,AZ,GX,GY,GZ
193436,171933,0.179,-0.104,-0.938,1.540,0.350,0.070
193435,171929,0.183,-0.101,-0.937,1.610,-0.280,0.000
193435,171933,0.178,-0.101,-0.942,1.610,-0.490,0.210
193433,171916,0.180,-0.102,-0.942,1.610,-0.210,0.350
193433,171906,0.180,-0.101,-0.940,1.400,-0.560,0.280
193433,171912,0.179,-0.097,-0.942,1.400,-1.050,0.140
193433,171902,0.178,-0.101,-0.944,1.470,-1.330,0.210
193431,171903,0.176,-0.104,-0.940,1.260,-1.330,0.070
193431,171897,0.179,-0.100,-0.941,1.260,-1.540,0.210
193431,171889,0.179,-0.099,-0.944,1.120,-1.680,0.350
193431,171899,0.184,-0.097,-0.947,1.050,-1.820,0.280
193431,171898,0.179,-0.100,-0.945,1.050,-2.030,0.280
193428,171892,0.178,-0.105,-0.948,0.980,-2.170,0.350
193428,171901,0.180,-0.100,-0.947,0.910,-2.100,0.490
193428,171901,0.180,-0.098,-0.956,0.980,-1.960,0.280
193425,171888,0.178,-0.099,-0.955,0.910,-1.610,0.140
193428,171880,0.176,-0.101,-0.959,1.050,-1.470,0.070
193428,171893,0.179,-0.103,-0.952,1.190,-1.050,0.140
193429,171894,0.175,-0.103,-0.954,1.120,-0.700,0.210
193429,171884,0.176,-0.105,-0.953,0.910,-0.350,0.140
193430,171879,0.173,-0.103,-0.953,0.980,-0.070,-0.350
193429,171876,0.172,-0.098,-0.958,1.190,0.280,-0.420
193423,171878,0.173,-0.099,-0.961,1.330,0.840,-0.350
193408,171878,0.174,-0.102,-0.956,1.470,1.470,-0.140
193408,171870,0.174,-0.101,-0.957,1.470,1.610,-0.210
193408,171874,0.182,-0.098,-0.950,1.610,1.890,-0.490
193409,171854,0.180,-0.096,-0.950,1.680,1.820,-0.350
193409,171870,0.181,-0.098,-0.946,1.960,1.820,-0.350
193409,171860,0.182,-0.096,-0.945,1.680,1.470,-0.140
193406,171840,0.187,-0.098,-0.940,1.820,0.980,-0.210
193401,171832,0.187,-0.099,-0.942,1.890,-0.420,-0.280
193400,171810,0.184,-0.097,-0.942,1.750,-1.120,0.000
193397,171831,0.189,-0.100,-0.942,1.750,-2.030,0.210
193391,171823,0.182,-0.095,-0.939,1.750,-2.870,0.350
193376,171831,0.180,-0.093,-0.936,1.540,-3.570,0.350
193376,171824,0.184,-0.092,-0.945,1.540,-4.060,0.490
193376,171828,0.184,-0.100,-0.947,1.470,-4.690,0.700
193376,171803,0.179,-0.102,-0.944,1.470,-4.900,0.630
193376,171814,0.172,-0.099,-0.950,1.330,-5.320,0.770
193374,171805,0.172,-0.099,-0.946,1.120,-5.110,0.840
193367,171781,0.171,-0.104,-0.946,1.120,-5.040,0.280
193367,171782,0.179,-0.101,-0.953,1.330,-5.040,0.140
193367,171774,0.177,-0.103,-0.953,1.400,-4.340,0.490
193365,171772,0.171,-0.102,-0.956,1.190,-3.710,0.490
193365,171775,0.171,-0.100,-0.959,1.260,-3.290,0.350
193357,171750,0.167,-0.099,-0.959,1.260,-2.450,0.140
193356,171767,0.174,-0.100,-0.960,1.120,-1.750,0.000
193355,171747,0.172,-0.104,-0.951,1.260,-1.050,-0.070
193352,171754,0.175,-0.102,-0.952,1.400,-0.630,-0.070
193348,171728,0.170,-0.098,-0.958,1.470,0.000,-0.140
193346,171731,0.175,-0.100,-0.957,1.540,0.420,-0.140
193346,171729,0.178,-0.099,-0.956,1.610,0.770,-0.140
193345,171729,0.180,-0.097,-0.954,1.680,1.120,-0.210
193341,171696,0.176,-0.099,-0.956,1.680,1.260,-0.350
193334,171710,0.176,-0.100,-0.952,1.750,1.470,-0.210
193334,171716,0.180,-0.098,-0.953,1.680,1.540,-0.280
193334,171696,0.180,-0.094,-0.951,1.540,1.540,-0.280
193332,171709,0.176,-0.102,-0.948,1.680,1.330,-0.210
193334,171689,0.177,-0.105,-0.942,1.820,1.330,0.140
193334,171707,0.175,-0.100,-0.945,1.750,1.260,0.140
193334,171690,0.180,-0.099,-0.951,1.750,1.050,-0.280
193332,171698,0.182,-0.094,-0.949,1.960,0.560,0.070
193325,171690,0.181,-0.097,-0.948,2.240,0.210,0.420
193323,171689,0.182,-0.097,-0.947,2.310,0.280,0.280
193322,171694,0.181,-0.097,-0.944,2.310,-0.210,0.350
193320,171691,0.183,-0.093,-0.943,2.100,-0.490,0.280
193320,171669,0.182,-0.099,-0.948,2.170,-0.840,0.070
193320,171674,0.180,-0.100,-0.948,1.960,-1.050,0.210
193320,171687,0.178,-0.103,-0.950,1.960,-1.260,0.420
193320,171695,0.183,-0.101,-0.948,1.960,-1.260,0.420
193319,171647,0.180,-0.102,-0.947,2.100,-1.400,0.420
193318,171663,0.178,-0.102,-0.949,1.960,-1.190,0.420
193318,171697,0.178,-0.101,-0.954,1.820,-1.050,0.490
193318,171681,0.179,-0.103,-0.954,1.750,-0.770,0.140
193327,171684,0.179,-0.102,-0.951,1.750,-0.630,0.070
193330,171679,0.180,-0.102,-0.950,1.820,-0.210,0.070
193330,171668,0.178,-0.099,-0.956,1.750,0.070,-0.070
193330,171671,0.181,-0.099,-0.955,1.820,0.420,-0.070
193323,171676,0.180,-0.101,-0.949,1.820,0.700,-0.140
193323,171675,0.183,-0.102,-0.950,1.610,0.910,-0.140
193323,171645,0.175,-0.101,-0.951,1.540,1.050,-0.490
193323,171664,0.178,-0.102,-0.947,1.680,0.840,-0.560
193320,171680,0.179,-0.101,-0.949,1.820,0.700,-0.140
193323,171655,0.180,-0.100,-0.947,1.890,0.770,-0.070
193321,171689,0.180,-0.102,-0.943,1.820,0.700,-0.070
193321,171680,0.180,-0.099,-0.946,1.890,0.420,17.850
193322,171681,0.182,-0.102,-0.949,1.750,0.000,0.000
