RED,IR,AX,AY,AZ,GX,GY,GZ
154524,146394,0.384,-0.037,1.113,21.420,21.420,-14.210
154511,146388,0.377,-0.037,1.118,18.620,20.930,-11.970
154489,146362,0.378,-0.036,1.118,15.960,19.810,-10.150
154482,146318,0.366,-0.037,1.121,13.230,18.480,-8.680
154471,146296,0.367,-0.033,1.125,10.780,17.010,-7.490
154464,146272,0.364,-0.032,1.131,8.050,15.190,-6.650
154447,146265,0.359,-0.026,1.139,5.530,12.950,-5.950
154446,146228,0.359,-0.024,1.137,2.940,10.780,-5.250
154429,146206,0.358,-0.021,1.136,0.490,8.820,-4.480
154418,146205,0.358,-0.020,1.131,-1.890,6.650,-3.360
154415,146159,0.357,-0.018,1.128,-4.620,4.690,-1.260
154400,146181,0.349,-0.022,1.130,-7.490,2.590,0.280
154400,146149,0.352,-0.020,1.125,-10.360,-1.190,1.470
154400,146139,0.343,-0.020,1.117,-13.650,-3.010,2.800
154390,146141,0.338,-0.022,1.115,-19.460,-4.760,3.780
154381,146141,0.332,-0.031,1.100,-22.470,-6.720,4.410
154378,146116,0.328,-0.031,1.099,-25.060,-8.330,4.550
154377,146132,0.329,-0.030,1.093,-27.720,-10.150,4.480
154376,146117,0.323,-0.027,1.082,-30.380,-11.760,4.550
154369,146111,0.321,-0.028,1.078,-32.970,-13.160,4.200
154362,146093,0.319,-0.029,1.065,-35.560,-14.490,3.360
154359,146100,0.309,-0.030,1.063,-38.430,-15.680,2.800
154362,146109,0.305,-0.041,1.056,-40.670,-16.520,1.890
154359,146091,0.308,-0.043,1.046,-42.560,-17.080,0.980
154359,146072,0.309,-0.045,1.036,-44.310,-17.430,0.280
154348,146111,0.310,-0.050,1.025,-45.500,-17.850,-0.630
154348,146103,0.315,-0.055,1.021,-46.620,-18.130,-1.540
154345,146106,0.309,-0.052,1.016,-47.460,-17.850,-2.450
154346,146090,0.305,-0.056,1.013,-48.300,-17.500,-3.150
154345,146085,0.303,-0.064,1.006,-48.860,-17.010,-3.360
154346,146080,0.302,-0.067,0.994,-49.140,-16.590,-4.200
154346,146083,0.305,-0.068,0.987,-49.210,-15.820,-4.830
154348,146090,0.301,-0.070,0.979,-49.350,-14.980,-5.600
154348,146077,0.296,-0.072,0.980,-49.210,-14.210,-6.510
154348,146086,0.300,-0.075,0.974,-48.650,-13.580,-8.820
154338,146093,0.296,-0.077,0.965,-47.810,-11.480,-10.080
154338,146076,0.290,-0.076,0.964,-47.810,-10.360,-11.410
154338,146085,0.298,-0.079,0.956,-47.390,-9.170,-12.950
154338,146057,0.290,-0.081,0.949,-46.620,-8.120,-14.280
154338,146086,0.292,-0.078,0.947,-46.130,-7.070,-15.400
154344,146060,0.296,-0.080,0.937,-45.920,-6.090,-17.010
154344,146064,0.295,-0.082,0.930,-45.640,-4.830,-18.200
