RED,IR,AX,AY,AZ,GX,GY,GZ
193234,172264,0.170,0.006,-0.964,2.590,-14.000,0.280
193234,172269,0.170,0.008,-0.967,2.940,-13.300,0.210
193230,172251,0.176,0.006,-0.965,3.360,-12.740,0.210
193226,172252,0.178,0.007,-0.965,3.640,-12.460,0.490
193226,172267,0.173,0.004,-0.970,3.780,-11.620,0.560
193215,172242,0.166,0.006,-0.972,4.200,-10.780,0.350
193215,172231,0.166,0.004,-0.976,4.410,-10.290,0.140
193214,172197,0.167,0.008,-0.976,4.830,-9.870,-0.070
193214,172210,0.165,0.010,-0.977,5.390,-9.030,0.070
193212,172190,0.161,0.013,-0.977,5.810,-8.120,0.000
193212,172195,0.163,0.007,-0.970,5.880,-7.280,-0.280
193210,172190,0.160,0.003,-0.965,5.880,-7.140,-0.420
193210,172171,0.163,0.003,-0.963,5.880,-6.580,-0.980
193206,172191,0.165,0.000,-0.963,5.530,-6.160,-1.540
193195,172169,0.162,0.006,-0.954,4.900,-5.390,-1.960
193183,172147,0.163,0.001,-0.955,4.200,-4.550,-1.750
193173,172146,0.160,0.003,-0.954,3.780,-4.340,-1.890
193173,172124,0.163,-0.001,-0.959,3.080,-4.270,-1.890
193173,172133,0.163,0.002,-0.956,2.730,-3.990,-1.890
193168,172091,0.166,-0.003,-0.950,2.170,-3.920,-2.100
193168,172113,0.164,0.000,-0.955,1.750,-3.570,-2.100
193159,172066,0.158,-0.002,-0.955,1.190,-3.710,-1.960
193158,172073,0.160,-0.007,-0.955,0.350,-3.360,-1.960
193135,172068,0.164,-0.013,-0.957,-0.350,-3.500,-1.890
193134,172071,0.166,0.014,-0.961,-0.280,-3.430,-1.540
193133,172054,0.163,0.005,-0.954,-0.420,-2.870,-1.260
193126,172040,0.156,0.004,-0.945,-0.840,-2.940,-1.890
193123,172038,0.157,0.000,-0.942,-1.750,-2.940,-2.450
193112,172042,0.160,-0.005,-0.946,-2.800,-2.800,-2.520
193108,172001,0.161,-0.006,-0.950,-3.850,-2.170,-2.100
193092,172011,0.159,-0.018,-0.958,-4.340,-1.820,-2.520
193092,171997,0.165,-0.019,-0.968,-4.060,-1.120,-2.450
193102,172011,0.166,-0.019,-0.978,-3.080,-0.770,-2.030
193092,171993,0.166,-0.018,-0.980,-1.400,-0.560,-1.890
193099,171975,0.159,-0.018,-0.973,-0.140,-0.140,-1.750
193099,171980,0.162,-0.019,-0.972,0.280,-0.490,-2.450
193083,171971,0.163,-0.017,-0.963,0.490,-0.420,-2.940
193077,171966,0.168,-0.017,-0.956,0.350,-0.490,-3.010
193064,171939,0.171,-0.000,-0.954,0.070,-0.630,-2.660
193064,171948,0.167,-0.015,-0.941,-0.560,-0.560,-2.870
193059,171935,0.168,-0.015,-0.939,-1.330,-0.630,-2.870
193056,171916,0.174,-0.017,-0.937,-2.590,-0.560,-2.800
193052,171908,0.171,-0.003,-0.932,-3.150,-0.700,-2.870
193049,171895,0.178,-0.018,-0.936,-3.710,-0.700,-2.870
193046,171892,0.173,-0.021,-0.946,-3.360,-0.980,-2.450
193043,171899,0.173,-0.022,-0.949,-2.940,-1.190,-2.170
193043,171876,0.166,-0.018,-0.956,-2.380,-1.960,-2.450
193040,171857,0.176,-0.026,-0.952,-1.470,-2.170,-2.520
193036,171860,0.180,-0.036,-0.958,-1.050,-2.310,-2.030
193031,171858,0.182,-0.021,-0.965,-0.070,-2.310,-2.380
193020,171838,0.180,-0.024,-0.957,0.560,-2.870,-2.520
193014,171836,0.181,-0.034,-0.962,0.840,-2.940,-2.170
193008,171823,0.179,-0.018,-0.957,1.470,-2.870,-2.310
192997,171809,0.179,-0.018,-0.950,1.400,-3.010,-2.170
192994,171792,0.174,-0.018,-0.950,1.400,-3.080,-2.450
192994,171792,0.174,-0.021,-0.948,0.490,-3.500,-2.940
192993,171788,0.175,-0.018,-0.946,0.000,-3.430,-2.870
192991,171803,0.182,-0.018,-0.946,-0.210,-3.430,-2.730
192978,171788,0.183,-0.019,-0.941,-0.280,-3.150,-2.660
192978,171778,0.180,-0.023,-0.951,-0.280,-2.660,-2.590
192971,171757,0.183,-0.025,-0.951,0.280,-2.590,-2.590
192971,171769,0.193,-0.035,-0.959,1.050,-2.030,-2.380
192976,171749,0.197,-0.028,-0.965,1.890,-1.330,-2.170
192976,171754,0.196,-0.018,-0.966,2.940,-0.630,-1.750
192967,171745,0.194,-0.018,-0.957,3.570,-0.560,-1.330
192967,171755,0.194,-0.018,-0.949,3.360,-0.420,-1.120
192952,171744,0.192,-0.018,-0.940,2.450,-0.840,-1.120
192951,171707,0.197,-0.018,-0.942,1.540,-1.750,-0.980
192946,171710,0.199,-0.017,-0.947,1.050,-2.100,-0.420
192946,171708,0.193,-0.018,-0.954,0.840,-2.100,0.000
192952,171707,0.189,-0.017,-0.950,0.700,-2.870,0.420
192946,171697,0.189,-0.014,-0.945,0.420,-3.710,0.560
192953,171707,0.181,-0.013,-0.944,0.210,-4.270,0.420
192953,171713,0.184,-0.007,-0.944,-0.210,-4.830,0.630
192953,171714,0.183,-0.004,-0.950,-0.770,-4.970,0.910
192956,171695,0.178,-0.008,-0.950,-1.190,-4.690,1.190
192957,171702,0.182,-0.013,-0.954,-1.470,-4.410,1.120
192959,171710,0.182,-0.006,-0.953,-1.610,-3.010,1.190
192961,171703,0.181,-0.009,-0.952,-1.610,-1.960,1.260
192963,171710,0.178,-0.009,-0.957,-1.610,-0.980,1.330
192969,171710,0.173,-0.006,-0.960,-1.540,0.070,1.470
192969,171724,0.176,-0.006,-0.964,-1.470,1.260,1.050
192970,171709,0.174,-0.006,-0.968,-1.050,2.240,1.120
192973,171729,0.177,-0.006,-0.969,-0.980,3.220,1.190
192974,171730,0.176,-0.007,-0.969,-0.700,4.130,1.120
192977,171734,0.176,-0.008,-0.970,-0.700,4.690,0.770
192984,171777,0.177,-0.007,-0.970,-0.350,4.970,0.770
192991,171760,0.185,-0.003,-0.967,0.070,5.180,0.770
192993,171755,0.184,0.001,-0.962,0.350,5.530,1.190
192991,171773,0.191,-0.002,-0.965,0.770,5.530,1.190
192991,171743,0.191,-0.006,-0.959,0.980,4.970,1.120
192993,171760,0.192,-0.009,-0.959,1.470,4.060,1.120
192993,171751,0.194,-0.001,-0.954,1.890,3.080,1.470
192993,171766,0.195,-0.004,-0.957,1.890,1.960,1.470
193000,171745,0.196,-0.003,-0.954,2.030,0.420,1.750
193000,171761,0.194,-0.005,-0.956,2.240,-1.260,1.820
193000,171753,0.190,-0.005,-0.956,2.590,-2.590,2.240
192999,171751,0.192,-0.008,-0.956,2.870,-4.130,2.380
192999,171763,0.192,-0.001,-0.953,3.150,-5.390,2.450
192994,171765,0.188,-0.002,-0.955,3.430,-6.300,2.800
192995,171740,0.186,-0.004,-0.953,3.990,-7.140,2.800
192995,171753,0.180,-0.004,-0.955,4.270,-7.980,2.730
192995,171768,0.172,-0.002,-0.958,4.060,-7.910,2.520
192998,171739,0.175,-0.003,-0.962,4.270,-7.560,2.730
192998,171765,0.173,-0.002,-0.966,4.270,-6.720,2.730
193001,171765,0.170,-0.002,-0.963,3.990,-5.670,2.870
193001,171738,0.174,-0.009,-0.962,4.270,-5.250,2.380
192994,171753,0.168,-0.008,-0.965,4.620,-4.270,2.240
192992,171751,0.164,-0.005,-0.967,4.900,-3.080,2.660
192994,171785,0.165,-0.009,-0.961,5.040,-1.820,2.380
192992,171760,0.164,-0.006,-0.963,5.320,-0.560,2.240
192989,171781,0.165,-0.004,-0.961,5.320,0.350,2.310
192988,171750,0.172,-0.004,-0.962,5.320,1.330,2.240
192989,171752,0.162,-0.011,-0.956,5.250,2.380,2.730
192984,171751,0.161,0.003,-0.948,4.900,2.800,2.660
192984,171736,0.170,0.002,-0.950,4.340,3.220,2.660
192982,171751,0.167,0.006,-0.944,3.220,3.780,2.940
192981,171729,0.168,0.007,-0.943,2.170,4.130,3.150
192973,171736,0.166,0.004,-0.944,0.910,4.480,3.150
192972,171743,0.169,0.002,-0.946,0.000,4.830,3.010
192972,171725,0.165,-0.010,-0.953,-0.420,4.830,2.800
192971,171726,0.167,-0.001,-0.958,-0.840,5.110,2.940
192969,171729,0.167,0.003,-0.955,-0.910,4.900,2.240
192965,171719,0.169,-0.014,-0.961,-1.050,4.970,2.030
192960,171733,0.169,-0.015,-0.973,-0.210,5.320,1.750
192957,171718,0.171,-0.017,-0.973,-0.210,5.390,1.260
192957,171721,0.173,-0.010,-0.968,0.560,5.670,1.120
192954,171710,0.170,-0.017,-0.969,0.840,5.950,0.700
192957,171714,0.167,-0.015,-0.969,0.630,6.370,0.910
192957,171692,0.167,-0.011,-0.959,0.490,7.070,0.490
192956,171700,0.170,-0.014,-0.959,0.490,7.700,0.280
192954,171699,0.173,-0.014,-0.959,0.350,8.050,0.140
192953,171664,0.172,-0.018,-0.960,0.140,8.470,0.000
192949,171690,0.174,-0.019,-0.957,-0.070,9.170,-0.350
192946,171669,0.179,-0.018,-0.956,0.140,9.800,-0.770
192938,171669,0.183,-0.018,-0.957,-0.070,10.430,-0.980
192934,171659,0.184,-0.018,-0.956,-0.280,11.480,-1.190
192934,171653,0.187,-0.018,-0.959,-0.210,12.460,-1.330
192934,171671,0.187,-0.018,-0.955,-0.280,13.090,-1.400
192934,171671,0.192,-0.019,-0.955,-0.140,13.440,-1.400
192934,171657,0.192,-0.018,-0.952,0.000,13.860,-1.470
192934,171642,0.194,-0.018,-0.947,-0.420,14.210,-1.330
192931,171651,0.194,-0.018,-0.942,-0.840,14.280,-1.470
192931,171649,0.198,-0.017,-0.940,-1.260,13.860,-1.330
192918,171644,0.202,-0.018,-0.939,-1.750,12.950,-1.260
192918,171640,0.202,-0.018,-0.943,-1.960,12.950,-1.260
192918,171638,0.205,-0.018,-0.942,-2.240,12.040,-1.190
192918,171636,0.203,-0.018,-0.944,-2.030,10.710,-0.840
192919,171655,0.203,-0.018,-0.941,-1.960,8.610,-0.350
192923,171635,0.207,-0.018,-0.941,-2.240,7.420,-0.420
192923,171663,0.214,-0.018,-0.938,-2.170,6.230,0.210
192932,171653,0.212,-0.018,-0.943,-2.310,5.040,0.770
192938,171662,0.211,-0.018,-0.942,-2.170,3.710,0.630
192940,171701,0.206,-0.018,-0.948,-2.240,2.730,1.050
192955,171719,0.209,-0.018,-0.946,-2.310,1.680,1.610
192960,171722,0.203,-0.018,-0.949,-2.170,0.980,1.540
192960,171739,0.205,-0.017,-0.947,-2.520,0.140,1.890
192967,171749,0.199,-0.018,-0.947,-2.520,-0.350,1.540
192981,171761,0.197,-0.018,-0.949,-2.660,-0.700,1.750
193001,171816,0.195,-0.013,-0.943,-2.730,-0.490,2.030
193013,171832,0.197,-0.013,-0.942,-3.150,-0.280,2.030
193024,171867,0.188,-0.014,-0.942,-3.500,0.070,2.100
193042,171919,0.195,-0.017,-0.944,-3.570,0.630,2.030
193052,171913,0.194,-0.015,-0.945,-3.570,1.190,1.890
193059,171952,0.194,-0.018,-0.947,-3.990,1.680,2.030
193060,172000,0.191,-0.018,-0.945,-4.340,2.590,2.170
193089,172012,0.192,-0.009,-0.937,-4.550,3.220,1.610
193119,172048,0.197,-0.002,-0.942,-4.690,3.710,1.610
193151,172079,0.197,-0.001,-0.946,-4.620,3.920,1.750
193152,172122,0.199,0.000,-0.943,-4.900,4.340,2.100
193176,172160,0.201,0.002,-0.945,-5.040,4.340,2.030
193186,172199,0.206,0.003,-0.951,-5.180,3.710,2.240
193189,172217,0.208,0.003,-0.954,-4.970,3.570,2.450
193215,172256,0.203,0.003,-0.956,-4.620,2.940,2.660
193227,172312,0.205,0.002,-0.959,-4.550,2.310,2.800
193267,172316,0.203,0.007,-0.962,-4.130,1.820,2.940
193269,172367,0.205,0.007,-0.960,-3.850,1.400,2.870
193292,172376,0.203,0.005,-0.962,-3.570,1.050,3.220
193299,172434,0.205,0.011,-0.969,-3.360,0.840,3.360
193309,172458,0.201,0.011,-0.969,-2.800,0.980,3.290
193317,172492,0.199,0.015,-0.965,-1.050,2.030,2.870
193344,172503,0.202,0.015,-0.965,-1.050,2.030,2.870
193355,172525,0.199,0.014,-0.961,-0.280,2.660,2.660
193358,172556,0.199,0.013,-0.961,0.420,3.290,2.590
193393,172632,0.203,0.010,-0.963,1.050,4.060,2.380
193396,172617,0.203,0.010,-0.963,1.050,4.060,2.310
193404,172658,0.200,0.010,-0.960,1.400,4.970,2.310
193410,172659,0.201,0.008,-0.954,2.030,5.530,1.890
193410,172677,0.203,0.008,-0.956,2.730,6.090,1.890
193410,172681,0.199,0.006,-0.952,3.080,7.000,2.030
193410,172706,0.207,0.001,-0.954,3.640,7.980,2.030
193414,172717,0.207,0.003,-0.949,3.990,8.260,1.960
193422,172731,0.202,0.004,-0.945,4.130,9.170,1.960
193422,172747,0.205,0.004,-0.945,4.830,9.310,1.960
193425,172739,0.208,-0.006,-0.947,5.460,9.730,2.100
193427,172757,0.209,-0.006,-0.944,5.600,9.590,1.820
193425,172764,0.212,0.004,-0.935,5.740,9.450,2.030
193427,172777,0.211,0.002,-0.932,4.900,9.450,2.310
193427,172798,0.217,-0.000,-0.925,4.340,8.610,2.310
193427,172784,0.215,0.006,-0.918,3.570,7.980,2.100
193444,172795,0.213,-0.004,-0.917,2.730,6.720,2.030
193444,172808,0.215,-0.005,-0.916,1.890,5.600,1.750
193440,172825,0.216,-0.004,-0.917,0.980,4.200,1.540
193440,172823,0.214,-0.006,-0.920,0.070,3.080,1.610
193438,172830,0.216,-0.010,-0.926,-0.630,1.750,1.540
193436,172833,0.220,-0.018,-0.934,-1.260,0.280,1.680
193436,172836,0.224,-0.018,-0.945,-1.260,-1.260,1.120
193438,172845,0.224,-0.017,-0.956,-0.770,-2.100,1.050
193452,172858,0.215,-0.008,-0.949,-0.280,-2.800,1.470
193460,172865,0.211,-0.018,-0.957,-0.490,-3.570,1.330
193460,172883,0.214,-0.017,-0.956,-0.560,-4.480,0.840
193460,172879,0.213,-0.012,-0.953,-0.630,-5.180,0.630
193456,172891,0.210,-0.018,-0.960,-0.910,-5.320,0.280
193456,172876,0.212,-0.014,-0.957,-0.910,-5.740,-0.070
193456,172900,0.209,-0.019,-0.959,-0.840,-5.530,-0.700
193457,172887,0.203,-0.016,-0.960,-0.840,-4.760,-1.190
193458,172897,0.209,-0.018,-0.959,-0.980,-4.480,-1.610
193462,172898,0.206,-0.018,-0.964,-0.560,-3.920,-2.170
193462,172895,0.206,-0.017,-0.960,-0.280,-3.290,-2.520
193462,172898,0.205,-0.018,-0.962,-0.140,-2.520,-2.800
193460,172910,0.198,-0.017,-0.952,-0.280,-1.890,-3.290
193473,172922,0.203,-0.015,-0.947,-0.700,-1.330,-3.990
193470,172904,0.199,-0.010,-0.945,-0.910,-1.050,-4.550
193473,172903,0.202,-0.012,-0.947,-1.050,-0.700,-4.970
193470,172910,0.208,-0.014,-0.949,-1.260,-0.280,-5.320
193470,172912,0.206,0.003,-0.943,-1.610,0.280,-5.530
193470,172937,0.203,-0.002,-0.944,-1.750,0.420,-6.230
193471,172910,0.217,-0.014,-0.956,-1.750,0.420,-6.650
193471,172931,0.222,-0.003,-0.960,-1.400,1.120,-6.020
193484,172913,0.216,0.006,-0.959,-1.190,1.890,-5.810
193484,172918,0.219,-0.009,-0.958,-0.910,1.820,-5.740
193493,172909,0.225,-0.009,-0.967,-0.630,1.960,-5.810
193495,172905,0.223,0.005,-0.962,-0.420,2.100,-5.460
193493,172913,0.223,0.006,-0.962,-0.070,2.030,-5.180
193483,172912,0.222,-0.004,-0.968,0.070,2.170,-4.900
193492,172916,0.225,0.001,-0.965,0.070,2.310,-4.410
193487,172918,0.226,0.010,-0.963,0.280,2.100,-3.430
193482,172905,0.222,0.009,-0.966,0.280,1.820,-3.150
193482,172912,0.221,0.006,-0.965,0.490,1.750,-2.660
193487,172896,0.216,0.008,-0.966,0.980,1.470,-2.100
193482,172878,0.218,0.017,-0.967,1.680,1.330,-1.680
