RED,IR,AX,AY,AZ,GX,GY,GZ
181354,163500,0.479,0.379,-0.770,0.140,-7.140,-2.940
181352,163501,0.478,0.382,-0.771,0.420,-7.070,-3.360
181349,163482,0.476,0.379,-0.771,-0.070,-6.930,-3.220
181336,163484,0.471,0.377,-0.766,0.140,-7.910,-2.940
181329,163472,0.478,0.377,-0.768,0.420,-7.910,-3.080
181328,163447,0.479,0.375,-0.777,0.490,-7.770,-3.080
181325,163448,0.485,0.375,-0.771,0.140,-7.700,-3.150
181324,163450,0.483,0.378,-0.770,-0.140,-7.420,-2.940
181324,163445,0.477,0.377,-0.773,-0.070,-7.770,-3.290
181306,163420,0.476,0.374,-0.775,-0.140,-8.050,-3.220
181303,163403,0.478,0.379,-0.773,0.000,-8.120,-3.010
181299,163409,0.480,0.378,-0.776,0.280,-8.120,-3.220
181295,163400,0.480,0.376,-0.777,0.070,-8.260,-3.150
181287,163391,0.482,0.381,-0.775,0.210,-8.330,-3.010
181286,163394,0.479,0.375,-0.772,0.210,-8.470,-3.080
181283,163362,0.478,0.377,-0.778,0.070,-8.470,-3.010
181281,163369,0.476,0.379,-0.772,0.070,-8.330,-2.800
181280,163360,0.477,0.380,-0.769,0.210,-8.680,-2.940
181271,163360,0.473,0.381,-0.774,0.210,-8.540,-2.660
181267,163344,0.476,0.384,-0.770,0.350,-8.470,-2.730
181267,163334,0.475,0.385,-0.776,0.000,-8.260,-2.660
181267,163334,0.476,0.384,-0.780,0.000,-8.190,-2.870
181267,163310,0.474,0.379,-0.776,-0.140,-8.190,-2.870
181267,163299,0.473,0.379,-0.773,-0.210,-7.910,-2.380
181259,163318,0.473,0.378,-0.769,0.140,-8.050,-2.450
181259,163281,0.470,0.379,-0.772,0.560,-8.190,-2.590
181257,163260,0.470,0.379,-0.774,0.210,-7.770,-2.730
181238,163280,0.469,0.381,-0.777,0.280,-8.120,-2.800
181238,163251,0.472,0.378,-0.774,0.700,-8.260,-2.940
181248,163247,0.468,0.376,-0.778,0.700,-8.470,-2.730
181233,163232,0.466,0.378,-0.781,0.630,-8.050,-2.870
181232,163245,0.466,0.378,-0.782,0.280,-7.420,-2.800
181233,163235,0.464,0.377,-0.779,0.350,-7.280,-2.800
181233,163214,0.466,0.374,-0.780,0.280,-6.860,-2.800
181233,163211,0.472,0.377,-0.776,0.000,-6.510,-2.800
181235,163213,0.470,0.376,-0.776,0.280,-6.720,-2.800
