RED,IR,AX,AY,AZ,GX,GY,GZ
174701,168386,0.329,0.002,1.001,2.450,-0.630,0.280
174703,168392,0.330,0.003,1.001,2.170,-0.700,0.000
174703,168381,0.331,0.004,0.999,1.680,-0.560,-0.350
174701,168399,0.335,0.002,1.000,1.470,-0.140,-0.490
174702,168385,0.336,0.000,0.996,0.840,0.070,-0.350
174697,168376,0.336,0.000,0.998,0.350,0.350,-0.350
174694,168370,0.332,0.003,0.992,0.140,0.490,-0.350
174697,168353,0.340,0.007,0.987,-0.210,0.490,0.000
174702,168363,0.339,0.004,0.985,-0.490,0.700,0.350
174697,168384,0.333,0.003,0.980,-0.630,0.560,0.280
174705,168355,0.329,0.000,0.975,-0.910,0.490,0.560
174706,168326,0.332,-0.002,0.966,-0.700,0.420,0.770
174706,168364,0.322,-0.003,0.963,-0.350,0.000,0.910
174684,168358,0.324,-0.003,0.961,-0.280,0.000,0.770
174690,168338,0.321,-0.007,0.963,0.070,-0.070,0.910
174690,168333,0.314,-0.011,0.962,0.420,-0.210,0.840
174690,168322,0.316,-0.008,0.960,0.910,-0.210,0.840
174700,168334,0.316,-0.009,0.950,1.260,-0.280,0.770
174701,168325,0.318,-0.008,0.953,1.470,-0.350,0.420
174701,168330,0.314,-0.004,0.953,2.100,-0.630,0.140
174700,168330,0.310,-0.009,0.952,2.450,-0.560,0.000
174700,168321,0.311,-0.004,0.951,2.800,-0.770,-0.210
174686,168300,0.315,-0.001,0.954,3.430,-0.980,-0.770
174686,168307,0.310,-0.004,0.958,3.780,-1.120,-0.770
174686,168305,0.312,-0.001,0.958,4.270,-1.120,-0.910
174686,168304,0.315,-0.005,0.968,4.340,-0.910,-1.260
174686,168349,0.313,-0.000,0.964,4.480,-0.840,-1.400
174686,168298,0.314,-0.004,0.962,4.760,-0.630,-1.750
174684,168314,0.325,0.001,0.972,4.690,-0.350,-1.540
174678,168288,0.325,0.005,0.980,4.550,0.210,-1.680
174678,168333,0.324,0.005,0.982,4.760,0.560,-1.750
174681,168319,0.331,0.005,0.985,4.620,1.260,-1.680
174680,168324,0.329,0.000,0.985,4.340,1.750,-1.680
174681,168310,0.328,0.003,0.989,4.130,2.030,-1.400
174683,168304,0.325,0.006,0.994,3.570,2.450,-1.120
174681,168321,0.323,0.014,0.995,3.150,2.940,-1.120
174683,168332,0.318,0.008,0.993,2.660,2.940,-1.330
174687,168351,0.319,0.005,0.990,2.380,3.010,-1.540
174687,168357,0.320,0.007,0.992,1.820,3.080,-1.540
174689,168361,0.325,0.007,0.986,1.610,2.940,-1.680
174696,168364,0.325,0.002,0.980,1.680,2.310,-1.680
174701,168396,0.325,0.005,0.982,1.610,1.820,-1.610
174705,168420,0.326,0.004,0.980,1.540,1.540,-1.260
174711,168424,0.328,0.005,0.977,1.470,1.120,-0.980
174717,168452,0.336,0.004,0.976,1.610,-0.070,-0.630
174722,168461,0.343,0.002,0.973,1.890,-0.770,-0.280
174724,168501,0.345,0.003,0.964,2.170,-1.260,0.070
174729,168525,0.346,-0.003,0.964,2.450,-1.820,0.630
174731,168529,0.346,0.000,0.964,2.870,-2.030,1.190
174745,168595,0.345,-0.002,0.965,2.940,-2.380,1.540
174751,168598,0.345,-0.002,0.966,3.080,-2.940,2.100
174764,168610,0.341,0.001,0.970,3.290,-3.080,2.520
174771,168637,0.345,0.000,0.971,3.430,-3.430,3.010
174781,168660,0.342,0.001,0.973,3.570,-3.500,3.220
174795,168672,0.339,0.003,0.975,3.780,-3.640,3.220
174804,168723,0.337,0.004,0.974,3.710,-3.850,3.430
174805,168739,0.336,0.007,0.974,3.570,-3.780,3.570
174821,168764,0.331,0.005,0.976,3.570,-4.130,3.780
174842,168774,0.324,0.008,0.979,3.570,-4.060,4.060
174849,168803,0.325,0.006,0.975,3.500,-3.850,4.130
174855,168815,0.321,0.005,0.977,3.710,-3.430,4.410
174855,168834,0.315,0.004,0.983,3.850,-3.220,4.200
174863,168836,0.318,0.000,0.986,3.920,-2.940,3.990
174866,168865,0.317,0.004,0.988,4.060,-2.590,3.570
174870,168883,0.311,0.006,0.981,3.920,-2.100,3.080
174880,168903,0.307,0.002,0.985,3.850,-1.820,3.080
174885,168897,0.304,0.001,0.989,3.570,-1.330,1.960
174892,168938,0.302,0.002,0.993,3.710,-0.910,1.470
174892,168950,0.303,-0.000,0.990,3.640,-0.140,1.330
174895,168978,0.299,0.002,0.994,3.430,0.140,0.770
174902,169005,0.298,0.004,1.000,3.150,0.140,0.140
174910,168999,0.301,-0.003,0.993,2.940,0.210,-0.280
174915,169008,0.304,-0.003,0.991,2.660,0.490,-0.700
174922,169009,0.303,-0.002,0.992,2.520,0.350,-1.330
174924,169007,0.303,0.003,0.992,2.380,0.420,-1.470
174931,169038,0.310,0.001,0.996,2.240,0.350,-1.680
174932,169053,0.317,-0.002,0.993,2.030,0.420,-1.750
174939,169059,0.323,0.002,0.996,2.030,0.490,-1.820
174941,169041,0.322,0.008,0.995,1.960,0.560,-1.820
174947,169063,0.325,0.005,0.994,1.540,0.700,-1.610
174949,169073,0.335,0.000,0.991,1.400,0.840,-1.540
174952,169106,0.338,0.000,0.988,1.260,0.910,-1.330
174952,169075,0.339,0.005,0.991,1.120,1.120,-1.120
174960,169084,0.341,0.004,0.991,1.190,1.120,-0.840
174961,169100,0.340,0.003,0.990,1.190,1.400,-0.420
174960,169092,0.333,-0.004,0.983,1.050,1.540,-0.140
