RED,IR,AX,AY,AZ,GX,GY,GZ
185962,171250,0.241,0.153,-0.922,1.540,-4.830,-2.800
185953,171227,0.243,0.157,-0.925,1.330,-4.620,-2.590
185947,171220,0.244,0.155,-0.929,1.190,-4.690,-2.450
185929,171203,0.243,0.155,-0.921,1.120,-4.900,-2.520
185919,171182,0.241,0.154,-0.920,1.120,-4.760,-2.590
185919,171197,0.240,0.158,-0.920,0.980,-4.480,-2.520
185915,171177,0.243,0.160,-0.923,1.120,-4.760,-2.380
185909,171163,0.243,0.156,-0.919,0.770,-4.760,-2.450
185909,171156,0.243,0.158,-0.921,0.700,-4.760,-2.450
185902,171144,0.239,0.155,-0.922,0.980,-4.900,-2.310
185905,171141,0.242,0.151,-0.916,0.770,-5.110,-2.520
185892,171148,0.244,0.151,-0.916,0.420,-4.830,-2.590
185898,171113,0.243,0.153,-0.917,0.490,-4.900,-2.520
185892,171123,0.240,0.153,-0.921,0.630,-5.460,-2.800
185892,171099,0.241,0.157,-0.926,0.700,-5.880,-2.590
185892,171095,0.241,0.148,-0.925,0.700,-5.880,-2.660
185878,171080,0.245,0.151,-0.920,0.630,-5.880,-2.590
185878,171083,0.243,0.154,-0.917,0.700,-6.020,-2.800
185888,171058,0.241,0.156,-0.919,0.700,-6.020,-2.730
185888,171056,0.243,0.155,-0.923,0.630,-6.160,-2.660
185878,171050,0.245,0.155,-0.924,0.770,-6.300,-2.520
185847,171041,0.246,0.157,-0.925,0.210,-5.740,-2.520
185832,171016,0.243,0.154,-0.919,0.070,-5.950,-2.730
185808,171018,0.244,0.158,-0.925,0.000,-5.880,-2.590
185797,171008,0.241,0.156,-0.925,0.210,-5.670,-2.660
185797,171007,0.242,0.155,-0.924,0.490,-6.090,-2.590
185795,170988,0.238,0.155,-0.921,0.350,-6.440,-2.730
185807,170987,0.244,0.154,-0.922,0.280,-6.300,-2.800
185807,170984,0.241,0.156,-0.923,-0.280,-5.320,-2.450
185808,170980,0.244,0.154,-0.926,-0.210,-5.600,-2.380
185808,170977,0.244,0.155,-0.925,0.420,-6.020,-2.240
185816,170966,0.244,0.152,-0.921,-0.070,-5.670,-2.380
185808,170959,0.237,0.155,-0.925,-0.070,-5.670,-2.590
185805,170934,0.240,0.157,-0.927,0.280,-6.300,-2.660
185804,170957,0.242,0.158,-0.928,0.210,-6.510,-2.520
185796,170910,0.243,0.155,-0.925,0.350,-6.580,-2.590
185786,170916,0.240,0.160,-0.925,0.280,-6.510,-2.380
185785,170917,0.240,0.160,-0.926,-0.140,-6.090,-2.450
185775,170913,0.242,0.157,-0.928,-0.350,-5.740,-2.450
185769,170894,0.241,0.160,-0.932,-0.070,-5.880,-2.450
185769,170872,0.242,0.155,-0.926,-0.140,-5.810,-2.520
185769,170887,0.238,0.163,-0.929,0.000,-5.810,-2.450
185769,170868,0.241,0.162,-0.927,0.000,-5.740,-2.240
185769,170863,0.243,0.160,-0.929,0.210,-5.530,-2.170
185756,170857,0.242,0.159,-0.931,0.140,-5.670,-2.380
185741,170846,0.243,0.158,-0.930,0.490,-5.390,-2.170
185739,170831,0.242,0.157,-0.933,0.490,-5.460,-2.450
185738,170823,0.243,0.159,-0.927,0.630,-5.600,-2.520
185731,170825,0.236,0.162,-0.930,0.560,-5.460,-2.240
185718,170825,0.238,0.156,-0.924,0.910,-5.530,-2.170
185698,170804,0.242,0.161,-0.928,1.120,-5.460,-2.310
185695,170772,0.244,0.161,-0.932,0.980,-5.740,-2.520
185695,170780,0.241,0.162,-0.926,0.770,-5.180,-2.170
185698,170780,0.244,0.163,-0.928,0.770,-5.250,-2.310
185698,170767,0.244,0.162,-0.929,0.700,-5.110,-2.170
185695,170768,0.241,0.159,-0.929,0.770,-5.460,-2.170
185694,170724,0.241,0.157,-0.928,0.910,-5.810,-2.240
185689,170717,0.242,0.161,-0.931,0.420,-5.180,-2.240
185682,170735,0.241,0.157,-0.928,0.840,-5.670,-2.310
185679,170730,0.237,0.159,-0.922,0.840,-5.810,-2.240
185672,170714,0.238,0.157,-0.922,0.910,-6.300,-2.170
185661,170714,0.241,0.156,-0.923,1.050,-6.510,-2.240
185656,170703,0.240,0.160,-0.923,0.700,-6.160,-2.310
185656,170660,0.241,0.160,-0.928,0.560,-6.020,-2.100
185653,170676,0.240,0.159,-0.925,0.560,-5.950,-2.100
