RED,IR,AX,AY,AZ,GX,GY,GZ
167521,158701,0.081,-0.098,1.024,-0.420,-3.080,-1.050
167507,158652,0.081,-0.096,1.023,-0.280,-3.150,-1.050
167513,158673,0.086,-0.097,1.019,-0.140,-2.800,-1.330
167507,158670,0.086,-0.091,1.023,0.070,-2.800,-1.610
167513,158658,0.086,-0.090,1.029,0.070,-2.590,-1.540
167507,158658,0.084,-0.091,1.026,0.070,-2.380,-1.610
167502,158648,0.080,-0.092,1.028,0.140,-2.170,-1.610
167502,158653,0.080,-0.092,1.026,-0.210,-2.030,-1.610
167502,158649,0.077,-0.088,1.026,-0.210,-1.750,-1.750
167502,158665,0.079,-0.089,1.027,-0.350,-1.750,-1.750
167502,158633,0.078,-0.089,1.028,0.070,-1.960,-1.820
167502,158632,0.078,-0.090,1.026,-0.140,-2.030,-2.030
167519,158630,0.074,-0.087,1.026,-0.070,-2.450,-2.240
167519,158617,0.070,-0.086,1.022,-0.280,-2.730,-2.380
167519,158604,0.070,-0.093,1.019,-0.630,-2.940,-2.730
167519,158602,0.073,-0.094,1.020,-1.050,-3.500,-2.940
167518,158618,0.074,-0.091,1.018,-1.120,-3.990,-3.500
167510,158601,0.074,-0.090,1.018,-1.190,-4.340,-4.200
167501,158608,0.074,-0.091,1.014,-1.260,-4.760,-4.550
167494,158606,0.074,-0.089,1.016,-1.190,-5.320,-5.180
167483,158602,0.075,-0.091,1.016,-0.840,-5.880,-5.740
167483,158579,0.076,-0.092,1.016,-0.980,-6.090,-6.160
167477,158565,0.076,-0.087,1.013,-1.050,-6.160,-6.580
167483,158575,0.077,-0.087,1.010,-1.120,-6.370,-7.140
167484,158576,0.080,-0.093,1.010,-1.120,-6.440,-7.490
167489,158570,0.083,-0.095,1.009,-1.330,-6.300,-7.910
167492,158559,0.087,-0.088,1.010,-1.190,-5.950,-8.330
167492,158570,0.096,-0.090,1.009,-1.050,-5.250,-9.240
167494,158544,0.102,-0.096,1.005,-0.980,-5.250,-9.240
167494,158587,0.107,-0.092,1.006,-0.490,-4.760,-9.870
167478,158544,0.109,-0.087,1.008,-0.140,-3.710,-10.080
167478,158561,0.111,-0.092,1.011,0.140,-3.080,-9.800
167478,158530,0.115,-0.089,1.010,0.350,-2.590,-9.940
167478,158561,0.121,-0.086,1.008,-0.140,-2.100,-9.520
167487,158532,0.129,-0.083,1.002,-0.280,-1.610,-9.240
167487,158542,0.131,-0.086,1.000,-0.630,-1.260,-9.100
167487,158532,0.136,-0.085,1.002,-0.770,-0.700,-8.680
167488,158535,0.138,-0.083,0.996,-0.630,-0.210,-8.190
167488,158526,0.138,-0.087,0.997,-0.280,0.140,-8.050
167490,158521,0.136,-0.083,0.994,0.070,0.350,-7.770
167490,158517,0.140,-0.081,0.994,0.560,0.910,-7.490
167487,158514,0.143,-0.086,0.998,0.980,1.470,-7.140
167480,158513,0.145,-0.085,0.997,1.330,1.890,-6.790
167473,158518,0.149,-0.085,0.999,1.610,2.240,-6.440
167473,158507,0.151,-0.082,1.001,1.960,2.660,-5.950
167472,158519,0.153,-0.086,1.002,2.100,2.940,-5.390
167473,158488,0.153,-0.080,0.996,2.170,3.640,-4.900
167472,158480,0.150,-0.079,0.997,2.660,4.130,-4.480
167472,158482,0.150,-0.081,1.001,3.010,4.410,-4.270
167463,158483,0.153,-0.078,1.005,3.640,4.760,-4.270
167459,158485,0.155,-0.080,1.001,3.990,5.180,-3.780
167453,158471,0.150,-0.084,1.005,4.760,5.600,-3.570
167453,158477,0.149,-0.082,1.007,5.040,6.090,-3.360
167453,158457,0.149,-0.080,1.012,5.390,6.370,-2.730
167454,158458,0.155,-0.075,1.016,5.600,6.300,-2.380
167454,158451,0.160,-0.077,1.019,5.670,6.510,-1.960
167454,158445,0.161,-0.080,1.022,5.670,6.580,-1.470
167450,158447,0.164,-0.081,1.022,5.600,6.370,-0.840
167437,158435,0.171,-0.077,1.033,5.530,6.300,-0.070
167437,158441,0.168,-0.071,1.043,5.250,6.230,0.980
167437,158411,0.168,-0.066,1.046,5.110,5.950,2.170
167437,158426,0.167,-0.065,1.049,4.970,5.880,3.430
167437,158414,0.167,-0.071,1.057,4.480,5.880,4.900
167427,158414,0.156,-0.067,1.061,3.640,5.320,5.740
167427,158412,0.156,-0.061,1.064,2.940,5.040,6.650
167424,158406,0.153,-0.061,1.067,1.820,4.830,7.350
167424,158372,0.152,-0.059,1.065,0.490,4.480,7.700
167423,158377,0.145,-0.061,1.071,-0.840,3.920,8.400
167423,158380,0.140,-0.065,1.065,-2.100,3.710,9.100
167413,158385,0.133,-0.068,1.061,-3.430,3.290,9.380
167402,158363,0.128,-0.072,1.059,-4.690,3.010,9.870
167388,158350,0.121,-0.064,1.047,-5.740,2.800,10.010
167388,158318,0.119,-0.067,1.046,-6.580,2.520,10.220
167381,158331,0.114,-0.076,1.044,-7.350,2.240,10.220
167377,158342,0.111,-0.076,1.036,-7.980,2.310,10.150
167381,158311,0.104,-0.081,1.023,-8.260,2.100,9.800
167389,158332,0.105,-0.080,1.018,-8.750,1.890,9.520
167387,158306,0.102,-0.082,1.012,-8.890,1.820,8.890
167387,158308,0.095,-0.087,1.011,-8.890,2.030,8.330
167387,158302,0.099,-0.093,1.005,-8.890,2.310,7.770
167386,158288,0.098,-0.091,1.000,-8.890,2.590,7.350
167381,158288,0.089,-0.086,0.995,-8.260,2.590,6.930
167379,158283,0.094,-0.089,0.989,-7.700,2.730,6.160
167370,158273,0.084,-0.097,0.971,-7.350,3.220,5.600
167368,158259,0.092,-0.096,0.968,-6.930,3.360,5.110
167364,158266,0.091,-0.099,0.962,-6.300,3.360,4.410
167359,158237,0.086,-0.100,0.957,-5.740,3.920,3.990
167355,158254,0.089,-0.096,0.954,-5.110,4.340,3.640
167355,158232,0.091,-0.095,0.956,-4.410,4.620,3.290
167346,158230,0.092,-0.099,0.952,-3.710,5.110,2.800
167346,158225,0.089,-0.093,0.949,-2.800,5.460,2.450
167345,158214,0.090,-0.092,0.954,-2.240,5.950,2.170
167345,158186,0.091,-0.094,0.945,-1.820,6.370,1.680
167345,158194,0.095,-0.097,0.943,-1.190,6.790,1.190
167330,158189,0.098,-0.097,0.936,-0.560,7.350,0.910
167325,158186,0.102,-0.096,0.937,0.070,7.770,0.350
167323,158204,0.103,-0.096,0.940,0.490,8.120,0.140
167323,158185,0.104,-0.102,0.940,1.120,8.540,-0.140
167325,158189,0.105,-0.105,0.940,1.890,8.470,-0.560
167333,158174,0.106,-0.098,0.937,2.940,8.680,-0.700
167333,158175,0.111,-0.103,0.940,4.060,9.030,-0.910
167333,158157,0.114,-0.106,0.938,5.250,9.310,-1.050
167333,158154,0.116,-0.101,0.943,6.650,9.450,-1.050
167333,158162,0.119,-0.099,0.945,7.910,9.590,-1.050
167319,158136,0.125,-0.095,0.949,9.030,9.800,-0.630
167310,158130,0.127,-0.091,0.960,11.340,9.590,-0.420
167319,158143,0.125,-0.092,0.969,12.320,9.450,0.560
167314,158138,0.135,-0.082,0.972,12.740,9.170,1.400
167314,158138,0.132,-0.078,0.984,13.370,8.890,2.240
167314,158129,0.130,-0.079,0.992,13.650,8.260,2.730
167314,158138,0.133,-0.074,1.000,14.070,7.840,3.430
167308,158123,0.125,-0.070,1.008,14.070,7.280,4.200
167308,158134,0.128,-0.073,1.016,14.070,6.790,4.550
167302,158147,0.132,-0.070,1.018,14.210,6.300,5.320
167303,158149,0.129,-0.065,1.019,13.790,5.810,5.950
167303,158132,0.126,-0.067,1.024,13.230,5.250,6.370
167303,158127,0.122,-0.063,1.032,12.880,4.480,7.070
167303,158140,0.122,-0.054,1.039,11.900,3.640,7.420
167303,158163,0.121,-0.053,1.042,11.200,2.730,7.560
167309,158164,0.116,-0.053,1.043,10.080,2.030,7.840
167309,158175,0.115,-0.053,1.044,9.450,1.260,7.840
167309,158183,0.115,-0.055,1.048,8.890,0.420,8.260
167322,158197,0.113,-0.056,1.052,7.980,-0.630,8.540
167331,158221,0.109,-0.055,1.054,7.140,-3.010,8.890
167337,158242,0.109,-0.053,1.048,6.370,-3.990,9.380
167348,158263,0.110,-0.053,1.046,5.600,-5.040,9.590
167357,158255,0.108,-0.051,1.046,4.900,-6.090,10.080
167364,158285,0.108,-0.054,1.047,4.410,-7.000,10.430
167368,158306,0.104,-0.049,1.048,3.780,-8.190,10.850
167380,158317,0.102,-0.056,1.054,3.290,-9.100,11.130
167381,158355,0.100,-0.056,1.050,2.660,-9.940,11.410
167419,158385,0.094,-0.056,1.048,2.380,-10.570,11.690
167438,158389,0.090,-0.049,1.047,1.820,-11.200,11.760
167438,158430,0.086,-0.051,1.041,1.190,-11.340,11.830
167438,158455,0.086,-0.050,1.041,0.980,-11.340,11.620
167452,158473,0.084,-0.049,1.038,0.350,-10.990,11.480
167461,158500,0.088,-0.046,1.036,-0.140,-10.920,11.480
167469,158542,0.085,-0.050,1.029,-0.700,-10.360,11.340
167480,158545,0.082,-0.056,1.027,-1.260,-9.590,10.920
167502,158581,0.078,-0.052,1.020,-1.680,-8.470,10.640
167522,158601,0.077,-0.046,1.026,-1.960,-7.420,10.290
167528,158610,0.079,-0.047,1.018,-2.310,-6.300,9.800
167529,158638,0.082,-0.054,1.015,-2.800,-4.830,9.240
167550,158665,0.076,-0.055,1.009,-3.080,-3.150,8.680
167560,158677,0.080,-0.058,1.004,-3.150,-1.960,8.120
167581,158691,0.074,-0.062,0.998,-3.150,-0.560,7.280
167586,158741,0.067,-0.068,0.992,-2.940,0.630,6.930
167594,158751,0.076,-0.066,0.986,-2.730,3.150,6.440
167604,158770,0.075,-0.066,0.980,-2.170,3.990,5.880
167614,158763,0.073,-0.065,0.973,-0.630,4.830,5.670
