RED,IR,AX,AY,AZ,GX,GY,GZ
192468,172933,0.084,0.010,-0.964,1.820,-2.030,0.140
192455,172937,0.087,0.011,-0.966,1.890,-2.450,-0.070
192454,172930,0.087,0.009,-0.965,1.820,-2.310,0.000
192454,172920,0.087,0.007,-0.963,1.890,-2.380,0.070
192455,172916,0.084,0.009,-0.966,1.890,-2.380,0.000
192458,172910,0.085,0.009,-0.965,1.820,-2.030,0.140
192458,172896,0.084,0.010,-0.962,1.680,-2.030,0.210
192458,172903,0.081,0.006,-0.961,1.750,-2.030,0.000
192458,172902,0.079,0.007,-0.964,1.890,-1.680,0.070
192443,172895,0.080,0.010,-0.966,1.890,-1.680,0.000
192439,172891,0.085,0.007,-0.963,1.890,-1.750,-0.070
192439,172902,0.081,0.004,-0.961,1.960,-1.680,0.070
192435,172875,0.084,0.005,-0.965,1.890,-1.400,-0.070
192439,172880,0.083,0.003,-0.963,2.030,-1.330,0.210
192439,172863,0.081,0.006,-0.963,1.890,-1.470,0.280
192441,172859,0.079,0.010,-0.967,1.610,-1.470,-0.070
192450,172849,0.081,0.008,-0.965,1.890,-1.680,-0.280
192450,172852,0.081,0.007,-0.962,2.030,-1.610,0.000
192441,172850,0.079,0.007,-0.967,2.030,-1.260,0.140
192437,172834,0.081,0.009,-0.971,1.890,-0.980,0.070
192433,172850,0.082,0.008,-0.968,2.100,-1.050,0.070
192430,172815,0.083,0.003,-0.965,1.890,-0.980,0.070
192426,172829,0.079,0.009,-0.965,2.030,-0.910,0.000
192423,172819,0.080,0.007,-0.967,1.960,-0.910,-0.140
192422,172810,0.081,0.007,-0.965,1.820,-0.700,0.070
192413,172801,0.081,0.009,-0.968,1.610,-0.490,0.000
192411,172810,0.080,0.007,-0.967,1.610,-0.350,0.000
192411,172794,0.082,0.005,-0.966,1.610,-0.350,0.140
192411,172808,0.086,0.007,-0.967,1.330,-0.140,0.210
192411,172792,0.084,0.007,-0.963,1.540,0.000,0.070
192411,172782,0.083,0.006,-0.960,1.610,-0.070,0.140
192412,172774,0.081,0.010,-0.963,1.540,-0.070,0.280
192412,172757,0.083,0.008,-0.966,1.260,-0.280,0.280
192412,172767,0.086,0.010,-0.963,1.470,-0.630,0.140
192412,172750,0.085,0.009,-0.966,1.260,-0.420,0.350
192414,172751,0.080,0.012,-0.963,0.980,-0.840,-0.280
192414,172769,0.078,0.009,-0.965,1.190,-1.120,-0.070
192412,172729,0.081,0.013,-0.962,1.050,-1.190,0.140
192412,172775,0.082,0.009,-0.964,1.120,-1.260,0.350
192410,172736,0.081,0.011,-0.965,1.050,-1.260,0.210
192410,172743,0.081,0.012,-0.965,1.050,-1.610,0.210
192408,172752,0.077,0.011,-0.963,1.050,-1.960,0.280
192399,172716,0.081,0.013,-0.969,1.050,-1.890,0.350
192399,172730,0.081,0.012,-0.967,1.050,-2.030,0.210
192399,172725,0.077,0.010,-0.970,0.910,-2.030,0.070
192396,172727,0.076,0.013,-0.970,0.980,-2.240,0.210
192396,172701,0.078,0.012,-0.967,1.050,-2.100,0.280
192396,172722,0.078,0.012,-0.971,0.910,-2.100,0.210
192396,172717,0.074,0.015,-0.968,1.120,-1.960,0.210
192401,172703,0.081,0.015,-0.969,0.980,-1.610,0.140
192401,172720,0.078,0.012,-0.971,0.980,-1.260,0.210
192395,172698,0.079,0.006,-0.972,1.050,-1.260,0.210
192394,172706,0.078,0.014,-0.967,0.910,-1.050,0.210
192394,172691,0.073,0.013,-0.971,1.190,-0.630,0.000
192392,172710,0.075,0.013,-0.971,0.840,-0.140,0.140
192392,172667,0.079,0.015,-0.968,0.770,-0.280,-0.070
192392,172671,0.076,0.015,-0.968,0.980,-0.210,-0.280
192387,172680,0.079,0.014,-0.969,1.260,0.000,0.210
192375,172627,0.078,0.011,-0.968,1.330,0.490,0.280
192375,172662,0.081,0.011,-0.970,1.190,0.490,0.210
192370,172660,0.081,0.011,-0.968,1.330,0.350,0.280
192375,172663,0.082,0.011,-0.966,1.400,0.350,0.070
192375,172682,0.083,0.010,-0.965,1.470,0.630,0.070
192373,172648,0.080,0.011,-0.967,1.750,0.560,0.070
192373,172643,0.082,0.013,-0.966,1.750,0.420,-0.070
192375,172644,0.084,0.015,-0.965,1.960,0.490,0.000
192373,172627,0.083,0.009,-0.968,1.890,0.350,-0.070
192369,172616,0.083,0.007,-0.963,1.960,0.210,-0.070
192375,172614,0.087,0.011,-0.964,2.030,0.210,-0.070
192369,172629,0.090,0.008,-0.967,2.100,0.000,-0.070
192358,172619,0.084,0.009,-0.970,2.310,-0.140,0.280
192358,172624,0.089,0.009,-0.968,2.310,-0.140,0.070
192357,172620,0.081,0.006,-0.960,2.450,-0.070,0.000
192354,172586,0.092,0.001,-0.961,2.310,-0.350,0.140
192357,172577,0.087,0.001,-0.963,2.030,-0.210,0.000
192357,172537,0.087,0.004,-0.960,2.100,-0.770,-0.280
192354,172564,0.088,0.006,-0.962,2.100,-0.630,-0.140
192341,172578,0.085,0.006,-0.965,2.100,-0.490,0.210
192338,172545,0.089,0.007,-0.966,1.820,-0.490,0.280
192335,172554,0.088,0.006,-0.964,1.890,-0.840,0.280
192330,172554,0.091,0.004,-0.967,1.820,-0.700,-0.070
192323,172554,0.091,0.005,-0.964,1.610,-0.770,0.000
192315,172549,0.087,0.010,-0.963,1.540,-0.560,-0.070
192315,172533,0.087,0.005,-0.962,1.470,-0.700,0.070
192315,172547,0.090,0.010,-0.966,1.470,-0.560,0.350
192326,172522,0.089,0.008,-0.966,1.400,-0.770,0.140
192326,172543,0.091,0.008,-0.965,1.330,-0.560,0.000
192326,172512,0.086,0.006,-0.961,1.400,-0.420,0.070
192326,172530,0.081,0.007,-0.959,1.260,-0.210,0.070
192325,172505,0.084,0.007,-0.960,1.400,-0.210,0.280
192322,172525,0.087,0.011,-0.960,1.260,-0.280,0.140
192325,172515,0.086,0.007,-0.958,1.330,0.000,0.280
192328,172534,0.085,0.007,-0.960,1.260,0.140,0.210
192326,172505,0.088,0.009,-0.960,1.820,0.700,0.280
192333,172526,0.086,0.007,-0.960,1.820,0.980,0.000
192335,172534,0.082,0.004,-0.957,1.960,1.120,0.000
192337,172532,0.083,0.003,-0.954,2.030,1.050,-0.070
192337,172550,0.084,0.010,-0.957,1.960,1.750,0.280
192348,172557,0.087,0.013,-0.958,1.960,2.240,0.490
192337,172558,0.087,0.009,-0.960,1.750,2.520,0.210
192337,172570,0.090,0.008,-0.958,1.610,2.800,0.350
192340,172596,0.089,0.008,-0.954,1.680,3.430,0.210
192346,172603,0.089,0.005,-0.956,1.820,3.990,0.140
192346,172630,0.086,0.003,-0.955,2.030,4.480,0.350
192360,172648,0.086,0.002,-0.955,2.100,5.250,0.350
192381,172660,0.090,0.003,-0.953,2.100,5.530,0.140
192386,172684,0.093,0.000,-0.949,2.100,6.020,0.280
192390,172707,0.092,0.001,-0.951,1.890,6.790,0.280
192406,172706,0.087,0.002,-0.953,1.890,7.280,0.210
192413,172740,0.093,0.004,-0.951,2.100,7.560,0.210
192419,172759,0.093,0.000,-0.959,2.170,7.840,0.140
192445,172771,0.093,0.001,-0.954,2.170,7.910,0.280
192448,172791,0.092,0.002,-0.959,1.960,8.260,0.210
192449,172826,0.088,0.005,-0.960,1.680,8.120,0.070
192467,172847,0.096,0.002,-0.962,1.400,8.120,0.070
192480,172888,0.101,0.004,-0.969,1.330,7.840,-0.140
192499,172886,0.102,0.011,-0.975,1.400,7.560,0.140
192499,172921,0.098,0.004,-0.972,1.190,6.860,0.140
192513,172939,0.096,0.007,-0.980,0.980,6.440,-0.070
192529,172957,0.102,0.013,-0.980,0.980,5.950,0.630
192536,172989,0.105,0.014,-0.982,0.910,5.390,0.560
192542,173012,0.102,0.017,-0.976,0.980,4.760,0.350
192555,173052,0.105,0.020,-0.976,0.840,4.130,0.560
192582,173073,0.104,0.017,-0.980,0.840,3.640,0.630
192595,173099,0.105,0.018,-0.976,0.770,3.150,0.560
192624,173119,0.107,0.013,-0.982,0.980,2.450,0.560
192626,173142,0.102,0.016,-0.980,1.190,1.890,0.420
192628,173175,0.105,0.016,-0.981,1.120,1.540,0.630
192633,173182,0.101,0.016,-0.977,1.400,1.050,0.560
192654,173202,0.096,0.016,-0.974,1.540,0.420,0.490
192673,173239,0.102,0.013,-0.975,1.540,-0.070,0.490
192685,173247,0.100,0.019,-0.969,1.610,-0.420,0.350
192687,173284,0.098,0.010,-0.973,1.750,-0.700,0.420
192699,173315,0.097,0.008,-0.974,1.890,-1.260,0.910
192713,173337,0.095,0.009,-0.971,1.610,-1.540,0.910
192716,173358,0.094,0.013,-0.971,1.820,-1.960,0.280
192716,173374,0.095,0.012,-0.971,2.310,-2.520,0.140
192718,173384,0.095,0.011,-0.970,2.380,-2.940,0.350
192729,173391,0.095,0.013,-0.971,2.450,-3.220,0.420
192728,173410,0.090,0.014,-0.966,2.380,-3.220,0.350
192729,173441,0.091,0.017,-0.966,2.450,-3.360,0.420
192740,173452,0.088,0.017,-0.969,2.380,-3.640,0.350
192742,173467,0.086,0.014,-0.969,2.380,-3.780,0.490
192760,173471,0.085,0.012,-0.969,2.450,-3.780,0.210
192765,173488,0.087,0.013,-0.965,2.380,-3.640,0.210
192766,173496,0.081,0.012,-0.969,2.380,-3.430,0.280
192767,173512,0.081,0.006,-0.966,2.170,-3.290,0.350
192770,173503,0.079,0.010,-0.962,2.100,-2.870,0.280
192775,173515,0.083,0.002,-0.966,2.030,-2.590,0.280
192775,173529,0.078,0.007,-0.959,1.750,-2.100,0.210
192775,173545,0.079,0.010,-0.963,1.680,-1.260,0.000
192777,173523,0.077,0.011,-0.964,1.470,-0.560,0.000
192778,173546,0.078,0.004,-0.962,1.260,0.000,0.070
192782,173554,0.079,0.009,-0.962,1.120,0.770,0.420
192783,173549,0.081,0.009,-0.956,0.980,1.120,0.070
192793,173566,0.081,0.000,-0.955,0.910,1.190,-0.070
192792,173562,0.085,0.005,-0.948,1.120,1.610,-0.070
192794,173580,0.088,0.006,-0.948,0.980,2.240,0.140
192794,173573,0.087,0.006,-0.950,1.190,2.660,0.140
192798,173570,0.088,0.005,-0.947,1.470,2.800,-0.070
192794,173569,0.089,0.004,-0.948,1.400,3.290,0.140
192794,173570,0.087,0.004,-0.938,1.610,3.430,0.000
192793,173566,0.088,0.006,-0.941,1.610,3.710,0.000
192793,173565,0.090,0.006,-0.940,1.890,3.920,0.350
192791,173567,0.092,0.007,-0.942,2.100,4.060,0.210
192791,173571,0.095,-0.000,-0.944,2.310,4.270,0.420
192784,173558,0.092,0.003,-0.943,2.520,4.550,0.560
192782,173542,0.097,-0.002,-0.946,2.800,4.550,0.490
192775,173548,0.094,-0.004,-0.944,2.870,4.900,0.560
192775,173539,0.093,-0.002,-0.943,2.940,4.970,0.770
192771,173530,0.092,-0.001,-0.937,2.940,4.970,0.700
192769,173539,0.096,-0.002,-0.946,2.940,5.180,0.630
192764,173512,0.094,-0.002,-0.943,3.010,5.460,0.770
192756,173518,0.094,-0.001,-0.946,2.660,5.530,1.050
192756,173510,0.094,-0.004,-0.949,2.380,5.250,0.840
192744,173485,0.086,0.008,-0.938,1.680,4.690,0.840
192739,173477,0.091,0.015,-0.946,0.560,4.130,1.750
