RED,IR,AX,AY,AZ,GX,GY,GZ
165600,157125,-0.015,0.091,0.990,5.810,-1.540,9.660
165601,157126,-0.013,0.092,0.989,5.810,-2.590,9.310
165601,157121,-0.015,0.099,0.992,6.230,-4.060,8.960
165608,157113,-0.018,0.105,0.994,6.580,-5.040,8.680
165609,157116,-0.018,0.104,0.995,7.070,-6.020,8.050
165601,157121,-0.009,0.101,1.002,7.560,-6.860,7.700
165598,157112,-0.004,0.102,1.000,8.120,-7.420,7.070
165609,157112,0.001,0.105,1.000,8.540,-7.560,6.300
165603,157101,0.008,0.109,1.007,8.820,-7.350,5.810
165603,157129,0.014,0.114,1.011,9.100,-6.020,5.600
165603,157116,0.017,0.114,1.013,9.380,-5.040,5.460
165608,157107,0.025,0.112,1.017,10.010,-3.850,5.390
165603,157099,0.024,0.116,1.025,10.150,-2.590,5.320
165608,157094,0.020,0.113,1.033,10.500,-1.540,5.390
165603,157085,0.025,0.120,1.034,10.990,-0.490,5.320
165606,157088,0.025,0.121,1.039,11.690,0.420,5.110
165603,157089,0.025,0.124,1.046,11.900,1.540,4.760
165593,157097,0.021,0.132,1.056,12.040,2.100,4.270
165593,157078,0.021,0.138,1.063,12.180,2.170,4.270
165588,157080,0.016,0.142,1.070,11.690,2.380,4.550
165588,157065,0.014,0.142,1.073,11.060,2.660,4.410
165604,157088,0.014,0.145,1.078,10.150,2.380,4.200
165604,157045,0.011,0.149,1.078,9.310,1.750,3.780
165599,157057,0.008,0.146,1.078,8.680,1.260,3.150
165605,157057,0.003,0.148,1.086,7.910,0.420,3.010
165605,157040,0.006,0.148,1.086,7.140,-0.630,2.240
165599,157061,0.003,0.146,1.092,6.160,-1.470,1.890
165601,157047,0.002,0.146,1.090,5.320,-2.100,1.120
165601,157036,0.003,0.142,1.092,4.690,-3.080,0.630
165596,157040,0.006,0.142,1.092,3.780,-4.200,0.210
165594,157052,0.000,0.144,1.091,3.010,-5.180,-0.980
165589,157027,0.007,0.138,1.085,2.450,-5.810,-1.680
165589,157027,0.013,0.138,1.083,1.820,-7.070,-2.170
165589,157009,0.018,0.138,1.078,1.260,-7.700,-2.870
165585,157036,0.024,0.135,1.080,0.560,-7.910,-3.360
165589,157012,0.018,0.125,1.070,-0.420,-8.190,-3.780
165589,157023,0.023,0.125,1.070,-1.050,-7.840,-4.550
165587,157053,0.032,0.124,1.068,-1.120,-7.980,-5.320
165584,157007,0.036,0.125,1.062,-1.260,-7.770,-5.880
165550,156998,0.041,0.123,1.057,-1.330,-7.140,-6.020
165550,156973,0.046,0.115,1.060,-1.610,-5.950,-6.230
165545,157013,0.053,0.114,1.057,-1.680,-5.320,-6.650
165540,156997,0.058,0.110,1.055,-1.890,-4.410,-6.790
165540,157001,0.065,0.106,1.057,-1.960,-3.430,-6.790
165540,157000,0.066,0.113,1.053,-2.170,-2.520,-6.510
165540,156993,0.067,0.108,1.047,-2.450,-1.750,-6.440
165551,156984,0.065,0.114,1.049,-2.380,-0.980,-6.020
165551,156977,0.069,0.112,1.048,-2.590,-0.350,-5.880
165551,156968,0.061,0.116,1.042,-3.010,-0.070,-5.530
165546,156958,0.056,0.117,1.042,-3.150,0.140,-5.320
165543,156966,0.057,0.115,1.033,-3.150,-0.280,-5.180
165543,156995,0.058,0.113,1.032,-3.010,-0.910,-4.970
