RED,IR,AX,AY,AZ,GX,GY,GZ
175164,170092,0.492,-0.114,0.942,4.060,-4.340,5.110
175158,170099,0.487,-0.112,0.942,4.130,-4.340,5.880
175158,170095,0.482,-0.114,0.944,4.060,-4.480,6.510
175157,170092,0.469,-0.116,0.946,3.990,-4.690,6.650
175157,170080,0.458,-0.114,0.946,3.920,-4.620,7.210
175163,170098,0.454,-0.114,0.946,3.710,-4.550,7.350
175163,170055,0.445,-0.120,0.952,3.500,-4.620,7.210
175163,170085,0.436,-0.107,0.952,3.220,-4.690,7.210
175163,170071,0.432,-0.109,0.947,2.870,-4.830,7.070
175161,170106,0.427,-0.113,0.950,2.380,-4.830,6.300
175160,170077,0.419,-0.109,0.951,1.890,-4.410,5.810
175160,170067,0.417,-0.116,0.953,1.540,-4.060,4.900
175159,170064,0.415,-0.117,0.950,0.840,-3.990,4.270
175149,170073,0.411,-0.118,0.948,0.280,-3.290,4.060
175148,170040,0.415,-0.120,0.945,0.000,-2.590,3.360
175137,170063,0.411,-0.114,0.939,-0.490,-1.890,3.010
175137,170028,0.403,-0.114,0.931,-1.050,-0.910,2.660
175140,170041,0.401,-0.119,0.927,-1.190,-0.070,1.750
175137,170052,0.402,-0.121,0.925,-1.540,0.420,0.910
175134,170043,0.398,-0.124,0.922,-1.750,1.190,0.140
175130,170036,0.395,-0.126,0.913,-1.890,1.820,-0.420
175129,170005,0.398,-0.128,0.909,-1.820,1.960,-0.980
175129,170034,0.398,-0.124,0.906,-1.680,2.170,-1.820
175127,170018,0.397,-0.131,0.903,-1.680,2.310,-2.170
175124,170031,0.399,-0.128,0.904,-1.400,2.170,-2.520
175123,170012,0.402,-0.124,0.899,-0.840,2.170,-3.150
175121,170030,0.406,-0.124,0.903,-0.140,1.960,-3.780
175117,170009,0.411,-0.125,0.895,0.560,1.540,-4.340
175117,170002,0.422,-0.119,0.893,0.980,1.610,-4.760
175121,169999,0.429,-0.122,0.895,1.540,1.820,-4.900
175123,170007,0.434,-0.123,0.896,1.960,1.820,-4.760
175123,170003,0.436,-0.120,0.898,2.240,2.100,-4.760
175123,169994,0.436,-0.124,0.897,2.660,2.520,-4.830
175121,169999,0.435,-0.118,0.900,3.430,2.940,-5.180
175121,170023,0.436,-0.120,0.903,4.060,3.710,-5.320
175121,170006,0.444,-0.121,0.907,4.830,3.990,-5.320
175131,170058,0.447,-0.118,0.907,5.110,4.130,-5.460
175135,170053,0.447,-0.118,0.910,6.090,3.990,-5.530
175138,170062,0.445,-0.119,0.915,6.440,3.570,-5.460
175138,170068,0.444,-0.116,0.922,6.440,3.080,-5.460
175145,170099,0.451,-0.110,0.927,6.580,2.310,-5.250
175153,170110,0.451,-0.104,0.938,6.930,1.540,-5.180
175153,170149,0.464,-0.102,0.946,6.650,0.420,-4.900
175153,170151,0.473,-0.102,0.950,6.440,-0.560,-4.410
175168,170174,0.479,-0.102,0.955,5.880,-1.680,-3.710
175169,170188,0.479,-0.101,0.960,5.180,-2.310,-2.870
175182,170206,0.482,-0.097,0.957,4.060,-2.800,-2.030
175184,170216,0.486,-0.097,0.955,3.290,-3.080,-1.330
175195,170267,0.487,-0.100,0.953,2.800,-3.080,-0.700
