RED,IR,AX,AY,AZ,GX,GY,GZ
168691,156055,0.241,0.053,1.007,1.400,-0.350,0.070
168684,156035,0.239,0.053,1.008,0.840,-0.070,-0.280
168674,156037,0.246,0.061,1.001,1.050,0.000,-0.140
168670,156049,0.245,0.056,1.003,0.910,0.630,0.350
168674,156045,0.245,0.052,1.005,0.700,0.980,0.420
168674,156044,0.244,0.056,1.006,0.630,1.050,0.490
168674,156009,0.247,0.054,1.004,0.490,1.120,0.490
168676,156026,0.246,0.053,1.000,0.490,1.330,0.140
168676,156031,0.245,0.051,1.002,0.350,1.820,0.420
168676,156028,0.246,0.056,1.005,0.140,1.960,0.490
168676,156008,0.245,0.055,1.001,0.140,2.240,0.630
168651,156020,0.239,0.052,1.004,0.140,2.240,0.630
168650,155996,0.238,0.044,0.998,0.000,2.450,0.560
168650,155996,0.237,0.049,1.001,0.140,2.450,0.630
168648,156008,0.238,0.049,1.004,0.070,2.240,0.560
168648,156005,0.236,0.050,1.007,0.070,2.100,0.560
168644,156019,0.237,0.047,1.002,0.140,2.240,0.420
168644,156010,0.239,0.049,1.006,0.350,2.170,0.490
168641,156004,0.235,0.051,1.007,0.420,2.100,0.560
168637,155989,0.233,0.046,1.005,0.140,1.750,0.700
168637,155990,0.233,0.046,1.005,0.140,1.750,0.420
168637,155983,0.233,0.046,1.004,-0.140,1.680,0.420
168637,155944,0.229,0.043,1.006,0.490,1.190,0.000
168631,155986,0.231,0.045,1.000,0.770,1.260,0.000
168631,155973,0.227,0.048,0.998,0.700,1.120,0.560
168631,155958,0.228,0.047,1.003,0.630,1.050,0.420
168632,155971,0.231,0.049,1.003,0.770,0.980,0.210
168632,155959,0.226,0.047,1.005,0.980,0.350,0.210
168635,155961,0.233,0.050,1.006,1.050,0.350,0.280
168635,155986,0.233,0.047,1.003,0.980,0.280,0.350
168632,155939,0.232,0.045,1.004,0.980,0.070,0.420
168632,155952,0.238,0.046,1.006,1.120,0.070,0.350
168615,155941,0.230,0.046,1.003,1.190,0.140,0.350
168615,155919,0.227,0.047,1.005,1.050,0.070,0.350
168613,155929,0.230,0.047,1.003,1.120,0.000,0.280
168615,155928,0.227,0.051,1.009,0.980,-0.070,0.210
168613,155903,0.232,0.053,1.003,0.980,-0.070,0.350
168613,155916,0.235,0.052,1.007,0.840,0.140,0.490
168605,155895,0.232,0.052,1.005,0.630,0.140,0.630
168597,155917,0.231,0.051,1.009,0.630,0.070,0.490
168597,155901,0.228,0.046,1.006,0.770,0.420,1.050
168605,155867,0.231,0.050,1.007,0.420,0.140,0.140
168597,155904,0.233,0.047,1.003,0.490,0.070,0.070
168597,155910,0.233,0.047,1.002,0.490,0.210,0.560
168593,155891,0.234,0.047,1.008,0.210,0.420,0.910
168592,155876,0.234,0.049,1.004,0.350,0.630,0.560
168585,155855,0.234,0.047,1.003,0.280,0.490,0.630
168590,155879,0.235,0.044,1.000,0.490,0.350,0.840
168585,155871,0.235,0.048,1.003,0.560,0.490,0.770
168583,155858,0.238,0.047,1.005,0.630,0.560,0.840
168583,155870,0.234,0.048,1.004,0.630,0.560,0.630
168583,155849,0.229,0.050,1.005,0.560,0.350,0.700
168582,155866,0.230,0.049,1.002,0.630,0.280,0.560
168582,155851,0.233,0.048,1.006,0.700,0.210,0.630
168580,155849,0.233,0.050,1.007,0.770,0.280,0.770
168580,155846,0.234,0.048,1.005,0.700,0.140,0.630
168577,155842,0.231,0.046,1.004,0.910,0.210,0.630
168573,155838,0.236,0.053,1.010,0.910,0.280,0.560
168573,155839,0.230,0.050,1.010,0.630,0.490,0.420
168573,155836,0.229,0.051,1.009,0.630,0.350,0.560
168570,155830,0.231,0.046,1.006,0.280,-0.280,0.350
