RED,IR,AX,AY,AZ,GX,GY,GZ
193020,175953,0.333,0.011,-0.918,1.960,1.470,-0.350
193020,175959,0.335,0.011,-0.916,1.960,1.400,-0.280
193018,175935,0.334,0.012,-0.917,2.030,1.470,-0.350
193018,175939,0.337,0.011,-0.919,2.100,1.540,-0.490
193012,175916,0.335,0.014,-0.919,2.100,1.750,-0.490
193007,175904,0.338,0.013,-0.916,2.100,1.680,-0.560
193001,175942,0.338,0.014,-0.918,2.030,1.610,-0.490
193001,175910,0.340,0.009,-0.915,2.240,1.400,-0.630
192995,175908,0.339,0.016,-0.913,2.380,1.400,-0.630
192989,175889,0.341,0.015,-0.908,2.100,1.260,-0.840
192989,175892,0.338,0.015,-0.912,2.100,0.630,-0.630
192979,175895,0.338,0.018,-0.908,2.170,0.070,-0.280
192979,175899,0.342,0.017,-0.904,2.100,-0.560,-0.490
192979,175868,0.343,0.016,-0.904,1.960,-0.910,-0.420
192980,175892,0.342,0.015,-0.905,1.820,-1.470,-0.140
192982,175861,0.344,0.013,-0.909,1.960,-1.960,-0.210
192982,175850,0.346,0.016,-0.905,1.890,-2.380,0.140
192980,175845,0.345,0.014,-0.907,1.750,-2.800,0.210
192979,175845,0.343,0.014,-0.913,1.890,-3.360,0.210
192967,175849,0.345,0.017,-0.915,1.750,-3.500,0.560
192957,175827,0.341,0.017,-0.912,1.820,-3.920,0.770
192957,175839,0.342,0.016,-0.917,1.890,-4.410,0.770
192954,175816,0.338,0.015,-0.921,1.960,-4.480,0.700
192965,175825,0.340,0.014,-0.921,1.820,-4.270,0.840
192952,175812,0.338,0.014,-0.920,1.960,-4.550,0.770
192948,175808,0.337,0.012,-0.924,2.100,-4.200,0.770
192948,175803,0.335,0.013,-0.923,2.170,-4.060,0.630
192952,175798,0.334,0.016,-0.919,2.310,-3.850,0.700
192948,175798,0.332,0.010,-0.920,2.380,-3.500,0.490
192952,175813,0.328,0.011,-0.922,2.310,-3.220,0.210
192952,175796,0.330,0.008,-0.917,2.100,-2.870,0.000
192948,175779,0.328,0.008,-0.919,2.240,-2.380,0.070
192943,175790,0.326,0.009,-0.917,1.960,-1.400,0.280
192943,175770,0.332,0.013,-0.919,1.750,-0.770,0.070
192943,175761,0.330,0.014,-0.918,1.890,-0.350,-0.070
192938,175767,0.329,0.010,-0.922,1.890,0.140,-0.350
192936,175754,0.333,0.014,-0.920,1.960,0.980,-0.280
192932,175745,0.329,0.012,-0.922,1.680,1.190,-0.490
192936,175741,0.332,0.012,-0.920,1.610,1.470,-0.490
192930,175746,0.333,0.016,-0.919,1.540,1.960,-0.560
192929,175725,0.334,0.016,-0.919,1.680,2.100,-0.770
192924,175722,0.333,0.013,-0.913,1.750,2.170,-0.700
192918,175728,0.334,0.011,-0.920,1.610,2.240,-0.700
192914,175702,0.334,0.013,-0.919,1.680,2.240,-0.630
192914,175710,0.341,0.017,-0.913,1.820,2.380,-0.630
192914,175689,0.339,0.014,-0.914,2.030,2.030,-0.630
192911,175691,0.341,0.017,-0.914,1.960,1.750,-0.350
192910,175679,0.341,0.016,-0.915,2.170,1.260,-0.350
192910,175676,0.344,0.017,-0.917,2.310,1.260,-0.560
192910,175668,0.343,0.012,-0.914,2.030,0.630,-0.770
192910,175673,0.342,0.016,-0.914,2.100,0.070,-0.420
192905,175672,0.339,0.019,-0.911,2.450,-0.350,-0.210
192903,175634,0.341,0.020,-0.910,2.590,-0.630,0.000
