RED,IR,AX,AY,AZ,GX,GY,GZ
163647,153302,0.151,-0.228,1.029,19.810,-2.100,7.350
163647,153276,0.151,-0.227,1.027,19.670,-2.730,7.070
163642,153284,0.161,-0.224,1.029,19.250,-2.730,6.580
163647,153265,0.168,-0.224,1.036,18.620,-2.380,6.230
163642,153264,0.176,-0.228,1.046,18.340,-1.960,6.160
163642,153256,0.185,-0.223,1.050,17.780,-1.400,6.370
163637,153260,0.191,-0.226,1.052,17.010,-0.840,6.860
163631,153240,0.191,-0.226,1.054,16.240,-0.280,7.280
163629,153246,0.193,-0.229,1.062,15.050,0.000,7.910
163629,153224,0.192,-0.232,1.065,14.420,-0.140,8.400
163625,153227,0.189,-0.233,1.067,13.790,-0.350,8.680
163629,153223,0.192,-0.234,1.065,13.090,-0.980,9.030
163629,153233,0.190,-0.236,1.060,12.670,-1.540,9.310
163622,153202,0.186,-0.237,1.057,12.320,-2.170,9.380
163620,153203,0.188,-0.240,1.057,12.250,-3.080,9.730
163609,153170,0.189,-0.238,1.054,11.970,-3.430,10.080
163609,153199,0.192,-0.244,1.059,11.550,-3.360,10.150
163607,153193,0.198,-0.245,1.065,11.130,-3.290,10.500
163609,153191,0.199,-0.240,1.060,10.780,-3.360,10.990
163609,153191,0.198,-0.242,1.062,10.080,-3.290,11.060
163591,153152,0.199,-0.245,1.062,9.730,-2.800,11.270
163582,153167,0.199,-0.252,1.057,9.450,-2.240,11.410
163582,153141,0.192,-0.264,1.051,9.240,-1.680,11.620
163578,153153,0.186,-0.270,1.052,9.310,-0.910,12.320
163574,153137,0.180,-0.273,1.052,9.800,-0.770,12.670
163566,153117,0.175,-0.267,1.054,10.640,-0.980,12.320
163559,153119,0.176,-0.269,1.054,11.130,-1.120,11.900
163558,153137,0.175,-0.272,1.062,12.180,-1.120,11.690
163549,153093,0.178,-0.270,1.070,12.320,-0.630,11.200
163547,153093,0.175,-0.271,1.081,12.460,-0.070,10.780
163547,153071,0.178,-0.267,1.087,11.900,0.770,10.990
163542,153077,0.170,-0.266,1.093,11.340,1.680,10.990
163540,153087,0.165,-0.268,1.094,10.570,2.730,11.200
163540,153089,0.152,-0.268,1.096,9.800,3.290,10.990
163540,153059,0.141,-0.271,1.100,9.380,3.080,10.430
163535,153067,0.127,-0.273,1.100,9.030,2.520,10.080
163526,153037,0.121,-0.271,1.108,8.470,1.540,9.310
163520,153027,0.116,-0.272,1.110,8.190,0.140,8.470
163519,153042,0.106,-0.268,1.105,7.770,-1.330,7.630
163519,153022,0.103,-0.268,1.107,7.280,-2.730,6.650
163517,153000,0.105,-0.264,1.107,6.580,-3.920,5.810
163515,153012,0.101,-0.264,1.106,5.600,-4.900,5.250
163507,152988,0.101,-0.263,1.110,4.550,-5.740,4.550
163507,152985,0.095,-0.258,1.101,3.430,-6.790,3.920
163503,152958,0.095,-0.259,1.094,2.170,-7.490,3.080
163502,152985,0.091,-0.255,1.091,0.910,-8.330,2.520
163502,152955,0.086,-0.258,1.086,0.140,-9.030,1.540
163484,152967,0.092,-0.251,1.079,-0.770,-9.730,-0.630
163481,152944,0.091,-0.247,1.069,-2.380,-10.430,-1.470
163481,152949,0.094,-0.251,1.057,-2.380,-10.850,-2.240
163480,152936,0.102,-0.253,1.046,-2.800,-10.500,-2.870
163480,152945,0.104,-0.244,1.040,-3.990,-10.500,-3.710
163480,152948,0.107,-0.241,1.033,-4.620,-10.290,-4.480
163478,152933,0.104,-0.244,1.016,-5.040,-9.590,-5.110
163473,152944,0.110,-0.244,1.014,-5.250,-9.100,-6.090
163467,152952,0.115,-0.232,1.003,-5.530,-8.470,-6.790
163463,152912,0.125,-0.227,0.991,-5.950,-7.700,-7.280
163463,152915,0.133,-0.228,0.983,-5.880,-7.140,-7.910
163464,152942,0.147,-0.227,0.968,-5.950,-6.370,-8.050
163462,152939,0.151,-0.227,0.958,-5.600,-5.460,-8.190
163464,152925,0.156,-0.227,0.946,-5.250,-4.690,-8.190
163464,152916,0.165,-0.229,0.943,-4.690,-3.920,-8.050
163462,152938,0.162,-0.230,0.935,-3.990,-3.360,-7.630
163462,152927,0.163,-0.230,0.933,-3.150,-3.010,-7.350
163468,152940,0.168,-0.225,0.928,-2.520,-3.080,-6.930
163468,152915,0.168,-0.222,0.922,-1.680,-3.220,-6.440
163470,152909,0.168,-0.222,0.922,-1.050,-3.920,-6.020
163471,152916,0.169,-0.220,0.920,-0.280,-4.620,-5.600
163470,152930,0.171,-0.219,0.920,0.700,-6.160,-5.040
