RED,IR,AX,AY,AZ,GX,GY,GZ
155192,150555,0.199,0.074,1.008,-24.080,-15.050,1.330
155197,150603,0.208,0.068,0.996,-23.800,-16.030,-0.070
155197,150617,0.213,0.064,0.983,-23.100,-16.380,-1.470
155197,150621,0.212,0.062,0.973,-22.260,-16.870,-2.940
155197,150608,0.222,0.062,0.971,-22.260,-17.080,-4.830
155198,150625,0.224,0.052,0.967,-22.750,-16.870,-6.650
155198,150632,0.240,0.043,0.959,-22.820,-16.310,-8.470
155198,150616,0.248,0.036,0.956,-22.190,-15.260,-12.180
155198,150598,0.256,0.029,0.949,-19.390,-13.580,-13.510
155204,150589,0.259,0.028,0.947,-19.390,-12.600,-14.420
155204,150555,0.272,0.027,0.943,-17.570,-11.620,-14.630
155211,150627,0.281,0.028,0.946,-15.680,-10.710,-14.560
155211,150596,0.287,0.022,0.952,-11.900,-9.730,-14.280
155211,150599,0.293,0.026,0.951,-10.220,-9.240,-14.000
155211,150586,0.300,0.027,0.956,-8.610,-8.540,-13.930
155212,150563,0.305,0.026,0.959,-7.280,-7.840,-14.140
155205,150566,0.310,0.037,0.961,-6.230,-7.700,-14.140
155205,150566,0.307,0.038,0.972,-5.810,-7.630,-14.490
155205,150530,0.316,0.030,0.970,-5.530,-8.400,-15.260
155188,150522,0.315,0.036,0.983,-5.600,-9.730,-16.030
155182,150505,0.322,0.041,0.984,-5.950,-11.480,-16.170
155182,150499,0.330,0.043,0.982,-6.230,-13.440,-15.890
155182,150472,0.345,0.038,0.985,-6.510,-15.120,-15.050
155180,150462,0.356,0.038,0.989,-6.510,-16.310,-13.650
155176,150489,0.364,0.035,0.993,-5.950,-16.730,-12.180
155166,150467,0.377,0.038,0.990,-5.110,-16.660,-10.640
155166,150448,0.383,0.034,0.989,-4.130,-16.310,-9.800
155154,150440,0.386,0.039,0.989,-3.220,-15.470,-9.100
155154,150432,0.392,0.039,0.983,-2.660,-14.350,-8.680
155154,150425,0.390,0.044,0.980,-2.590,-12.670,-8.190
155150,150416,0.393,0.043,0.980,-2.590,-11.200,-7.980
155146,150406,0.389,0.047,0.976,-2.800,-9.520,-7.560
155144,150374,0.386,0.049,0.976,-3.290,-7.560,-7.000
155145,150384,0.388,0.048,0.969,-3.290,-4.130,-6.300
155139,150357,0.389,0.045,0.970,-3.430,-2.730,-5.180
155139,150329,0.382,0.044,0.966,-4.060,-1.610,-4.200
155136,150352,0.379,0.043,0.970,-3.780,-0.980,-3.220
155125,150320,0.366,0.045,0.967,-3.640,-0.420,-2.730
155117,150332,0.360,0.045,0.961,-3.150,-0.210,-2.170
155117,150318,0.360,0.043,0.960,-3.080,-0.490,-1.190
155114,150294,0.363,0.041,0.961,-2.450,-1.190,-0.770
155112,150320,0.355,0.042,0.966,-1.820,-1.750,-0.210
155103,150286,0.360,0.042,0.965,-1.330,-1.890,0.350
155100,150295,0.361,0.039,0.959,-0.700,-2.310,1.050
155095,150280,0.361,0.039,0.964,0.000,-2.660,1.610
155094,150236,0.358,0.043,0.965,0.420,-2.660,1.890
155088,150263,0.359,0.041,0.966,1.050,-2.940,2.170
155084,150230,0.365,0.047,0.972,1.470,-2.940,2.450
155080,150233,0.361,0.047,0.978,1.330,-3.080,2.730
155073,150211,0.366,0.044,0.980,1.120,-3.080,3.500
155058,150212,0.363,0.052,0.989,0.560,-2.870,4.830
155053,150184,0.358,0.055,0.991,-0.210,-2.940,6.020
155051,150170,0.351,0.051,0.992,-0.910,-2.940,6.370
155046,150148,0.354,0.056,0.994,-1.330,-3.220,7.000
155036,150156,0.352,0.052,0.993,-1.540,-3.430,7.560
155032,150142,0.346,0.048,0.996,-1.680,-3.640,8.540
155032,150131,0.341,0.051,0.994,-1.750,-3.850,8.820
155020,150102,0.339,0.059,0.994,-2.030,-4.130,8.960
155008,150107,0.335,0.057,0.992,-3.010,-4.270,9.450
155007,150091,0.335,0.056,0.989,-3.780,-4.340,9.730
155002,150051,0.332,0.051,0.990,-4.550,-4.690,9.590
154994,150037,0.333,0.052,0.989,-4.830,-4.970,9.100
154993,150032,0.325,0.059,0.978,-5.250,-4.900,8.680
154986,150041,0.325,0.050,0.976,-5.110,-5.040,8.470
154977,150023,0.327,0.046,0.971,-5.040,-4.690,8.260
154976,150004,0.326,0.051,0.973,-5.110,-3.990,8.190
154963,150001,0.327,0.049,0.970,-4.970,-3.640,8.050
154963,150015,0.324,0.053,0.966,-4.900,-2.590,8.050
154963,149982,0.322,0.049,0.962,-4.830,-1.960,8.330
154963,149990,0.320,0.046,0.963,-4.970,-0.490,8.610
154957,149979,0.321,0.042,0.958,-4.830,1.120,9.100
154959,149954,0.315,0.039,0.960,-4.550,2.660,8.960
154959,149964,0.305,0.041,0.960,-4.270,3.570,8.190
154957,149937,0.317,0.041,0.963,-3.710,4.690,6.860
154957,149917,0.317,0.060,0.957,-3.920,6.020,6.300
154957,149934,0.315,0.051,0.964,-4.690,7.490,3.780
154941,149896,0.314,0.038,0.957,-5.530,9.380,2.800
154929,149896,0.313,0.026,0.948,-5.670,11.830,2.170
154929,149919,0.313,0.022,0.950,-4.130,12.600,2.170
154928,149868,0.311,0.022,0.950,-4.130,12.600,2.170
154928,149847,0.304,0.026,0.949,-2.870,13.510,2.520
154926,149843,0.307,0.031,0.950,-1.470,14.000,3.360
154919,149847,0.303,0.027,0.949,-0.140,14.490,4.830
154914,149823,0.292,0.028,0.951,0.910,14.560,6.090
154905,149796,0.297,0.019,0.958,2.100,14.420,6.510
154903,149810,0.292,0.019,0.958,3.150,14.280,7.280
154879,149777,0.284,0.017,0.958,4.130,13.790,7.420
154878,149768,0.276,0.018,0.957,4.970,12.950,7.070
154878,149778,0.276,0.020,0.955,5.740,11.690,6.510
154872,149746,0.266,0.016,0.962,6.300,10.500,6.300
154862,149774,0.270,0.011,0.959,7.140,8.750,6.580
154862,149729,0.269,0.006,0.964,7.840,8.190,7.350
154862,149738,0.273,0.011,0.969,10.010,7.910,8.050
154862,149757,0.275,0.007,0.970,11.200,7.980,8.680
154862,149731,0.268,0.005,0.980,12.180,7.980,8.960
154862,149742,0.266,0.011,0.984,13.300,8.120,9.240
154867,149775,0.262,0.020,0.987,14.070,8.050,9.030
154871,149769,0.263,0.019,0.990,14.630,7.560,8.260
154871,149802,0.258,0.025,0.998,14.980,7.350,7.770
154871,149796,0.260,0.021,1.008,15.050,7.140,7.070
