RED,IR,AX,AY,AZ,GX,GY,GZ
161630,158373,-0.022,-0.017,1.018,1.750,-0.840,-0.140
161636,158392,-0.023,-0.018,1.018,1.960,-0.770,-0.070
161642,158408,-0.024,-0.017,1.020,2.240,-0.700,0.140
161647,158414,-0.023,-0.017,1.020,2.450,-0.700,0.000
161655,158439,-0.021,-0.012,1.021,2.240,-0.490,-0.070
161660,158438,-0.022,-0.011,1.028,2.030,-0.280,0.070
161666,158464,-0.025,-0.008,1.023,2.240,-0.210,0.210
161677,158456,-0.027,-0.010,1.025,2.100,-0.140,0.210
161684,158483,-0.024,-0.012,1.022,1.820,-0.210,0.140
161688,158491,-0.028,-0.011,1.024,1.820,-0.210,0.210
161696,158494,-0.027,-0.017,1.022,1.680,-0.070,0.350
161696,158498,-0.024,-0.017,1.017,1.680,0.070,0.490
161696,158509,-0.022,-0.012,1.020,1.540,-0.140,0.630
161696,158509,-0.022,-0.012,1.021,1.610,-0.140,0.560
161694,158497,-0.023,-0.013,1.020,1.610,0.070,0.560
161694,158515,-0.022,-0.010,1.018,1.540,0.140,0.560
161708,158505,-0.028,-0.011,1.022,1.470,0.210,0.840
161712,158510,-0.027,-0.017,1.022,1.470,0.490,0.840
161712,158489,-0.024,-0.016,1.018,1.610,0.350,0.910
161712,158499,-0.026,-0.016,1.015,1.750,0.280,1.120
161710,158480,-0.024,-0.016,1.018,1.610,0.350,1.120
161699,158469,-0.023,-0.016,1.017,1.540,0.280,0.910
161693,158485,-0.026,-0.017,1.019,1.610,0.350,1.050
161681,158461,-0.024,-0.015,1.020,1.610,0.420,1.050
161681,158438,-0.026,-0.016,1.021,1.610,0.700,0.980
161681,158420,-0.026,-0.018,1.019,1.750,0.700,0.980
161681,158409,-0.022,-0.016,1.017,1.540,0.630,0.700
161681,158390,-0.025,-0.018,1.018,1.750,0.630,0.840
161667,158393,-0.029,-0.018,1.017,1.890,0.490,1.050
161666,158357,-0.024,-0.018,1.019,1.750,0.560,0.980
161662,158345,-0.025,-0.018,1.017,1.890,0.630,1.120
161642,158344,-0.021,-0.018,1.018,1.820,0.770,0.840
161639,158292,-0.024,-0.017,1.017,2.100,0.700,1.120
161636,158297,-0.027,-0.018,1.019,2.100,0.980,1.120
161636,158276,-0.025,-0.017,1.020,2.170,0.980,0.910
161618,158260,-0.025,-0.018,1.018,2.100,1.260,1.190
161603,158228,-0.030,-0.017,1.021,2.240,1.120,1.120
161579,158206,-0.024,-0.017,1.021,2.170,1.330,1.190
161578,158176,-0.028,-0.018,1.022,2.170,1.190,1.120
161575,158178,-0.032,-0.017,1.025,2.310,1.190,1.190
161572,158140,-0.031,-0.018,1.023,2.240,1.190,1.260
161568,158125,-0.038,-0.013,1.026,2.170,1.190,1.190
161535,158116,-0.036,-0.012,1.031,2.030,1.190,1.260
161529,158061,-0.035,-0.016,1.021,2.030,1.190,1.330
161527,158067,-0.039,-0.018,1.020,2.030,0.980,0.770
161518,158039,-0.037,-0.015,1.022,1.750,1.050,0.560
161518,158023,-0.038,-0.017,1.020,2.030,1.050,0.560
161509,158002,-0.036,-0.017,1.023,1.750,0.700,0.560
161502,157982,-0.041,-0.017,1.021,1.680,0.420,0.630
161481,157960,-0.043,-0.018,1.020,1.680,0.210,0.280
161479,157925,-0.044,-0.018,1.022,1.610,-0.070,0.210
161460,157906,-0.042,-0.018,1.020,1.680,-0.210,0.280
161447,157896,-0.045,-0.017,1.018,1.750,-0.350,0.350
161446,157878,-0.038,-0.018,1.018,1.820,-0.700,0.140
