RED,IR,AX,AY,AZ,GX,GY,GZ
179097,151564,0.544,-0.151,0.874,0.560,-3.220,-1.610
179110,151598,0.547,-0.151,0.874,0.420,-2.940,-1.330
179116,151589,0.543,-0.151,0.875,0.210,-3.010,-1.470
179131,151604,0.543,-0.148,0.876,0.070,-3.430,-1.470
179141,151611,0.542,-0.148,0.881,-0.140,-3.430,-1.540
179145,151626,0.540,-0.150,0.875,-0.280,-3.640,-1.680
179145,151631,0.541,-0.149,0.874,-0.560,-3.500,-1.750
179141,151616,0.543,-0.153,0.873,-0.980,-3.500,-2.030
179142,151630,0.543,-0.159,0.873,-1.260,-2.730,-2.170
179142,151654,0.547,-0.159,0.869,-1.190,-3.080,-1.820
179142,151633,0.544,-0.157,0.859,-1.260,-3.010,-2.100
179142,151634,0.535,-0.161,0.858,-1.610,-3.080,-2.450
179144,151614,0.538,-0.153,0.846,-1.680,-3.220,-2.170
179145,151639,0.531,-0.159,0.848,-1.680,-3.150,-2.730
179148,151658,0.532,-0.160,0.848,-2.240,-2.380,-3.430
179148,151643,0.535,-0.160,0.843,-1.890,-2.240,-3.220
179179,151679,0.540,-0.159,0.839,-1.680,-2.380,-3.780
179179,151673,0.538,-0.157,0.838,-1.890,-1.890,-3.710
179179,151674,0.535,-0.160,0.834,-1.960,-1.750,-3.640
179173,151678,0.536,-0.158,0.825,-1.890,-1.610,-4.060
179171,151625,0.537,-0.156,0.823,-1.890,-1.680,-3.850
179171,151638,0.541,-0.159,0.824,-1.680,-1.680,-3.990
179171,151624,0.535,-0.161,0.816,-1.190,-1.960,-4.200
179171,151611,0.539,-0.157,0.811,-0.770,-2.170,-3.990
179184,151628,0.547,-0.162,0.812,-0.210,-2.030,-4.270
179190,151615,0.550,-0.160,0.810,0.000,-1.820,-4.480
179214,151640,0.550,-0.160,0.804,0.210,-1.540,-4.270
179214,151652,0.547,-0.162,0.804,1.190,-0.700,-4.550
179214,151644,0.549,-0.162,0.805,1.190,0.210,-3.990
179194,151657,0.551,-0.159,0.804,1.680,0.280,-4.130
179194,151639,0.551,-0.157,0.799,3.780,1.050,-4.060
179194,151630,0.559,-0.158,0.795,4.130,1.890,-4.270
179208,151632,0.556,-0.156,0.798,4.900,3.080,-4.550
179213,151670,0.559,-0.154,0.797,4.900,4.550,-4.340
179218,151651,0.556,-0.154,0.805,5.600,5.530,-4.480
179221,151656,0.553,-0.154,0.811,6.440,6.370,-4.410
179221,151687,0.554,-0.148,0.819,6.860,7.280,-3.920
179221,151664,0.558,-0.153,0.822,7.350,7.980,-3.990
179221,151661,0.551,-0.148,0.834,8.120,8.050,-4.270
179226,151681,0.552,-0.147,0.843,8.890,7.910,-4.130
179237,151663,0.554,-0.146,0.858,9.730,7.350,-4.130
179237,151685,0.555,-0.143,0.871,10.010,5.950,-4.060
179237,151666,0.558,-0.141,0.876,9.380,5.110,-3.150
179238,151668,0.548,-0.144,0.892,8.960,3.290,-2.800
179238,151667,0.553,-0.135,0.896,8.120,1.260,-1.890
179240,151678,0.551,-0.136,0.900,7.000,-0.280,-1.190
179243,151674,0.548,-0.141,0.903,6.160,-1.890,-0.770
179246,151675,0.545,-0.150,0.911,5.390,-3.780,-0.210
179246,151670,0.545,-0.152,0.912,4.690,-5.320,-0.210
179246,151653,0.543,-0.147,0.924,3.920,-6.300,0.910
179257,151662,0.541,-0.144,0.924,3.570,-8.190,1.120
179237,151660,0.537,-0.140,0.926,3.010,-9.310,0.490
179231,151647,0.539,-0.138,0.921,2.030,-9.870,0.840
179231,151620,0.538,-0.139,0.920,1.260,-11.200,0.770
179218,151621,0.531,-0.147,0.924,0.490,-11.130,0.840
179197,151615,0.531,-0.142,0.923,-0.630,-11.480,0.700
179197,151604,0.533,-0.144,0.920,-1.960,-11.270,0.420
179197,151596,0.530,-0.149,0.914,-2.590,-11.340,0.210
179211,151585,0.529,-0.152,0.902,-2.870,-11.410,-0.070
179211,151586,0.529,-0.154,0.897,-3.150,-11.130,-0.280
179211,151559,0.529,-0.154,0.896,-3.570,-10.290,-0.700
179209,151562,0.529,-0.160,0.898,-3.500,-10.010,-1.190
179208,151542,0.524,-0.157,0.895,-3.500,-9.450,-1.470
179202,151534,0.527,-0.163,0.895,-3.500,-8.820,-1.750
179202,151510,0.527,-0.161,0.892,-3.360,-8.190,-2.240
179200,151495,0.537,-0.158,0.888,-3.430,-7.000,-2.520
179196,151488,0.539,-0.163,0.889,-3.220,-6.440,-2.450
179191,151486,0.540,-0.163,0.883,-3.360,-5.530,-2.870
179179,151469,0.537,-0.159,0.883,-3.220,-4.550,-3.220
179179,151492,0.544,-0.161,0.884,-3.080,-3.990,-3.150
179177,151431,0.538,-0.160,0.879,-2.940,-3.500,-3.220
179177,151438,0.535,-0.163,0.876,-2.800,-3.150,-3.640
179168,151429,0.536,-0.158,0.877,-3.010,-2.800,-4.130
179166,151406,0.541,-0.159,0.875,-3.010,-2.590,-4.410
179163,151392,0.544,-0.163,0.875,-3.080,-2.450,-4.270
179163,151406,0.542,-0.160,0.879,-3.080,-2.730,-4.340
179157,151374,0.550,-0.164,0.869,-3.220,-2.590,-4.340
179154,151355,0.550,-0.161,0.867,-2.800,-3.360,-4.410
179154,151358,0.550,-0.160,0.867,-3.010,-3.850,-4.270
179150,151352,0.547,-0.163,0.864,-3.360,-4.130,-4.060
179148,151336,0.545,-0.158,0.859,-3.500,-5.110,-4.130
179147,151341,0.546,-0.161,0.857,-4.340,-4.970,-3.780
179146,151335,0.553,-0.158,0.852,-4.690,-5.460,-3.360
179146,151330,0.542,-0.164,0.841,-4.480,-5.880,-3.430
179144,151340,0.550,-0.164,0.839,-4.690,-6.020,-3.360
179144,151314,0.557,-0.163,0.835,-4.690,-6.300,-3.430
179137,151328,0.548,-0.167,0.829,-4.760,-6.510,-3.500
179129,151311,0.547,-0.171,0.816,-4.340,-6.580,-3.360
179129,151317,0.544,-0.169,0.812,-4.200,-6.020,-3.570
179129,151297,0.543,-0.176,0.814,-4.130,-6.020,-3.010
179133,151307,0.548,-0.172,0.804,-3.570,-6.230,-2.730
179133,151305,0.543,-0.172,0.799,-2.940,-6.370,-3.290
179136,151309,0.545,-0.169,0.793,-2.240,-4.970,-3.710
179136,151313,0.550,-0.170,0.791,-1.400,-4.690,-3.850
179130,151314,0.552,-0.165,0.784,-0.840,-3.640,-3.920
179130,151311,0.551,-0.169,0.780,0.070,-3.220,-3.920
179136,151302,0.551,-0.165,0.782,0.770,-2.450,-3.990
179126,151328,0.557,-0.164,0.790,1.680,-1.540,-4.060
179138,151302,0.559,-0.168,0.787,2.660,-0.910,-3.920
179140,151317,0.555,-0.165,0.791,3.360,0.210,-3.990
179141,151307,0.561,-0.166,0.793,4.550,0.560,-3.710
179140,151327,0.558,-0.161,0.799,5.110,1.680,-3.850
179141,151305,0.561,-0.164,0.804,5.740,3.360,-3.570
179144,151325,0.556,-0.157,0.804,6.230,3.640,-3.430
179141,151353,0.552,-0.154,0.811,7.420,4.410,-3.150
179140,151350,0.551,-0.153,0.821,7.700,5.110,-2.870
179138,151323,0.542,-0.155,0.829,8.330,4.970,-3.010
179132,151293,0.539,-0.151,0.844,8.890,4.620,-2.940
179132,151315,0.537,-0.149,0.859,8.890,5.040,-3.010
179138,151314,0.537,-0.149,0.859,8.890,5.040,-3.010
179139,151314,0.538,-0.148,0.865,9.380,4.060,-2.030
179139,151297,0.538,-0.145,0.877,10.010,3.080,-2.030
179141,151317,0.538,-0.143,0.889,9.660,2.590,-2.030
179141,151329,0.535,-0.135,0.894,8.960,2.730,-2.240
179141,151321,0.540,-0.136,0.898,8.750,1.680,-1.960
179144,151317,0.535,-0.133,0.907,8.400,0.840,-1.750
179144,151329,0.540,-0.135,0.918,7.910,-0.420,-1.610
179144,151331,0.537,-0.126,0.924,6.930,-0.910,-1.050
179144,151363,0.537,-0.125,0.929,5.810,-1.470,-0.910
179148,151350,0.541,-0.131,0.932,4.900,-2.380,-0.560
179148,151350,0.536,-0.130,0.935,3.920,-3.640,-0.420
179156,151343,0.536,-0.131,0.938,3.010,-4.760,-0.280
179158,151348,0.527,-0.131,0.937,2.240,-5.880,-0.070
179156,151316,0.522,-0.131,0.938,1.610,-6.650,-0.140
179156,151322,0.526,-0.129,0.935,0.910,-7.420,-0.350
179148,151335,0.526,-0.129,0.932,0.210,-7.980,-0.210
179133,151318,0.525,-0.136,0.927,-0.700,-8.260,-0.350
