RED,IR,AX,AY,AZ,GX,GY,GZ
171430,164706,0.179,0.191,1.003,1.120,-5.460,2.100
171431,164683,0.176,0.195,0.998,0.980,-5.180,2.170
171430,164663,0.170,0.196,0.994,1.120,-5.250,2.240
171415,164673,0.168,0.199,0.996,1.260,-5.320,2.100
171415,164647,0.169,0.199,0.994,0.980,-5.250,2.310
171415,164667,0.174,0.192,1.000,0.980,-5.180,2.030
171408,164635,0.184,0.191,1.000,0.910,-4.900,1.890
171405,164606,0.184,0.196,0.999,0.840,-4.970,1.960
171403,164589,0.180,0.195,0.999,0.980,-4.480,2.030
171403,164587,0.179,0.194,0.996,0.700,-3.990,1.890
171398,164584,0.176,0.190,0.996,0.700,-3.710,2.030
171398,164561,0.174,0.190,0.996,0.840,-3.500,2.240
171393,164590,0.172,0.192,0.998,0.910,-3.640,2.310
171391,164563,0.173,0.190,0.997,0.980,-3.290,2.240
171388,164572,0.170,0.190,0.998,0.910,-3.360,2.170
171374,164560,0.170,0.193,0.995,1.120,-3.290,2.030
171374,164550,0.165,0.195,0.994,1.190,-3.290,1.820
171371,164567,0.170,0.191,0.994,1.120,-3.500,1.750
171371,164562,0.170,0.191,0.994,1.190,-3.430,1.610
171371,164552,0.168,0.190,0.994,1.120,-3.360,1.750
171371,164547,0.172,0.193,0.994,0.910,-3.500,1.470
171371,164538,0.168,0.194,0.995,1.330,-3.500,1.540
171371,164534,0.172,0.188,0.997,1.260,-3.570,1.190
171365,164529,0.170,0.192,0.996,1.190,-3.430,1.050
171365,164538,0.180,0.186,0.994,1.190,-3.290,1.050
171373,164527,0.182,0.195,0.994,1.330,-3.010,0.980
171371,164561,0.180,0.193,0.995,1.330,-3.080,0.630
171371,164536,0.181,0.190,0.989,1.260,-2.730,0.770
171371,164517,0.183,0.195,0.992,1.330,-2.730,0.770
171364,164530,0.178,0.193,0.995,1.330,-2.450,0.770
171354,164523,0.175,0.191,0.997,1.750,-2.450,0.910
171353,164532,0.178,0.189,0.996,1.960,-2.240,1.050
171353,164512,0.179,0.190,0.997,2.030,-2.240,0.910
171354,164511,0.174,0.188,0.997,2.240,-2.240,0.770
171353,164496,0.174,0.187,0.996,2.170,-2.030,0.560
171353,164482,0.176,0.185,0.994,2.170,-1.960,0.630
171351,164497,0.179,0.187,0.996,1.960,-1.960,0.490
171339,164496,0.178,0.187,0.996,1.610,-1.820,0.560
171339,164478,0.179,0.189,0.997,1.890,-1.890,0.280
171343,164488,0.176,0.189,0.998,1.750,-1.890,0.350
171343,164478,0.178,0.190,0.992,1.820,-1.750,0.420
171339,164455,0.172,0.192,0.995,2.030,-1.680,0.700
171339,164451,0.170,0.189,0.996,2.240,-1.820,0.840
171339,164461,0.166,0.191,0.994,2.380,-2.100,0.770
171330,164447,0.167,0.195,0.995,2.380,-2.030,0.700
171330,164440,0.171,0.191,1.000,2.450,-2.380,0.490
171330,164479,0.168,0.190,0.994,2.590,-2.660,0.350
171326,164475,0.168,0.196,0.997,2.870,-2.730,0.350
171330,164455,0.168,0.196,0.995,2.800,-3.080,0.280
171326,164459,0.165,0.195,0.995,2.870,-3.360,0.560
171324,164424,0.163,0.191,0.997,3.080,-3.710,0.560
171324,164442,0.167,0.197,0.998,3.080,-3.920,0.490
171324,164408,0.175,0.193,0.999,3.080,-4.340,0.210
171320,164440,0.177,0.195,0.999,3.080,-4.340,0.000
171320,164402,0.177,0.194,1.002,2.940,-4.340,0.000
171303,164432,0.183,0.195,1.002,2.870,-4.200,0.070
171302,164418,0.184,0.198,1.000,3.010,-4.340,-0.070
171302,164412,0.183,0.203,0.997,2.940,-4.270,-0.070
171302,164391,0.178,0.199,0.995,3.010,-4.480,0.070
171297,164422,0.183,0.204,0.994,2.800,-4.130,0.280
171297,164415,0.184,0.205,0.997,2.870,-3.990,0.280
171292,164385,0.177,0.200,0.994,2.870,-3.780,0.210
171288,164397,0.180,0.200,0.991,2.520,-3.990,0.070
171288,164391,0.179,0.202,0.990,2.450,-3.710,0.000
171278,164378,0.181,0.203,0.994,2.310,-3.920,0.000
