RED,IR,AX,AY,AZ,GX,GY,GZ
174315,153014,0.174,-0.435,0.903,3.430,-0.210,0.350
174315,153014,0.172,-0.430,0.905,3.430,-0.140,0.070
174317,153028,0.177,-0.431,0.907,3.360,-0.560,-0.070
174317,153025,0.170,-0.425,0.900,3.150,-0.700,-0.350
174321,153022,0.169,-0.426,0.901,3.220,-1.120,-0.770
174323,153000,0.175,-0.432,0.906,3.150,-1.400,-1.330
174323,153016,0.176,-0.430,0.906,3.570,-0.980,-1.610
174323,153017,0.177,-0.430,0.904,3.710,-0.980,-1.960
174323,153022,0.183,-0.432,0.906,3.990,-0.700,-2.380
174319,153015,0.183,-0.429,0.902,4.060,-0.280,-2.940
174315,153012,0.193,-0.430,0.910,4.130,0.420,-3.360
174319,153018,0.199,-0.428,0.908,3.710,0.840,-3.430
174320,153007,0.201,-0.429,0.910,4.200,0.980,-3.990
174315,153010,0.207,-0.427,0.911,3.990,1.400,-3.640
174315,153013,0.204,-0.424,0.912,3.780,1.750,-2.590
174313,153020,0.203,-0.430,0.915,3.570,2.170,-2.240
174313,153004,0.196,-0.431,0.919,3.220,2.030,-1.890
174313,153012,0.198,-0.428,0.916,3.080,1.680,-1.610
174313,153016,0.196,-0.431,0.920,2.940,1.120,-1.120
174313,153020,0.196,-0.430,0.921,2.800,0.490,-0.770
174304,153015,0.199,-0.427,0.916,2.520,-0.070,-0.910
174303,153009,0.196,-0.428,0.916,2.590,-0.980,-0.560
174299,153008,0.200,-0.427,0.922,2.100,-1.680,-0.210
174297,152991,0.202,-0.423,0.920,2.100,-2.240,0.630
174295,152996,0.196,-0.426,0.918,1.890,-2.590,0.770
174287,153003,0.200,-0.423,0.918,1.470,-2.800,1.260
174287,153014,0.196,-0.426,0.916,1.050,-2.660,1.400
174287,153016,0.201,-0.426,0.916,0.350,-2.310,1.400
174288,152996,0.195,-0.428,0.917,0.280,-2.030,1.330
174288,153015,0.196,-0.428,0.920,0.210,-1.960,1.260
174292,152998,0.197,-0.433,0.921,0.140,-1.540,1.120
174295,152993,0.199,-0.435,0.919,0.000,-1.050,0.770
174296,153015,0.187,-0.436,0.915,0.140,-0.910,0.420
174295,153003,0.186,-0.430,0.915,0.350,-0.280,0.420
174295,153014,0.188,-0.433,0.916,0.490,0.420,0.700
174295,153011,0.189,-0.435,0.915,0.280,0.560,0.350
174305,152998,0.184,-0.434,0.912,0.280,0.630,-0.070
174291,152998,0.188,-0.436,0.914,0.420,0.630,-0.280
174291,153007,0.187,-0.434,0.914,0.210,0.490,-0.560
174296,153021,0.188,-0.437,0.914,0.350,0.560,-0.560
174296,152991,0.186,-0.435,0.915,0.280,0.490,-0.700
174296,153008,0.183,-0.430,0.912,0.280,0.210,-1.120
