RED,IR,AX,AY,AZ,GX,GY,GZ
176234,153619,0.293,-0.291,0.970,0.630,-2.590,1.190
176235,153628,0.292,-0.287,0.968,0.490,-2.660,1.190
176240,153593,0.291,-0.289,0.969,0.000,-2.310,0.980
176235,153617,0.283,-0.287,0.963,-0.420,-2.380,0.910
176236,153605,0.283,-0.292,0.966,-0.560,-2.380,0.840
176236,153611,0.281,-0.289,0.959,-0.700,-2.380,0.630
176227,153604,0.280,-0.289,0.959,-0.910,-2.450,0.280
176227,153610,0.282,-0.293,0.960,-0.910,-2.520,-0.210
176227,153607,0.282,-0.293,0.961,-0.980,-2.450,-0.490
176227,153628,0.285,-0.301,0.948,-1.050,-2.240,-0.700
176227,153618,0.282,-0.298,0.948,-0.980,-2.380,-1.050
176224,153616,0.284,-0.296,0.951,-1.050,-2.170,-1.260
176224,153620,0.283,-0.298,0.950,-0.770,-2.100,-1.400
176217,153627,0.288,-0.302,0.945,-0.770,-1.960,-1.400
176217,153613,0.295,-0.297,0.943,-1.050,-1.750,-2.310
176217,153644,0.293,-0.294,0.945,-0.770,-1.960,-2.170
176223,153609,0.298,-0.296,0.943,-0.490,-1.470,-1.330
176223,153625,0.303,-0.301,0.938,-0.350,-1.400,-1.190
176226,153637,0.305,-0.297,0.940,0.210,-1.470,-1.050
176226,153634,0.303,-0.297,0.938,0.420,-1.610,-0.700
176226,153624,0.305,-0.298,0.937,0.490,-1.820,-0.210
176221,153638,0.303,-0.296,0.935,0.840,-2.170,0.070
176226,153628,0.300,-0.299,0.933,1.120,-2.170,0.420
176221,153644,0.305,-0.302,0.938,1.470,-2.660,0.700
176221,153644,0.302,-0.299,0.939,1.820,-2.870,1.120
176221,153641,0.299,-0.302,0.943,1.960,-3.220,1.400
176218,153624,0.297,-0.300,0.947,2.310,-3.290,1.890
176216,153622,0.294,-0.298,0.948,2.590,-3.570,2.170
176218,153639,0.289,-0.297,0.950,2.660,-4.130,2.450
176217,153632,0.290,-0.294,0.952,3.010,-4.130,2.590
176217,153626,0.292,-0.296,0.959,3.150,-4.480,2.800
176217,153618,0.285,-0.301,0.964,3.080,-4.550,3.150
176217,153616,0.277,-0.293,0.962,3.010,-4.760,3.360
176214,153620,0.279,-0.293,0.969,2.660,-4.970,3.500
176213,153608,0.283,-0.297,0.974,2.310,-5.460,3.220
176213,153606,0.276,-0.288,0.972,2.030,-5.740,3.080
176207,153610,0.273,-0.289,0.970,1.820,-5.810,3.290
176207,153604,0.273,-0.290,0.975,1.190,-5.110,3.080
176206,153596,0.271,-0.291,0.974,0.770,-5.180,2.590
176205,153609,0.271,-0.289,0.973,0.350,-5.320,2.310
176205,153611,0.268,-0.292,0.973,-0.210,-5.110,1.750
176205,153606,0.266,-0.293,0.974,-0.700,-4.690,1.470
176205,153597,0.264,-0.295,0.970,-1.470,-4.410,0.980
176205,153608,0.263,-0.298,0.967,-1.750,-4.130,0.630
176205,153618,0.260,-0.296,0.969,-1.960,-3.430,0.140
176206,153625,0.265,-0.298,0.964,-2.450,-3.080,-0.350
176206,153611,0.264,-0.298,0.963,-2.660,-2.590,-0.770
176206,153617,0.259,-0.299,0.959,-3.150,-2.100,-1.050
176206,153618,0.263,-0.301,0.958,-3.430,-1.820,-1.260
176206,153607,0.266,-0.301,0.952,-3.780,-1.750,-1.470
176213,153622,0.262,-0.300,0.953,-3.920,-1.820,-1.400
176213,153621,0.263,-0.300,0.952,-4.270,-2.030,-1.680
176212,153634,0.260,-0.305,0.948,-4.550,-2.170,-1.610
176216,153648,0.259,-0.308,0.950,-4.760,-2.520,-1.610
176216,153651,0.262,-0.309,0.952,-4.970,-3.080,-2.240
176213,153656,0.261,-0.306,0.946,-5.180,-3.640,-2.660
176213,153655,0.267,-0.312,0.939,-5.180,-3.990,-2.030
176220,153671,0.267,-0.309,0.943,-5.110,-4.060,-1.820
176217,153660,0.268,-0.307,0.944,-5.320,-4.550,-1.820
176217,153665,0.270,-0.305,0.936,-5.390,-4.760,-1.540
176221,153684,0.269,-0.308,0.930,-5.320,-5.250,-1.330
176222,153682,0.271,-0.305,0.929,-5.250,-5.390,-1.120
176222,153690,0.270,-0.305,0.929,-5.110,-5.250,-0.630
176222,153692,0.267,-0.304,0.920,-4.900,-4.900,-0.700
176221,153694,0.266,-0.308,0.921,-4.480,-4.480,-0.770
176217,153678,0.268,-0.312,0.919,-4.200,-4.060,-0.560
176217,153695,0.269,-0.312,0.916,-3.220,-3.430,-0.700
176214,153700,0.268,-0.315,0.916,-2.660,-3.150,-0.840
176217,153717,0.263,-0.311,0.921,-2.030,-2.660,-0.910
176220,153717,0.265,-0.312,0.920,-1.190,-2.100,-1.120
176238,153709,0.260,-0.318,0.915,-0.700,-1.680,-0.840
176239,153690,0.259,-0.311,0.920,-0.070,-1.330,-1.190
176242,153698,0.264,-0.316,0.924,0.350,-1.260,-1.540
176249,153723,0.261,-0.311,0.930,0.840,-0.980,-1.610
176249,153733,0.259,-0.310,0.937,1.330,-1.190,-2.450
176254,153718,0.263,-0.304,0.939,1.960,-1.820,-2.730
176249,153724,0.258,-0.303,0.947,2.380,-1.750,-2.450
176247,153733,0.264,-0.295,0.953,2.170,-1.330,-2.450
176247,153744,0.270,-0.295,0.957,2.380,-1.470,-3.010
176254,153723,0.269,-0.291,0.965,2.170,-1.680,-3.010
176247,153730,0.272,-0.291,0.964,1.610,-1.960,-2.940
176242,153728,0.274,-0.288,0.970,1.260,-2.030,-2.940
176242,153742,0.279,-0.287,0.970,0.770,-1.820,-2.730
176242,153745,0.278,-0.286,0.976,0.350,-1.820,-2.730
176242,153738,0.283,-0.284,0.975,-0.420,-1.960,-2.590
176242,153733,0.281,-0.280,0.979,-0.980,-1.750,-2.240
176242,153753,0.279,-0.279,0.982,-1.820,-1.540,-1.680
176242,153745,0.283,-0.284,0.975,-2.660,-1.120,-1.470
176243,153747,0.279,-0.280,0.976,-3.570,-1.120,-1.400
176243,153760,0.275,-0.275,0.980,-5.250,-1.260,-1.120
176241,153761,0.276,-0.280,0.974,-5.880,-1.260,-1.260
176243,153774,0.279,-0.283,0.968,-6.370,-1.120,-1.120
176243,153767,0.270,-0.286,0.962,-6.930,-1.120,-1.190
176241,153781,0.270,-0.287,0.953,-7.280,-0.490,-0.560
176243,153790,0.269,-0.285,0.947,-7.630,-1.190,-1.960
176244,153780,0.270,-0.290,0.944,-7.700,-1.050,-2.240
176243,153783,0.269,-0.293,0.945,-7.700,-0.630,-1.610
