RED,IR,AX,AY,AZ,GX,GY,GZ
180997,162686,0.359,0.254,-0.880,1.050,-6.230,-1.400
181015,162705,0.358,0.249,-0.876,1.190,-5.600,-1.750
181015,162721,0.349,0.255,-0.872,1.400,-4.970,-1.960
181020,162734,0.353,0.255,-0.875,1.470,-4.480,-2.170
181026,162735,0.355,0.255,-0.875,1.330,-3.290,-2.170
181038,162748,0.357,0.253,-0.873,1.120,-2.380,-2.310
181046,162762,0.348,0.260,-0.869,1.330,-1.890,-2.520
181050,162776,0.351,0.258,-0.868,1.260,-1.190,-3.080
181062,162774,0.358,0.256,-0.872,1.610,-0.770,-3.500
181063,162773,0.360,0.255,-0.866,2.030,-0.980,-3.570
181064,162788,0.356,0.253,-0.871,1.960,-0.490,-3.710
181070,162796,0.357,0.253,-0.870,1.680,-0.070,-3.990
181072,162805,0.356,0.256,-0.871,1.820,-0.070,-4.130
181079,162809,0.359,0.256,-0.865,1.330,0.910,-4.060
181079,162822,0.360,0.255,-0.862,1.680,0.770,-3.920
181079,162812,0.363,0.253,-0.863,1.120,1.330,-3.920
181077,162822,0.367,0.258,-0.864,0.980,1.400,-3.710
181077,162802,0.368,0.259,-0.860,1.470,0.280,-3.990
181077,162820,0.374,0.260,-0.865,1.330,-0.420,-3.850
181090,162824,0.370,0.253,-0.865,0.700,-0.210,-3.640
181091,162817,0.373,0.256,-0.860,1.470,-1.330,-3.710
181091,162817,0.376,0.258,-0.857,1.610,-1.890,-3.640
181091,162799,0.377,0.256,-0.857,1.050,-1.890,-3.430
181090,162790,0.377,0.256,-0.857,1.050,-1.610,-2.940
181085,162810,0.375,0.257,-0.855,0.210,-1.610,-2.940
181085,162802,0.376,0.258,-0.856,0.770,-4.060,-2.590
181085,162794,0.373,0.257,-0.860,0.910,-4.550,-2.660
181079,162782,0.374,0.259,-0.858,0.630,-5.110,-2.520
181074,162761,0.373,0.257,-0.857,0.280,-5.810,-2.520
181074,162778,0.374,0.257,-0.858,0.210,-6.370,-2.240
181066,162763,0.376,0.265,-0.854,-0.070,-6.790,-2.100
181057,162772,0.368,0.261,-0.859,0.350,-7.910,-2.310
181057,162771,0.372,0.257,-0.857,0.280,-8.330,-2.100
181053,162746,0.369,0.255,-0.854,0.140,-8.820,-2.310
181052,162753,0.371,0.253,-0.861,0.490,-9.310,-2.170
181052,162742,0.367,0.261,-0.856,0.350,-9.800,-1.960
