RED,IR,AX,AY,AZ,GX,GY,GZ
181093,163123,0.277,0.141,-0.920,1.120,-4.200,-2.800
181093,163133,0.281,0.146,-0.925,1.050,-4.060,-2.730
181087,163110,0.281,0.147,-0.926,0.910,-4.060,-2.940
181087,163107,0.275,0.143,-0.926,0.980,-3.710,-2.800
181087,163112,0.279,0.137,-0.920,0.770,-3.570,-3.080
181087,163105,0.283,0.142,-0.923,0.770,-3.710,-2.870
181086,163076,0.280,0.141,-0.920,0.770,-3.500,-2.940
181050,163080,0.280,0.143,-0.920,1.120,-3.780,-3.150
181044,163068,0.281,0.145,-0.924,1.050,-3.850,-3.010
181043,163074,0.282,0.148,-0.921,0.910,-3.570,-3.150
181041,163069,0.281,0.142,-0.921,1.120,-3.990,-3.010
181036,163057,0.275,0.144,-0.919,0.910,-3.920,-2.940
181036,163064,0.283,0.148,-0.918,1.260,-4.550,-3.150
181036,163072,0.285,0.143,-0.921,1.190,-4.480,-3.010
181036,163046,0.282,0.143,-0.920,0.700,-3.780,-2.870
181036,163055,0.284,0.144,-0.918,0.840,-3.990,-3.010
181035,163038,0.282,0.142,-0.915,0.700,-3.990,-2.800
181035,163028,0.284,0.146,-0.918,0.840,-4.130,-2.730
181035,163003,0.286,0.139,-0.919,0.350,-4.060,-2.450
181035,163043,0.285,0.139,-0.927,0.980,-4.830,-2.520
181025,163020,0.282,0.140,-0.923,0.700,-4.480,-2.380
181015,163000,0.282,0.140,-0.924,0.560,-4.410,-2.380
181015,163013,0.285,0.145,-0.920,0.770,-4.410,-2.590
181014,163004,0.281,0.146,-0.923,0.840,-4.550,-2.870
181010,163008,0.282,0.143,-0.922,0.910,-4.900,-2.730
181010,163008,0.281,0.140,-0.921,1.120,-4.830,-2.870
181010,162988,0.281,0.145,-0.918,1.050,-4.760,-2.590
181010,162991,0.282,0.142,-0.918,0.980,-4.410,-2.800
181009,162978,0.281,0.141,-0.916,0.770,-3.920,-2.730
181003,162967,0.286,0.145,-0.916,0.350,-3.990,-2.590
181001,162966,0.284,0.149,-0.915,0.280,-3.920,-2.940
181001,162943,0.284,0.148,-0.921,0.070,-3.850,-2.730
181001,162945,0.284,0.148,-0.917,0.280,-3.920,-2.730
180998,162944,0.281,0.149,-0.920,0.350,-4.200,-2.800
180992,162927,0.286,0.145,-0.920,0.700,-4.550,-2.800
180986,162922,0.283,0.145,-0.920,0.420,-4.270,-2.800
180983,162917,0.281,0.144,-0.917,0.280,-4.550,-2.730
180982,162914,0.280,0.141,-0.920,0.420,-4.690,-2.520
180979,162916,0.278,0.142,-0.917,0.350,-4.690,-2.520
180979,162887,0.280,0.142,-0.918,0.490,-4.760,-2.170
180978,162870,0.285,0.150,-0.913,0.280,-4.900,-2.030
180976,162905,0.281,0.148,-0.914,0.770,-5.670,-2.380
