RED,IR,AX,AY,AZ,GX,GY,GZ
184917,157740,0.185,-0.157,0.977,-1.330,-6.790,-4.270
184917,157738,0.182,-0.156,0.974,-1.540,-7.140,-4.270
184928,157746,0.183,-0.161,0.977,-1.190,-7.560,-4.760
184928,157756,0.183,-0.155,0.969,-1.330,-7.700,-4.900
184928,157732,0.193,-0.154,0.963,-1.680,-7.070,-5.040
184921,157741,0.196,-0.161,0.969,-1.540,-7.140,-5.320
184919,157725,0.200,-0.163,0.961,-1.400,-6.580,-5.320
184917,157706,0.199,-0.167,0.961,-1.190,-5.880,-5.530
184919,157704,0.200,-0.168,0.957,-0.700,-5.110,-5.740
184917,157702,0.202,-0.168,0.953,-0.490,-4.830,-6.020
184914,157689,0.206,-0.163,0.957,0.070,-4.620,-6.370
184910,157685,0.203,-0.163,0.957,0.280,-4.410,-6.370
184895,157666,0.204,-0.167,0.959,0.700,-4.480,-6.230
184895,157679,0.213,-0.167,0.958,2.380,-5.180,-5.950
184897,157699,0.213,-0.165,0.966,2.380,-5.180,-5.390
184891,157655,0.211,-0.166,0.969,3.010,-6.370,-4.760
184891,157681,0.213,-0.165,0.968,3.570,-7.070,-4.410
184897,157684,0.211,-0.165,0.976,4.200,-8.120,-4.200
184891,157677,0.218,-0.170,0.980,5.320,-8.820,-3.430
184891,157689,0.218,-0.164,0.980,5.880,-9.450,-3.010
184896,157628,0.212,-0.159,0.988,5.600,-9.310,-3.220
184896,157648,0.216,-0.157,0.999,5.600,-9.660,-2.800
184892,157647,0.216,-0.161,1.003,5.320,-9.520,-2.730
184892,157610,0.210,-0.147,1.005,4.690,-9.100,-2.800
184882,157591,0.206,-0.152,1.004,4.550,-8.890,-2.450
184881,157583,0.202,-0.155,1.008,4.270,-8.680,-2.520
184882,157567,0.204,-0.151,1.011,4.620,-8.400,-2.590
184882,157583,0.191,-0.145,1.018,4.410,-7.910,-2.450
184894,157585,0.192,-0.147,1.024,4.620,-7.630,-3.010
184896,157563,0.190,-0.142,1.022,4.060,-6.790,-3.500
184896,157570,0.196,-0.142,1.025,3.570,-6.230,-3.710
184894,157568,0.196,-0.147,1.030,3.220,-6.020,-4.340
184884,157549,0.197,-0.152,1.019,2.380,-4.970,-4.550
184871,157545,0.203,-0.147,1.022,1.750,-4.550,-5.600
184863,157544,0.200,-0.153,1.024,1.260,-3.850,-5.600
184856,157533,0.203,-0.155,1.028,0.770,-3.710,-5.110
184856,157525,0.206,-0.151,1.022,0.560,-3.710,-4.760
184856,157535,0.210,-0.149,1.023,0.350,-4.060,-4.830
184856,157498,0.207,-0.157,1.026,-0.210,-4.270,-4.620
184852,157515,0.206,-0.153,1.020,-0.700,-4.480,-4.410
184852,157516,0.207,-0.148,1.017,-1.050,-4.830,-3.920
184847,157488,0.201,-0.157,1.018,-1.400,-5.670,-3.850
184847,157500,0.203,-0.155,1.015,-1.330,-5.950,-3.640
184838,157480,0.206,-0.156,1.013,-2.030,-5.740,-3.430
184838,157478,0.205,-0.152,1.009,-2.030,-5.810,-3.220
184832,157479,0.207,-0.156,1.008,-2.590,-5.670,-3.010
184832,157474,0.203,-0.158,0.997,-2.870,-5.600,-3.010
184833,157472,0.199,-0.155,0.997,-3.010,-5.110,-3.360
184833,157438,0.198,-0.150,0.991,-3.080,-5.180,-3.360
184831,157462,0.197,-0.150,0.985,-3.360,-4.970,-3.500
