RED,IR,AX,AY,AZ,GX,GY,GZ
160145,142376,0.234,-0.228,0.933,-20.790,-8.680,-9.660
160152,142355,0.232,-0.234,0.928,-18.270,-7.630,-7.770
160152,142364,0.237,-0.238,0.924,-15.190,-6.720,-6.230
160146,142346,0.234,-0.235,0.929,-12.460,-5.810,-4.690
160146,142394,0.232,-0.235,0.924,-9.800,-4.620,-3.150
160146,142360,0.224,-0.241,0.923,-7.280,-3.710,-1.750
160146,142389,0.220,-0.240,0.927,-4.690,-2.730,-0.630
160146,142363,0.210,-0.239,0.927,-2.380,-1.680,1.610
160154,142403,0.198,-0.232,0.937,-0.070,-0.980,2.030
160154,142356,0.180,-0.229,0.949,1.890,0.280,2.240
160154,142374,0.176,-0.234,0.956,3.850,0.840,1.820
160150,142395,0.160,-0.232,0.975,6.720,0.910,1.540
160152,142409,0.151,-0.218,0.975,7.910,0.560,1.260
160152,142388,0.144,-0.216,0.986,8.960,-0.490,1.120
160150,142386,0.125,-0.209,1.001,9.450,-1.820,0.910
160141,142352,0.123,-0.200,1.014,9.520,-3.290,0.700
160144,142359,0.117,-0.193,1.016,9.800,-4.620,0.280
160141,142349,0.118,-0.187,1.017,9.730,-6.020,0.070
160140,142373,0.115,-0.185,1.024,9.590,-7.420,-0.280
160138,142339,0.117,-0.187,1.019,9.310,-8.750,-0.770
160130,142352,0.119,-0.186,1.022,8.960,-10.150,-1.120
160130,142337,0.130,-0.175,1.018,8.540,-11.270,-1.330
160130,142356,0.137,-0.175,1.016,7.840,-12.390,-1.330
160127,142339,0.141,-0.173,1.016,7.490,-13.230,-1.190
160130,142355,0.152,-0.164,1.014,6.790,-13.860,-1.330
160127,142336,0.159,-0.167,1.017,6.160,-14.070,-1.120
160122,142331,0.163,-0.169,1.016,5.530,-13.930,-0.770
160127,142343,0.165,-0.165,1.010,4.760,-13.860,-0.770
160122,142352,0.177,-0.167,1.007,3.990,-13.510,-0.840
160122,142341,0.183,-0.167,1.005,3.500,-12.740,-0.420
160119,142346,0.196,-0.161,1.003,2.940,-11.970,-0.420
160134,142344,0.195,-0.161,0.999,2.100,-10.920,0.280
160134,142355,0.200,-0.163,0.999,1.400,-9.100,0.770
160136,142388,0.202,-0.166,0.999,1.050,-8.400,0.980
160136,142336,0.195,-0.172,0.994,0.770,-7.350,1.190
160142,142382,0.199,-0.175,0.991,0.560,-6.300,1.400
160142,142386,0.200,-0.179,0.992,0.770,-5.180,1.890
160139,142411,0.199,-0.179,0.993,0.840,-4.480,1.960
160139,142414,0.189,-0.183,0.994,1.190,-3.990,2.240
160142,142416,0.185,-0.175,0.995,1.330,-3.360,2.170
160149,142439,0.183,-0.171,0.997,1.680,-3.150,2.030
160150,142422,0.180,-0.174,0.998,1.820,-2.660,2.100
160159,142449,0.174,-0.182,1.010,1.820,-2.380,1.960
160160,142432,0.167,-0.182,1.007,1.890,-2.170,1.750
160161,142482,0.162,-0.182,1.010,1.960,-2.380,1.540
160165,142454,0.157,-0.184,1.012,2.030,-2.450,1.400
160161,142462,0.155,-0.181,1.011,2.100,-2.730,1.120
160161,142486,0.152,-0.174,1.010,2.100,-2.940,0.560
160161,142465,0.149,-0.176,1.011,2.100,-3.710,0.210
160177,142473,0.151,-0.169,1.011,2.100,-4.200,-0.350
160167,142472,0.152,-0.174,1.008,1.890,-4.760,-0.560
160169,142476,0.159,-0.179,1.006,1.820,-5.250,-0.980
160169,142492,0.162,-0.183,1.008,1.540,-5.530,-1.120
160176,142520,0.160,-0.191,0.998,1.540,-5.880,-1.190
160176,142521,0.163,-0.194,0.996,1.960,-6.230,-1.680
160178,142521,0.167,-0.192,0.994,2.240,-6.510,-1.960
160182,142519,0.169,-0.191,0.988,2.520,-6.720,-2.240
160183,142526,0.166,-0.191,0.982,2.940,-7.070,-2.520
160187,142535,0.171,-0.188,0.985,3.360,-7.280,-2.450
160187,142530,0.173,-0.188,0.987,4.200,-7.420,-2.450
160197,142543,0.171,-0.183,0.989,4.550,-7.630,-2.310
160199,142555,0.171,-0.184,0.990,4.830,-7.840,-2.310
160202,142545,0.167,-0.182,0.991,4.970,-8.260,-2.380
160202,142549,0.160,-0.175,0.988,5.040,-8.680,-2.520
160213,142582,0.161,-0.173,0.992,5.110,-9.170,-2.660
160213,142615,0.157,-0.177,0.994,5.110,-9.520,-3.220
160222,142580,0.157,-0.177,1.005,4.900,-10.080,-3.220
160228,142607,0.153,-0.173,1.005,4.830,-10.710,-3.570
160228,142586,0.153,-0.175,1.006,4.410,-11.620,-3.780
160236,142599,0.153,-0.173,1.012,4.340,-12.250,-4.130
160236,142599,0.155,-0.175,1.011,3.990,-12.950,-4.620
160235,142580,0.156,-0.171,1.017,3.570,-13.860,-4.830
160235,142605,0.156,-0.171,1.023,3.220,-14.630,-5.320
160235,142633,0.161,-0.174,1.018,2.660,-15.470,-5.600
160235,142592,0.164,-0.173,1.018,2.100,-16.100,-5.880
160246,142636,0.161,-0.170,1.022,1.400,-16.660,-6.160
160246,142629,0.163,-0.169,1.024,0.700,-17.150,-6.580
160258,142614,0.162,-0.168,1.028,0.000,-17.570,-7.140
160258,142636,0.167,-0.164,1.024,-0.980,-17.850,-7.700
160262,142611,0.170,-0.162,1.021,-1.750,-18.060,-8.050
160265,142618,0.174,-0.163,1.019,-2.800,-18.340,-8.400
160265,142611,0.174,-0.164,1.023,-3.780,-19.110,-8.960
160262,142627,0.175,-0.169,1.023,-4.620,-19.600,-9.100
160262,142618,0.170,-0.168,1.026,-6.020,-20.020,-9.450
160264,142626,0.164,-0.168,1.029,-6.440,-20.790,-9.450
160264,142629,0.168,-0.167,1.034,-7.420,-21.350,-9.520
160265,142612,0.167,-0.170,1.038,-8.330,-22.470,-10.010
160266,142647,0.169,-0.168,1.043,-8.890,-23.730,-10.080
160265,142640,0.159,-0.159,1.044,-9.660,-25.200,-10.010
160266,142626,0.143,-0.162,1.053,-10.430,-27.510,-9.870
160272,142614,0.141,-0.164,1.062,-11.060,-30.030,-9.450
160272,142600,0.122,-0.159,1.076,-12.110,-33.040,-8.610
160274,142626,0.119,-0.162,1.080,-12.950,-36.680,-8.610
160274,142630,0.106,-0.159,1.085,-14.000,-40.810,-8.680
160274,142599,0.101,-0.154,1.093,-15.400,-44.450,-8.820
160271,142612,0.085,-0.149,1.105,-17.010,-48.160,-9.030
160260,142608,0.079,-0.140,1.116,-19.320,-52.290,-10.290
160258,142596,0.070,-0.133,1.122,-21.770,-55.720,-11.690
160260,142607,0.063,-0.128,1.126,-24.920,-59.150,-13.160
160260,142612,0.055,-0.118,1.139,-28.490,-63.210,-14.770
160260,142598,0.045,-0.119,1.145,-32.200,-67.550,-16.170
160254,142587,0.044,-0.125,1.143,-35.700,-72.170,-18.060
160260,142588,0.037,-0.136,1.140,-39.200,-77.490,-19.950
160260,142583,0.033,-0.143,1.136,-42.420,-82.950,-23.660
160264,142593,0.038,-0.140,1.131,-45.430,-106.540,-25.690
160264,142581,0.045,-0.136,1.129,-48.650,-98.210,-28.280
160264,142566,0.048,-0.142,1.122,-70.000,-102.760,-31.640
160253,142551,0.054,-0.140,1.115,-59.220,-106.680,-35.070
160242,142550,0.064,-0.142,1.102,-62.720,-110.040,-38.290
160242,142539,0.093,-0.131,1.081,-66.640,-113.050,-41.370
160242,142502,0.093,-0.131,1.069,-70.840,-115.150,-44.660
160233,142489,0.108,-0.127,1.061,-74.970,-116.620,-48.440
160230,142527,0.146,-0.134,1.051,-79.100,-117.810,-52.290
160226,142522,0.161,-0.147,1.037,-83.160,-118.440,-55.860
160226,142459,0.175,-0.161,1.024,-86.730,-118.650,-59.150
