RED,IR,AX,AY,AZ,GX,GY,GZ
160072,143034,0.252,-0.175,0.947,-31.990,0.000,-8.050
160095,143051,0.254,-0.177,0.947,-30.660,-0.350,-5.460
160105,143049,0.258,-0.174,0.953,-29.540,-0.560,-4.060
160110,143050,0.256,-0.176,0.953,-28.350,-0.420,-2.520
160116,143068,0.258,-0.180,0.958,-27.300,-0.700,-1.470
160118,143110,0.246,-0.180,0.965,-24.920,-0.910,-0.280
160131,143085,0.243,-0.189,0.964,-23.590,-1.190,0.630
160134,143075,0.240,-0.193,0.969,-22.540,-1.470,1.400
160208,143202,0.222,-0.185,0.990,-21.560,-1.820,2.310
160145,143124,0.222,-0.187,0.998,-20.930,-2.730,2.870
160145,143119,0.212,-0.185,1.002,-20.300,-3.640,3.220
160147,143112,0.194,-0.184,1.008,-19.460,-4.690,3.570
160155,143126,0.187,-0.182,1.017,-19.180,-5.880,3.570
160160,143148,0.176,-0.189,1.016,-18.970,-7.420,3.570
160163,143141,0.168,-0.185,1.019,-18.900,-8.960,3.080
160163,143141,0.167,-0.182,1.021,-18.690,-10.430,2.240
160168,143163,0.160,-0.181,1.021,-18.900,-12.320,1.680
160168,143188,0.154,-0.174,1.028,-19.250,-14.350,1.120
160168,143159,0.157,-0.168,1.036,-19.810,-16.450,0.140
160169,143182,0.158,-0.167,1.036,-20.510,-18.550,-0.700
160187,143175,0.157,-0.168,1.040,-21.210,-20.580,-1.330
160187,143197,0.156,-0.168,1.040,-21.770,-22.610,-1.890
160191,143181,0.163,-0.169,1.037,-22.680,-24.430,-2.380
160192,143203,0.168,-0.164,1.031,-23.590,-26.110,-3.290
160197,143201,0.174,-0.168,1.036,-24.500,-27.580,-4.060
160206,143181,0.191,-0.175,1.017,-26.950,-30.940,-6.510
160206,143229,0.191,-0.175,1.017,-27.930,-31.570,-7.420
160206,143198,0.197,-0.179,1.020,-27.930,-31.570,-7.420
160208,143202,0.208,-0.178,1.013,-28.630,-32.270,-8.330
160215,143238,0.211,-0.177,1.011,-29.330,-32.550,-8.820
160219,143227,0.211,-0.177,1.004,-29.750,-32.900,-9.310
160226,143264,0.223,-0.184,1.001,-30.380,-32.760,-9.870
160236,143242,0.233,-0.186,0.997,-30.870,-32.340,-10.290
160246,143227,0.249,-0.182,0.984,-31.430,-31.640,-10.780
160251,143228,0.255,-0.187,0.975,-31.990,-30.730,-10.990
160257,143226,0.267,-0.190,0.967,-32.340,-29.680,-11.550
160257,143248,0.271,-0.201,0.964,-32.340,-28.420,-12.110
160257,143240,0.289,-0.201,0.956,-31.990,-27.090,-12.110
160276,143255,0.298,-0.208,0.944,-31.780,-25.760,-12.390
160279,143252,0.302,-0.221,0.935,-31.080,-23.870,-11.900
160286,143277,0.309,-0.221,0.926,-30.100,-22.330,-11.620
160291,143267,0.313,-0.237,0.920,-28.700,-21.000,-11.270
160291,143268,0.317,-0.247,0.921,-26.950,-19.740,-10.500
160293,143277,0.326,-0.250,0.910,-24.780,-18.550,-9.520
160290,143259,0.333,-0.251,0.901,-22.540,-17.430,-8.470
160294,143273,0.335,-0.254,0.896,-20.160,-16.100,-7.350
160290,143287,0.348,-0.256,0.892,-17.430,-14.560,-6.440
160294,143296,0.351,-0.254,0.889,-14.770,-12.670,-4.410
160294,143292,0.354,-0.258,0.890,-9.800,-8.890,-3.080
160298,143298,0.356,-0.254,0.888,-7.280,-7.140,-1.820
160298,143307,0.355,-0.254,0.892,-4.830,-5.320,-0.560
160299,143299,0.354,-0.258,0.899,-2.030,-3.640,0.630
160300,143310,0.347,-0.263,0.889,0.280,-1.540,1.820
160303,143307,0.349,-0.252,0.895,2.730,0.280,2.450
160300,143308,0.346,-0.244,0.909,4.830,2.240,3.430
160302,143311,0.339,-0.242,0.915,6.650,4.200,4.200
160301,143303,0.324,-0.232,0.919,8.190,5.950,4.690
160301,143291,0.311,-0.230,0.930,9.800,7.770,5.110
160301,143296,0.306,-0.225,0.937,10.850,8.960,5.320
160301,143301,0.291,-0.220,0.946,11.830,9.730,5.390
160301,143305,0.286,-0.215,0.953,12.810,10.360,5.530
160301,143291,0.274,-0.214,0.960,13.370,10.710,5.320
160301,143288,0.272,-0.214,0.974,13.790,11.060,5.180
160292,143287,0.260,-0.201,0.980,14.000,10.850,4.690
160292,143287,0.254,-0.197,0.988,14.490,10.360,4.410
160292,143267,0.240,-0.198,0.996,14.490,10.150,3.780
160283,143265,0.236,-0.196,0.999,14.210,9.450,3.150
160266,143237,0.236,-0.192,0.997,13.650,8.820,2.590
160276,143246,0.235,-0.184,1.006,13.300,7.210,1.330
160264,143212,0.231,-0.182,1.013,12.810,7.210,1.330
160264,143211,0.229,-0.177,1.013,12.320,6.090,0.840
160264,143208,0.228,-0.179,1.011,11.760,5.320,0.420
160260,143226,0.233,-0.171,1.011,10.990,4.270,-0.140
160260,143200,0.239,-0.171,1.008,10.360,3.220,-0.630
160251,143190,0.247,-0.169,1.006,9.450,2.380,-0.910
