RED,IR,AX,AY,AZ,GX,GY,GZ
167257,158373,0.008,0.154,1.014,3.430,-6.230,-2.030
167254,158400,0.008,0.155,1.014,3.220,-6.160,-1.820
167248,158380,0.002,0.154,1.018,3.360,-6.160,-1.750
167248,158393,0.004,0.153,1.022,2.730,-5.320,-1.750
167248,158367,0.008,0.154,1.027,3.150,-5.530,-0.980
167248,158367,0.005,0.157,1.019,3.990,-6.440,-0.840
167256,158359,-0.001,0.157,1.019,3.360,-6.230,-0.840
167256,158365,-0.002,0.161,1.019,2.870,-5.670,-1.190
167256,158366,-0.007,0.159,1.017,2.590,-5.670,-1.260
167243,158334,-0.006,0.155,1.021,2.310,-5.880,-0.700
167238,158328,-0.011,0.160,1.020,1.960,-5.530,-0.770
167231,158304,-0.012,0.163,1.017,1.820,-5.390,-0.770
167226,158276,-0.012,0.162,1.019,1.610,-5.460,-0.700
167225,158254,-0.012,0.164,1.020,1.540,-5.530,-0.980
167225,158273,-0.012,0.168,1.018,1.540,-5.460,-0.840
167220,158247,-0.011,0.163,1.016,1.610,-5.320,-0.980
167220,158253,-0.013,0.164,1.018,1.540,-5.320,-0.980
167215,158278,-0.013,0.164,1.015,1.540,-5.250,-0.910
167205,158252,-0.018,0.162,1.017,1.330,-5.320,-1.050
167199,158242,-0.015,0.161,1.011,1.260,-5.250,-1.120
167192,158222,-0.015,0.158,1.010,1.050,-5.110,-1.260
167178,158205,-0.011,0.164,1.013,1.260,-5.180,-1.260
167175,158205,-0.021,0.151,1.020,1.050,-4.900,-1.260
167175,158200,-0.021,0.153,1.020,0.490,-4.200,-1.540
167175,158178,-0.021,0.153,1.013,0.840,-4.690,-0.770
167170,158187,-0.015,0.156,1.011,1.190,-4.830,-0.770
167165,158167,-0.014,0.161,1.010,1.050,-4.830,-2.100
167165,158133,-0.011,0.167,1.010,0.840,-4.410,-2.450
167163,158158,-0.015,0.162,1.006,0.910,-4.550,-2.310
167161,158148,-0.015,0.159,1.006,0.840,-4.340,-2.590
167158,158141,-0.016,0.160,1.007,0.910,-4.480,-2.730
167155,158138,-0.015,0.160,1.002,0.630,-4.200,-2.800
167143,158126,-0.011,0.163,1.003,0.560,-3.850,-3.150
167141,158097,-0.011,0.165,1.006,0.630,-3.430,-2.940
167139,158084,-0.009,0.161,1.004,0.910,-3.500,-3.010
167139,158072,-0.008,0.156,1.005,1.120,-3.150,-3.150
167138,158084,-0.007,0.157,1.000,1.120,-2.660,-2.870
167128,158079,-0.002,0.154,1.005,1.470,-2.940,-2.800
167125,158045,-0.008,0.157,1.001,1.680,-3.080,-2.730
167114,158060,-0.007,0.151,1.006,1.610,-2.940,-2.800
167102,158046,-0.005,0.155,1.006,2.240,-3.570,-2.520
167090,158028,-0.002,0.157,1.007,2.590,-3.500,-2.310
167089,158033,-0.003,0.157,1.010,2.380,-3.850,-2.520
167089,158033,-0.006,0.157,1.010,1.820,-3.430,-1.260
167090,157996,-0.001,0.154,1.010,2.590,-4.760,-1.050
167093,157991,-0.006,0.155,1.006,2.940,-5.250,-1.190
167093,157984,-0.008,0.159,1.007,2.800,-5.880,-1.540
167093,157953,-0.007,0.159,1.008,2.310,-5.390,-1.540
167093,157977,-0.009,0.163,1.010,2.520,-6.020,-1.540
167069,157958,-0.006,0.160,1.010,2.520,-6.580,-1.190
167060,157957,-0.006,0.161,1.012,2.380,-6.720,-1.260
167057,157942,-0.007,0.163,1.014,2.450,-7.070,-1.190
167060,157905,-0.004,0.161,1.011,2.450,-7.420,-0.980
167060,157900,-0.010,0.162,1.015,2.240,-7.560,-1.470
167051,157884,-0.009,0.164,1.014,2.310,-7.630,-1.400
167051,157859,-0.010,0.162,1.014,2.240,-7.420,-1.400
167058,157841,-0.006,0.160,1.011,2.100,-7.140,-1.540
167058,157871,-0.007,0.165,1.013,2.100,-6.790,-1.610
167058,157846,-0.008,0.159,1.005,2.100,-6.510,-1.540
167058,157856,-0.009,0.162,1.009,1.890,-6.160,-1.540
167058,157849,-0.009,0.161,1.010,1.680,-5.600,-1.470
167054,157844,-0.010,0.161,1.014,1.680,-4.900,-1.680
167045,157834,-0.011,0.164,1.015,1.470,-4.270,-1.890
167039,157824,-0.016,0.159,1.017,1.470,-4.270,-1.750
167039,157827,-0.013,0.162,1.013,0.980,-3.780,-1.330
167047,157819,-0.014,0.162,1.009,1.540,-3.710,-1.400
167030,157817,-0.011,0.165,1.012,1.820,-3.640,-2.380
167030,157799,-0.014,0.160,1.010,1.330,-3.570,-2.310
167029,157807,-0.014,0.161,1.011,1.050,-3.500,-2.240
167029,157785,-0.012,0.164,1.011,1.120,-3.640,-2.660
167029,157779,-0.012,0.163,1.011,1.540,-4.200,-2.590
167029,157782,-0.011,0.162,1.010,1.330,-4.130,-2.730
167029,157783,-0.010,0.163,1.012,1.470,-4.340,-2.870
167029,157774,-0.009,0.162,1.011,1.470,-4.620,-2.730
167029,157762,-0.006,0.161,1.010,1.260,-4.690,-3.010
167015,157789,-0.004,0.159,1.011,1.260,-4.620,-2.940
167010,157764,-0.004,0.156,1.009,1.050,-4.200,-2.660
166981,157746,-0.002,0.153,1.010,1.120,-4.410,-2.870
166977,157746,-0.000,0.156,1.012,1.540,-4.620,-2.870
166977,157741,0.000,0.160,1.011,1.190,-4.270,-2.520
166976,157743,0.002,0.157,1.009,1.470,-4.480,-2.730
166976,157738,0.003,0.158,1.010,1.330,-4.200,-2.310
166976,157736,0.004,0.160,1.009,1.750,-4.340,-2.380
166977,157726,0.003,0.156,1.011,1.260,-3.780,-2.380
166977,157748,0.002,0.153,1.010,1.330,-4.130,-1.120
166977,157747,0.003,0.156,1.008,1.960,-4.130,-1.330
166994,157736,0.003,0.158,1.009,2.310,-4.340,-1.330
166994,157729,-0.004,0.156,1.008,2.170,-4.270,-1.400
166994,157700,-0.003,0.154,1.012,1.960,-4.620,-1.260
166961,157674,-0.002,0.162,1.009,2.030,-5.390,-0.980
166961,157662,-0.004,0.161,1.010,1.960,-5.530,-0.980
166961,157661,-0.007,0.163,1.007,1.890,-5.670,-0.910
166978,157674,-0.006,0.165,1.011,1.610,-5.810,-0.910
166979,157659,-0.010,0.166,1.010,1.680,-6.440,-1.050
166979,157672,-0.010,0.166,1.009,1.680,-6.580,-0.910
166978,157678,-0.012,0.166,1.005,1.400,-6.720,-0.980
166977,157671,-0.014,0.163,1.007,1.260,-6.930,-1.260
166972,157660,-0.011,0.165,1.009,1.400,-6.650,-1.190
166968,157664,-0.011,0.162,1.007,1.120,-6.300,-1.400
166962,157649,-0.010,0.158,1.004,1.260,-6.230,-1.750
166962,157649,-0.010,0.162,1.006,1.540,-6.300,-1.960
166961,157644,-0.010,0.161,1.008,1.820,-5.880,-2.100
166961,157641,-0.007,0.155,1.010,1.890,-5.670,-2.170
166957,157643,-0.006,0.150,1.011,1.820,-4.410,-2.450
166957,157651,-0.005,0.154,1.011,2.590,-4.620,-1.890
166968,157647,-0.001,0.157,1.008,2.800,-4.060,-1.400
166970,157647,-0.010,0.163,1.007,3.150,-3.920,-1.820
166980,157626,-0.009,0.160,1.011,2.590,-3.220,-2.450
166980,157629,-0.009,0.162,1.012,2.730,-3.010,-2.310
166980,157603,-0.008,0.160,1.009,2.660,-2.590,-2.520
166964,157621,-0.013,0.158,1.015,2.660,-2.870,-2.380
166952,157607,-0.012,0.160,1.013,2.660,-3.080,-2.590
166918,157591,-0.012,0.161,1.015,2.520,-3.500,-2.660
166910,157600,-0.013,0.163,1.013,2.380,-3.710,-2.660
166910,157600,-0.014,0.163,1.015,2.310,-3.990,-2.800
166910,157571,-0.013,0.163,1.014,2.450,-4.690,-2.590
166910,157577,-0.012,0.162,1.013,2.100,-4.760,-2.380
166900,157583,-0.011,0.162,1.012,2.100,-4.970,-2.730
166913,157569,-0.007,0.162,1.017,1.890,-5.320,-2.520
166913,157554,-0.008,0.160,1.017,1.960,-5.390,-2.380
166913,157551,-0.009,0.162,1.021,1.680,-5.460,-2.240
166902,157544,-0.002,0.160,1.012,1.400,-4.830,-2.100
166902,157527,-0.006,0.159,1.015,1.540,-5.250,-2.380
166901,157517,-0.006,0.154,1.019,0.700,-4.690,-2.100
166901,157534,-0.008,0.158,1.017,1.120,-5.110,-1.050
166902,157511,-0.002,0.154,1.014,1.400,-4.900,-0.980
166902,157506,-0.005,0.163,1.013,1.610,-5.460,-1.400
166902,157489,0.001,0.165,1.011,0.840,-4.550,-1.330
166902,157493,0.001,0.164,1.011,0.770,-4.690,-1.610
166886,157479,-0.002,0.165,1.009,0.700,-4.830,-1.540
166883,157503,-0.006,0.167,1.012,0.770,-4.830,-1.470
