RED,IR,AX,AY,AZ,GX,GY,GZ
153397,129359,0.334,0.239,0.938,0.140,-7.840,-5.040
153394,129390,0.338,0.240,0.932,0.490,-7.770,-5.670
153393,129368,0.343,0.237,0.935,0.700,-7.700,-5.740
153389,129378,0.346,0.242,0.941,0.490,-7.630,-6.160
153388,129313,0.350,0.243,0.942,0.000,-7.630,-6.510
153388,129339,0.353,0.243,0.935,-0.630,-6.930,-6.650
153388,129330,0.355,0.242,0.935,-0.770,-6.720,-6.860
153393,129332,0.357,0.242,0.938,-1.050,-6.090,-6.790
153393,129332,0.362,0.239,0.936,-1.470,-5.180,-7.000
153393,129334,0.364,0.240,0.935,-1.610,-4.480,-6.860
153393,129343,0.364,0.239,0.938,-1.190,-3.780,-7.280
153384,129328,0.358,0.238,0.938,-1.190,-3.360,-7.140
153384,129324,0.366,0.242,0.931,-0.140,-3.290,-6.510
153384,129318,0.365,0.238,0.931,0.840,-3.710,-6.300
153384,129313,0.367,0.236,0.934,0.630,-3.430,-6.650
153384,129300,0.366,0.243,0.935,0.840,-3.360,-6.300
153384,129297,0.370,0.247,0.933,0.770,-3.360,-6.160
153377,129290,0.378,0.245,0.934,0.420,-3.080,-5.600
153377,129313,0.385,0.245,0.936,-0.140,-1.890,-4.900
153377,129305,0.377,0.246,0.935,-0.560,-0.910,-4.970
153377,129320,0.371,0.244,0.931,-1.190,0.770,-4.760
153381,129315,0.360,0.245,0.934,-0.840,0.770,-5.250
153381,129294,0.365,0.242,0.932,0.560,0.560,-6.020
153376,129290,0.355,0.241,0.933,1.470,0.070,-6.230
153376,129279,0.355,0.242,0.935,1.820,-0.840,-6.650
153368,129288,0.368,0.251,0.939,1.540,-0.910,-6.930
153365,129286,0.364,0.252,0.939,1.050,-0.700,-6.020
153362,129272,0.369,0.252,0.935,0.280,-0.490,-5.320
153352,129271,0.368,0.252,0.940,-0.140,-0.070,-4.690
153350,129274,0.366,0.253,0.938,-0.630,0.840,-4.550
153346,129248,0.370,0.249,0.939,-1.190,1.820,-5.460
153344,129277,0.368,0.247,0.949,-1.750,2.940,-5.460
153344,129242,0.356,0.248,0.941,-2.310,4.130,-5.110
153337,129266,0.356,0.255,0.936,-1.470,3.780,-6.510
153342,129268,0.362,0.257,0.937,-0.280,3.290,-6.930
153337,129241,0.365,0.256,0.936,-1.120,5.110,-6.580
153342,129304,0.361,0.254,0.935,-1.750,5.040,-5.810
153342,129298,0.353,0.252,0.934,-2.310,5.110,-5.390
153344,129301,0.347,0.252,0.933,-2.030,4.200,-5.180
153345,129283,0.347,0.254,0.936,-1.610,3.220,-4.970
153353,129304,0.342,0.253,0.939,-1.470,2.100,-5.110
