RED,IR,AX,AY,AZ,GX,GY,GZ
163450,144852,0.276,0.316,0.957,10.150,0.910,0.350
163459,144850,0.273,0.321,0.962,10.430,-0.560,-0.070
163459,144877,0.273,0.330,0.967,10.080,-1.610,-1.120
163456,144875,0.271,0.335,0.971,9.520,-4.340,-2.100
163465,144917,0.272,0.334,0.975,9.520,-5.180,-2.660
163464,144952,0.277,0.332,0.974,8.890,-6.580,-3.080
163464,144979,0.285,0.340,0.976,8.120,-7.560,-3.430
163478,145045,0.285,0.338,0.977,7.560,-8.610,-4.480
163480,145065,0.291,0.332,0.975,6.720,-8.960,-4.690
163507,145141,0.297,0.331,0.979,6.300,-9.380,-4.410
163528,145146,0.305,0.333,0.982,6.230,-9.940,-4.690
163531,145195,0.305,0.330,0.979,5.670,-9.800,-4.270
163563,145230,0.305,0.325,0.976,5.390,-9.940,-3.710
163569,145315,0.315,0.324,0.978,5.390,-10.080,-3.500
163609,145373,0.318,0.325,0.981,4.760,-9.520,-2.660
163613,145431,0.314,0.327,0.977,4.340,-9.030,-2.100
163634,145533,0.320,0.332,0.975,3.640,-8.610,-1.540
163659,145570,0.319,0.337,0.979,3.010,-8.470,-0.840
163686,145645,0.319,0.339,0.982,1.890,-8.050,-0.210
163709,145702,0.314,0.338,0.975,0.700,-7.280,0.210
163724,145776,0.308,0.338,0.974,0.140,-7.420,0.770
163762,145848,0.308,0.335,0.974,-0.770,-7.140,0.840
163771,145892,0.311,0.339,0.977,-1.540,-6.650,1.050
163796,145965,0.307,0.344,0.970,-2.030,-6.930,0.910
163834,146012,0.305,0.345,0.967,-3.010,-6.370,0.910
163850,146088,0.306,0.346,0.962,-3.430,-6.300,0.840
163884,146174,0.305,0.343,0.958,-3.290,-6.720,0.070
163903,146200,0.304,0.346,0.955,-2.800,-7.350,-0.140
163922,146268,0.305,0.345,0.953,-3.360,-7.140,-0.420
163952,146307,0.305,0.341,0.954,-3.010,-7.910,-0.630
163973,146363,0.309,0.341,0.951,-3.150,-8.120,-0.560
163994,146409,0.308,0.338,0.948,-2.870,-8.820,-0.490
164013,146460,0.307,0.334,0.942,-2.380,-9.310,0.070
164039,146527,0.299,0.332,0.939,-1.820,-10.010,1.050
164070,146599,0.300,0.330,0.937,-1.470,-10.570,1.750
164081,146622,0.297,0.331,0.934,-0.700,-11.340,2.590
164095,146667,0.299,0.328,0.934,-0.350,-11.830,4.200
164105,146694,0.298,0.329,0.933,0.140,-12.740,5.180
164119,146734,0.288,0.331,0.930,0.350,-13.510,6.790
164125,146770,0.282,0.330,0.929,1.050,-14.210,7.980
164141,146793,0.280,0.325,0.927,1.470,-14.840,9.030
164148,146842,0.274,0.326,0.927,1.960,-15.190,9.800
164187,146849,0.277,0.328,0.929,2.240,-15.400,10.150
164192,146935,0.282,0.334,0.932,2.870,-15.680,9.730
164206,146949,0.275,0.328,0.930,2.870,-15.470,9.380
164220,146971,0.277,0.335,0.931,3.570,-15.400,8.680
164225,146971,0.278,0.339,0.928,4.130,-15.820,7.280
164229,146974,0.280,0.340,0.931,4.830,-16.100,5.950
164236,146996,0.281,0.337,0.934,4.830,-15.470,4.410
164242,147023,0.285,0.343,0.931,4.900,-15.400,2.380
164247,147034,0.280,0.343,0.936,4.620,-14.420,1.330
164249,147035,0.286,0.340,0.933,4.690,-13.230,1.120
164254,147059,0.288,0.339,0.935,4.830,-12.670,1.120
164270,147060,0.288,0.338,0.937,4.480,-11.900,0.840
164271,147060,0.286,0.337,0.937,3.990,-10.710,1.260
164272,147050,0.285,0.344,0.938,3.360,-9.730,1.750
164280,147036,0.289,0.339,0.937,2.940,-9.100,2.030
164280,147035,0.284,0.342,0.937,2.240,-8.330,2.590
164284,147042,0.285,0.340,0.939,1.680,-7.490,2.870
164284,147031,0.287,0.338,0.937,1.050,-6.720,3.220
164288,147078,0.286,0.345,0.932,0.350,-5.950,3.220
164288,147074,0.288,0.345,0.930,-0.280,-5.250,3.080
164289,147073,0.285,0.343,0.933,-1.190,-4.550,2.800
164289,147073,0.287,0.345,0.932,-1.890,-4.130,2.450
164281,147075,0.281,0.346,0.928,-2.590,-3.360,1.890
164281,147103,0.280,0.348,0.924,-2.520,-3.360,1.750
164283,147051,0.273,0.347,0.924,-2.520,-3.220,1.610
164280,147071,0.273,0.346,0.924,-2.660,-3.290,0.770
164280,147047,0.276,0.342,0.920,-3.220,-2.590,0.840
164280,147053,0.283,0.335,0.918,-2.590,-3.010,0.700
164280,147060,0.283,0.337,0.919,-2.100,-3.500,0.350
164280,147095,0.277,0.326,0.920,-2.240,-3.430,0.490
164287,147094,0.281,0.329,0.915,-1.330,-3.850,0.420
164287,147111,0.276,0.323,0.911,-1.260,-3.920,0.700
164287,147081,0.275,0.325,0.912,-0.420,-4.480,0.980
164287,147062,0.281,0.327,0.913,0.000,-4.690,1.470
164284,147085,0.279,0.326,0.914,0.210,-6.580,2.100
164283,147042,0.272,0.329,0.911,0.700,-6.860,2.800
164283,147057,0.272,0.327,0.906,0.840,-7.700,3.430
164286,147044,0.273,0.330,0.906,0.630,-8.540,4.340
164283,147027,0.276,0.327,0.905,0.840,-9.520,5.110
164278,146998,0.271,0.330,0.905,1.050,-10.290,5.880
164265,147023,0.269,0.328,0.900,1.540,-11.200,6.650
164257,147016,0.261,0.325,0.905,1.820,-11.830,7.280
164257,146979,0.261,0.325,0.906,2.240,-12.320,7.770
164257,147011,0.266,0.320,0.902,3.220,-13.160,8.190
164255,146987,0.264,0.325,0.898,3.780,-13.160,7.910
164254,147009,0.264,0.327,0.900,4.480,-13.790,7.070
164254,146930,0.264,0.326,0.899,4.410,-13.230,5.880
164244,146973,0.265,0.327,0.899,4.900,-13.230,4.900
164243,146958,0.271,0.328,0.897,5.530,-13.160,3.990
164238,146951,0.272,0.333,0.898,5.600,-12.810,3.010
164230,146873,0.267,0.330,0.897,5.320,-12.390,2.310
164230,146862,0.273,0.325,0.899,5.320,-11.830,1.820
164227,146839,0.268,0.322,0.894,5.250,-10.780,1.330
164225,146822,0.269,0.320,0.891,5.180,-9.870,1.470
164225,146812,0.269,0.317,0.891,5.320,-8.610,1.540
164225,146805,0.273,0.311,0.895,5.810,-7.350,1.750
164228,146792,0.278,0.312,0.902,6.020,-5.600,1.680
164229,146788,0.279,0.310,0.903,6.790,-4.200,1.400
164229,146793,0.279,0.305,0.904,7.560,-2.590,0.840
164228,146769,0.272,0.310,0.911,8.540,0.350,0.210
164223,146753,0.274,0.311,0.909,9.380,1.890,-0.490
164221,146750,0.272,0.320,0.919,9.940,3.010,-1.750
164211,146763,0.272,0.322,0.920,9.590,4.130,-3.220
164196,146734,0.276,0.322,0.926,9.590,4.620,-4.200
164196,146783,0.267,0.327,0.925,8.890,5.460,-5.110
164190,146753,0.275,0.329,0.920,8.610,5.670,-6.790
164190,146732,0.275,0.325,0.925,7.420,6.580,-7.490
164176,146713,0.283,0.324,0.931,6.860,6.440,-8.120
164173,146729,0.285,0.325,0.935,6.580,6.720,-8.540
164161,146729,0.287,0.325,0.932,6.510,6.370,-8.470
164161,146741,0.285,0.324,0.938,6.510,5.950,-8.540
164161,146749,0.285,0.327,0.937,6.580,5.460,-8.190
164162,146763,0.286,0.326,0.935,6.720,4.900,-7.700
164166,146770,0.289,0.325,0.936,7.210,4.340,-7.280
164166,146760,0.292,0.327,0.943,7.420,3.430,-6.650
164166,146744,0.291,0.334,0.945,7.350,2.590,-5.740
164162,146712,0.295,0.343,0.947,7.490,1.470,-5.040
164158,146712,0.296,0.342,0.951,7.140,0.560,-4.340
164158,146698,0.292,0.343,0.954,6.650,-0.490,-2.870
164166,146715,0.294,0.346,0.952,6.160,-2.030,-2.170
164173,146708,0.294,0.344,0.953,5.180,-3.220,-1.470
164180,146718,0.301,0.348,0.956,3.570,-5.250,-0.980
164189,146734,0.295,0.346,0.956,3.570,-5.600,0.070
164189,146745,0.297,0.348,0.953,2.940,-7.140,0.000
164190,146744,0.304,0.347,0.949,2.730,-7.350,0.420
164202,146758,0.305,0.340,0.953,2.660,-7.980,0.560
