RED,IR,AX,AY,AZ,GX,GY,GZ
164811,148451,0.804,0.293,0.571,2.310,-6.090,-3.290
164816,148478,0.810,0.290,0.572,2.450,-6.160,-3.150
164816,148456,0.810,0.296,0.573,2.310,-6.020,-3.010
164816,148445,0.811,0.294,0.572,2.030,-5.600,-3.150
164801,148457,0.817,0.298,0.575,2.030,-5.390,-3.010
164790,148424,0.815,0.298,0.573,2.240,-5.320,-2.940
164787,148437,0.810,0.298,0.569,2.240,-5.250,-2.800
164786,148419,0.814,0.295,0.573,2.100,-4.900,-2.940
164779,148432,0.813,0.299,0.574,1.890,-4.760,-2.800
164779,148427,0.813,0.299,0.575,2.030,-5.180,-2.310
164779,148395,0.813,0.300,0.577,1.750,-4.830,-2.520
164778,148388,0.813,0.293,0.577,1.820,-4.620,-2.520
164774,148413,0.812,0.302,0.573,1.680,-4.200,-2.100
164773,148387,0.813,0.297,0.572,1.750,-4.130,-2.240
164768,148371,0.810,0.295,0.570,1.610,-4.270,-2.310
164764,148371,0.806,0.298,0.569,1.190,-3.640,-2.240
164759,148356,0.810,0.297,0.570,1.190,-3.920,-2.310
164759,148347,0.807,0.297,0.571,1.750,-4.200,-2.170
164759,148347,0.809,0.297,0.574,1.610,-4.060,-2.240
164759,148348,0.807,0.295,0.574,1.890,-4.200,-2.240
164759,148338,0.805,0.291,0.578,1.400,-3.780,-1.960
164759,148328,0.809,0.298,0.573,1.260,-3.990,-2.170
164759,148325,0.808,0.294,0.574,1.400,-4.130,-2.170
164742,148314,0.810,0.297,0.575,1.330,-3.990,-1.890
164740,148321,0.811,0.295,0.574,1.260,-3.990,-1.820
164731,148299,0.804,0.297,0.573,1.330,-3.780,-1.750
164711,148318,0.803,0.296,0.574,1.260,-3.920,-1.890
164708,148301,0.799,0.295,0.579,1.120,-3.920,-2.100
164708,148302,0.797,0.294,0.580,1.050,-4.060,-1.890
164707,148291,0.793,0.289,0.581,1.260,-4.200,-1.820
164707,148291,0.797,0.289,0.578,1.330,-4.690,-1.820
164719,148283,0.797,0.294,0.581,1.260,-4.690,-1.820
164723,148307,0.800,0.290,0.576,0.770,-4.480,-1.610
164719,148289,0.800,0.292,0.574,1.260,-5.530,-1.330
164722,148271,0.801,0.293,0.574,1.400,-5.740,-1.890
164719,148259,0.796,0.292,0.579,1.610,-5.460,-1.750
164722,148248,0.796,0.288,0.582,1.120,-5.740,-1.680
164711,148250,0.793,0.292,0.582,1.120,-5.880,-1.820
164720,148243,0.797,0.290,0.578,1.260,-6.090,-1.610
164711,148238,0.805,0.291,0.577,1.330,-6.720,-1.680
164707,148238,0.806,0.292,0.579,1.330,-6.790,-1.750
164707,148242,0.803,0.291,0.576,1.540,-7.000,-1.820
164703,148227,0.809,0.292,0.574,1.330,-7.210,-1.820
164700,148243,0.811,0.292,0.573,1.260,-7.000,-1.820
164697,148222,0.809,0.293,0.579,1.470,-7.000,-1.750
164700,148215,0.804,0.296,0.574,1.050,-6.790,-1.610
164693,148186,0.809,0.293,0.574,0.980,-6.580,-1.750
164693,148204,0.813,0.295,0.575,1.050,-6.650,-1.680
164691,148201,0.813,0.298,0.570,1.190,-6.580,-1.820
164691,148196,0.811,0.290,0.572,1.260,-6.580,-1.890
164689,148192,0.813,0.293,0.571,1.260,-6.300,-1.890
164679,148169,0.811,0.287,0.570,1.470,-6.230,-2.240
164679,148204,0.810,0.286,0.570,1.260,-5.810,-1.680
164678,148187,0.808,0.292,0.569,1.400,-5.670,-1.400
164678,148183,0.813,0.297,0.573,1.330,-5.320,-1.680
164678,148177,0.813,0.296,0.573,1.050,-5.110,-1.820
164675,148160,0.815,0.295,0.574,1.400,-5.110,-2.170
164673,148166,0.816,0.296,0.569,1.190,-4.900,-1.750
164673,148150,0.812,0.296,0.573,1.190,-4.970,-2.030
164670,148148,0.806,0.297,0.576,1.120,-4.970,-1.960
164670,148161,0.807,0.297,0.570,1.190,-4.900,-1.820
164667,148138,0.810,0.291,0.575,0.910,-4.830,-1.960
164670,148145,0.813,0.296,0.573,1.050,-4.830,-1.890
164671,148137,0.807,0.295,0.573,0.910,-4.760,-1.890
164671,148130,0.807,0.297,0.577,0.840,-5.040,-1.960
164671,148136,0.805,0.296,0.577,0.840,-5.040,-1.750
164671,148144,0.812,0.297,0.577,0.770,-5.180,-1.820
164664,148127,0.809,0.305,0.576,0.490,-5.320,-1.750
164664,148110,0.804,0.308,0.580,0.490,-5.460,-1.470
164662,148119,0.808,0.302,0.578,0.140,-5.600,-1.470
164660,148120,0.815,0.304,0.573,-0.070,-5.600,-1.050
164657,148120,0.816,0.301,0.576,-0.770,-5.250,-0.910
164660,148119,0.820,0.299,0.571,-0.420,-5.320,-0.280
164657,148117,0.816,0.301,0.569,-0.560,-5.180,0.280
164658,148084,0.819,0.301,0.571,-0.700,-4.690,0.070
164658,148105,0.821,0.298,0.572,-0.980,-4.200,-0.070
164658,148100,0.818,0.304,0.569,-1.050,-3.710,0.490
164657,148117,0.815,0.300,0.571,-0.770,-3.780,0.560
164658,148099,0.812,0.293,0.570,-1.050,-3.290,0.350
164657,148134,0.811,0.292,0.574,-0.980,-3.080,0.560
164657,148130,0.808,0.290,0.574,-0.980,-3.290,0.210
164664,148118,0.801,0.293,0.575,-1.190,-2.940,0.420
164664,148135,0.793,0.285,0.570,-0.700,-3.640,0.140
164665,148104,0.794,0.288,0.570,-0.700,-3.640,0.070
164665,148095,0.795,0.287,0.573,-0.770,-4.410,-0.140
164665,148109,0.788,0.287,0.578,-0.140,-4.830,-0.490
164663,148100,0.785,0.285,0.578,0.350,-5.530,-0.700
164671,148115,0.782,0.287,0.574,0.700,-6.090,-0.980
164668,148103,0.781,0.282,0.580,0.980,-7.070,-1.330
164670,148130,0.780,0.285,0.578,1.470,-7.910,-1.610
164670,148102,0.777,0.280,0.581,1.750,-8.750,-1.960
164682,148147,0.775,0.279,0.576,1.960,-9.450,-2.240
164677,148112,0.775,0.281,0.577,2.310,-10.500,-1.960
164684,148112,0.780,0.285,0.574,2.800,-11.830,-2.310
164684,148120,0.778,0.282,0.573,2.940,-12.740,-2.940
164687,148112,0.786,0.287,0.573,2.870,-13.230,-2.870
164687,148117,0.790,0.291,0.578,2.870,-13.790,-3.150
164687,148104,0.792,0.295,0.582,3.150,-14.420,-3.290
164683,148119,0.801,0.293,0.573,3.290,-15.050,-3.220
164682,148115,0.804,0.294,0.573,3.220,-15.330,-3.430
164682,148132,0.811,0.300,0.572,3.220,-15.540,-3.360
164683,148103,0.813,0.297,0.571,3.080,-15.610,-3.500
164684,148103,0.812,0.295,0.569,2.940,-15.540,-3.360
164687,148113,0.819,0.296,0.564,2.940,-15.190,-3.570
164688,148118,0.821,0.301,0.559,3.080,-14.280,-3.570
164688,148112,0.823,0.294,0.563,2.590,-14.070,-3.360
164696,148133,0.827,0.295,0.563,2.590,-13.090,-3.290
164698,148112,0.826,0.297,0.552,1.960,-11.970,-3.430
164698,148148,0.831,0.301,0.554,1.890,-11.340,-3.080
164703,148133,0.828,0.298,0.547,1.680,-10.500,-3.360
164701,148167,0.826,0.294,0.550,1.750,-9.450,-3.150
164703,148183,0.828,0.291,0.549,1.470,-8.330,-2.800
164706,148209,0.822,0.292,0.549,1.610,-7.630,-3.150
164721,148246,0.822,0.290,0.550,1.820,-6.650,-3.150
164730,148273,0.825,0.289,0.546,1.960,-5.880,-3.220
164737,148286,0.821,0.295,0.552,2.030,-5.110,-3.360
164748,148337,0.819,0.293,0.549,2.520,-4.760,-3.640
164754,148346,0.818,0.301,0.550,2.170,-3.640,-3.640
164761,148391,0.814,0.296,0.550,2.380,-3.150,-3.920
164775,148412,0.817,0.298,0.553,2.380,-2.450,-3.850
164787,148459,0.817,0.296,0.556,2.380,-2.030,-3.920
164791,148483,0.820,0.292,0.560,2.660,-1.890,-4.130
164821,148568,0.812,0.290,0.560,2.870,-2.170,-4.270
164843,148563,0.811,0.292,0.569,2.800,-1.890,-4.760
