RED,IR,AX,AY,AZ,GX,GY,GZ
162349,151226,0.944,0.345,0.153,3.220,-7.140,-3.360
162346,151243,0.944,0.348,0.155,3.010,-6.930,-3.430
162346,151213,0.946,0.350,0.155,3.080,-6.860,-3.220
162347,151217,0.944,0.348,0.153,3.150,-6.790,-3.290
162355,151216,0.945,0.353,0.153,2.940,-6.650,-3.150
162355,151221,0.947,0.344,0.154,3.010,-6.300,-2.940
162355,151225,0.946,0.344,0.155,2.870,-6.440,-3.080
162361,151212,0.944,0.349,0.155,2.940,-6.230,-3.150
162361,151216,0.940,0.347,0.156,2.590,-5.880,-2.870
162336,151192,0.943,0.347,0.151,2.520,-5.810,-2.730
162330,151210,0.939,0.345,0.158,2.520,-5.600,-2.870
162320,151175,0.936,0.345,0.159,2.100,-5.600,-2.730
162320,151201,0.937,0.344,0.161,2.520,-5.600,-2.520
162320,151157,0.941,0.350,0.158,2.940,-5.460,-2.520
162320,151180,0.946,0.345,0.156,2.800,-5.320,-2.660
162310,151174,0.946,0.342,0.159,2.870,-5.250,-3.010
162310,151150,0.949,0.347,0.158,3.010,-5.320,-2.940
162310,151137,0.950,0.346,0.155,3.080,-5.460,-2.870
162310,151135,0.948,0.347,0.154,3.360,-5.600,-2.730
162310,151127,0.947,0.347,0.157,3.080,-5.530,-2.450
162308,151113,0.947,0.346,0.158,3.430,-6.230,-2.660
162307,151116,0.946,0.342,0.163,3.360,-6.230,-2.520
162302,151103,0.940,0.350,0.162,3.360,-6.370,-3.010
162294,151085,0.939,0.348,0.162,3.360,-6.440,-2.940
162267,151058,0.939,0.352,0.165,3.010,-7.210,-2.870
162251,151046,0.942,0.349,0.164,3.150,-7.140,-2.800
162245,151042,0.938,0.348,0.163,3.080,-7.210,-2.800
162245,151017,0.941,0.348,0.166,3.080,-7.700,-2.800
162245,151018,0.942,0.346,0.164,2.870,-7.700,-2.800
162245,151000,0.939,0.347,0.164,2.800,-7.840,-2.870
162242,150978,0.938,0.346,0.164,2.870,-8.190,-2.870
162235,150972,0.937,0.345,0.163,2.940,-8.120,-2.800
162235,150987,0.934,0.346,0.157,3.080,-8.400,-2.520
162239,151012,0.933,0.339,0.163,3.010,-8.400,-2.590
162235,150982,0.936,0.345,0.162,3.080,-8.680,-2.940
