RED,IR,AX,AY,AZ,GX,GY,GZ
153331,130597,0.298,0.133,0.976,4.340,-16.870,-4.270
153329,130568,0.304,0.138,0.991,3.780,-16.240,-4.270
153309,130581,0.311,0.138,0.986,3.360,-15.820,-4.480
153299,130577,0.318,0.149,0.980,2.800,-14.560,-4.060
153293,130586,0.361,0.121,0.982,3.920,-8.820,0.350
153293,130567,0.334,0.145,0.982,3.920,-8.820,0.350
153298,130563,0.317,0.147,0.990,2.730,-9.170,-0.490
153298,130547,0.317,0.147,0.991,2.590,-8.680,-1.190
153298,130566,0.320,0.128,0.991,2.590,-8.610,-1.680
153300,130576,0.334,0.131,0.973,1.680,-8.680,-1.750
153300,130526,0.330,0.138,0.989,1.890,-7.490,-1.610
153299,130550,0.315,0.141,0.986,1.470,-6.020,-1.050
153303,130556,0.306,0.137,0.984,1.750,-6.860,-1.260
153308,130577,0.306,0.137,0.985,1.890,-6.860,-1.330
153301,130578,0.305,0.135,0.985,1.120,-6.580,-2.030
153301,130552,0.309,0.133,0.979,0.700,-6.020,-2.240
153301,130534,0.306,0.130,0.980,0.700,-5.950,-2.450
153293,130506,0.308,0.130,0.975,0.770,-5.740,-2.730
153283,130468,0.316,0.134,0.978,0.840,-5.390,-3.150
153278,130471,0.321,0.139,0.978,0.840,-5.040,-2.660
153278,130464,0.318,0.145,0.976,0.770,-4.550,-2.800
153283,130442,0.317,0.139,0.984,0.560,-4.480,-2.730
153285,130449,0.324,0.139,0.980,0.420,-4.200,-2.380
153285,130444,0.322,0.132,0.976,0.490,-3.850,-2.170
153285,130466,0.320,0.128,0.971,0.700,-3.640,-2.100
153280,130441,0.314,0.130,0.968,1.190,-3.220,-2.030
153278,130454,0.303,0.130,0.974,1.680,-3.080,-2.170
153273,130453,0.295,0.134,0.974,2.030,-2.940,-1.960
153273,130437,0.292,0.143,0.979,1.960,-3.080,-1.820
153268,130441,0.290,0.140,0.983,1.400,-3.290,-1.960
153273,130416,0.292,0.139,0.985,0.000,-3.500,-2.520
153273,130427,0.287,0.138,0.983,-0.350,-3.850,-2.030
153257,130454,0.291,0.134,0.974,0.630,-4.690,-1.750
153257,130413,0.291,0.133,0.977,1.120,-5.250,-2.100
153265,130414,0.290,0.138,0.976,0.420,-5.110,-2.730
153265,130410,0.289,0.133,0.975,0.000,-5.040,-2.450
153273,130400,0.295,0.128,0.972,0.350,-5.670,-2.590
153274,130398,0.294,0.131,0.968,0.420,-6.090,-2.730
153273,130392,0.293,0.125,0.971,0.980,-6.440,-2.590
153274,130398,0.292,0.132,0.969,0.840,-6.370,-2.520
153274,130380,0.296,0.132,0.965,0.770,-6.510,-2.520
153269,130385,0.290,0.132,0.974,1.120,-6.790,-2.870
153261,130377,0.289,0.131,0.971,1.330,-6.930,-2.730
153249,130386,0.295,0.125,0.969,1.680,-7.210,-2.800
153233,130371,0.297,0.127,0.973,2.100,-7.700,-3.010
153216,130369,0.299,0.137,0.975,2.310,-7.980,-3.010
153216,130341,0.301,0.135,0.975,2.450,-8.050,-2.800
153222,130356,0.308,0.133,0.982,2.520,-7.910,-2.800
153222,130359,0.308,0.135,0.976,2.310,-8.050,-2.660
153225,130347,0.311,0.139,0.979,2.520,-7.910,-3.010
153225,130347,0.313,0.137,0.981,2.520,-7.420,-2.590
153225,130331,0.309,0.134,0.990,2.520,-7.420,-1.960
153224,130310,0.307,0.132,0.989,1.680,-6.580,-1.960
153222,130342,0.302,0.136,0.985,1.960,-7.560,-1.820
153221,130311,0.313,0.137,0.983,2.660,-7.210,-2.450
153219,130301,0.310,0.137,0.985,2.240,-6.300,-2.520
153219,130307,0.314,0.141,0.986,1.400,-5.950,-2.170
153219,130292,0.314,0.141,0.980,1.260,-5.880,-2.100
153204,130299,0.316,0.140,0.977,1.190,-5.110,-2.170
153199,130283,0.320,0.136,0.973,1.190,-4.620,-1.820
153191,130282,0.314,0.135,0.970,1.050,-4.270,-1.890
153189,130270,0.314,0.135,0.974,0.840,-3.430,-2.030
153189,130284,0.308,0.134,0.971,0.770,-3.220,-1.820
153188,130261,0.304,0.134,0.973,1.050,-2.590,-2.170
153185,130246,0.303,0.132,0.964,1.540,-2.450,-1.960
153185,130260,0.309,0.137,0.965,1.750,-2.170,-1.890
153189,130244,0.303,0.140,0.968,1.960,-2.240,-2.170
153185,130236,0.303,0.142,0.971,1.750,-1.890,-2.030
153185,130235,0.304,0.141,0.969,1.680,-2.100,-2.170
153176,130205,0.301,0.142,0.974,2.030,-1.890,-2.380
153173,130204,0.299,0.139,0.970,2.240,-1.820,-2.450
153167,130191,0.300,0.138,0.976,2.170,-1.330,-2.520
153167,130174,0.294,0.137,0.974,2.030,-0.910,-2.030
153168,130194,0.294,0.138,0.976,2.450,-1.750,-1.470
153168,130185,0.295,0.144,0.977,2.170,-1.750,-1.750
153163,130169,0.299,0.146,0.979,1.680,-1.890,-2.380
153163,130139,0.298,0.141,0.981,1.400,-2.310,-2.310
153148,130161,0.295,0.138,0.983,1.260,-2.310,-2.170
153145,130156,0.293,0.141,0.980,1.400,-2.450,-2.100
153142,130133,0.292,0.135,0.985,1.330,-2.660,-2.170
153143,130126,0.294,0.132,0.977,1.190,-2.800,-1.820
153142,130137,0.296,0.138,0.981,1.190,-3.220,-1.890
153138,130112,0.294,0.144,0.977,0.770,-3.430,-1.890
153138,130100,0.292,0.144,0.986,0.350,-3.640,-1.750
153132,130103,0.293,0.130,0.981,0.000,-3.780,-1.960
153132,130089,0.298,0.129,0.979,0.140,-4.340,-2.170
153132,130068,0.300,0.135,0.974,0.280,-4.270,-2.100
153125,130079,0.301,0.135,0.974,0.630,-4.760,-2.240
153125,130057,0.301,0.133,0.979,0.980,-5.110,-2.030
153127,130065,0.304,0.138,0.979,1.050,-5.320,-2.100
153127,130074,0.298,0.139,0.983,1.120,-5.670,-2.310
153114,130052,0.297,0.132,0.985,0.980,-5.740,-2.100
153127,130042,0.299,0.135,0.980,1.120,-5.740,-1.610
153132,130044,0.303,0.136,0.977,1.190,-6.160,-2.030
153128,130064,0.305,0.132,0.977,1.470,-6.440,-2.450
153128,130064,0.314,0.131,0.978,1.400,-6.020,-2.730
153128,130056,0.311,0.128,0.983,1.890,-6.300,-3.080
153128,130066,0.317,0.133,0.983,1.750,-6.370,-2.730
153107,130064,0.310,0.136,0.975,2.170,-6.300,-2.870
153104,130059,0.312,0.140,0.979,1.960,-6.230,-2.800
153104,130088,0.309,0.146,0.984,1.680,-6.160,-2.730
153104,130073,0.311,0.139,0.992,1.610,-6.020,-2.800
153115,130078,0.315,0.142,0.987,0.840,-5.810,-2.870
153123,130081,0.315,0.142,0.984,0.630,-5.530,-3.080
153123,130091,0.318,0.135,0.983,0.420,-5.040,-3.080
153126,130103,0.320,0.136,0.981,0.560,-4.690,-2.870
153129,130136,0.318,0.142,0.975,0.490,-4.410,-2.940
153135,130148,0.312,0.141,0.976,0.910,-4.340,-2.660
153146,130177,0.309,0.136,0.973,1.120,-4.270,-2.870
153157,130216,0.311,0.137,0.977,1.120,-4.480,-2.940
153157,130240,0.309,0.133,0.976,0.910,-4.410,-2.730
153164,130252,0.311,0.137,0.978,0.560,-3.780,-2.730
153173,130280,0.309,0.142,0.977,0.630,-3.780,-2.170
