RED,IR,AX,AY,AZ,GX,GY,GZ
173041,153162,-0.036,0.022,0.949,0.980,-6.090,-1.260
173042,153159,-0.041,0.022,0.949,1.960,-6.230,-0.630
173043,153167,-0.038,0.010,0.956,3.290,-7.070,0.350
173049,153168,-0.037,0.006,0.950,4.690,-7.350,0.560
173069,153163,-0.031,0.002,0.953,5.740,-7.630,-0.070
173069,153144,-0.035,0.009,0.959,6.790,-7.350,-0.350
173069,153144,-0.032,0.015,0.963,8.050,-7.630,-0.770
173069,153144,-0.030,0.021,0.971,9.380,-7.980,-0.350
173075,153127,-0.033,0.020,0.973,10.850,-7.980,-0.140
173065,153116,-0.026,0.020,0.979,12.460,-8.190,0.350
173065,153136,-0.025,0.021,0.981,13.580,-7.770,1.330
173052,153118,-0.032,0.026,0.990,14.770,-7.490,1.610
173015,153108,-0.035,0.032,0.999,15.610,-7.770,2.170
173005,153094,-0.037,0.028,1.007,15.960,-7.700,2.590
172999,153085,-0.034,0.036,1.008,16.380,-7.910,2.030
172999,153068,-0.041,0.041,1.013,16.590,-8.050,1.680
172996,153051,-0.035,0.041,1.016,16.870,-7.840,1.120
172996,153045,-0.035,0.040,1.020,17.290,-7.910,0.420
172982,153031,-0.029,0.043,1.028,17.640,-7.840,-0.070
172999,153010,-0.027,0.043,1.030,18.270,-7.490,-0.630
172981,153002,-0.027,0.054,1.036,19.040,-6.510,-0.560
172981,152970,-0.030,0.060,1.045,19.040,-6.510,-0.070
172980,153010,-0.031,0.057,1.046,18.760,-5.530,0.000
172968,152954,-0.031,0.061,1.052,19.670,-5.670,0.000
172966,152941,-0.030,0.066,1.061,19.880,-5.390,-0.770
172966,152912,-0.037,0.065,1.064,18.480,-5.600,-0.490
172959,152891,-0.041,0.077,1.078,17.920,-6.090,-0.560
172930,152879,-0.049,0.077,1.085,16.730,-6.580,-0.840
172926,152847,-0.046,0.081,1.095,15.400,-7.420,-0.630
172925,152845,-0.047,0.095,1.098,14.140,-8.190,-0.980
172907,152815,-0.045,0.094,1.097,12.810,-8.750,-1.750
172907,152803,-0.030,0.092,1.100,11.130,-9.170,-2.170
172905,152788,-0.024,0.093,1.102,9.940,-9.450,-2.800
172904,152769,-0.026,0.098,1.102,8.680,-9.660,-3.150
172892,152762,-0.019,0.095,1.101,7.210,-10.080,-3.150
172892,152750,-0.015,0.094,1.106,5.600,-9.940,-3.570
172875,152724,-0.013,0.098,1.107,3.570,-9.730,-3.710
172875,152723,-0.007,0.102,1.106,2.030,-9.730,-3.920
172872,152708,-0.007,0.100,1.100,-0.210,-9.170,-4.270
172872,152686,-0.005,0.094,1.101,-2.170,-8.610,-4.200
172847,152674,0.003,0.087,1.091,-4.340,-8.050,-4.340
172842,152669,-0.008,0.082,1.094,-6.790,-7.630,-4.410
172842,152636,-0.003,0.075,1.090,-8.890,-6.860,-3.570
172842,152645,-0.007,0.080,1.076,-10.290,-6.650,-3.290
172839,152611,-0.005,0.070,1.074,-11.410,-7.000,-3.570
172836,152610,-0.010,0.076,1.065,-13.230,-6.020,-3.500
172822,152623,-0.008,0.074,1.057,-14.560,-5.880,-3.640
172822,152617,-0.005,0.058,1.053,-15.330,-5.810,-3.640
172822,152602,-0.008,0.055,1.046,-15.470,-6.510,-3.920
172830,152602,-0.006,0.048,1.045,-15.820,-6.510,-3.920
172830,152604,-0.005,0.044,1.038,-15.960,-6.790,-3.710
172830,152596,-0.000,0.036,1.023,-15.260,-7.210,-3.360
172830,152594,0.000,0.036,1.023,-15.260,-7.210,-3.360
172827,152610,-0.002,0.028,1.017,-15.400,-7.210,-2.940
172824,152573,-0.007,0.026,1.021,-14.560,-7.560,-3.010
172824,152601,0.002,0.027,1.014,-13.790,-7.840,-3.220
172824,152607,0.012,0.037,1.011,-13.300,-7.630,-3.430
172824,152590,0.014,0.037,1.010,-12.740,-7.560,-3.220
172824,152569,0.021,0.023,1.010,-12.880,-7.420,-2.730
172824,152572,0.024,0.014,1.010,-12.880,-7.210,-2.100
172822,152546,0.024,0.011,1.008,-12.110,-6.090,-1.400
172822,152566,0.022,0.018,1.007,-12.320,-5.460,-0.910
172824,152574,0.022,0.024,0.998,-11.830,-5.530,-0.490
172822,152548,0.024,0.030,0.996,-11.690,-5.250,0.420
172822,152544,0.021,0.027,0.995,-12.180,-4.550,0.490
172822,152558,0.018,0.002,0.988,-12.110,-4.480,1.540
172803,152534,0.014,0.007,0.992,-11.200,-4.900,2.380
172803,152553,0.002,0.010,0.985,-10.010,-5.180,2.660
172803,152549,-0.008,0.013,0.986,-9.100,-5.530,3.220
172814,152535,-0.009,0.016,0.985,-8.260,-5.880,3.710
172814,152532,-0.011,0.013,0.982,-7.280,-6.510,3.990
172814,152539,-0.011,0.011,0.983,-6.300,-7.420,4.340
172809,152525,-0.016,0.008,0.987,-5.810,-8.050,4.410
172802,152546,-0.019,0.003,0.980,-5.040,-8.960,4.620
172802,152536,-0.015,0.005,0.986,-4.830,-9.380,4.970
172802,152527,-0.015,0.007,0.985,-4.340,-9.940,4.970
172800,152526,-0.018,0.007,0.980,-3.990,-10.080,5.250
172787,152505,-0.013,0.011,0.981,-3.500,-10.430,5.460
172787,152526,-0.021,0.012,0.988,-3.010,-10.850,5.670
172787,152512,-0.023,0.006,0.986,-2.730,-10.850,6.090
172783,152477,-0.020,0.004,0.980,-2.310,-11.060,5.530
172783,152448,-0.020,0.006,0.982,-2.030,-10.500,5.740
172783,152465,-0.020,0.007,0.988,-1.890,-9.380,5.530
172783,152462,-0.016,0.015,0.986,-0.700,-8.960,4.340
172782,152442,-0.014,0.017,0.985,0.560,-7.210,3.710
172777,152439,-0.012,0.019,0.991,1.610,-6.300,3.150
172771,152445,-0.013,0.017,0.996,2.520,-5.180,3.150
172763,152432,-0.013,0.020,1.122,3.290,-4.620,3.290
172763,152446,-0.019,0.014,1.007,3.850,-4.060,3.290
172763,152433,-0.020,0.012,1.009,3.780,-3.360,3.500
172763,152402,-0.022,0.023,1.012,4.200,-2.940,3.920
172763,152413,-0.027,0.025,1.015,4.130,-3.080,3.850
172762,152412,-0.042,0.031,1.015,4.270,-3.710,3.920
172758,152405,-0.042,0.038,1.015,4.060,-4.200,3.640
172753,152403,-0.048,0.032,1.017,4.060,-5.180,3.430
172747,152371,-0.051,0.025,1.020,3.920,-6.090,3.360
172740,152364,-0.047,0.031,1.023,3.920,-6.930,3.290
172740,152338,-0.048,0.032,1.023,4.060,-7.700,2.870
172739,152322,-0.045,0.037,1.021,4.060,-8.470,2.380
172737,152319,-0.035,0.036,1.026,4.550,-8.680,1.750
172739,152287,-0.032,0.037,1.031,5.320,-8.820,1.400
172739,152302,-0.029,0.041,1.040,5.670,-8.400,0.630
172733,152297,-0.022,0.037,1.040,6.300,-7.350,0.770
172732,152271,-0.022,0.047,1.044,6.790,-7.490,1.050
172726,152280,-0.023,0.044,1.047,7.140,-6.790,0.840
172723,152264,-0.026,0.055,1.053,7.000,-6.020,1.890
172706,152259,-0.027,0.057,1.051,6.860,-5.390,1.330
172704,152226,-0.023,0.060,1.062,6.300,-4.970,1.330
172696,152222,-0.029,0.062,1.064,5.460,-4.340,1.610
172676,152202,-0.029,0.067,1.064,4.900,-4.480,0.910
172674,152180,-0.032,0.065,1.066,3.290,-4.550,0.840
172673,152179,-0.038,0.066,1.062,2.730,-5.040,0.560
172673,152170,-0.037,0.061,1.065,1.890,-5.110,-0.140
172673,152178,-0.030,0.067,1.069,1.400,-5.320,-0.350
172662,152176,-0.033,0.072,1.072,0.630,-5.460,-0.840
172648,152148,-0.029,0.069,1.062,-0.280,-5.250,-0.840
172648,152125,-0.034,0.070,1.061,-0.630,-5.740,-0.840
172652,152130,-0.027,0.068,1.063,-1.120,-5.460,-1.190
172648,152105,-0.020,0.061,1.067,-1.050,-5.460,-1.610
172645,152095,-0.013,0.068,1.065,-1.400,-5.040,-1.680
172645,152096,-0.011,0.078,1.069,-1.330,-4.480,-2.240
172645,152111,-0.011,0.072,1.069,-1.960,-3.850,-2.170
172616,152058,-0.009,0.072,1.073,-1.890,-2.870,-1.470
172616,152092,-0.006,0.073,1.073,-1.400,-2.590,-1.190
172615,152054,-0.010,0.079,1.076,-1.260,-2.450,-0.910
172615,152043,-0.014,0.081,1.074,-2.310,-1.540,-0.420
172623,152053,-0.024,0.078,1.078,-2.660,-1.820,-0.140
172623,152022,-0.024,0.076,1.073,-3.710,-2.100,0.420
172611,152010,-0.030,0.079,1.074,-4.760,-2.660,1.050
172589,152011,-0.036,0.073,1.074,-5.530,-3.570,0.840
172589,152005,-0.040,0.073,1.067,-6.650,-4.550,0.490
172576,152013,-0.042,0.079,1.068,-7.280,-5.530,0.070
172576,151983,-0.040,0.083,1.060,-7.560,-7.070,0.070
172570,151977,-0.039,0.080,1.059,-8.400,-8.260,-0.140
172582,151981,-0.037,0.070,1.056,-8.680,-8.540,-0.280
172575,152013,-0.035,0.066,1.051,-9.730,-8.190,-0.280
172577,151981,-0.032,0.067,1.048,-9.870,-8.680,-1.120
172577,152000,-0.036,0.070,1.041,-10.500,-8.400,-1.330
172578,151982,-0.034,0.068,1.042,-11.200,-8.190,-1.400
172577,151966,-0.026,0.073,1.037,-11.760,-7.840,-2.100
172578,151961,-0.028,0.072,1.035,-12.320,-7.280,-2.170
172602,151974,-0.032,0.062,1.035,-12.180,-6.930,-2.380
172604,152021,-0.033,0.058,1.034,-13.090,-6.230,-2.170
172611,152016,-0.030,0.061,1.021,-13.300,-5.810,-2.240
172615,152036,-0.036,0.060,1.020,-13.580,-5.110,-2.870
172618,152135,-0.037,0.057,1.020,-13.720,-5.040,-3.920
172636,152087,-0.041,0.061,1.015,-14.140,-4.970,-4.130
172646,152129,-0.029,0.055,1.009,-14.280,-4.620,-4.690
172663,152147,-0.028,0.058,1.008,-14.350,-4.830,-5.460
172677,152188,-0.032,0.051,1.008,-14.560,-4.900,-5.880
172689,152217,-0.033,0.047,1.005,-14.910,-4.760,-6.510
172696,152245,-0.040,0.045,1.000,-14.840,-4.760,-6.860
172703,152272,-0.035,0.046,0.996,-14.770,-4.550,-7.140
172722,152331,-0.031,0.045,0.992,-14.490,-5.110,-7.840
172731,152361,-0.032,0.041,0.983,-14.000,-5.110,-8.260
172758,152388,-0.025,0.041,0.983,-13.720,-5.320,-9.380
172760,152431,-0.024,0.041,0.985,-13.020,-5.530,-9.450
172782,152457,-0.021,0.039,0.977,-12.530,-5.390,-10.290
