RED,IR,AX,AY,AZ,GX,GY,GZ
169640,144127,0.164,0.103,1.025,21.210,-16.100,10.570
169643,144124,0.163,0.108,1.021,21.420,-15.120,9.520
169645,144102,0.176,0.108,1.025,21.210,-13.300,7.770
169645,144100,0.174,0.113,1.027,20.580,-11.130,6.370
169643,144095,0.175,0.113,1.025,20.230,-8.820,4.900
169628,144088,0.171,0.112,1.029,19.810,-6.370,3.640
169625,144077,0.170,0.113,1.033,19.320,-3.640,2.380
169614,144065,0.170,0.111,1.033,18.760,-1.470,0.700
169612,144072,0.171,0.119,1.037,18.200,0.910,-0.070
169607,144068,0.171,0.120,1.042,17.850,3.570,-2.660
169602,144057,0.171,0.116,1.039,17.360,5.530,-3.640
169602,144062,0.172,0.123,1.043,17.220,9.730,-5.180
169602,144067,0.168,0.125,1.043,16.660,10.570,-6.370
169607,144063,0.171,0.128,1.044,16.450,11.830,-7.000
169608,144080,0.169,0.127,1.048,16.170,12.880,-7.770
169614,144045,0.174,0.134,1.053,16.170,13.370,-8.540
169614,144049,0.171,0.136,1.057,15.400,14.910,-8.890
169614,144032,0.176,0.138,1.058,15.400,14.840,-9.520
169609,144043,0.174,0.139,1.063,15.330,14.560,-9.730
169607,143977,0.176,0.142,1.066,14.140,14.910,-9.800
169602,143990,0.176,0.150,1.068,14.420,14.420,-9.520
169602,144022,0.179,0.155,1.067,14.840,13.090,-9.170
169597,144052,0.178,0.158,1.067,14.210,12.460,-9.380
169602,144034,0.185,0.159,1.072,13.930,10.920,-9.590
169614,144025,0.191,0.165,1.077,13.020,9.730,-8.680
169614,143995,0.190,0.164,1.076,12.390,8.680,-8.330
169610,143995,0.189,0.169,1.078,11.690,7.280,-7.770
169610,143959,0.192,0.170,1.079,10.920,5.810,-6.860
169608,143974,0.198,0.174,1.078,10.360,4.480,-6.300
169608,143954,0.198,0.174,1.076,9.730,3.080,-5.460
169610,143939,0.199,0.170,1.081,9.240,1.330,-4.550
169613,143959,0.205,0.177,1.077,8.820,-0.140,-4.130
169617,143958,0.208,0.177,1.074,8.540,-1.470,-3.220
169617,143969,0.207,0.180,1.079,8.610,-2.730,-2.240
169617,143966,0.216,0.178,1.076,8.120,-3.430,-1.540
169617,143969,0.223,0.180,1.077,7.840,-4.760,-0.980
169617,143970,0.217,0.181,1.080,7.770,-5.250,0.000
169617,143953,0.222,0.179,1.075,6.510,-5.320,0.770
169622,143972,0.221,0.181,1.079,6.160,-5.390,1.330
169623,143964,0.219,0.181,1.079,5.250,-5.320,2.310
169623,143963,0.219,0.178,1.083,5.180,-5.810,3.290
169628,143974,0.217,0.182,1.084,5.040,-5.670,3.360
169628,143965,0.214,0.180,1.078,3.990,-5.320,3.780
169632,143978,0.220,0.181,1.074,3.780,-5.390,4.340
169632,143981,0.217,0.182,1.075,3.640,-5.950,3.500
169632,143948,0.216,0.186,1.075,2.310,-5.180,3.290
169637,143970,0.216,0.186,1.071,1.190,-4.970,3.360
169638,143965,0.218,0.185,1.073,0.560,-4.620,2.870
169654,143955,0.215,0.183,1.072,0.070,-4.480,2.940
169654,143969,0.213,0.178,1.068,-0.700,-4.480,2.240
169654,143965,0.212,0.177,1.066,-1.680,-3.850,2.030
169643,143954,0.209,0.179,1.066,-2.310,-3.780,1.890
169631,143983,0.212,0.173,1.065,-3.080,-3.430,1.260
169630,143981,0.217,0.172,1.061,-4.060,-2.940,0.840
169623,143994,0.220,0.173,1.053,-4.900,-2.380,0.490
169617,143994,0.219,0.174,1.056,-5.670,-1.890,-0.140
169617,143985,0.219,0.176,1.052,-6.510,-1.260,-0.840
169617,143987,0.222,0.178,1.046,-7.350,-0.490,-1.610
169617,144012,0.221,0.174,1.043,-9.030,1.050,-2.450
169626,144003,0.227,0.157,1.037,-9.030,1.820,-2.800
169642,144022,0.231,0.148,1.039,-9.870,2.170,-3.500
169642,144013,0.225,0.152,1.027,-9.520,3.220,-3.710
