RED,IR,AX,AY,AZ,GX,GY,GZ
144618,129636,-0.263,-0.581,0.750,-2.100,1.190,3.150
144618,129630,-0.263,-0.576,0.756,-1.610,0.980,3.150
144629,129666,-0.263,-0.582,0.754,-1.330,1.470,2.660
144640,129642,-0.263,-0.584,0.754,0.000,1.470,2.590
144644,129654,-0.264,-0.586,0.753,0.000,2.170,2.870
144644,129695,-0.264,-0.586,0.755,1.330,2.520,2.380
144655,129668,-0.263,-0.583,0.758,1.680,2.660,2.240
144655,129657,-0.262,-0.584,0.764,1.890,3.080,2.100
144659,129661,-0.262,-0.586,0.772,2.310,3.220,1.680
144655,129672,-0.263,-0.587,0.775,2.450,3.640,2.100
144659,129681,-0.264,-0.585,0.774,2.520,3.780,1.820
144661,129689,-0.268,-0.583,0.776,2.870,3.990,1.610
144661,129682,-0.261,-0.589,0.785,3.220,4.200,1.260
144662,129672,-0.256,-0.592,0.785,3.710,4.410,0.910
144668,129661,-0.261,-0.594,0.790,4.200,4.550,0.910
144668,129675,-0.262,-0.595,0.793,4.200,4.900,0.770
144668,129707,-0.259,-0.593,0.797,4.270,4.900,0.770
144668,129699,-0.257,-0.592,0.802,4.410,5.040,0.700
144668,129707,-0.259,-0.595,0.805,4.550,5.180,0.420
144672,129711,-0.258,-0.592,0.814,4.130,5.880,0.560
144672,129738,-0.250,-0.595,0.814,4.200,5.530,0.140
144672,129762,-0.250,-0.596,0.817,4.130,5.530,0.140
144668,129775,-0.251,-0.597,0.820,3.850,6.160,0.210
144668,129795,-0.256,-0.600,0.824,3.850,6.230,0.070
144667,129796,-0.252,-0.592,0.827,3.640,6.230,0.280
144667,129795,-0.253,-0.593,0.826,3.220,7.000,0.140
144667,129810,-0.251,-0.594,0.833,2.730,7.140,0.000
144665,129796,-0.252,-0.592,0.834,1.820,7.420,-0.210
144665,129784,-0.251,-0.596,0.833,1.260,7.280,-0.350
144663,129797,-0.255,-0.600,0.830,0.700,7.560,-0.560
144663,129805,-0.252,-0.596,0.834,0.490,7.490,-0.910
144667,129808,-0.252,-0.591,0.832,0.070,7.490,-0.840
144672,129832,-0.248,-0.597,0.828,-0.630,7.700,-1.330
144672,129831,-0.250,-0.594,0.827,-1.050,7.280,-1.610
144681,129829,-0.255,-0.593,0.827,-1.610,7.490,-1.750
144681,129843,-0.253,-0.594,0.825,-2.030,7.560,-2.240
144691,129834,-0.247,-0.600,0.822,-2.310,7.560,-2.310
144691,129854,-0.249,-0.595,0.823,-2.870,7.560,-2.800
144708,129866,-0.250,-0.596,0.820,-3.010,7.350,-3.010
144708,129865,-0.244,-0.597,0.817,-3.640,8.610,-2.800
144707,129856,-0.238,-0.597,0.815,-3.850,7.910,-3.850
144698,129860,-0.236,-0.590,0.819,-3.920,7.910,-4.270
144698,129872,-0.234,-0.594,0.810,-4.060,8.330,-4.060
144696,129852,-0.237,-0.591,0.808,-4.270,8.960,-4.200
144691,129873,-0.234,-0.592,0.804,-4.410,9.380,-4.480
144691,129875,-0.230,-0.597,0.796,-4.480,9.590,-4.760
144688,129858,-0.226,-0.595,0.790,-4.270,10.010,-5.110
144688,129868,-0.226,-0.593,0.791,-4.200,10.500,-5.320
144688,129859,-0.222,-0.589,0.794,-4.200,10.850,-5.460
144688,129871,-0.221,-0.590,0.791,-4.130,11.830,-5.530
144688,129868,-0.217,-0.595,0.788,-3.990,11.970,-5.600
144688,129853,-0.209,-0.594,0.786,-3.430,12.460,-5.600
144685,129857,-0.207,-0.592,0.783,-3.290,12.810,-5.460
144680,129840,-0.203,-0.591,0.785,-3.290,13.020,-5.530
144680,129879,-0.198,-0.591,0.781,-3.220,13.300,-5.460
144685,129842,-0.201,-0.590,0.785,-3.220,13.510,-5.320
144680,129857,-0.197,-0.586,0.779,-3.430,13.580,-5.040
144685,129841,-0.194,-0.585,0.782,-3.570,13.580,-4.620
144685,129849,-0.200,-0.583,0.772,-3.640,13.650,-4.620
144685,129823,-0.201,-0.592,0.780,-3.850,13.300,-4.200
144682,129814,-0.199,-0.594,0.774,-3.990,13.020,-4.200
144682,129784,-0.193,-0.589,0.770,-3.710,12.740,-4.130
144682,129811,-0.193,-0.587,0.768,-3.430,12.460,-3.360
144682,129783,-0.190,-0.587,0.770,-3.150,12.460,-3.080
144677,129816,-0.191,-0.585,0.768,-2.800,11.830,-2.940
144676,129801,-0.189,-0.582,0.766,-2.660,11.480,-2.660
144676,129786,-0.185,-0.586,0.766,-2.590,11.200,-2.380
144677,129784,-0.188,-0.585,0.765,-2.870,10.780,-1.960
144683,129789,-0.192,-0.583,0.766,-2.730,10.430,-1.400
144686,129765,-0.188,-0.585,0.769,-2.590,10.150,-1.050
144686,129764,-0.187,-0.590,0.772,-2.380,9.660,-0.350
144686,129762,-0.189,-0.589,0.774,-2.240,9.660,0.420
144681,129766,-0.195,-0.587,0.776,-2.100,9.450,0.700
144679,129763,-0.191,-0.582,0.776,-1.890,9.240,1.050
144676,129763,-0.192,-0.581,0.775,-2.100,9.380,1.260
144676,129775,-0.193,-0.583,0.773,-1.960,9.660,1.330
144676,129774,-0.196,-0.582,0.777,-2.030,9.660,1.610
144672,129771,-0.194,-0.588,0.783,-2.520,9.940,1.820
144666,129759,-0.198,-0.587,0.790,-2.940,10.150,2.170
144665,129758,-0.198,-0.585,0.789,-3.570,10.500,2.590
144665,129733,-0.202,-0.590,0.794,-3.710,10.150,2.100
144666,129733,-0.205,-0.580,0.789,-3.850,10.080,2.170
144672,129763,-0.205,-0.578,0.790,-4.340,10.290,2.800
144672,129755,-0.214,-0.587,0.792,-4.970,10.430,3.010
144674,129758,-0.212,-0.586,0.786,-5.180,10.080,2.940
144672,129785,-0.211,-0.582,0.783,-5.460,10.010,2.940
144674,129769,-0.211,-0.577,0.784,-5.740,9.730,2.800
144679,129758,-0.213,-0.577,0.788,-6.160,9.520,2.800
144681,129733,-0.207,-0.571,0.782,-6.300,9.380,2.940
144681,129771,-0.213,-0.570,0.779,-6.930,9.170,2.800
144681,129769,-0.219,-0.571,0.777,-7.140,9.030,2.800
144679,129779,-0.222,-0.570,0.774,-7.280,9.030,2.940
144681,129760,-0.215,-0.576,0.769,-7.490,8.960,2.800
144678,129766,-0.215,-0.579,0.767,-7.420,8.750,2.870
144678,129772,-0.222,-0.579,0.765,-6.930,8.750,2.870
144685,129792,-0.222,-0.578,0.760,-6.160,8.680,2.940
144685,129789,-0.223,-0.580,0.762,-5.530,8.890,2.940
144684,129788,-0.223,-0.579,0.758,-4.830,8.890,3.080
144684,129790,-0.223,-0.577,0.763,-3.360,9.170,3.150
144684,129803,-0.226,-0.579,0.763,-2.660,10.010,2.940
144683,129755,-0.224,-0.579,0.767,-2.870,10.080,3.010
144684,129767,-0.224,-0.581,0.766,-2.100,10.150,2.870
144684,129794,-0.221,-0.581,0.765,-1.470,10.780,3.360
144688,129772,-0.226,-0.584,0.766,-0.980,11.480,3.290
144688,129779,-0.231,-0.583,0.769,-0.700,11.760,3.080
144693,129795,-0.235,-0.582,0.773,-0.420,11.900,2.520
144693,129789,-0.230,-0.584,0.779,-0.070,12.390,2.450
144693,129810,-0.225,-0.582,0.782,0.070,12.670,2.170
144676,129802,-0.228,-0.581,0.785,0.210,12.740,1.610
144674,129779,-0.231,-0.584,0.786,0.210,12.740,1.400
144669,129800,-0.235,-0.588,0.792,0.560,12.810,0.700
144674,129771,-0.238,-0.590,0.796,0.490,13.020,0.490
144674,129776,-0.236,-0.590,0.796,0.560,13.160,0.140
144674,129803,-0.234,-0.590,0.805,0.560,13.160,-0.420
144677,129788,-0.232,-0.594,0.807,0.700,13.160,-0.630
144690,129789,-0.228,-0.593,0.809,0.700,13.020,-1.050
144680,129788,-0.219,-0.590,0.816,0.420,12.950,-1.260
144680,129772,-0.211,-0.593,0.815,0.420,13.300,-1.190
144677,129776,-0.211,-0.594,0.820,-0.210,13.720,-1.120
144680,129768,-0.219,-0.594,0.823,-0.210,13.720,-1.120
144676,129754,-0.217,-0.596,0.821,-0.630,13.930,-1.680
144676,129762,-0.214,-0.597,0.817,-0.980,13.510,-1.610
144676,129762,-0.206,-0.588,0.820,-1.190,14.280,-1.190
144676,129744,-0.207,-0.589,0.825,-1.610,14.210,-1.050
144676,129746,-0.211,-0.590,0.826,-1.960,14.280,-1.190
144678,129742,-0.208,-0.591,0.825,-2.380,14.210,-0.700
144677,129750,-0.206,-0.588,0.823,-2.590,13.860,-0.490
144678,129744,-0.203,-0.590,0.820,-3.010,13.720,-0.280
144678,129767,-0.204,-0.598,0.814,-3.290,13.650,0.350
144680,129760,-0.198,-0.597,0.816,-3.640,13.510,0.630
144680,129746,-0.201,-0.597,0.812,-3.710,12.810,1.050
144680,129726,-0.202,-0.601,0.815,-3.990,12.600,1.750
144678,129747,-0.197,-0.604,0.817,-3.920,12.250,2.030
144668,129735,-0.205,-0.601,0.818,-4.060,11.760,2.450
144668,129734,-0.203,-0.601,0.815,-4.060,11.410,2.870
144667,129724,-0.202,-0.603,0.815,-4.060,11.060,3.360
144667,129707,-0.204,-0.602,0.815,-4.340,10.640,3.990
144664,129704,-0.208,-0.602,0.816,-4.480,10.430,4.480
144667,129717,-0.207,-0.601,0.814,-4.620,10.500,4.970
144667,129699,-0.212,-0.602,0.818,-5.040,10.640,5.390
144673,129676,-0.213,-0.605,0.817,-5.180,10.430,5.110
144673,129698,-0.217,-0.602,0.815,-5.110,9.940,5.530
144673,129680,-0.222,-0.605,0.821,-5.180,10.080,5.530
144654,129632,-0.221,-0.607,0.817,-5.320,10.430,5.460
144647,129689,-0.224,-0.606,0.820,-5.320,10.570,5.390
144644,129678,-0.227,-0.609,0.814,-5.460,10.850,5.460
144640,129659,-0.231,-0.612,0.815,-5.600,10.990,5.460
144640,129673,-0.227,-0.609,0.815,-5.880,11.200,5.390
144640,129658,-0.233,-0.612,0.814,-5.950,11.410,5.320
144640,129640,-0.233,-0.614,0.818,-6.020,11.410,5.320
144634,129681,-0.240,-0.615,0.817,-6.230,11.340,4.900
144634,129641,-0.243,-0.613,0.818,-6.370,11.410,4.410
144634,129645,-0.239,-0.615,0.816,-6.440,11.340,3.990
144627,129655,-0.240,-0.619,0.819,-6.510,11.620,3.570
144627,129628,-0.235,-0.621,0.817,-6.370,11.830,3.290
144632,129648,-0.236,-0.621,0.819,-6.790,11.970,2.800
144627,129646,-0.239,-0.624,0.819,-6.650,11.900,2.450
144627,129633,-0.234,-0.629,0.811,-6.720,12.040,2.170
