RED,IR,AX,AY,AZ,GX,GY,GZ
163933,152934,0.700,0.313,0.691,1.610,-1.610,-2.170
163951,153035,0.697,0.307,0.694,1.820,-1.820,-2.170
163989,153144,0.701,0.310,0.695,1.330,-1.680,-2.100
164043,153260,0.696,0.309,0.694,1.820,-2.170,-2.100
164074,153372,0.695,0.312,0.691,1.540,-2.310,-2.240
164108,153474,0.697,0.309,0.694,1.820,-2.730,-2.240
164149,153565,0.699,0.309,0.697,1.960,-2.940,-2.030
164203,153657,0.700,0.314,0.696,1.820,-3.150,-2.380
164230,153776,0.700,0.314,0.696,1.890,-3.430,-2.100
164285,153868,0.692,0.317,0.694,1.890,-3.920,-2.310
164323,153978,0.696,0.313,0.691,1.960,-4.200,-2.240
164369,154094,0.691,0.317,0.692,1.890,-4.200,-1.820
164428,154202,0.693,0.318,0.693,2.030,-4.690,-1.680
164453,154310,0.690,0.315,0.690,1.750,-4.480,-2.240
164506,154433,0.694,0.313,0.690,1.610,-4.620,-2.240
164538,154500,0.693,0.313,0.690,1.610,-5.460,-2.240
164574,154594,0.698,0.316,0.688,1.820,-5.180,-2.100
164588,154658,0.696,0.316,0.688,1.890,-5.390,-2.170
164637,154736,0.701,0.315,0.686,1.540,-5.460,-1.960
164660,154810,0.697,0.311,0.693,1.400,-5.320,-1.680
164680,154874,0.698,0.309,0.692,1.470,-5.390,-1.540
164698,154950,0.702,0.313,0.688,1.610,-5.740,-1.540
164758,154996,0.703,0.314,0.686,1.260,-5.320,-1.190
164767,155116,0.705,0.315,0.691,1.190,-5.180,-1.260
164797,155150,0.704,0.315,0.691,1.330,-5.530,-1.120
164819,155217,0.703,0.314,0.686,0.840,-5.040,-1.120
164831,155219,0.707,0.316,0.688,0.770,-5.110,-1.050
164865,155245,0.705,0.316,0.687,0.490,-4.830,-0.910
164874,155296,0.706,0.317,0.690,0.140,-4.480,-0.770
164904,155322,0.707,0.318,0.694,0.000,-4.760,-0.840
164906,155340,0.708,0.318,0.693,0.280,-4.690,-0.420
164914,155393,0.700,0.317,0.692,0.070,-4.480,-0.140
164921,155412,0.703,0.309,0.693,0.210,-4.760,-0.280
164941,155443,0.705,0.315,0.691,0.000,-4.410,0.210
164945,155452,0.707,0.312,0.684,0.140,-4.410,0.210
164949,155457,0.707,0.317,0.690,-0.070,-4.410,-0.140
164968,155482,0.709,0.318,0.687,-0.070,-4.410,-0.140
164968,155472,0.712,0.310,0.691,-0.280,-4.340,0.000
164968,155480,0.709,0.313,0.691,-0.070,-4.410,0.070
164966,155489,0.711,0.314,0.693,-0.280,-5.110,0.280
164961,155468,0.708,0.313,0.696,-1.050,-4.200,0.210
164961,155500,0.708,0.312,0.685,-0.210,-4.270,-0.350
164961,155520,0.711,0.306,0.694,-0.140,-4.130,-0.280
164966,155536,0.707,0.304,0.688,-0.560,-3.710,0.000
164967,155531,0.705,0.304,0.688,-0.350,-3.640,-0.140
164967,155508,0.707,0.310,0.691,-0.490,-3.710,-0.140
164967,155508,0.705,0.310,0.691,-0.770,-3.640,-0.140
164967,155487,0.705,0.305,0.686,-0.700,-3.360,-0.140
164965,155444,0.704,0.307,0.689,-0.840,-3.010,-0.140
164964,155437,0.704,0.313,0.691,-0.980,-2.520,-0.210
164954,155423,0.705,0.306,0.691,-0.700,-2.660,-0.070
164954,155494,0.704,0.306,0.690,-0.140,-3.010,-0.070
164954,155452,0.702,0.304,0.690,0.000,-3.150,-0.280
164951,155427,0.701,0.305,0.687,-0.210,-2.660,-0.630
164945,155399,0.701,0.301,0.689,-0.210,-2.520,-0.560
164944,155373,0.697,0.306,0.697,-0.280,-2.170,-0.490
164933,155373,0.701,0.303,0.689,-0.140,-2.240,-0.490
164922,155342,0.696,0.304,0.691,-0.210,-2.100,-0.560
164922,155317,0.702,0.301,0.690,-0.140,-2.240,-0.700
164922,155325,0.704,0.307,0.692,-0.070,-2.380,-0.770
164938,155314,0.700,0.303,0.692,-0.140,-1.960,-0.770
164939,155298,0.701,0.300,0.691,0.140,-1.890,-0.980
164939,155288,0.695,0.303,0.690,-0.070,-1.890,-1.120
164938,155268,0.697,0.305,0.695,-0.140,-2.030,-0.910
164923,155265,0.700,0.302,0.693,0.000,-2.170,-0.980
164922,155250,0.698,0.305,0.698,0.140,-2.170,-1.190
164910,155248,0.699,0.305,0.701,0.490,-2.520,-1.120
164898,155216,0.699,0.307,0.701,0.140,-2.590,-1.120
164898,155209,0.698,0.300,0.700,0.140,-2.520,-1.260
164895,155175,0.698,0.305,0.702,-0.280,-2.590,-0.980
164878,155183,0.694,0.303,0.701,0.280,-2.730,-0.840
164870,155145,0.696,0.306,0.698,0.070,-2.730,-0.700
164861,155120,0.698,0.303,0.697,0.280,-2.800,-0.910
164859,155111,0.698,0.303,0.696,0.140,-2.800,-0.770
164855,155079,0.701,0.305,0.698,0.630,-3.290,-1.260
164840,155037,0.694,0.305,0.694,0.210,-3.150,-1.330
164835,155044,0.698,0.302,0.692,0.210,-3.290,-1.120
164816,155022,0.701,0.302,0.697,0.280,-3.640,-1.400
164812,154992,0.694,0.305,0.691,0.210,-3.640,-1.050
164812,154985,0.696,0.305,0.699,0.210,-3.780,-1.050
164812,154957,0.696,0.301,0.694,0.350,-4.130,-1.190
164804,154935,0.697,0.304,0.696,0.560,-4.340,-1.120
164773,154910,0.699,0.307,0.696,0.630,-4.340,-1.610
164751,154879,0.702,0.308,0.697,0.700,-4.410,-1.470
164733,154879,0.706,0.305,0.695,0.560,-4.690,-1.330
164728,154850,0.703,0.303,0.691,0.420,-4.760,-1.330
164714,154827,0.697,0.304,0.701,0.350,-4.760,-0.980
164714,154814,0.699,0.309,0.700,-0.350,-5.530,-1.330
164711,154782,0.699,0.300,0.697,0.140,-4.690,-1.120
164711,154783,0.703,0.300,0.697,0.000,-4.480,-1.050
164707,154771,0.706,0.299,0.699,0.490,-5.250,-0.910
164702,154748,0.705,0.304,0.695,0.210,-5.880,-0.840
164692,154736,0.702,0.313,0.691,0.210,-4.970,-1.470
164692,154718,0.707,0.306,0.694,0.560,-4.900,-1.820
164680,154709,0.709,0.307,0.698,0.770,-4.970,-1.330
164667,154702,0.708,0.303,0.694,0.490,-4.830,-1.260
164675,154679,0.701,0.306,0.696,0.210,-4.970,-0.980
164675,154671,0.700,0.309,0.691,0.140,-4.970,-0.910
164665,154663,0.701,0.303,0.691,0.210,-3.990,-1.120
164660,154668,0.708,0.298,0.694,0.490,-3.920,-1.400
164664,154657,0.708,0.305,0.690,0.070,-3.570,-1.050
164660,154646,0.709,0.307,0.691,0.070,-3.360,-1.260
164659,154639,0.704,0.306,0.689,0.630,-3.780,-1.400
164659,154656,0.705,0.306,0.690,0.490,-3.430,-1.610
164659,154630,0.698,0.303,0.690,0.840,-3.780,-1.540
164653,154647,0.700,0.300,0.690,0.700,-3.500,-1.190
164653,154653,0.698,0.302,0.693,0.980,-3.430,-1.330
164653,154661,0.693,0.299,0.693,0.980,-3.360,-1.750
164646,154656,0.697,0.296,0.694,1.120,-3.360,-2.030
164644,154663,0.693,0.298,0.695,1.120,-3.500,-1.890
164650,154633,0.692,0.303,0.695,1.890,-3.990,-1.890
164650,154666,0.697,0.299,0.693,1.890,-3.990,-2.030
164650,154651,0.698,0.297,0.697,2.240,-4.410,-2.030
164681,154673,0.694,0.300,0.699,2.170,-4.760,-1.960
164681,154686,0.696,0.303,0.700,2.100,-4.550,-2.730
164682,154694,0.697,0.310,0.702,2.380,-5.040,-2.590
164681,154684,0.695,0.307,0.699,2.590,-5.460,-2.730
164665,154695,0.694,0.309,0.703,2.310,-5.390,-2.940
164648,154709,0.696,0.305,0.699,2.380,-5.530,-2.450
164648,154711,0.699,0.302,0.698,2.310,-5.740,-2.520
164648,154727,0.703,0.303,0.700,2.170,-5.810,-2.590
164654,154723,0.705,0.306,0.701,1.960,-5.670,-2.590
164654,154736,0.703,0.308,0.699,2.100,-5.810,-2.520
164656,154755,0.704,0.308,0.699,2.170,-5.880,-2.520
164661,154742,0.700,0.305,0.696,1.960,-5.810,-2.380
164667,154744,0.700,0.302,0.694,2.100,-6.160,-2.590
164669,154766,0.702,0.304,0.694,2.170,-6.230,-2.310
164669,154765,0.700,0.306,0.694,2.100,-6.090,-2.380
164682,154763,0.704,0.310,0.694,2.030,-5.950,-2.170
164675,154757,0.705,0.311,0.695,1.750,-5.880,-2.310
164682,154783,0.708,0.310,0.695,1.750,-5.530,-1.750
164685,154782,0.706,0.310,0.693,1.610,-5.180,-1.750
164692,154772,0.702,0.309,0.694,1.680,-5.250,-1.890
164685,154770,0.700,0.306,0.693,1.330,-4.760,-1.890
164695,154776,0.702,0.306,0.695,1.330,-4.760,-1.750
164695,154773,0.708,0.310,0.693,1.400,-4.690,-1.820
164695,154782,0.708,0.309,0.697,1.260,-4.760,-1.820
164690,154788,0.703,0.308,0.695,0.700,-4.200,-1.400
164694,154782,0.700,0.305,0.695,0.910,-4.410,-1.680
164690,154793,0.705,0.307,0.696,0.840,-4.480,-1.610
164690,154787,0.703,0.312,0.697,0.700,-4.270,-1.330
164691,154785,0.702,0.310,0.698,0.980,-4.620,-1.540
164691,154770,0.711,0.311,0.699,0.490,-4.130,-1.400
164685,154782,0.712,0.305,0.700,0.490,-4.200,-1.330
164685,154776,0.707,0.305,0.699,0.350,-3.850,-0.910
164680,154778,0.706,0.305,0.697,0.280,-4.130,-0.840
164680,154763,0.701,0.308,0.702,0.210,-4.270,-0.560
164680,154775,0.705,0.310,0.697,0.210,-4.130,-0.630
164680,154759,0.706,0.308,0.699,0.210,-4.060,-0.700
164680,154765,0.708,0.307,0.701,-0.140,-3.850,-0.840
164680,154756,0.698,0.300,0.692,-0.070,-3.990,-0.070
164664,154746,0.702,0.301,0.694,0.140,-4.270,-0.140
164664,154746,0.702,0.301,0.697,-0.350,-3.850,-0.490
164664,154741,0.699,0.301,0.698,-0.560,-3.780,-0.280
164662,154750,0.705,0.301,0.694,-0.210,-3.780,-0.700
164662,154722,0.700,0.306,0.701,0.070,-4.340,-0.560
164663,154739,0.689,0.311,0.702,-0.910,-4.970,0.070
164662,154741,0.693,0.309,0.690,-0.630,-4.690,-0.280
164658,154724,0.704,0.298,0.699,0.000,-4.480,-0.700
164658,154707,0.696,0.298,0.702,0.000,-4.760,-0.700
164645,154699,0.702,0.297,0.697,-0.350,-4.830,-0.560
164645,154683,0.704,0.302,0.698,0.000,-5.250,-0.490
164655,154682,0.702,0.305,0.695,0.490,-5.250,-0.840
164658,154675,0.705,0.299,0.697,0.700,-4.970,-1.050
164655,154670,0.705,0.300,0.699,0.700,-4.970,-1.120
164655,154641,0.707,0.304,0.696,0.280,-4.970,-1.120
164655,154639,0.706,0.308,0.698,0.140,-5.040,-0.840
164650,154658,0.703,0.304,0.696,0.280,-4.760,-0.840
