RED,IR,AX,AY,AZ,GX,GY,GZ
172210,148635,0.151,0.292,0.970,1.330,-4.550,-2.380
172230,148666,0.149,0.296,0.973,1.190,-4.270,-2.730
172249,148688,0.150,0.291,0.975,1.120,-4.060,-2.100
172249,148688,0.153,0.297,0.968,1.540,-4.410,-2.310
172250,148701,0.149,0.293,0.973,1.750,-4.620,-2.310
172249,148725,0.147,0.295,0.971,1.400,-4.340,-2.450
172255,148735,0.150,0.289,0.974,1.400,-4.480,-2.800
172255,148746,0.155,0.297,0.977,1.260,-4.480,-2.310
172283,148751,0.151,0.290,0.972,0.980,-4.480,-2.450
172288,148774,0.155,0.297,0.975,1.190,-4.410,-2.310
172291,148781,0.153,0.296,0.973,1.050,-4.340,-2.520
172300,148767,0.149,0.295,0.970,1.050,-4.410,-2.380
172305,148772,0.150,0.297,0.974,1.400,-4.760,-2.240
172305,148778,0.149,0.295,0.974,1.400,-5.040,-2.450
172305,148793,0.150,0.296,0.974,1.260,-4.900,-2.240
172306,148797,0.146,0.297,0.974,1.260,-5.040,-2.030
172305,148796,0.151,0.297,0.973,1.680,-5.180,-2.310
172314,148817,0.152,0.293,0.977,1.540,-5.320,-2.380
172315,148821,0.150,0.294,0.977,1.610,-5.460,-2.590
172319,148817,0.156,0.297,0.973,1.540,-5.670,-2.520
172322,148823,0.146,0.297,0.976,1.470,-5.810,-2.240
172322,148831,0.151,0.292,0.978,1.470,-5.320,-1.890
172332,148832,0.148,0.290,0.976,1.680,-6.160,-1.820
172332,148856,0.147,0.298,0.974,1.820,-6.370,-1.680
172332,148846,0.147,0.299,0.970,1.680,-6.440,-2.240
172331,148844,0.150,0.293,0.973,1.540,-6.370,-2.240
172331,148856,0.153,0.292,0.974,1.540,-6.160,-1.890
172323,148868,0.150,0.297,0.970,1.540,-6.370,-2.310
172323,148850,0.151,0.300,0.966,1.540,-6.440,-2.030
172323,148862,0.147,0.297,0.970,1.400,-6.510,-1.960
172327,148846,0.150,0.296,0.968,1.470,-6.930,-2.380
172333,148852,0.153,0.296,0.971,1.400,-6.720,-2.100
172333,148851,0.158,0.299,0.970,1.400,-6.650,-2.170
172327,148874,0.155,0.302,0.970,1.610,-6.930,-2.170
172331,148871,0.161,0.300,0.973,1.540,-6.790,-1.960
172321,148871,0.152,0.298,0.967,1.260,-6.650,-1.820
172321,148864,0.156,0.297,0.972,1.400,-6.440,-1.960
172321,148864,0.153,0.296,0.973,1.120,-6.440,-2.100
172328,148879,0.150,0.294,0.973,1.120,-6.440,-1.960
172321,148866,0.153,0.294,0.974,1.050,-6.370,-2.100
172323,148886,0.159,0.296,0.972,1.050,-6.370,-2.030
172328,148876,0.151,0.296,0.973,1.050,-5.950,-2.100
172328,148871,0.154,0.299,0.974,1.050,-6.020,-1.820
172323,148847,0.154,0.295,0.968,1.540,-6.510,-1.680
172323,148866,0.152,0.295,0.972,1.610,-6.510,-2.240
172320,148870,0.163,0.302,0.964,1.260,-6.090,-2.240
172320,148890,0.160,0.295,0.968,1.190,-5.810,-2.030
172318,148894,0.158,0.295,0.969,1.400,-5.810,-2.240
172316,148857,0.161,0.299,0.968,1.400,-5.880,-2.380
172310,148850,0.158,0.300,0.964,1.050,-5.390,-2.240
172310,148810,0.158,0.292,0.964,0.910,-4.970,-2.310
172307,148811,0.160,0.297,0.965,0.910,-4.760,-2.380
172310,148805,0.161,0.298,0.963,1.190,-4.690,-2.380
172307,148818,0.164,0.298,0.962,0.840,-4.410,-2.520
172312,148825,0.161,0.299,0.963,0.910,-3.990,-2.310
172297,148843,0.162,0.296,0.963,1.050,-3.920,-2.520
172297,148833,0.163,0.301,0.966,0.910,-3.640,-2.660
172286,148823,0.157,0.297,0.969,1.190,-3.850,-2.660
172286,148827,0.162,0.297,0.966,1.190,-3.290,-2.520
