RED,IR,AX,AY,AZ,GX,GY,GZ
158718,138956,-0.114,0.272,1.030,8.960,-8.400,-0.980
158708,138939,-0.114,0.272,1.030,8.960,-8.400,-0.910
158708,138907,-0.111,0.264,1.031,7.350,-7.490,-0.910
158702,138901,-0.114,0.262,1.033,6.790,-8.120,-1.330
158697,138894,-0.104,0.267,1.024,6.370,-8.750,-2.030
158697,138871,-0.104,0.264,1.023,5.110,-8.330,-2.310
158697,138872,-0.111,0.261,1.021,4.550,-7.980,-2.730
158696,138853,-0.113,0.258,1.021,4.340,-7.840,-2.870
158696,138850,-0.109,0.260,1.024,3.430,-7.490,-3.150
158696,138816,-0.114,0.255,1.018,3.430,-7.560,-3.220
158684,138828,-0.114,0.254,1.016,2.940,-7.000,-3.080
158677,138818,-0.109,0.262,1.018,2.800,-6.860,-3.710
158677,138812,-0.113,0.257,1.017,2.450,-6.510,-3.710
158677,138814,-0.107,0.253,1.017,2.310,-6.510,-4.060
158663,138819,-0.107,0.259,1.016,2.030,-6.090,-4.830
158661,138808,-0.105,0.260,1.019,1.610,-5.740,-4.900
158659,138765,-0.109,0.257,1.019,1.540,-6.020,-5.110
158659,138764,-0.118,0.252,1.018,1.260,-5.950,-5.460
158653,138761,-0.112,0.250,1.018,0.910,-5.600,-5.670
158651,138743,-0.115,0.245,1.022,0.630,-5.670,-5.950
158642,138737,-0.114,0.242,1.022,0.140,-5.180,-6.090
158633,138713,-0.111,0.246,1.023,-0.770,-4.620,-6.090
158633,138692,-0.112,0.243,1.022,-0.910,-4.690,-6.020
158633,138703,-0.112,0.244,1.015,-0.980,-5.040,-6.230
158632,138683,-0.108,0.248,1.016,-0.910,-5.250,-6.860
158632,138673,-0.103,0.247,1.013,-1.400,-4.900,-7.490
158622,138659,-0.102,0.245,1.013,-1.330,-5.320,-7.420
158612,138664,-0.098,0.242,1.010,-0.700,-5.880,-7.910
158611,138626,-0.098,0.240,1.009,-0.910,-5.600,-7.490
158608,138619,-0.102,0.241,1.008,-0.770,-5.740,-7.630
158607,138607,-0.099,0.239,1.006,-0.560,-5.880,-7.840
158598,138608,-0.101,0.238,1.004,-0.770,-5.950,-7.630
158591,138606,-0.106,0.240,1.002,-1.120,-5.740,-7.770
158588,138600,-0.104,0.238,1.005,-0.770,-5.950,-7.840
158582,138574,-0.100,0.235,1.004,-0.700,-5.880,-7.770
158574,138566,-0.103,0.235,1.002,-0.910,-6.090,-8.050
158567,138552,-0.100,0.232,1.006,-0.770,-6.370,-8.050
158562,138529,-0.097,0.231,1.006,-0.560,-6.230,-7.910
158562,138510,-0.101,0.232,1.006,-0.700,-6.020,-7.980
158561,138481,-0.100,0.233,1.001,-0.420,-6.510,-7.840
158555,138465,-0.097,0.231,1.006,0.070,-6.720,-8.120
158546,138486,-0.096,0.232,1.001,-0.070,-6.300,-7.910
158544,138521,-0.094,0.228,1.001,0.210,-6.790,-7.420
158543,138490,-0.091,0.236,0.999,0.560,-7.000,-7.420
158542,138465,-0.092,0.236,1.002,0.350,-6.860,-8.120
158542,138460,-0.087,0.236,0.995,0.070,-6.230,-7.980
158542,138446,-0.085,0.230,1.000,0.140,-6.440,-8.260
158535,138458,-0.087,0.234,1.004,-0.210,-5.880,-7.980
158533,138445,-0.089,0.228,0.997,0.280,-5.880,-8.120
158533,138444,-0.091,0.235,1.003,0.070,-5.670,-8.260
158535,138426,-0.087,0.231,1.002,0.000,-5.390,-7.980
158525,138426,-0.086,0.228,1.004,0.280,-5.670,-7.980
158526,138381,-0.087,0.230,1.006,0.070,-5.250,-7.700
158526,138368,-0.085,0.232,1.004,0.140,-4.970,-7.630
158517,138364,-0.082,0.227,1.001,0.350,-4.340,-7.700
158517,138373,-0.081,0.226,1.002,0.560,-3.850,-7.350
158521,138367,-0.077,0.233,0.998,0.560,-3.990,-7.420
158521,138359,-0.077,0.234,0.998,0.840,-3.850,-7.210
158521,138371,-0.076,0.235,1.002,0.630,-2.870,-6.790
158521,138353,-0.074,0.237,1.004,0.840,-2.800,-6.720
158514,138379,-0.078,0.237,1.006,0.840,-2.730,-6.300
158507,138345,-0.078,0.234,1.005,0.560,-2.450,-5.670
158507,138349,-0.079,0.230,1.007,0.490,-2.310,-4.830
158500,138340,-0.081,0.230,1.005,0.280,-2.800,-4.200
158482,138340,-0.084,0.227,1.001,-0.210,-2.520,-4.270
158477,138336,-0.081,0.231,0.999,-0.700,-2.730,-4.410
158482,138327,-0.082,0.232,1.004,-0.910,-2.940,-3.920
158482,138327,-0.081,0.234,0.998,-1.190,-3.360,-3.780
158482,138335,-0.085,0.237,0.997,-1.400,-3.710,-3.710
