RED,IR,AX,AY,AZ,GX,GY,GZ
166427,153644,-0.048,-0.080,0.981,23.660,-27.860,-7.980
166427,153642,-0.047,-0.085,0.974,23.520,-26.810,-7.980
166427,153637,-0.049,-0.089,0.974,23.310,-25.340,-7.140
166431,153632,-0.046,-0.091,0.968,24.360,-25.060,-6.650
166441,153643,-0.046,-0.092,0.967,25.410,-24.570,-7.350
166441,153612,-0.051,-0.099,0.978,25.760,-21.980,-7.420
166441,153642,-0.053,-0.105,0.978,26.530,-21.980,-7.490
166431,153637,-0.057,-0.098,0.983,27.790,-21.560,-7.910
166416,153635,-0.064,-0.100,0.987,28.490,-21.420,-8.260
166414,153623,-0.070,-0.103,0.990,28.980,-21.770,-8.470
166414,153616,-0.067,-0.101,0.996,29.330,-21.840,-9.030
166415,153600,-0.061,-0.098,0.995,29.610,-21.700,-9.170
166415,153602,-0.055,-0.089,0.994,30.590,-21.840,-9.520
166415,153625,-0.057,-0.089,0.993,31.080,-21.490,-9.660
166418,153615,-0.061,-0.094,0.999,31.640,-21.420,-9.520
166418,153628,-0.055,-0.092,0.996,31.990,-21.560,-9.660
166421,153627,-0.052,-0.092,0.992,32.200,-21.210,-9.310
166421,153605,-0.050,-0.089,0.997,32.130,-21.140,-9.030
166422,153602,-0.048,-0.090,0.997,32.550,-20.860,-9.170
166421,153585,-0.048,-0.089,0.997,33.110,-20.580,-9.310
166421,153593,-0.051,-0.090,0.996,33.530,-20.020,-9.170
166396,153573,-0.050,-0.098,1.009,33.600,-19.600,-9.730
166395,153559,-0.047,-0.096,1.011,34.020,-18.410,-9.310
166395,153590,-0.046,-0.096,1.009,35.980,-19.180,-9.170
166395,153582,-0.052,-0.093,1.009,36.330,-18.900,-10.010
166403,153576,-0.051,-0.095,1.010,36.470,-18.690,-10.500
166403,153548,-0.059,-0.093,1.013,36.750,-18.270,-10.920
166403,153525,-0.053,-0.098,1.016,37.380,-17.920,-11.900
166377,153524,-0.055,-0.096,1.019,38.080,-17.710,-12.740
166360,153539,-0.052,-0.099,1.020,38.290,-17.640,-13.230
166350,153527,-0.046,-0.095,1.026,38.360,-16.590,-13.440
166350,153550,-0.044,-0.085,1.026,38.780,-15.540,-14.140
166350,153558,-0.042,-0.079,1.031,37.940,-15.190,-14.420
166359,153541,-0.037,-0.078,1.024,37.310,-14.070,-14.350
166363,153536,-0.034,-0.071,1.030,37.100,-13.300,-14.770
166366,153495,-0.032,-0.072,1.035,36.890,-12.530,-14.700
166363,153500,-0.030,-0.065,1.037,36.330,-11.550,-14.840
166363,153487,-0.021,-0.063,1.039,35.910,-10.500,-14.770
166361,153460,-0.013,-0.059,1.041,35.420,-9.660,-14.420
166356,153439,-0.015,-0.056,1.046,34.930,-8.890,-14.420
166356,153436,-0.013,-0.051,1.050,34.230,-8.330,-14.000
166356,153446,-0.012,-0.051,1.057,33.040,-7.630,-13.440
166355,153466,-0.007,-0.049,1.060,32.760,-7.630,-12.670
166367,153443,-0.010,-0.043,1.051,31.850,-7.420,-11.690
166371,153424,-0.012,-0.040,1.047,30.660,-7.490,-11.270
166371,153499,-0.015,-0.040,1.052,29.190,-7.280,-11.200
166361,153413,-0.014,-0.040,1.052,28.350,-7.840,-10.220
166371,153426,-0.012,-0.037,1.055,27.440,-8.120,-9.380
166371,153420,-0.017,-0.040,1.050,26.600,-8.680,-8.750
166363,153424,-0.018,-0.042,1.047,25.550,-9.450,-7.840
166368,153418,-0.017,-0.043,1.045,24.920,-10.780,-7.280
166369,153410,-0.021,-0.042,1.043,23.030,-11.690,-6.510
166368,153420,-0.019,-0.049,1.038,20.860,-12.880,-4.970
166363,153407,-0.017,-0.055,1.031,19.670,-13.720,-4.060
166361,153414,-0.011,-0.052,1.024,19.180,-14.420,-3.430
166350,153430,-0.012,-0.051,1.018,19.670,-14.560,-3.080
166350,153432,-0.006,-0.056,1.015,22.050,-14.490,-2.380
166350,153445,0.002,-0.060,1.009,23.660,-14.000,-1.610
166366,153431,0.002,-0.061,0.881,25.340,-13.440,-1.260
166368,153442,0.004,-0.055,1.004,27.020,-13.160,-0.560
166381,153454,0.001,-0.054,1.009,28.420,-12.390,0.350
166415,153489,0.001,-0.043,1.004,28.560,-10.850,0.980
166417,153504,-0.000,-0.042,1.002,30.380,-10.290,2.380
166418,153499,-0.007,-0.035,1.001,31.430,-10.080,2.870
166426,153536,-0.006,-0.030,0.993,31.780,-9.450,2.450
166435,153545,-0.011,-0.021,0.997,31.710,-8.120,3.010
166453,153575,-0.022,-0.020,1.005,31.990,-7.980,3.430
