RED,IR,AX,AY,AZ,GX,GY,GZ
153961,132729,0.244,0.368,0.896,0.280,20.790,-10.640
153958,132724,0.248,0.370,0.910,0.280,20.860,-10.990
153946,132708,0.251,0.375,0.918,0.630,19.880,-12.110
153946,132681,0.254,0.373,0.918,0.630,18.970,-12.180
153941,132670,0.256,0.375,0.925,0.770,18.550,-11.970
153941,132645,0.265,0.374,0.930,0.910,16.940,-11.900
153936,132612,0.275,0.379,0.933,0.700,15.610,-12.040
153930,132626,0.277,0.380,0.943,0.140,14.840,-11.830
153926,132633,0.272,0.383,0.948,-0.280,13.020,-11.550
153924,132617,0.281,0.384,0.949,-0.140,11.060,-10.710
153924,132614,0.283,0.391,0.952,-0.770,9.730,-10.290
153922,132591,0.287,0.393,0.952,-1.470,7.560,-9.450
153918,132588,0.291,0.395,0.950,-1.820,5.670,-8.890
153914,132556,0.289,0.389,0.955,-2.450,3.710,-8.190
153906,132548,0.291,0.392,0.954,-3.150,1.820,-7.070
153903,132546,0.287,0.394,0.958,-4.130,0.210,-6.300
153882,132538,0.289,0.394,0.954,-4.760,-1.400,-5.460
153877,132523,0.292,0.394,0.953,-5.390,-2.940,-4.410
153868,132526,0.293,0.394,0.950,-6.090,-4.550,-3.710
153864,132512,0.291,0.393,0.947,-6.720,-5.810,-3.010
153868,132528,0.291,0.387,0.951,-7.280,-7.140,-2.100
153863,132500,0.291,0.392,0.949,-7.770,-8.540,-1.470
153862,132494,0.288,0.396,0.943,-8.190,-9.870,-0.560
153862,132509,0.287,0.386,0.948,-8.750,-10.570,-0.560
153857,132434,0.277,0.384,0.943,-9.240,-11.410,0.700
153857,132484,0.284,0.387,0.930,-8.820,-12.670,0.490
153849,132455,0.279,0.389,0.927,-8.960,-13.510,-0.350
153847,132443,0.273,0.388,0.926,-9.800,-13.300,-0.210
153847,132401,0.268,0.389,0.921,-10.080,-14.000,-0.490
153843,132371,0.279,0.391,0.916,-10.290,-13.930,-0.910
153843,132353,0.273,0.385,0.911,-10.220,-14.140,-1.330
153843,132359,0.269,0.380,0.904,-10.150,-14.140,-2.030
153848,132351,0.269,0.383,0.899,-10.010,-13.930,-2.590
153848,132363,0.268,0.384,0.899,-9.940,-13.160,-3.150
153848,132348,0.267,0.386,0.897,-9.940,-12.740,-4.410
153854,132343,0.264,0.386,0.895,-9.870,-12.180,-5.110
153846,132339,0.268,0.389,0.890,-9.800,-11.480,-6.160
153838,132323,0.266,0.392,0.892,-9.730,-10.990,-7.280
