RED,IR,AX,AY,AZ,GX,GY,GZ
166928,156938,0.071,0.426,0.927,0.770,-4.060,-2.310
166927,156934,0.066,0.435,0.927,0.560,-3.570,-2.170
166927,156934,0.069,0.437,0.923,0.350,-3.500,-2.100
166927,156915,0.068,0.433,0.925,0.280,-3.360,-2.030
166922,156926,0.068,0.434,0.929,-0.070,-3.010,-2.030
166912,156848,0.063,0.432,0.931,-0.210,-3.290,-2.170
166912,156903,0.068,0.429,0.927,0.350,-3.710,-1.890
166912,156923,0.066,0.435,0.922,0.420,-3.430,-1.330
166913,156877,0.067,0.435,0.923,0.210,-3.500,-1.820
166913,156883,0.070,0.433,0.921,0.140,-3.500,-2.310
166918,156840,0.068,0.432,0.918,0.280,-4.130,-2.100
166913,156846,0.068,0.433,0.920,0.630,-4.410,-2.100
166913,156853,0.064,0.428,0.916,0.770,-4.550,-2.310
166915,156815,0.069,0.429,0.918,0.980,-4.480,-2.030
166918,156843,0.068,0.427,0.919,1.120,-4.410,-2.380
166918,156865,0.074,0.426,0.917,1.190,-4.340,-2.310
166918,156845,0.071,0.426,0.913,1.190,-4.130,-2.170
166918,156839,0.067,0.427,0.911,1.750,-4.620,-2.310
166918,156837,0.073,0.426,0.915,2.100,-4.690,-2.170
166911,156825,0.077,0.427,0.916,2.240,-4.480,-2.380
166910,156825,0.077,0.427,0.920,2.310,-4.620,-2.310
166911,156829,0.077,0.427,0.923,2.730,-4.830,-2.310
166903,156835,0.073,0.428,0.922,2.730,-4.900,-2.100
166903,156820,0.074,0.429,0.926,2.800,-4.970,-1.960
166902,156815,0.072,0.433,0.935,2.520,-5.040,-2.170
166902,156823,0.072,0.426,0.927,2.030,-4.900,-1.680
166902,156822,0.076,0.428,0.933,2.310,-5.040,-1.190
166911,156808,0.076,0.430,0.932,2.660,-5.250,-1.260
166914,156799,0.075,0.427,0.928,2.380,-5.600,-1.820
166914,156805,0.072,0.428,0.928,2.100,-5.110,-1.680
166911,156802,0.075,0.425,0.933,1.960,-5.040,-1.890
166904,156792,0.071,0.427,0.928,1.890,-5.390,-1.680
166892,156797,0.071,0.428,0.925,1.330,-4.970,-1.680
166887,156752,0.071,0.428,0.927,1.540,-5.320,-1.890
