RED,IR,AX,AY,AZ,GX,GY,GZ
157316,136325,0.028,0.244,0.998,1.120,-0.280,0.070
157316,136337,0.029,0.242,1.001,1.330,-0.210,-0.070
157318,136376,0.032,0.239,1.003,1.120,0.000,-0.070
157318,136346,0.035,0.242,1.001,1.260,0.000,0.000
157318,136362,0.033,0.238,1.006,1.190,0.140,0.000
157318,136353,0.031,0.238,1.002,1.330,0.210,-0.140
157322,136332,0.032,0.238,1.001,1.330,0.140,0.070
157313,136336,0.030,0.240,1.000,1.330,0.140,0.000
157313,136371,0.032,0.240,0.999,1.260,0.280,0.000
157317,136375,0.033,0.239,1.003,1.330,0.210,-0.140
157323,136367,0.028,0.242,0.999,1.330,0.000,-0.140
157317,136375,0.024,0.240,1.000,1.260,0.210,0.000
157317,136366,0.027,0.242,0.998,1.260,0.000,0.070
157313,136358,0.028,0.244,0.997,1.260,-0.070,0.140
157313,136334,0.023,0.240,1.001,1.400,-0.140,-0.140
157310,136365,0.021,0.237,1.000,1.470,-0.560,0.000
157307,136362,0.022,0.241,1.004,1.330,-0.560,0.000
157310,136353,0.027,0.242,1.000,1.260,-0.280,-0.140
157312,136386,0.027,0.247,0.998,1.540,-0.700,-0.070
157306,136353,0.027,0.242,1.001,1.400,-0.840,0.000
157312,136354,0.024,0.237,1.000,1.400,-0.980,-0.070
157312,136343,0.025,0.237,1.004,1.470,-1.120,-0.070
157310,136347,0.029,0.236,1.002,1.610,-1.260,-0.210
157310,136345,0.030,0.242,1.001,1.540,-1.190,-0.140
157311,136335,0.027,0.242,0.876,1.330,-1.260,-0.070
157310,136331,0.025,0.244,1.002,1.330,-1.260,0.070
157310,136317,0.030,0.238,0.996,1.680,-1.400,-0.070
157311,136316,0.029,0.240,0.999,1.610,-1.400,-0.070
157310,136312,0.028,0.240,1.000,1.400,-1.400,-0.070
157309,136315,0.026,0.242,0.997,1.330,-1.400,0.000
157292,136312,0.028,0.243,0.996,1.400,-1.470,-0.070
157305,136291,0.027,0.243,1.000,1.470,-1.680,-0.070
157292,136294,0.031,0.240,1.001,1.540,-1.750,-0.070
157293,136289,0.030,0.237,1.000,1.330,-1.610,-0.210
157292,136292,0.027,0.240,1.001,1.400,-1.540,0.000
157277,136291,0.031,0.242,1.001,1.260,-1.190,0.000
157277,136270,0.028,0.242,0.996,1.470,-1.330,0.000
157279,136273,0.032,0.242,1.003,1.330,-1.470,-0.350
157279,136254,0.035,0.240,1.003,1.330,-1.330,-0.070
157288,136249,0.031,0.241,0.998,1.330,-1.330,-0.070
157288,136204,0.029,0.243,0.998,1.260,-1.120,-0.070
157289,136240,0.032,0.236,1.004,1.120,-0.910,-0.070
157289,136256,0.032,0.237,1.001,1.260,-0.770,-0.140
157268,136225,0.034,0.238,1.003,1.470,-1.050,-0.140
157265,136231,0.030,0.239,1.003,1.400,-0.700,0.000
157262,136235,0.029,0.238,1.000,1.330,-0.910,0.070
157262,136208,0.028,0.240,1.001,1.120,-0.840,0.070
157259,136221,0.030,0.242,0.997,1.050,-0.770,-0.280
157258,136188,0.031,0.235,0.878,1.330,-0.560,0.000
157259,136195,0.032,0.233,0.999,1.330,-0.560,-0.140
157258,136183,0.027,0.241,1.001,1.330,-0.560,0.000
157258,136167,0.029,0.242,0.994,1.260,-0.770,-0.070
