RED,IR,AX,AY,AZ,GX,GY,GZ
153960,131841,0.128,-0.028,1.019,1.400,-5.040,-2.170
153960,131850,0.121,-0.034,1.020,1.050,-4.410,-2.030
153964,131861,0.124,-0.032,1.018,1.120,-4.410,-2.240
153964,131852,0.128,-0.030,1.024,0.980,-4.480,-2.100
153975,131882,0.128,-0.030,1.020,0.560,-3.990,-1.680
153977,131878,0.126,-0.030,1.018,1.050,-4.200,-1.400
153997,131915,0.126,-0.031,1.018,1.190,-4.270,-1.190
154002,131926,0.128,-0.032,1.017,1.120,-4.060,-1.750
154010,131974,0.128,-0.031,1.017,0.910,-3.430,-2.030
154031,132000,0.124,-0.032,1.015,1.050,-3.780,-1.820
154035,132040,0.126,-0.036,1.015,1.120,-3.850,-1.400
154039,132088,0.126,-0.032,1.019,1.260,-3.990,-1.680
154051,132152,0.122,-0.038,1.019,1.120,-3.710,-1.470
154062,132160,0.119,-0.039,1.021,1.120,-3.710,-1.470
154071,132225,0.118,-0.040,1.021,1.190,-3.850,-1.470
154083,132255,0.115,-0.036,1.020,0.840,-3.850,-1.120
154086,132326,0.114,-0.034,1.022,1.400,-4.480,-1.260
154099,132366,0.117,-0.036,1.027,1.120,-4.130,-1.330
154116,132407,0.121,-0.035,1.027,1.470,-4.760,-1.610
154132,132481,0.118,-0.037,1.023,1.330,-4.760,-1.680
154151,132519,0.112,-0.036,1.021,1.260,-4.690,-1.470
154174,132589,0.114,-0.035,1.023,1.260,-4.550,-1.540
154182,132630,0.109,-0.035,1.020,1.190,-5.110,-1.610
154203,132694,0.109,-0.043,1.017,1.330,-5.390,-1.680
154227,132744,0.107,-0.043,1.017,1.120,-5.670,-2.380
154243,132776,0.109,-0.039,1.019,1.470,-5.880,-1.540
154276,132822,0.109,-0.038,1.015,2.380,-6.440,-1.540
154287,132842,0.112,-0.035,1.021,1.820,-6.230,-2.450
154296,132898,0.111,-0.035,1.013,1.750,-6.230,-2.590
154305,132929,0.117,-0.034,1.017,1.890,-6.020,-2.450
154305,132969,0.119,-0.032,1.015,2.240,-6.790,-2.940
154315,132997,0.122,-0.035,1.015,2.310,-6.580,-2.590
154319,133033,0.128,-0.038,1.013,2.380,-6.580,-2.800
154327,133060,0.122,-0.038,1.019,2.450,-6.510,-2.800
154329,133101,0.126,-0.036,1.023,2.590,-6.650,-2.870
154332,133111,0.126,-0.030,1.021,2.590,-6.580,-3.080
154357,133147,0.125,-0.032,1.021,2.590,-6.440,-3.010
154360,133147,0.127,-0.031,1.018,2.520,-6.230,-2.730
154372,133189,0.130,-0.029,1.020,2.310,-5.880,-2.870
154376,133216,0.128,-0.025,1.023,2.100,-5.880,-2.800
154382,133179,0.131,-0.029,1.024,2.030,-5.460,-2.520
154379,133210,0.133,-0.033,1.026,2.030,-5.600,-2.380
154387,133172,0.134,-0.032,1.025,2.030,-5.530,-2.170
154387,133192,0.136,-0.032,1.027,1.820,-5.320,-1.960
154388,133184,0.128,-0.032,1.033,1.820,-4.690,-0.980
154388,133194,0.127,-0.031,1.031,1.610,-5.110,-1.190
154409,133246,0.122,-0.033,1.031,1.820,-5.250,-1.050
154415,133249,0.129,-0.032,1.024,1.120,-4.760,-1.470
154415,133237,0.128,-0.029,1.021,0.630,-4.200,-1.470
154412,133213,0.126,-0.035,1.025,0.770,-4.340,-1.330
154412,133191,0.123,-0.031,1.027,0.840,-4.620,-1.540
154412,133193,0.127,-0.035,1.025,0.910,-4.830,-1.750
154412,133166,0.124,-0.036,1.020,0.700,-4.900,-1.610
