RED,IR,AX,AY,AZ,GX,GY,GZ
145727,130016,-0.193,-0.502,0.777,-6.020,7.140,-4.620
145728,130000,-0.192,-0.497,0.775,-5.880,7.140,-4.620
145715,130006,-0.187,-0.497,0.779,-5.460,7.140,-5.040
145715,130028,-0.186,-0.502,0.772,-5.320,6.930,-5.180
145714,129993,-0.176,-0.498,0.769,-5.040,6.790,-5.320
145705,129988,-0.171,-0.501,0.769,-4.620,6.860,-5.320
145703,129989,-0.170,-0.501,0.762,-4.760,6.370,-5.320
145697,129994,-0.171,-0.499,0.765,-4.550,6.160,-5.110
145697,129986,-0.168,-0.499,0.757,-4.200,5.460,-4.830
145697,129973,-0.168,-0.501,0.758,-3.990,5.180,-4.620
145702,129982,-0.165,-0.498,0.756,-3.640,4.760,-4.480
145707,129978,-0.161,-0.496,0.749,-3.570,4.340,-4.410
145707,129978,-0.162,-0.493,0.749,-3.220,3.920,-4.410
145707,129949,-0.164,-0.495,0.741,-2.940,3.780,-4.130
145696,129951,-0.166,-0.500,0.738,-2.520,3.360,-3.920
145694,129945,-0.161,-0.494,0.743,-1.960,3.360,-3.990
145687,129929,-0.165,-0.496,0.745,-1.120,3.150,-4.060
145685,129917,-0.164,-0.500,0.738,-1.260,2.380,-4.760
145685,129934,-0.164,-0.493,0.734,-0.770,2.170,-5.040
145683,129911,-0.160,-0.488,0.735,-0.490,2.590,-4.830
145681,129926,-0.162,-0.484,0.732,-0.420,2.940,-5.250
145679,129930,-0.164,-0.485,0.734,-0.280,2.870,-5.810
145679,129913,-0.158,-0.482,0.734,-0.280,2.730,-6.160
145678,129894,-0.159,-0.478,0.732,-0.210,2.450,-6.650
145677,129908,-0.160,-0.476,0.728,-0.140,2.450,-7.140
145673,129906,-0.158,-0.475,0.726,-0.420,2.590,-7.420
145672,129889,-0.153,-0.479,0.721,-0.700,2.450,-7.910
145668,129875,-0.154,-0.482,0.723,-0.700,2.310,-8.190
145668,129857,-0.149,-0.478,0.718,-0.910,2.100,-8.680
145666,129866,-0.155,-0.473,0.708,-1.050,1.470,-9.240
145665,129863,-0.148,-0.469,0.707,-1.050,1.190,-10.080
145664,129888,-0.146,-0.465,0.708,-1.400,0.770,-10.290
145663,129875,-0.146,-0.461,0.706,-1.540,-0.280,-10.500
145663,129847,-0.143,-0.452,0.700,-1.540,-0.770,-10.500
145663,129854,-0.142,-0.449,0.702,-1.750,-1.260,-10.640
145657,129847,-0.141,-0.448,0.696,-1.820,-1.470,-10.430
145650,129868,-0.139,-0.448,0.684,-1.960,-1.540,-10.010
145650,129820,-0.133,-0.441,0.688,-1.960,-2.660,-10.990
145650,129855,-0.127,-0.425,0.684,-1.680,-2.660,-10.780
145645,129834,-0.130,-0.427,0.672,-1.540,-2.450,-10.500
145645,129850,-0.122,-0.424,0.665,-1.120,-2.590,-10.640
145645,129841,-0.117,-0.421,0.664,-0.490,-2.800,-10.150
145649,129808,-0.120,-0.421,0.664,0.000,-2.310,-9.380
145649,129831,-0.112,-0.419,0.662,0.770,-2.450,-9.170
145649,129819,-0.120,-0.422,0.654,1.680,-2.380,-8.540
145653,129810,-0.114,-0.422,0.648,3.010,-2.100,-8.190
145653,129821,-0.113,-0.418,0.648,4.130,-1.750,-7.280
145648,129823,-0.117,-0.418,0.652,5.460,-1.540,-6.580
145648,129822,-0.119,-0.421,0.650,7.140,-1.400,-6.160
145648,129824,-0.121,-0.419,0.653,9.030,-1.260,-5.250
145645,129846,-0.118,-0.417,0.655,10.850,-1.050,-4.410
145645,129805,-0.125,-0.418,0.655,12.460,-0.980,-3.850
145649,129805,-0.122,-0.416,0.656,14.280,-0.910,-3.080
145649,129800,-0.122,-0.415,0.657,15.820,-0.840,-2.660
145649,129796,-0.129,-0.403,0.666,17.500,-1.120,-1.190
145655,129813,-0.136,-0.405,0.670,19.880,-1.820,-0.490
145649,129804,-0.142,-0.401,0.678,19.880,-2.030,0.210
145645,129766,-0.147,-0.396,0.681,20.790,-3.150,0.560
145642,129791,-0.149,-0.399,0.686,22.820,-3.780,1.050
145642,129779,-0.156,-0.393,0.694,23.590,-4.620,2.030
145632,129775,-0.162,-0.392,0.698,24.290,-5.600,2.170
145634,129776,-0.167,-0.394,0.701,24.920,-6.580,2.170
145630,129790,-0.171,-0.391,0.706,25.340,-7.420,2.240
145634,129785,-0.182,-0.389,0.713,25.550,-8.330,1.820
145630,129757,-0.187,-0.385,0.719,25.970,-9.380,1.540
145617,129767,-0.192,-0.381,0.719,26.110,-10.430,1.050
145617,129747,-0.190,-0.374,0.723,25.900,-10.640,0.560
145622,129728,-0.195,-0.375,0.729,25.970,-11.130,0.000
145617,129769,-0.201,-0.376,0.730,26.250,-11.410,-0.980
145617,129719,-0.199,-0.371,0.734,26.320,-11.410,-2.100
145617,129738,-0.199,-0.366,0.728,26.460,-11.060,-2.870
145617,129726,-0.195,-0.366,0.725,26.460,-10.640,-3.990
145609,129739,-0.193,-0.362,0.726,26.880,-10.080,-4.970
145604,129716,-0.189,-0.364,0.722,27.440,-9.170,-5.950
145604,129721,-0.187,-0.368,0.726,28.140,-8.190,-6.930
145604,129730,-0.178,-0.376,0.718,29.400,-5.180,-9.030
145604,129727,-0.175,-0.385,0.722,30.940,-5.180,-9.030
145604,129691,-0.165,-0.393,0.722,32.690,-2.450,-12.110
145604,129708,-0.162,-0.394,0.722,34.790,-2.450,-13.090
145604,129717,-0.155,-0.401,0.734,37.170,1.680,-13.650
145622,129709,-0.149,-0.406,0.737,39.480,3.570,-14.630
145622,129727,-0.137,-0.411,0.746,43.470,5.320,-15.610
145622,129700,-0.129,-0.411,0.756,45.290,7.070,-15.890
145622,129699,-0.125,-0.413,0.768,46.690,8.750,-16.030
145622,129715,-0.119,-0.413,0.795,47.810,10.360,-15.680
145625,129694,-0.117,-0.408,0.810,48.510,11.480,-15.400
145625,129688,-0.115,-0.408,0.822,48.930,12.530,-14.910
145625,129706,-0.100,-0.409,0.831,48.790,13.230,-14.420
145625,129721,-0.101,-0.417,0.846,48.440,13.580,-13.860
145617,129707,-0.103,-0.426,0.848,48.090,13.510,-12.950
145610,129708,-0.105,-0.439,0.858,47.810,13.090,-12.390
145609,129676,-0.107,-0.440,0.866,47.740,12.180,-12.180
145609,129674,-0.097,-0.435,0.885,47.670,11.060,-11.760
145615,129676,-0.098,-0.433,0.898,47.180,9.660,-11.200
145609,129688,-0.092,-0.431,0.910,46.340,8.260,-10.360
145610,129702,-0.092,-0.432,0.919,44.940,7.000,-8.960
145610,129679,-0.088,-0.435,0.934,42.000,5.740,-7.280
145599,129652,-0.090,-0.444,0.931,40.530,4.130,-6.300
145594,129676,-0.085,-0.445,0.936,38.850,2.310,-4.830
145593,129673,-0.082,-0.447,0.939,36.890,0.770,-2.870
145593,129631,-0.082,-0.447,0.937,35.000,-0.490,-1.190
145594,129649,-0.082,-0.447,0.941,33.530,-2.240,1.960
145599,129649,-0.093,-0.447,0.941,31.920,-3.780,3.290
145599,129645,-0.094,-0.446,0.937,30.590,-7.070,4.690
145599,129645,-0.103,-0.440,0.931,29.120,-8.470,5.740
145597,129642,-0.106,-0.441,0.923,26.810,-9.940,6.720
145584,129639,-0.113,-0.439,0.915,25.690,-11.060,7.420
145584,129644,-0.124,-0.445,0.905,24.990,-12.600,8.330
145584,129646,-0.134,-0.444,0.899,24.710,-14.070,8.960
145584,129610,-0.142,-0.452,0.896,24.780,-15.330,9.310
145586,129605,-0.147,-0.453,0.888,25.410,-16.590,9.520
145586,129629,-0.163,-0.448,0.892,26.040,-17.850,9.590
145587,129605,-0.168,-0.444,0.887,26.810,-18.970,9.310
145586,129607,-0.170,-0.437,0.894,27.510,-19.880,9.520
145577,129599,-0.178,-0.427,0.895,28.070,-20.580,10.010
145574,129602,-0.186,-0.429,0.898,28.770,-20.860,10.430
145566,129599,-0.198,-0.437,0.901,29.120,-20.510,10.920
145565,129567,-0.202,-0.443,0.898,30.170,-20.160,10.290
145551,129535,-0.203,-0.443,0.897,31.430,-19.460,9.590
145547,129537,-0.209,-0.447,0.907,32.760,-18.200,9.170
145544,129528,-0.211,-0.449,0.911,34.090,-16.380,8.260
145537,129539,-0.223,-0.444,0.916,35.630,-14.700,6.930
145536,129532,-0.224,-0.446,0.921,37.310,-13.090,4.620
145534,129492,-0.229,-0.451,0.930,38.850,-11.200,3.360
145533,129506,-0.228,-0.456,0.937,40.390,-7.280,1.960
145522,129484,-0.236,-0.458,0.946,41.790,-5.880,0.280
145522,129496,-0.232,-0.458,0.956,43.890,-4.270,-1.260
145522,129491,-0.232,-0.462,0.972,44.450,-2.730,-2.450
145522,129491,-0.236,-0.462,0.999,44.940,-1.400,-3.920
145522,129480,-0.238,-0.459,1.010,45.010,-0.700,-5.250
145524,129500,-0.242,-0.454,1.020,44.590,0.140,-6.370
145524,129472,-0.231,-0.452,1.034,43.960,0.840,-7.700
145524,129470,-0.227,-0.453,1.045,42.770,1.120,-8.400
145524,129482,-0.228,-0.454,1.054,41.300,1.470,-9.520
145524,129469,-0.223,-0.448,1.062,39.620,1.400,-10.220
145501,129460,-0.222,-0.455,1.073,38.080,1.190,-10.920
145501,129468,-0.219,-0.456,1.075,35.210,1.120,-11.480
145493,129462,-0.214,-0.465,1.080,34.230,0.420,-12.810
145493,129470,-0.206,-0.458,1.075,32.340,-0.280,-13.230
145488,129472,-0.201,-0.458,1.074,30.590,-0.490,-13.230
145493,129456,-0.190,-0.461,1.080,28.420,-0.490,-13.650
145488,129437,-0.190,-0.461,1.079,26.530,-0.770,-14.140
145488,129471,-0.185,-0.462,1.077,24.430,-1.260,-14.490
145484,129450,-0.184,-0.468,1.075,22.750,-1.680,-14.630
145484,129433,-0.176,-0.467,1.069,20.790,-1.890,-14.770
145483,129451,-0.172,-0.469,1.063,19.390,-1.890,-14.910
145483,129452,-0.177,-0.468,1.056,17.780,-2.030,-15.190
145482,129440,-0.170,-0.469,1.052,16.590,-2.380,-15.190
145479,129420,-0.163,-0.464,1.045,15.260,-2.450,-15.540
145478,129440,-0.166,-0.468,1.046,13.930,-2.800,-15.750
145477,129419,-0.167,-0.466,1.044,11.480,-3.220,-15.680
145477,129427,-0.166,-0.461,1.042,10.080,-3.640,-15.610
145478,129403,-0.158,-0.451,1.030,8.610,-3.920,-15.470
145479,129423,-0.157,-0.446,1.025,7.140,-4.480,-15.330
145480,129423,-0.167,-0.452,1.018,6.160,-5.320,-15.610
145480,129411,-0.162,-0.457,1.017,4.970,-5.880,-15.470
145480,129420,-0.163,-0.453,1.008,3.500,-6.230,-15.680
145491,129403,-0.160,-0.444,1.004,2.870,-7.770,-15.890
145491,129418,-0.157,-0.438,0.997,1.960,-8.680,-15.540
145478,129382,-0.153,-0.432,1.000,0.840,-8.680,-14.840
145487,129406,-0.155,-0.431,0.993,0.140,-9.170,-14.140
145487,129408,-0.148,-0.425,0.986,-0.560,-9.170,-13.860
145480,129395,-0.150,-0.422,0.981,-0.910,-9.170,-13.440
145478,129421,-0.150,-0.423,0.972,-0.980,-9.170,-13.370
145478,129374,-0.150,-0.427,0.962,-0.770,-9.030,-13.720
145474,129404,-0.146,-0.428,0.955,-0.420,-8.750,-13.790
145474,129380,-0.144,-0.434,0.953,0.280,-8.330,-14.210
145466,129407,-0.153,-0.438,0.949,1.120,-7.910,-14.700
145466,129388,-0.150,-0.441,0.939,2.030,-7.700,-15.260
145461,129376,-0.151,-0.446,0.939,3.290,-7.490,-15.680
145459,129363,-0.144,-0.439,0.941,4.270,-7.350,-15.820
145459,129371,-0.147,-0.434,0.943,5.320,-7.490,-15.680
145459,129378,-0.146,-0.430,0.945,6.020,-7.980,-15.190
145462,129369,-0.148,-0.427,0.944,7.630,-8.400,-14.770
145464,129357,-0.150,-0.421,0.950,7.560,-8.540,-14.420
145464,129368,-0.149,-0.420,0.958,7.770,-8.890,-14.420
145462,129335,-0.148,-0.420,0.954,7.840,-8.330,-14.210
145467,129332,-0.149,-0.424,0.951,7.910,-8.960,-14.420
145458,129338,-0.151,-0.423,0.952,8.050,-8.960,-14.420
145456,129325,-0.153,-0.428,0.949,8.050,-8.610,-14.000
145456,129327,-0.152,-0.435,0.954,8.400,-8.120,-14.700
145458,129308,-0.146,-0.431,0.955,8.610,-7.840,-15.540
145447,129338,-0.150,-0.436,0.957,8.610,-7.560,-16.380
145445,129328,-0.151,-0.434,0.958,8.400,-7.000,-17.080
145445,129322,-0.145,-0.435,0.952,8.120,-6.510,-17.290
145442,129325,-0.152,-0.440,0.948,7.770,-6.300,-17.780
145442,129344,-0.153,-0.440,0.951,7.140,-5.880,-18.130
145445,129355,-0.154,-0.436,0.954,6.370,-5.740,-18.620
145450,129363,-0.152,-0.433,0.960,5.390,-5.390,-19.180
145457,129383,-0.152,-0.427,0.948,4.270,-5.110,-19.530
145470,129397,-0.154,-0.417,0.942,2.800,-5.180,-19.950
145489,129428,-0.153,-0.415,0.941,1.400,-5.180,-20.580
145492,129472,-0.147,-0.410,0.932,-0.210,-5.320,-20.720
145493,129508,-0.152,-0.407,0.924,-1.890,-5.390,-21.280
145521,129557,-0.150,-0.406,0.919,-3.500,-5.600,-21.350
145532,129598,-0.151,-0.408,0.906,-6.580,-5.810,-21.700
145535,129654,-0.147,-0.406,0.906,-6.580,-5.250,-22.050
145553,129696,-0.138,-0.406,0.896,-8.960,-5.390,-21.770
145568,129701,-0.134,-0.407,0.882,-9.730,-4.830,-21.280
145577,129751,-0.122,-0.406,0.872,-10.360,-3.570,-20.860
145593,129782,-0.119,-0.404,0.865,-10.920,-2.170,-20.580
145610,129827,-0.110,-0.411,0.851,-10.920,-0.630,-19.880
145632,129865,-0.110,-0.415,0.841,-10.920,1.260,-19.810
145643,129893,-0.106,-0.425,0.832,-10.500,3.150,-19.460
145663,129947,-0.101,-0.420,0.830,-9.940,4.830,-19.110
145669,129988,-0.100,-0.412,0.823,-9.030,7.000,-18.200
145670,130016,-0.097,-0.418,0.818,-8.400,8.890,-16.660
145693,130033,-0.100,-0.435,0.815,-8.050,10.640,-15.890
145693,130072,-0.109,-0.450,0.811,-7.140,12.250,-15.260
145704,130080,-0.124,-0.461,0.803,-5.390,13.580,-15.470
145719,130104,-0.135,-0.480,0.806,-3.570,14.420,-16.030
145738,130108,-0.141,-0.482,0.803,-1.330,14.560,-16.870
145746,130136,-0.144,-0.479,0.807,0.700,14.140,-17.430
145746,130140,-0.144,-0.468,0.810,2.730,13.300,-17.150
145747,130173,-0.139,-0.461,0.817,3.220,12.600,-15.750
145747,130170,-0.151,-0.467,0.824,2.730,11.690,-12.180
