RED,IR,AX,AY,AZ,GX,GY,GZ
146033,136901,0.002,-0.455,0.895,3.640,-0.280,1.400
146031,136897,-0.004,-0.455,0.898,3.850,-0.140,1.470
146031,136883,-0.006,-0.458,0.894,3.850,-0.070,1.400
146023,136829,-0.007,-0.465,0.905,3.010,0.140,1.890
146012,136818,-0.008,-0.462,0.902,3.570,0.000,1.190
146000,136798,-0.011,-0.465,0.903,4.060,-0.420,0.980
145993,136791,-0.008,-0.459,0.903,4.200,-0.350,1.260
145985,136776,-0.002,-0.459,0.905,3.990,-0.210,1.400
145983,136770,-0.000,-0.464,0.908,3.990,-0.280,1.260
145981,136762,-0.002,-0.457,0.902,4.060,-0.490,1.120
145978,136747,-0.002,-0.463,0.909,3.920,-0.630,0.910
145971,136735,0.003,-0.462,0.910,4.060,-0.910,0.700
145971,136718,-0.005,-0.464,0.906,4.200,-0.770,0.560
145962,136705,-0.005,-0.464,0.903,4.270,-0.630,0.490
145960,136702,-0.002,-0.458,0.901,4.410,-0.490,0.350
145957,136700,0.008,-0.465,0.910,4.690,-0.210,0.280
145957,136677,0.011,-0.468,0.912,4.760,-0.070,0.140
145949,136673,0.013,-0.467,0.912,4.830,-0.070,0.280
145949,136668,0.011,-0.466,0.915,4.830,0.000,0.420
145949,136669,0.001,-0.468,0.910,4.760,0.140,0.420
145928,136649,0.009,-0.468,0.910,4.900,0.140,0.560
145924,136650,0.013,-0.467,0.913,4.760,0.420,0.350
145924,136636,0.007,-0.469,0.915,4.970,0.420,0.420
145922,136643,0.003,-0.469,0.916,4.270,0.420,0.700
145921,136644,0.005,-0.474,0.913,4.690,-0.070,0.000
145922,136686,0.012,-0.469,0.913,4.760,-0.140,-0.210
145922,136635,0.011,-0.463,0.918,4.830,0.070,0.560
145922,136697,0.014,-0.465,0.922,4.480,0.280,0.490
145918,136633,0.010,-0.468,0.916,4.340,0.000,0.280
145922,136670,0.011,-0.464,0.919,4.340,-0.070,0.490
145918,136624,0.019,-0.459,0.911,4.270,-0.280,0.420
145911,136650,0.016,-0.458,0.902,4.270,-0.420,0.700
145911,136623,0.020,-0.463,0.910,4.200,-0.490,0.700
145911,136654,0.018,-0.461,0.905,4.270,-0.350,0.910
