RED,IR,AX,AY,AZ,GX,GY,GZ
166414,154525,0.166,0.182,1.049,8.190,-19.740,4.830
166430,154547,0.163,0.183,1.054,7.770,-20.510,4.830
166451,154572,0.161,0.184,1.059,6.930,-20.300,5.180
166470,154598,0.159,0.189,1.061,5.530,-20.790,6.090
166482,154610,0.153,0.191,1.057,4.480,-21.560,5.740
166482,154652,0.147,0.196,1.060,3.080,-21.700,6.370
166488,154636,0.141,0.197,1.068,1.890,-22.050,6.650
166488,154654,0.136,0.197,1.066,1.050,-22.820,6.720
166487,154672,0.127,0.205,1.064,-0.350,-22.610,7.280
166486,154691,0.126,0.203,1.063,-1.190,-22.890,7.140
166487,154699,0.119,0.203,1.062,-1.960,-23.170,7.210
166487,154714,0.116,0.209,1.057,-2.940,-23.590,7.630
166487,154712,0.113,0.206,1.060,-3.500,-23.590,7.350
166489,154736,0.109,0.205,1.054,-4.410,-23.660,7.560
166495,154742,0.102,0.209,1.047,-4.620,-23.800,7.630
166496,154750,0.097,0.214,1.050,-5.250,-23.520,7.000
166508,154748,0.094,0.212,1.047,-5.600,-23.380,6.790
166515,154745,0.094,0.216,1.042,-6.160,-22.890,6.440
166517,154719,0.089,0.213,1.040,-6.510,-22.400,5.880
166520,154725,0.088,0.215,1.040,-7.490,-21.140,5.670
166523,154753,0.077,0.218,1.037,-7.840,-20.720,4.970
166523,154740,0.085,0.223,1.024,-7.630,-20.580,4.970
166527,154741,0.080,0.223,1.022,-7.840,-19.810,4.270
166527,154722,0.078,0.221,1.021,-8.330,-18.200,2.520
166527,154711,0.082,0.220,1.016,-8.260,-17.150,1.820
166507,154724,0.084,0.221,1.012,-8.050,-15.260,0.910
166507,154712,0.082,0.224,1.007,-7.350,-13.580,0.350
166507,154728,0.083,0.221,1.004,-6.860,-12.320,-0.560
166498,154740,0.084,0.219,1.002,-6.440,-10.850,-1.750
166498,154702,0.086,0.215,0.998,-5.390,-9.450,-2.520
166493,154718,0.091,0.205,0.997,-4.760,-7.630,-3.430
166487,154689,0.098,0.215,1.000,-4.130,-6.160,-4.410
166486,154697,0.095,0.215,0.998,-3.220,-4.480,-5.250
166486,154712,0.103,0.211,0.992,-2.800,-2.590,-6.230
166480,154695,0.107,0.207,0.995,-2.380,-1.190,-6.930
166479,154667,0.115,0.203,0.991,-1.610,-0.210,-7.490
166479,154633,0.118,0.201,0.992,-1.120,0.910,-8.330
166479,154645,0.122,0.194,0.990,-0.280,1.890,-8.820
166479,154610,0.134,0.192,0.995,0.490,2.940,-9.310
166483,154606,0.132,0.190,0.993,0.700,4.410,-9.660
166484,154631,0.135,0.187,0.999,2.030,4.830,-9.240
166483,154603,0.141,0.188,1.000,3.150,5.040,-9.240
166476,154591,0.145,0.186,1.007,3.850,5.320,-9.590
166476,154601,0.148,0.187,1.001,4.480,5.670,-8.960
166472,154574,0.148,0.181,1.006,5.600,5.180,-8.890
166453,154556,0.155,0.183,1.013,5.460,4.970,-9.590
166452,154566,0.152,0.184,1.017,5.880,4.480,-8.820
166452,154548,0.155,0.184,1.022,6.020,3.780,-8.190
166425,154550,0.156,0.189,1.023,6.230,2.590,-7.210
166418,154526,0.158,0.192,1.022,6.160,0.420,-7.070
166418,154558,0.164,0.190,1.021,6.020,-0.630,-6.230
166418,154519,0.169,0.188,1.030,5.880,-1.680,-5.180
166425,154542,0.164,0.193,1.032,6.230,-3.360,-4.690
166425,154516,0.168,0.191,1.039,5.880,-4.550,-3.640
166425,154514,0.169,0.195,1.049,5.530,-6.020,-2.730
166418,154508,0.161,0.199,1.056,5.390,-7.490,-1.960
166415,154472,0.163,0.198,1.061,4.270,-8.470,-0.700
166401,154471,0.164,0.203,1.066,3.710,-9.870,0.000
166401,154457,0.153,0.197,1.067,3.500,-11.550,0.700
166401,154475,0.155,0.198,1.076,2.380,-11.760,1.610
166401,154464,0.154,0.198,1.071,2.030,-13.090,2.940
166401,154444,0.150,0.202,1.067,2.450,-15.050,3.710
166388,154436,0.147,0.203,1.065,1.820,-15.610,4.270
166385,154432,0.141,0.202,1.064,0.910,-15.820,4.410
166373,154450,0.141,0.208,1.062,0.560,-16.310,4.970
166371,154434,0.138,0.206,1.064,0.070,-16.520,5.670
166367,154439,0.132,0.217,1.064,-0.210,-16.800,5.670
166364,154416,0.123,0.214,1.066,-0.630,-16.520,6.230
166367,154428,0.125,0.216,1.070,-0.770,-16.660,6.440
166360,154414,0.115,0.215,1.058,-1.050,-15.330,6.090
166358,154372,0.115,0.215,1.058,-1.050,-14.700,5.740
166354,154345,0.109,0.211,1.058,-1.260,-14.700,5.670
166354,154379,0.106,0.212,1.061,-1.190,-14.000,5.670
166354,154342,0.102,0.214,1.063,-1.400,-12.670,5.390
166353,154334,0.096,0.215,1.062,-1.400,-11.340,4.830
166353,154330,0.097,0.213,1.057,-1.190,-10.640,4.620
166355,154336,0.092,0.212,1.062,-1.400,-9.730,3.990
166353,154305,0.093,0.213,1.060,-1.400,-8.680,3.710
166353,154308,0.083,0.219,1.065,-1.540,-7.910,3.010
166332,154315,0.072,0.210,1.068,-1.680,-6.580,2.240
166345,154322,0.072,0.210,1.072,-1.890,-5.740,2.240
166345,154298,0.069,0.212,1.076,-2.380,-5.390,1.890
166356,154294,0.066,0.214,1.074,-2.800,-4.830,0.560
166359,154316,0.066,0.210,1.076,-3.500,-4.340,0.420
166359,154290,0.065,0.215,1.069,-4.200,-3.850,-0.140
166359,154282,0.064,0.213,1.068,-5.600,-3.430,-1.610
166354,154268,0.067,0.215,1.071,-7.070,-2.870,-2.100
166339,154272,0.073,0.210,1.070,-8.330,-2.240,-3.290
166338,154282,0.075,0.216,1.070,-9.590,-1.540,-4.480
166332,154288,0.080,0.215,1.062,-10.640,-0.770,-5.530
166338,154273,0.091,0.219,1.055,-12.390,1.750,-5.880
166329,154251,0.092,0.217,1.050,-13.580,3.850,-6.230
